datetime,open,high,low,close,volume,amount,openint
2009/4/10 9:30:00,3589,3589,3589,3589,0,0,0
2009/4/10 10:00:00,3589,3589,3589,3589,0,0,0
2009/4/10 10:15:00,3589,3589,3589,3589,0,0,0
2009/4/10 11:00:00,3589,3589,3589,3589,4,0,0
2009/4/10 11:30:00,3589,3589,3580,3580,1,0,0
2009/4/10 14:00:00,3599,3599,3599,3599,10,0,0
2009/4/10 14:30:00,3599,3599,3599,3599,0,0,0
2009/4/10 15:00:00,3599,3599,3599,3599,3,0,0
2009/4/13 9:30:00,3526,3526,3526,3526,0,0,0
2009/4/13 10:00:00,3526,3580,3526,3580,17,0,0
2009/4/13 10:15:00,3580,3580,3580,3580,12,0,0
2009/4/13 11:00:00,3580,3590,3580,3590,1,0,0
2009/4/13 11:30:00,3590,3590,3580,3580,1,0,0
2009/4/13 14:00:00,3587,3587,3580,3580,14,0,0
2009/4/13 14:30:00,3580,3580,3580,3580,0,0,0
2009/4/13 15:00:00,3580,3580,3580,3580,1,0,0
2009/4/14 9:30:00,3580,3580,3580,3580,3,0,0
2009/4/14 10:00:00,3580,3649,3580,3649,11,0,0
2009/4/14 10:15:00,3649,3649,3631,3631,3,0,0
2009/4/14 11:00:00,3649,3678,3645,3678,44,0,0
2009/4/14 11:30:00,3678,3678,3647,3671,2,0,0
2009/4/14 14:00:00,3671,3671,3671,3671,0,0,0
2009/4/14 14:30:00,3671,3671,3671,3671,0,0,0
2009/4/14 15:00:00,3671,3671,3667,3668,8,0,0
2009/4/15 9:30:00,3670,3679,3670,3679,7,0,0
2009/4/15 10:00:00,3679,3680,3679,3679,6,0,0
2009/4/15 10:15:00,3670,3679,3670,3679,5,0,0
2009/4/15 11:00:00,3679,3679,3679,3679,1,0,0
2009/4/15 11:30:00,3679,3679,3679,3679,2,0,0
2009/4/15 14:00:00,3679,3679,3679,3679,1,0,0
2009/4/15 14:30:00,3679,3700,3679,3700,10,0,0
2009/4/15 15:00:00,3700,3733,3700,3720,11,0,0
2009/4/16 9:30:00,3720,3780,3720,3780,8,0,0
2009/4/16 10:00:00,3780,3780,3780,3780,0,0,0
2009/4/16 10:15:00,3780,3780,3780,3780,0,0,0
2009/4/16 11:00:00,3730,3730,3730,3730,1,0,0
2009/4/16 11:30:00,3730,3740,3730,3740,1,0,0
2009/4/16 14:00:00,3750,3750,3750,3750,3,0,0
2009/4/16 14:30:00,3750,3750,3750,3750,10,0,0
2009/4/16 15:00:00,3750,3760,3750,3760,1,0,0
2009/4/17 9:30:00,3768,3768,3768,3768,0,0,0
2009/4/17 10:00:00,3768,3768,3768,3768,0,0,0
2009/4/17 10:15:00,3768,3768,3768,3768,0,0,0
2009/4/17 11:00:00,3768,3770,3768,3770,49,0,0
2009/4/17 11:30:00,3770,3770,3730,3759,8,0,0
2009/4/17 14:00:00,3765,3800,3765,3800,24,0,0
2009/4/17 14:30:00,3800,3800,3800,3800,2,0,0
2009/4/17 15:00:00,3800,3800,3775,3775,1,0,0
2009/4/20 9:30:00,3765,3825,3765,3780,9,0,0
2009/4/20 10:00:00,3780,3780,3780,3780,0,0,0
2009/4/20 10:15:00,3780,3780,3780,3780,1,0,0
2009/4/20 11:00:00,3780,3810,3780,3810,8,0,0
2009/4/20 11:30:00,3810,3810,3780,3780,20,0,0
2009/4/20 14:00:00,3780,3780,3770,3770,14,0,0
2009/4/20 14:30:00,3770,3770,3770,3770,0,0,0
2009/4/20 15:00:00,3770,3770,3761,3761,30,0,0
2009/4/21 9:30:00,3713,3740,3589,3670,46,0,0
2009/4/21 10:00:00,3670,3670,3670,3670,12,0,0
2009/4/21 10:15:00,3670,3670,3670,3670,0,0,0
2009/4/21 11:00:00,3670,3670,3670,3670,0,0,0
2009/4/21 11:30:00,3670,3685,3670,3685,3,0,0
2009/4/21 14:00:00,3685,3685,3662,3662,3,0,0
2009/4/21 14:30:00,3662,3662,3662,3662,0,0,0
2009/4/21 15:00:00,3662,3662,3662,3662,0,0,0
2009/4/22 9:30:00,3719,3719,3719,3719,4,0,0
2009/4/22 10:00:00,3719,3719,3700,3700,2,0,0
2009/4/22 10:15:00,3700,3700,3700,3700,0,0,0
2009/4/22 11:00:00,3700,3700,3700,3700,0,0,0
2009/4/22 11:30:00,3700,3727,3700,3727,2,0,0
2009/4/22 14:00:00,3727,3727,3685,3685,1,0,0
2009/4/22 14:30:00,3685,3685,3685,3685,0,0,0
2009/4/22 15:00:00,3685,3685,3632,3674,5,0,0
2009/4/23 9:30:00,3640,3640,3640,3640,0,0,0
2009/4/23 10:00:00,3640,3690,3640,3690,2,0,0
2009/4/23 10:15:00,3690,3690,3668,3668,1,0,0
2009/4/23 11:00:00,3668,3668,3632,3632,7,0,0
2009/4/23 11:30:00,3632,3632,3632,3632,0,0,0
2009/4/23 14:00:00,3632,3668,3632,3650,2,0,0
2009/4/23 14:30:00,3650,3650,3650,3650,0,0,0
2009/4/23 15:00:00,3650,3660,3650,3660,6,0,0
2009/4/24 9:30:00,3660,3660,3660,3660,0,0,0
2009/4/24 10:00:00,3660,3660,3636,3656,4,0,0
2009/4/24 10:15:00,3656,3656,3650,3656,5,0,0
2009/4/24 11:00:00,3656,3656,3656,3656,0,0,0
2009/4/24 11:30:00,3656,3656,3640,3640,1,0,0
2009/4/24 14:00:00,3640,3640,3640,3640,0,0,0
2009/4/24 14:30:00,3640,3640,3640,3640,1,0,0
2009/4/24 15:00:00,3640,3655,3640,3655,1,0,0
2009/4/27 9:30:00,3636,3636,3636,3636,1,0,0
2009/4/27 10:00:00,3636,3636,3636,3636,0,0,0
2009/4/27 10:15:00,3636,3636,3636,3636,1,0,0
2009/4/27 11:00:00,3636,3636,3634,3634,1,0,0
2009/4/27 11:30:00,3634,3634,3633,3633,1,0,0
2009/4/27 14:00:00,3633,3633,3633,3633,0,0,0
2009/4/27 14:30:00,3633,3633,3633,3633,0,0,0
2009/4/27 15:00:00,3633,3633,3633,3633,0,0,0
2009/4/29 9:30:00,3634,3634,3634,3634,0,0,0
2009/4/29 10:00:00,3634,3634,3634,3634,0,0,0
2009/4/29 10:15:00,3634,3634,3634,3634,0,0,0
2009/4/29 11:00:00,3634,3634,3634,3634,6,0,0
2009/4/29 11:30:00,3634,3657,3634,3657,3,0,0
2009/4/29 14:00:00,3657,3657,3650,3650,1,0,0
2009/4/29 14:30:00,3650,3650,3650,3650,0,0,0
2009/4/29 15:00:00,3650,3650,3650,3650,0,0,0
2009/4/30 9:30:00,3657,3722,3650,3650,12,0,0
2009/4/30 10:00:00,3650,3650,3601,3615,5,0,0
2009/4/30 10:15:00,3615,3630,3615,3630,3,0,0
2009/4/30 11:00:00,3640,3655,3640,3655,3,0,0
2009/4/30 11:30:00,3655,3655,3642,3642,1,0,0
2009/4/30 14:00:00,3665,3665,3665,3665,1,0,0
2009/4/30 14:30:00,3665,3665,3665,3665,0,0,0
2009/4/30 15:00:00,3665,3667,3665,3667,2,0,0
2009/5/4 9:30:00,3690,3690,3690,3690,0,0,0
2009/5/4 10:00:00,3690,3723,3690,3718,14,0,0
2009/5/4 10:15:00,3718,3719,3718,3719,2,0,0
2009/5/4 11:00:00,3719,3725,3719,3725,2,0,0
2009/5/4 11:30:00,3725,3725,3725,3725,0,0,0
2009/5/4 14:00:00,3725,3743,3725,3743,10,0,0
2009/5/4 14:30:00,3749,3750,3749,3750,3,0,0
2009/5/4 15:00:00,3750,3750,3750,3750,1,0,0
2009/5/5 9:30:00,3700,3700,3680,3700,5,0,0
2009/5/5 10:00:00,3700,3700,3700,3700,0,0,0
2009/5/5 10:15:00,3700,3700,3700,3700,0,0,0
2009/5/5 11:00:00,3700,3700,3680,3680,1,0,0
2009/5/5 11:30:00,3680,3680,3680,3680,1,0,0
2009/5/5 14:00:00,3680,3680,3680,3680,0,0,0
2009/5/5 14:30:00,3680,3682,3680,3682,1,0,0
2009/5/5 15:00:00,3682,3682,3682,3682,0,0,0
2009/5/6 9:30:00,3680,3700,3680,3700,5,0,0
2009/5/6 10:00:00,3700,3700,3700,3700,0,0,0
2009/5/6 10:15:00,3700,3700,3700,3700,0,0,0
2009/5/6 11:00:00,3700,3700,3700,3700,0,0,0
2009/5/6 11:30:00,3700,3700,3700,3700,0,0,0
2009/5/6 14:00:00,3700,3700,3700,3700,2,0,0
2009/5/6 14:30:00,3700,3700,3700,3700,0,0,0
2009/5/6 15:00:00,3700,3700,3700,3700,0,0,0
2009/5/7 9:30:00,3700,3700,3700,3700,0,0,0
2009/5/7 10:00:00,3700,3730,3700,3730,5,0,0
2009/5/7 10:15:00,3730,3730,3730,3730,1,0,0
2009/5/7 11:00:00,3730,3730,3705,3705,2,0,0
2009/5/7 11:30:00,3691,3691,3691,3691,1,0,0
2009/5/7 14:00:00,3691,3699,3691,3699,1,0,0
2009/5/7 14:30:00,3707,3707,3707,3707,2,0,0
2009/5/7 15:00:00,3707,3708,3707,3708,1,0,0
2009/5/8 9:30:00,3708,3708,3708,3708,0,0,0
2009/5/8 10:00:00,3708,3708,3708,3708,0,0,0
2009/5/8 10:15:00,3708,3708,3708,3708,0,0,0
2009/5/8 11:00:00,3708,3708,3708,3708,0,0,0
2009/5/8 11:30:00,3708,3708,3708,3708,0,0,0
2009/5/8 14:00:00,3708,3708,3700,3700,5,0,0
2009/5/8 14:30:00,3700,3704,3700,3704,1,0,0
2009/5/8 15:00:00,3704,3705,3704,3705,6,0,0
2009/5/11 9:30:00,3710,3733,3710,3720,46,0,0
2009/5/11 10:00:00,3712,3729,3712,3715,48,0,0
2009/5/11 10:15:00,3715,3715,3715,3715,2,0,0
2009/5/11 11:00:00,3715,3715,3710,3710,10,0,0
2009/5/11 11:30:00,3689,3714,3689,3714,2,0,0
2009/5/11 14:00:00,3699,3715,3698,3715,9,0,0
2009/5/11 14:30:00,3715,3715,3715,3715,0,0,0
2009/5/11 15:00:00,3712,3712,3692,3695,26,0,0
2009/5/12 9:30:00,3714,3714,3714,3714,0,0,0
2009/5/12 10:00:00,3714,3714,3714,3714,0,0,0
2009/5/12 10:15:00,3714,3714,3714,3714,0,0,0
2009/5/12 11:00:00,3714,3714,3714,3714,0,0,0
2009/5/12 11:30:00,3714,3714,3714,3714,0,0,0
2009/5/12 14:00:00,3714,3714,3685,3685,1,0,0
2009/5/12 14:30:00,3685,3685,3685,3685,0,0,0
2009/5/12 15:00:00,3685,3714,3685,3714,3,0,0
2009/5/13 9:30:00,3706,3706,3706,3706,0,0,0
2009/5/13 10:00:00,3706,3706,3706,3706,0,0,0
2009/5/13 10:15:00,3706,3706,3706,3706,0,0,0
2009/5/13 11:00:00,3706,3706,3706,3706,0,0,0
2009/5/13 11:30:00,3706,3711,3706,3711,1,0,0
2009/5/13 14:00:00,3711,3711,3711,3711,0,0,0
2009/5/13 14:30:00,3696,3700,3696,3696,3,0,0
2009/5/13 15:00:00,3696,3696,3696,3696,0,0,0
2009/5/14 9:30:00,3665,3665,3665,3665,2,0,0
2009/5/14 10:00:00,3676,3676,3665,3665,3,0,0
2009/5/14 10:15:00,3665,3665,3665,3665,0,0,0
2009/5/14 11:00:00,3665,3676,3665,3676,1,0,0
2009/5/14 11:30:00,3676,3676,3676,3676,1,0,0
2009/5/14 14:00:00,3676,3676,3676,3676,0,0,0
2009/5/14 14:30:00,3676,3677,3676,3676,2,0,0
2009/5/14 15:00:00,3676,3685,3676,3685,1,0,0
2009/5/15 9:30:00,3683,3683,3683,3683,1,0,320
2009/5/15 10:00:00,3683,3683,3683,3683,0,0,320
2009/5/15 10:15:00,3683,3683,3683,3683,0,0,320
2009/5/15 11:00:00,3683,3683,3683,3683,0,0,320
2009/5/15 11:30:00,3683,3683,3683,3683,0,0,320
2009/5/15 14:00:00,3683,3685,3683,3685,3,0,322
2009/5/15 14:30:00,3685,3685,3685,3685,0,0,322
2009/5/15 15:00:00,3685,3685,3685,3685,0,0,322
2009/5/18 9:30:00,3675,3675,3675,3675,0,0,322
2009/5/18 10:00:00,3675,3675,3671,3671,2,0,322
2009/5/18 10:15:00,3671,3671,3671,3671,0,0,322
2009/5/18 11:00:00,3671,3671,3671,3671,0,0,322
2009/5/18 11:30:00,3671,3700,3671,3700,1,0,322
2009/5/18 14:00:00,3700,3700,3680,3680,1,0,322
2009/5/18 14:30:00,3680,3680,3680,3680,0,0,322
2009/5/18 15:00:00,3680,3680,3680,3680,0,0,322
2009/5/19 9:30:00,3681,3681,3681,3681,0,0,322
2009/5/19 10:00:00,3681,3681,3681,3681,0,0,322
2009/5/19 10:15:00,3681,3681,3681,3681,0,0,322
2009/5/19 11:00:00,3681,3681,3681,3681,0,0,322
2009/5/19 11:30:00,3681,3681,3681,3681,0,0,322
2009/5/19 14:00:00,3681,3715,3681,3715,4,0,325
2009/5/19 14:30:00,3702,3710,3702,3710,9,0,325
2009/5/19 15:00:00,3710,3718,3710,3718,6,0,323
2009/5/20 9:30:00,3700,3700,3700,3700,0,0,322
2009/5/20 10:00:00,3700,3700,3700,3700,1,0,322
2009/5/20 10:15:00,3700,3700,3700,3700,0,0,322
2009/5/20 11:00:00,3691,3717,3673,3717,4,0,324
2009/5/20 11:30:00,3717,3717,3717,3717,7,0,331
2009/5/20 14:00:00,3717,3717,3717,3717,0,0,331
2009/5/20 14:30:00,3717,3717,3717,3717,0,0,331
2009/5/20 15:00:00,3717,3717,3717,3717,0,0,331
2009/5/21 9:30:00,3729,3729,3729,3729,1,0,331
2009/5/21 10:00:00,3728,3728,3728,3728,1,0,331
2009/5/21 10:15:00,3720,3720,3720,3720,2,0,333
2009/5/21 11:00:00,3720,3720,3717,3717,2,0,334
2009/5/21 11:30:00,3717,3717,3717,3717,0,0,334
2009/5/21 14:00:00,3717,3717,3713,3713,1,0,334
2009/5/21 14:30:00,3713,3713,3706,3706,4,0,338
2009/5/21 15:00:00,3700,3710,3690,3710,20,0,346
2009/5/22 9:30:00,3693,3693,3693,3693,0,0,347
2009/5/22 10:00:00,3693,3693,3690,3690,3,0,348
2009/5/22 10:15:00,3690,3690,3690,3690,0,0,348
2009/5/22 11:00:00,3690,3690,3690,3690,2,0,350
2009/5/22 11:30:00,3690,3690,3684,3684,2,0,350
2009/5/22 14:00:00,3684,3684,3684,3684,1,0,350
2009/5/22 14:30:00,3684,3684,3684,3684,0,0,350
2009/5/22 15:00:00,3685,3694,3685,3694,3,0,347
2009/5/25 9:30:00,3679,3679,3679,3679,0,0,347
2009/5/25 10:00:00,3679,3680,3679,3680,5,0,346
2009/5/25 10:15:00,3680,3680,3680,3680,0,0,346
2009/5/25 11:00:00,3689,3689,3689,3689,1,0,346
2009/5/25 11:30:00,3689,3689,3689,3689,0,0,346
2009/5/25 14:00:00,3689,3689,3689,3689,0,0,346
2009/5/25 14:30:00,3689,3693,3689,3693,3,0,345
2009/5/25 15:00:00,3693,3709,3693,3693,4,0,345
2009/5/26 9:30:00,3688,3688,3688,3688,0,0,346
2009/5/26 10:00:00,3688,3688,3688,3688,0,0,346
2009/5/26 10:15:00,3688,3688,3688,3688,0,0,346
2009/5/26 11:00:00,3688,3688,3688,3688,0,0,346
2009/5/26 11:30:00,3688,3688,3688,3688,0,0,346
2009/5/26 14:00:00,3688,3709,3688,3709,2,0,346
2009/5/26 14:30:00,3709,3709,3709,3709,1,0,347
2009/5/26 15:00:00,3700,3700,3700,3700,2,0,346
2009/6/1 9:30:00,3700,3750,3700,3750,3,0,346
2009/6/1 10:00:00,3750,3750,3750,3750,0,0,346
2009/6/1 10:15:00,3750,3750,3750,3750,0,0,346
2009/6/1 11:00:00,3750,3750,3750,3750,0,0,346
2009/6/1 11:30:00,3750,3750,3750,3750,0,0,346
2009/6/1 14:00:00,3750,3750,3750,3750,0,0,346
2009/6/1 14:30:00,3750,3750,3750,3750,0,0,346
2009/6/1 15:00:00,3750,3750,3711,3711,1,0,0
2009/6/2 9:30:00,3730,3730,3730,3730,1,0,344
2009/6/2 10:00:00,3730,3740,3730,3740,7,0,338
2009/6/2 10:15:00,3740,3740,3740,3740,1,0,337
2009/6/2 11:00:00,3740,3740,3740,3740,0,0,337
2009/6/2 11:30:00,3740,3740,3740,3740,0,0,337
2009/6/2 14:00:00,3740,3740,3740,3740,0,0,337
2009/6/2 14:30:00,3740,3740,3731,3731,5,0,333
2009/6/2 15:00:00,3731,3731,3731,3731,0,0,0
2009/6/3 9:30:00,3730,3730,3730,3730,0,0,0
2009/6/3 10:00:00,3730,3730,3730,3730,3,0,330
2009/6/3 10:15:00,3730,3730,3730,3730,0,0,330
2009/6/3 11:00:00,3730,3740,3730,3740,1,0,330
2009/6/3 11:30:00,3750,3750,3750,3750,1,0,331
2009/6/3 14:00:00,3747,3750,3747,3750,3,0,329
2009/6/3 14:30:00,3750,3750,3750,3750,1,0,328
2009/6/3 15:00:00,3750,3750,3750,3750,2,0,0
2009/6/4 9:30:00,3743,3743,3743,3743,0,0,326
2009/6/4 10:00:00,3730,3730,3730,3730,1,0,326
2009/6/4 10:15:00,3730,3750,3730,3750,2,0,327
2009/6/4 11:00:00,3750,3771,3750,3771,5,0,332
2009/6/4 11:30:00,3771,3780,3771,3780,1,0,331
2009/6/4 14:00:00,3779,3779,3779,3779,1,0,332
2009/6/4 14:30:00,3779,3779,3779,3779,0,0,332
2009/6/4 15:00:00,3779,3779,3765,3765,1,0,332
2009/6/5 9:30:00,3764,3806,3764,3806,22,0,327
2009/6/5 10:00:00,3800,3839,3800,3839,4,0,322
2009/6/5 10:15:00,3815,3837,3815,3837,6,0,318
2009/6/5 11:00:00,3828,3828,3808,3808,9,0,315
2009/6/5 11:30:00,3808,3816,3808,3816,1,0,315
2009/6/5 14:00:00,3816,3818,3816,3818,1,0,314
2009/6/5 14:30:00,3818,3818,3818,3818,0,0,314
2009/6/5 15:00:00,3818,3818,3818,3818,0,0,314
2009/6/8 9:30:00,3829,3830,3829,3830,2,0,316
2009/6/8 10:00:00,3830,3830,3830,3830,0,0,316
2009/6/8 10:15:00,3830,3830,3830,3830,0,0,316
2009/6/8 11:00:00,3829,3835,3829,3835,6,0,318
2009/6/8 11:30:00,3835,3837,3835,3837,8,0,312
2009/6/8 14:00:00,3837,3840,3823,3823,10,0,312
2009/6/8 14:30:00,3823,3825,3820,3825,14,0,313
2009/6/8 15:00:00,3825,3835,3820,3835,53,0,304
2009/6/9 9:30:00,3812,3845,3812,3845,15,0,310
2009/6/9 10:00:00,3830,3835,3830,3831,9,0,311
2009/6/9 10:15:00,3831,3831,3831,3831,0,0,311
2009/6/9 11:00:00,3831,3831,3829,3829,21,0,299
2009/6/9 11:30:00,3829,3829,3829,3829,0,0,299
2009/6/9 14:00:00,3829,3830,3820,3830,3,0,302
2009/6/9 14:30:00,3830,3839,3830,3839,2,0,303
2009/6/9 15:00:00,3839,3845,3839,3845,14,0,308
2009/6/10 9:30:00,3845,3845,3845,3845,10,384500,318
2009/6/10 10:00:00,3845,3854,3845,3854,1,38540,317
2009/6/10 10:15:00,3855,3961,3855,3961,18,705050,333
2009/6/10 11:00:00,3961,3961,3870,3870,1,38700,333
2009/6/10 11:30:00,3870,3880,3870,3880,1,38800,332
2009/6/10 14:00:00,3879,3880,3879,3880,4,155190,329
2009/6/10 14:30:00,3880,3889,3880,3889,4,155380,328
2009/6/10 15:00:00,3889,3895,3886,3886,9,350020,326
2009/6/11 9:30:00,3867,3920,3867,3920,3,116670,328
2009/6/11 10:00:00,3920,3920,3920,3920,0,0,328
2009/6/11 10:15:00,3920,3920,3920,3920,0,0,328
2009/6/11 11:00:00,3920,3920,3916,3916,1,39160,328
2009/6/11 11:30:00,3916,3930,3916,3930,2,78500,330
2009/6/11 14:00:00,3930,3962,3930,3962,11,434830,338
2009/6/11 14:30:00,3962,3962,3940,3940,7,276900,333
2009/6/11 15:00:00,3940,3954,3940,3954,5,197200,331
2009/6/12 9:30:00,4036,4036,3958,3960,10,396740,329
2009/6/12 10:00:00,3960,3988,3960,3965,6,238130,334
2009/6/12 10:15:00,3965,3990,3965,3990,1,39900,334
2009/6/12 11:00:00,3990,3990,3985,3985,1,39850,334
2009/6/12 11:30:00,3985,3990,3975,3975,12,477510,340
2009/6/12 14:00:00,3975,3975,3960,3960,12,475430,330
2009/6/12 14:30:00,3946,3946,3939,3945,14,552010,328
2009/6/12 15:00:00,3945,3945,3915,3925,6,235250,327
2009/6/15 9:30:00,3912,3912,3912,3912,1,39120,327
2009/6/15 10:00:00,3940,3940,3940,3940,1,39400,326
2009/6/15 10:15:00,3940,3940,3940,3940,12,472800,326
2009/6/15 11:00:00,3940,3940,3940,3940,11,433400,320
2009/6/15 11:30:00,3940,3940,3940,3940,2,78800,319
2009/6/15 14:00:00,3940,3940,3930,3930,50,1965000,357
2009/6/15 14:30:00,3920,3920,3920,3920,7,274400,0
2009/6/15 15:00:00,3920,3920,3920,3920,0,0,0
2009/6/16 9:30:00,3935,3935,3935,3935,0,0,0
2009/6/16 10:00:00,3935,3938,3935,3938,4,157490,359
2009/6/16 10:15:00,3938,3940,3938,3940,2,78800,357
2009/6/16 11:00:00,3940,3940,3940,3940,0,0,357
2009/6/16 11:30:00,3940,3940,3932,3932,2,78660,355
2009/6/16 14:00:00,3932,3953,3932,3953,10,395300,365
2009/6/16 14:30:00,3953,3953,3953,3953,0,0,365
2009/6/16 15:00:00,3953,3953,3940,3940,5,197000,0
2009/6/17 9:30:00,3940,3940,3940,3940,1,39400,364
2009/6/17 10:00:00,3940,3940,3935,3935,4,157400,368
2009/6/17 10:15:00,3935,3940,3935,3940,2,78800,368
2009/6/17 11:00:00,3940,3940,3935,3935,1,39350,368
2009/6/17 11:30:00,3935,3935,3935,3935,0,0,368
2009/6/17 14:00:00,3935,3936,3935,3935,9,354160,373
2009/6/17 14:30:00,3935,3935,3935,3935,0,0,373
2009/6/17 15:00:00,3935,3935,3922,3922,9,353000,366
2009/6/18 9:30:00,3930,3930,3930,3930,0,0,0
2009/6/18 10:00:00,3930,3930,3930,3930,5,196500,371
2009/6/18 10:15:00,3930,3930,3930,3930,0,0,371
2009/6/18 11:00:00,3930,3930,3920,3920,1,39200,371
2009/6/18 11:30:00,3920,3920,3920,3920,1,39200,371
2009/6/18 14:00:00,3920,3944,3920,3923,4,157340,371
2009/6/18 14:30:00,3923,3923,3923,3923,1,39230,370
2009/6/18 15:00:00,3923,3934,3923,3930,7,274890,0
2009/6/19 9:30:00,3955,3957,3955,3957,2,79120,371
2009/6/19 10:00:00,3957,3957,3957,3957,0,0,371
2009/6/19 10:15:00,3957,3957,3957,3957,0,0,371
2009/6/19 11:00:00,3957,3957,3951,3957,3,118650,369
2009/6/19 11:30:00,3957,3957,3957,3957,0,0,369
2009/6/19 14:00:00,3957,3978,3950,3978,2,79280,369
2009/6/19 14:30:00,3978,3978,3978,3978,0,0,369
2009/6/19 15:00:00,3978,3978,3970,3970,1,39700,0
2009/6/22 9:30:00,3960,3980,3941,3950,16,635120,378
2009/6/22 10:00:00,3950,3950,3950,3950,0,0,378
2009/6/22 10:15:00,3950,3969,3950,3969,13,515750,374
2009/6/22 11:00:00,3969,3980,3969,3980,7,278330,373
2009/6/22 11:30:00,3980,3980,3972,3975,3,119270,373
2009/6/22 14:00:00,3975,3975,3975,3975,0,0,373
2009/6/22 14:30:00,3975,3987,3975,3977,12,477610,379
2009/6/22 15:00:00,3977,3977,3976,3977,3,119300,0
2009/6/23 9:30:00,3930,3930,3930,3930,1,39300,381
2009/6/23 10:00:00,3930,3945,3908,3920,21,824610,374
2009/6/23 10:15:00,3920,3920,3920,3920,0,0,374
2009/6/23 11:00:00,3920,3920,3918,3918,20,783600,374
2009/6/23 11:30:00,3918,3928,3918,3928,6,235680,374
2009/6/23 14:00:00,3928,3928,3928,3928,2,78560,373
2009/6/23 14:30:00,3928,3950,3928,3941,7,276160,374
2009/6/23 15:00:00,3942,3950,3942,3950,3,118340,0
2009/6/24 9:30:00,3921,3954,3850,3850,18,706470,372
2009/6/24 10:00:00,3950,3950,3923,3923,6,236480,372
2009/6/24 10:15:00,3923,3948,3923,3948,5,197400,371
2009/6/24 11:00:00,3948,3948,3933,3933,2,78660,369
2009/6/24 11:30:00,3933,3948,3933,3948,5,197400,374
2009/6/24 14:00:00,3948,3948,3948,3948,0,0,374
2009/6/24 14:30:00,3948,3948,3930,3930,2,78620,375
