datetime,open,high,low,close,volume,amount,openint
2009/5/12 10:00:00,3688,3688,3688,3688,0,0,0
2009/5/12 10:15:00,3688,3688,3688,3688,0,0,0
2009/5/12 11:00:00,3688,3688,3688,3688,0,0,0
2009/5/12 11:30:00,3688,3688,3688,3688,0,0,0
2009/5/12 14:00:00,3688,3688,3673,3685,3,0,0
2009/5/12 14:30:00,3685,3685,3671,3671,3,0,0
2009/5/12 15:00:00,3671,3682,3670,3675,4,0,0
2009/5/13 9:30:00,3674,3674,3674,3674,0,0,0
2009/5/13 10:00:00,3674,3674,3674,3674,0,0,0
2009/5/13 10:15:00,3674,3674,3674,3674,0,0,0
2009/5/13 11:00:00,3674,3674,3674,3674,0,0,0
2009/5/13 11:30:00,3674,3681,3674,3681,5,0,0
2009/5/13 14:00:00,3681,3681,3681,3681,2,0,0
2009/5/13 14:30:00,3680,3697,3680,3697,26,0,0
2009/5/13 15:00:00,3697,3697,3676,3677,3,0,0
2009/5/14 9:30:00,3685,3699,3637,3637,6,0,0
2009/5/14 10:00:00,3679,3679,3640,3640,4,0,0
2009/5/14 10:15:00,3640,3640,3640,3640,0,0,0
2009/5/14 11:00:00,3641,3641,3640,3640,6,0,0
2009/5/14 11:30:00,3640,3640,3640,3640,0,0,0
2009/5/14 14:00:00,3640,3640,3640,3640,0,0,0
2009/5/14 14:30:00,3640,3640,3640,3640,0,0,0
2009/5/14 15:00:00,3640,3655,3640,3655,2,0,0
2009/5/15 9:30:00,3655,3655,3655,3655,0,0,328
2009/5/15 10:00:00,3655,3655,3655,3655,0,0,328
2009/5/15 10:15:00,3655,3655,3655,3655,0,0,328
2009/5/15 11:00:00,3655,3655,3655,3655,0,0,328
2009/5/15 11:30:00,3655,3655,3655,3655,0,0,328
2009/5/15 14:00:00,3655,3656,3655,3656,1,0,328
2009/5/15 14:30:00,3656,3656,3656,3656,0,0,328
2009/5/15 15:00:00,3658,3658,3657,3657,35,0,323
2009/5/18 9:30:00,3656,3656,3640,3640,2,0,325
2009/5/18 10:00:00,3640,3640,3640,3640,2,0,326
2009/5/18 10:15:00,3640,3640,3640,3640,0,0,326
2009/5/18 11:00:00,3640,3649,3640,3649,12,0,326
2009/5/18 11:30:00,3649,3650,3649,3650,1,0,326
2009/5/18 14:00:00,3650,3652,3650,3652,2,0,328
2009/5/18 14:30:00,3652,3663,3652,3663,2,0,328
2009/5/18 15:00:00,3663,3663,3663,3663,1,0,328
2009/5/19 9:30:00,3652,3652,3652,3652,2,0,328
2009/5/19 10:00:00,3652,3670,3652,3670,1,0,328
2009/5/19 10:15:00,3670,3670,3670,3670,0,0,328
2009/5/19 11:00:00,3670,3670,3670,3670,0,0,328
2009/5/19 11:30:00,3670,3670,3669,3670,2,0,327
2009/5/19 14:00:00,3670,3670,3670,3670,0,0,327
2009/5/19 14:30:00,3670,3670,3669,3670,6,0,331
2009/5/19 15:00:00,3670,3688,3670,3688,2,0,331
2009/5/21 9:30:00,3661,3661,3661,3661,1,0,331
2009/5/21 10:00:00,3661,3661,3661,3661,0,0,331
2009/5/21 10:15:00,3661,3661,3661,3661,0,0,331
2009/5/21 11:00:00,3661,3661,3661,3661,0,0,331
2009/5/21 11:30:00,3661,3665,3661,3665,1,0,331
2009/5/21 14:00:00,3665,3665,3665,3665,0,0,331
2009/5/21 14:30:00,3665,3665,3665,3665,0,0,331
2009/5/21 15:00:00,3665,3665,3665,3665,0,0,331
2009/5/22 9:30:00,3663,3663,3663,3663,0,0,332
2009/5/22 10:00:00,3663,3663,3663,3663,0,0,332
2009/5/22 10:15:00,3663,3663,3663,3663,1,0,332
2009/5/22 11:00:00,3663,3663,3656,3656,1,0,332
2009/5/22 11:30:00,3656,3656,3656,3656,0,0,332
2009/5/22 14:00:00,3656,3656,3656,3656,0,0,332
2009/5/22 14:30:00,3656,3656,3656,3656,0,0,332
2009/5/22 15:00:00,3652,3652,3652,3652,1,0,332
2009/5/25 9:30:00,3659,3659,3659,3659,0,0,333
2009/5/25 10:00:00,3659,3659,3659,3659,1,0,333
2009/5/25 10:15:00,3659,3659,3659,3659,0,0,333
2009/5/25 11:00:00,3659,3659,3659,3659,0,0,333
2009/5/25 11:30:00,3659,3659,3659,3659,0,0,333
2009/5/25 14:00:00,3659,3659,3658,3658,2,0,333
2009/5/25 14:30:00,3658,3658,3658,3658,0,0,333
2009/5/25 15:00:00,3658,3658,3656,3656,1,0,334
2009/5/26 9:30:00,3642,3642,3642,3642,2,0,335
2009/5/26 10:00:00,3642,3662,3641,3641,11,0,332
2009/5/26 10:15:00,3641,3641,3641,3641,0,0,332
2009/5/26 11:00:00,3641,3653,3641,3653,1,0,332
2009/5/26 11:30:00,3653,3653,3653,3653,0,0,332
2009/5/26 14:00:00,3653,3656,3653,3656,7,0,332
2009/5/26 14:30:00,3656,3656,3656,3656,0,0,332
2009/5/26 15:00:00,3663,3663,3663,3663,2,0,333
2009/5/27 9:30:00,3649,3649,3649,3649,0,0,333
2009/5/27 10:00:00,3649,3649,3649,3649,0,0,333
2009/5/27 10:15:00,3649,3649,3649,3649,0,0,333
2009/5/27 11:00:00,3649,3649,3649,3649,0,0,333
2009/5/27 11:30:00,3649,3649,3649,3649,0,0,333
2009/5/27 14:00:00,3649,3649,3649,3649,0,0,333
2009/5/27 14:30:00,3649,3649,3649,3649,0,0,333
2009/5/27 15:00:00,3649,3666,3649,3666,2,0,333
2009/6/1 9:30:00,3682,3682,3682,3682,1,0,332
2009/6/1 10:00:00,3682,3682,3667,3667,2,0,333
2009/6/1 10:15:00,3667,3667,3667,3667,0,0,333
2009/6/1 11:00:00,3680,3694,3680,3694,13,0,333
2009/6/1 11:30:00,3694,3694,3694,3694,0,0,333
2009/6/1 14:00:00,3694,3694,3693,3694,11,0,338
2009/6/1 14:30:00,3694,3694,3694,3694,0,0,338
2009/6/1 15:00:00,3694,3694,3681,3693,21,0,337
2009/6/2 9:30:00,3705,3730,3691,3694,12,0,337
2009/6/2 10:00:00,3694,3708,3694,3705,26,0,336
2009/6/2 10:15:00,3705,3705,3705,3705,0,0,336
2009/6/2 11:00:00,3705,3705,3696,3699,4,0,336
2009/6/2 11:30:00,3699,3709,3695,3709,11,0,336
2009/6/2 14:00:00,3709,3709,3699,3699,43,0,336
2009/6/2 14:30:00,3699,3703,3699,3699,3,0,336
2009/6/2 15:00:00,3699,3699,3695,3697,6,0,0
2009/6/3 9:30:00,3699,3699,3699,3699,1,0,336
2009/6/3 10:00:00,3699,3702,3693,3695,17,0,339
2009/6/3 10:15:00,3695,3709,3695,3709,9,0,340
2009/6/3 11:00:00,3709,3709,3701,3708,8,0,340
2009/6/3 11:30:00,3708,3714,3704,3714,5,0,341
2009/6/3 14:00:00,3714,3714,3713,3713,2,0,342
2009/6/3 14:30:00,3713,3713,3705,3705,6,0,340
2009/6/3 15:00:00,3705,3705,3705,3705,0,0,0
2009/6/4 9:30:00,3703,3703,3703,3703,0,0,340
2009/6/4 10:00:00,3703,3709,3703,3709,1,0,340
2009/6/4 10:15:00,3709,3709,3709,3709,0,0,340
2009/6/4 11:00:00,3730,3757,3730,3757,16,0,341
2009/6/4 11:30:00,3757,3757,3738,3739,8,0,342
2009/6/4 14:00:00,3739,3740,3739,3740,3,0,345
2009/6/4 14:30:00,3737,3737,3737,3737,2,0,345
2009/6/4 15:00:00,3737,3745,3736,3745,6,0,345
2009/6/5 9:30:00,3741,3780,3741,3780,5,0,346
2009/6/5 10:00:00,3785,3807,3785,3807,17,0,349
2009/6/5 10:15:00,3808,3808,3808,3808,13,0,352
2009/6/5 11:00:00,3808,3808,3796,3796,21,0,356
2009/6/5 11:30:00,3799,3799,3757,3757,17,0,356
2009/6/5 14:00:00,3757,3799,3757,3799,19,0,371
2009/6/5 14:30:00,3800,3800,3798,3798,27,0,371
2009/6/5 15:00:00,3798,3798,3798,3798,3,0,379
2009/6/8 9:30:00,3817,3819,3808,3809,32,0,395
2009/6/8 10:00:00,3809,3809,3807,3807,6,0,396
2009/6/8 10:15:00,3800,3814,3800,3814,8,0,401
2009/6/8 11:00:00,3814,3814,3804,3809,12,0,400
2009/6/8 11:30:00,3809,3815,3809,3815,6,0,399
2009/6/8 14:00:00,3815,3820,3815,3820,4,0,400
2009/6/8 14:30:00,3817,3817,3806,3806,8,0,398
2009/6/8 15:00:00,3812,3830,3808,3822,14,0,393
2009/6/9 9:30:00,3840,3840,3840,3840,1,0,393
2009/6/9 10:00:00,3824,3824,3822,3822,17,0,382
2009/6/9 10:15:00,3808,3808,3808,3808,3,0,382
2009/6/9 11:00:00,3808,3824,3808,3810,3,0,384
2009/6/9 11:30:00,3810,3810,3810,3810,1,0,385
2009/6/9 14:00:00,3810,3814,3810,3814,1,0,384
2009/6/9 14:30:00,3814,3820,3811,3820,12,0,384
2009/6/9 15:00:00,3820,3828,3814,3828,11,0,389
2009/6/10 9:30:00,3828,3828,3828,3828,0,0,0
2009/6/10 10:00:00,3828,3828,3828,3828,1,38280,389
2009/6/10 10:15:00,3828,3849,3828,3849,1,38490,389
2009/6/10 11:00:00,3849,3849,3849,3849,0,0,389
2009/6/10 11:30:00,3849,3849,3845,3845,2,76900,391
2009/6/10 14:00:00,3845,3845,3835,3835,4,153410,390
2009/6/10 14:30:00,3835,3853,3835,3853,12,461910,397
2009/6/10 15:00:00,3853,3878,3853,3853,5,193650,0
2009/6/11 9:30:00,3848,3878,3848,3878,3,115790,397
2009/6/11 10:00:00,3878,3878,3878,3878,0,0,397
2009/6/11 10:15:00,3878,3882,3878,3880,8,310520,399
2009/6/11 11:00:00,3880,3890,3871,3890,7,272100,405
2009/6/11 11:30:00,3890,3900,3883,3883,29,1128730,421
2009/6/11 14:00:00,3883,3954,3883,3941,114,4483710,523
2009/6/11 14:30:00,3921,3940,3920,3938,81,3178920,529
2009/6/11 15:00:00,3938,3940,3925,3925,64,2519760,543
2009/6/12 9:30:00,3959,3960,3934,3937,44,1740450,578
2009/6/12 10:00:00,3937,3966,3937,3952,58,2297810,609
2009/6/12 10:15:00,3964,3967,3964,3964,15,594750,616
2009/6/12 11:00:00,3964,3964,3953,3962,4,158210,614
2009/6/12 11:30:00,3962,3962,3945,3945,10,395160,617
2009/6/12 14:00:00,3945,3945,3926,3926,6,235890,618
2009/6/12 14:30:00,3927,3927,3925,3925,15,588830,626
2009/6/12 15:00:00,3925,3925,3889,3924,16,625150,621
2009/6/15 9:30:00,3945,3945,3918,3918,12,472790,618
2009/6/15 10:00:00,3919,3920,3919,3920,10,391940,618
2009/6/15 10:15:00,3920,3920,3920,3920,0,0,618
2009/6/15 11:00:00,3920,3920,3920,3920,0,0,618
2009/6/15 11:30:00,3920,3920,3920,3920,0,0,618
2009/6/15 14:00:00,3907,3907,3880,3883,120,4662740,714
2009/6/15 14:30:00,3883,3883,3875,3875,73,2833470,768
2009/6/15 15:00:00,3875,3890,3875,3890,15,583350,776
2009/6/16 9:30:00,3949,3949,3888,3899,27,1055640,788
2009/6/16 10:00:00,3880,3911,3880,3911,66,2578240,848
2009/6/16 10:15:00,3911,3911,3907,3910,15,586470,861
2009/6/16 11:00:00,3910,3911,3910,3910,50,1955050,910
2009/6/16 11:30:00,3912,3912,3890,3890,27,1052520,917
2009/6/16 14:00:00,3892,3906,3892,3906,4,156100,920
2009/6/16 14:30:00,3912,3912,3905,3906,45,1757740,960
2009/6/16 15:00:00,3910,3912,3906,3910,327,1.278552E+07,1276
2009/6/17 9:30:00,3871,3919,3871,3900,21,821050,1283
2009/6/17 10:00:00,3900,3901,3887,3887,12,467790,1291
2009/6/17 10:15:00,3887,3892,3887,3892,4,155680,1295
2009/6/17 11:00:00,3892,3892,3892,3892,0,0,1295
2009/6/17 11:30:00,3892,3892,3892,3892,0,0,1295
2009/6/17 14:00:00,3898,3899,3890,3890,37,1441370,1317
2009/6/17 14:30:00,3876,3898,3876,3898,14,544100,1317
2009/6/17 15:00:00,3898,3898,3888,3888,17,661150,0
2009/6/18 9:30:00,3880,3960,3880,3900,43,1680190,1333
2009/6/18 10:00:00,3900,3905,3888,3888,13,505970,1335
2009/6/18 10:15:00,3887,3887,3887,3887,3,116610,1335
2009/6/18 11:00:00,3887,3887,3880,3880,22,853840,1354
2009/6/18 11:30:00,3880,3880,3880,3880,3,116400,1354
2009/6/18 14:00:00,3881,3881,3880,3880,5,194030,1355
2009/6/18 14:30:00,3880,3880,3880,3880,0,0,1355
2009/6/18 15:00:00,3880,3889,3880,3889,6,233330,0
2009/6/19 9:30:00,3918,3930,3918,3926,120,4709560,1435
2009/6/19 10:00:00,3923,3928,3917,3928,40,1568660,1430
2009/6/19 10:15:00,3927,3931,3920,3921,63,2474950,1473
2009/6/19 11:00:00,3929,3929,3921,3922,86,3378450,1521
2009/6/19 11:30:00,3923,3930,3923,3930,17,667940,1524
2009/6/19 14:00:00,3930,3930,3930,3930,0,0,1524
2009/6/19 14:30:00,3930,3930,3920,3930,15,588630,1516
