datetime,open,high,low,close,volume,amount,openint
2009/6/9 9:30:00,4043,4043,4043,4043,0,0,80
2009/6/9 10:00:00,4043,4043,4015,4015,2,0,81
2009/6/9 10:15:00,4015,4015,4015,4015,0,0,81
2009/6/9 11:00:00,4015,4016,4008,4010,14,0,90
2009/6/9 11:30:00,4009,4009,4009,4009,1,0,91
2009/6/9 14:00:00,4009,4039,4009,4039,2,0,93
2009/6/9 14:30:00,4039,4039,4039,4039,0,0,93
2009/6/9 15:00:00,4039,4039,4039,4039,0,0,93
2009/6/10 9:30:00,4039,4039,4039,4039,0,0,0
2009/6/10 10:00:00,4039,4039,4039,4039,1,40390,94
2009/6/10 10:15:00,4039,4039,4039,4039,0,0,94
2009/6/10 11:00:00,4039,4039,4039,4039,0,0,94
2009/6/10 11:30:00,4039,4048,4039,4048,1,40480,95
2009/6/10 14:00:00,4100,4100,4050,4050,4,162900,0
2009/6/10 14:30:00,4050,4050,4050,4050,0,0,0
2009/6/10 15:00:00,4050,4050,4050,4050,0,0,0
2009/6/11 9:30:00,4063,4063,4063,4063,0,0,0
2009/6/11 10:00:00,4063,4063,4063,4063,1,40630,99
2009/6/11 10:15:00,4063,4063,4063,4063,0,0,99
2009/6/11 11:00:00,4063,4063,4063,4063,0,0,99
2009/6/11 11:30:00,4063,4063,4063,4063,0,0,99
2009/6/11 14:00:00,4063,4130,4063,4130,3,123060,99
2009/6/11 14:30:00,4100,4130,4100,4130,3,123310,100
2009/6/11 15:00:00,4130,4130,4130,4130,0,0,0
2009/6/12 9:30:00,4174,4174,4174,4174,0,0,0
2009/6/12 10:00:00,4174,4174,4174,4174,1,41740,100
2009/6/12 10:15:00,4174,4174,4174,4174,0,0,100
2009/6/12 11:00:00,4174,4174,4174,4174,0,0,100
2009/6/12 11:30:00,4174,4176,4160,4160,14,582860,110
2009/6/12 14:00:00,4160,4160,4139,4139,1,41390,109
2009/6/12 14:30:00,4139,4139,4136,4136,2,82720,0
2009/6/12 15:00:00,4136,4136,4136,4136,0,0,0
2009/6/15 9:30:00,4111,4111,4110,4110,8,328820,111
2009/6/15 10:00:00,4110,4147,4110,4147,1,41470,111
2009/6/15 10:15:00,4147,4147,4147,4147,0,0,111
2009/6/15 11:00:00,4147,4147,4147,4147,0,0,111
2009/6/15 11:30:00,4147,4147,4147,4147,0,0,111
2009/6/15 14:00:00,4147,4147,3954,3954,3,118620,0
2009/6/15 14:30:00,3954,3954,3954,3954,0,0,0
2009/6/15 15:00:00,3954,3954,3954,3954,0,0,0
2009/6/16 9:30:00,3965,4127,3965,4127,14,566440,112
2009/6/16 10:00:00,4127,4128,4075,4128,9,370790,110
2009/6/16 10:15:00,4175,4175,4100,4130,3,124050,110
2009/6/16 11:00:00,4130,4130,4130,4130,0,0,110
2009/6/16 11:30:00,4130,4130,4103,4103,2,82070,110
2009/6/16 14:00:00,4103,4103,4103,4103,0,0,0
2009/6/16 14:30:00,4103,4103,4103,4103,0,0,0
2009/6/16 15:00:00,4103,4103,4103,4103,0,0,0
2009/6/17 9:30:00,4051,4051,4051,4051,1,40510,111
2009/6/17 10:00:00,4051,4125,4051,4125,2,82200,111
2009/6/17 10:15:00,4125,4125,4125,4125,0,0,111
2009/6/17 11:00:00,4120,4120,4120,4120,1,41200,110
2009/6/17 11:30:00,4120,4120,4120,4120,0,0,110
2009/6/17 14:00:00,4120,4120,4120,4120,0,0,110
2009/6/17 14:30:00,4120,4120,4120,4120,0,0,110
2009/6/17 15:00:00,4120,4120,4090,4090,2,82100,112
2009/6/18 9:30:00,4120,4120,4120,4120,0,0,0
2009/6/18 10:00:00,4120,4120,4120,4120,0,0,0
2009/6/18 10:15:00,4120,4120,4120,4120,0,0,0
2009/6/18 11:00:00,4120,4120,4120,4120,0,0,0
2009/6/18 11:30:00,4120,4120,4120,4120,0,0,0
2009/6/18 14:00:00,4120,4120,4120,4120,1,41200,0
2009/6/18 14:30:00,4120,4120,4120,4120,0,0,0
2009/6/18 15:00:00,4120,4120,4120,4120,1,41200,112
2009/6/19 9:30:00,4100,4100,4100,4100,0,0,0
2009/6/19 10:00:00,4100,4100,4100,4100,0,0,0
2009/6/19 10:15:00,4100,4100,4100,4100,0,0,0
2009/6/19 11:00:00,4100,4100,4100,4100,0,0,0
2009/6/19 11:30:00,4100,4100,4100,4100,0,0,0
2009/6/19 14:00:00,4100,4100,4100,4100,0,0,0
2009/6/19 14:30:00,4100,4100,4100,4100,0,0,0
2009/6/19 15:00:00,4100,4100,4100,4100,2,82000,113
2009/6/22 9:30:00,4138,4138,4138,4138,0,0,0
2009/6/22 10:00:00,4138,4138,4138,4138,0,0,0
2009/6/22 10:15:00,4138,4138,4138,4138,0,0,0
2009/6/22 11:00:00,4138,4138,4138,4138,1,41380,113
2009/6/22 11:30:00,4138,4138,4138,4138,0,0,113
2009/6/22 14:00:00,4138,4138,4113,4113,1,41130,0
2009/6/22 14:30:00,4113,4113,4113,4113,0,0,0
2009/6/22 15:00:00,4113,4113,4113,4113,0,0,0
2009/6/23 9:30:00,4098,4098,4098,4098,0,0,0
2009/6/23 10:00:00,4098,4098,4098,4098,0,0,0
2009/6/23 10:15:00,4098,4098,4098,4098,0,0,0
2009/6/23 11:00:00,4098,4098,4098,4098,0,0,0
2009/6/23 11:30:00,4098,4098,4098,4098,1,40980,112
2009/6/23 14:00:00,4054,4129,4054,4129,2,81830,113
2009/6/23 14:30:00,4129,4129,4071,4071,2,81900,113
2009/6/23 15:00:00,4071,4084,4071,4078,5,204000,113
2009/6/24 9:30:00,4041,4041,4041,4041,0,0,0
2009/6/24 10:00:00,4041,4041,4041,4041,0,0,0
2009/6/24 10:15:00,4041,4041,4041,4041,1,40410,114
2009/6/24 11:00:00,4041,4118,4041,4118,1,41180,113
2009/6/24 11:30:00,4118,4118,4045,4045,12,489240,113
2009/6/24 14:00:00,4045,4100,4045,4100,1,41000,114
2009/6/24 14:30:00,4100,4100,4100,4100,0,0,114
2009/6/24 15:00:00,4100,4100,4100,4100,1,41000,0
2009/6/25 9:30:00,4080,4080,4080,4080,0,0,0
2009/6/25 10:00:00,4080,4080,4080,4080,0,0,0
2009/6/25 10:15:00,4080,4080,4080,4080,0,0,0
2009/6/25 11:00:00,4080,4080,4080,4080,7,285600,117
2009/6/25 11:30:00,4080,4080,4080,4080,0,0,117
2009/6/25 14:00:00,4080,4080,4080,4080,11,448800,127
2009/6/25 14:30:00,4080,4080,4080,4080,1,40800,128
2009/6/25 15:00:00,4080,4080,4080,4080,0,0,0
2009/6/26 9:30:00,4088,4088,4088,4088,0,0,0
2009/6/26 10:00:00,4088,4088,4088,4088,0,0,0
2009/6/26 10:15:00,4088,4088,4060,4060,6,244160,129
2009/6/26 11:00:00,4060,4060,4060,4060,0,0,129
2009/6/26 11:30:00,4060,4060,4060,4060,0,0,129
2009/6/26 14:00:00,4060,4060,4060,4060,0,0,129
2009/6/26 14:30:00,4060,4060,4060,4060,2,81200,0
2009/6/26 15:00:00,4060,4060,4060,4060,0,0,0
2009/6/29 9:30:00,4070,4070,4070,4070,0,0,0
2009/6/29 10:00:00,4070,4070,4070,4070,0,0,0
2009/6/29 10:15:00,4070,4070,4070,4070,0,0,0
2009/6/29 11:00:00,4070,4070,4070,4070,0,0,0
2009/6/29 11:30:00,4070,4070,4070,4070,0,0,0
2009/6/29 14:00:00,4070,4070,4070,4070,0,0,0
2009/6/29 14:30:00,4070,4070,4069,4069,2,81390,129
2009/6/29 15:00:00,4069,4069,4030,4030,1,40300,0
2009/6/30 9:30:00,4032,4032,4032,4032,0,0,0
2009/6/30 10:00:00,4032,4032,4032,4032,0,0,0
2009/6/30 10:15:00,4032,4032,4032,4032,0,0,0
2009/6/30 11:00:00,4032,4032,4032,4032,0,0,0
2009/6/30 11:30:00,4032,4032,4032,4032,0,0,0
2009/6/30 14:00:00,4032,4032,4032,4032,0,0,0
2009/6/30 14:30:00,4032,4032,4032,4032,0,0,0
2009/6/30 15:00:00,4032,4032,4000,4000,6,241340,131
2009/7/1 9:30:00,4028,4028,4028,4028,0,0,0
2009/7/1 10:00:00,4028,4028,4028,4028,0,0,0
2009/7/1 10:15:00,4028,4028,4028,4028,1,40280,131
2009/7/1 11:00:00,4028,4028,4028,4028,0,0,131
2009/7/1 11:30:00,4028,4028,4028,4028,0,0,131
2009/7/1 14:00:00,4028,4028,4028,4028,0,0,131
2009/7/1 14:30:00,4028,4028,4028,4028,0,0,131
2009/7/1 15:00:00,4028,4028,4026,4026,1,40260,0
2009/7/2 9:30:00,4040,4060,4040,4060,5,202400,134
2009/7/2 10:00:00,4060,4060,4059,4059,6,243580,139
2009/7/2 10:15:00,4049,4049,4049,4049,1,40490,139
2009/7/2 11:00:00,4049,4049,4049,4049,2,80980,140
2009/7/2 11:30:00,4049,4049,4049,4049,0,0,140
2009/7/2 14:00:00,4048,4049,4048,4049,11,445370,151
2009/7/2 14:30:00,4049,4049,4037,4037,6,242250,157
2009/7/2 15:00:00,4035,4035,4035,4035,4,161400,0
2009/7/3 9:30:00,4035,4035,4035,4035,7,282450,162
2009/7/3 10:00:00,4035,4035,4035,4035,0,0,162
2009/7/3 10:15:00,4035,4035,4035,4035,0,0,162
2009/7/3 11:00:00,4035,4035,4035,4035,0,0,162
2009/7/3 11:30:00,4035,4040,4035,4040,2,80800,161
2009/7/3 14:00:00,4040,4040,4040,4040,0,0,161
2009/7/3 14:30:00,4040,4040,4040,4040,0,0,161
2009/7/3 15:00:00,4040,4040,4035,4035,2,80730,0
2009/7/6 9:30:00,4030,4030,4030,4030,0,0,0
2009/7/6 10:00:00,4030,4030,4030,4030,0,0,0
2009/7/6 10:15:00,4030,4030,4030,4030,0,0,0
2009/7/6 11:00:00,4030,4030,4030,4030,0,0,0
2009/7/6 11:30:00,4030,4030,4030,4030,0,0,0
2009/7/6 14:00:00,4030,4030,4010,4010,13,523500,171
2009/7/6 14:30:00,4010,4010,4010,4010,0,0,171
2009/7/6 15:00:00,4010,4028,4010,4010,6,240780,0
2009/7/7 9:30:00,3985,3985,3985,3985,0,0,0
2009/7/7 10:00:00,3985,3985,3985,3985,0,0,0
2009/7/7 10:15:00,3985,3985,3985,3985,1,39850,173
2009/7/7 11:00:00,3985,4030,3985,4030,2,80300,174
2009/7/7 11:30:00,4030,4030,4030,4030,0,0,174
2009/7/7 14:00:00,4030,4030,4030,4030,0,0,174
2009/7/7 14:30:00,4030,4030,4030,4030,0,0,174
2009/7/7 15:00:00,4030,4030,3996,3996,1,39960,174
2009/7/8 9:30:00,3901,3921,3901,3921,24,936440,175
2009/7/8 10:00:00,3921,3976,3921,3976,1,39760,174
2009/7/8 10:15:00,3976,3976,3976,3976,0,0,174
2009/7/8 11:00:00,3976,3976,3976,3976,2,79520,172
2009/7/8 11:30:00,3976,3976,3976,3976,0,0,172
2009/7/8 14:00:00,3976,3976,3953,3953,2,79150,172
2009/7/8 14:30:00,3955,3955,3953,3953,6,237280,167
2009/7/8 15:00:00,3956,3956,3956,3956,2,79120,0
2009/7/9 9:30:00,3958,3958,3958,3958,0,0,0
2009/7/9 10:00:00,3958,3958,3958,3958,1,39580,167
2009/7/9 10:15:00,3958,3958,3958,3958,0,0,167
2009/7/9 11:00:00,3956,3965,3950,3950,7,277050,168
2009/7/9 11:30:00,3950,3962,3950,3950,2,79120,168
2009/7/9 14:00:00,3950,3950,3950,3950,0,0,168
2009/7/9 14:30:00,3950,3950,3950,3950,1,39500,0
2009/7/9 15:00:00,3950,3950,3950,3950,0,0,0
2009/7/10 9:30:00,3996,3996,3996,3996,0,0,0
2009/7/10 10:00:00,3996,3996,3996,3996,1,39960,168
2009/7/10 10:15:00,3996,3996,3996,3996,0,0,168
2009/7/10 11:00:00,3996,3999,3996,3999,1,39990,168
2009/7/10 11:30:00,3999,3999,3999,3999,0,0,168
2009/7/10 14:00:00,3999,4035,3952,3952,4,159740,168
2009/7/10 14:30:00,3952,3980,3952,3961,8,317070,168
2009/7/10 15:00:00,3961,3975,3961,3975,1,39750,0
2009/7/13 9:30:00,3990,3990,3990,3990,1,39900,168
2009/7/13 10:00:00,3990,3990,3990,3990,0,0,168
2009/7/13 10:15:00,3990,3990,3990,3990,0,0,168
2009/7/13 11:00:00,3990,3990,3990,3990,0,0,168
2009/7/13 11:30:00,3990,3990,3990,3990,0,0,168
2009/7/13 14:00:00,3990,3990,3990,3990,0,0,168
2009/7/13 14:30:00,3990,3998,3990,3998,1,39980,0
2009/7/13 15:00:00,3998,3998,3998,3998,0,0,0
2009/7/14 9:30:00,3988,3988,3988,3988,1,39880,168
2009/7/14 10:00:00,3988,3988,3988,3988,0,0,168
2009/7/14 10:15:00,3988,3988,3988,3988,1,39880,169
2009/7/14 11:00:00,3988,3997,3975,3975,3,119470,169
2009/7/14 11:30:00,3975,3975,3975,3975,0,0,169
2009/7/14 14:00:00,3975,3975,3975,3975,0,0,169
2009/7/14 14:30:00,3975,3975,3975,3975,0,0,169
2009/7/14 15:00:00,3990,3990,3990,3990,4,159600,0
2009/7/15 9:30:00,3998,3998,3998,3998,1,39980,169
2009/7/15 10:00:00,3998,3998,3998,3998,0,0,169
2009/7/15 10:15:00,3998,3998,3998,3998,0,0,169
2009/7/15 11:00:00,3998,3998,3998,3998,0,0,169
2009/7/15 11:30:00,3998,4020,3998,4020,1,40200,169
2009/7/15 14:00:00,4020,4022,4020,4022,1,40220,169
2009/7/15 14:30:00,4022,4040,4022,4040,1,40400,169
2009/7/15 15:00:00,4040,4043,4040,4043,3,121260,0
2009/7/16 9:30:00,4080,4130,4080,4097,16,658250,180
2009/7/16 10:00:00,4097,4098,4097,4097,6,245840,181
2009/7/16 10:15:00,4097,4097,4097,4097,0,0,181
2009/7/16 11:00:00,4083,4083,4082,4082,3,122480,180
2009/7/16 11:30:00,4109,4109,4109,4109,2,82180,182
2009/7/16 14:00:00,4109,4109,4080,4080,7,285650,182
2009/7/16 14:30:00,4109,4109,4109,4109,1,41090,183
2009/7/16 15:00:00,4109,4109,4080,4104,11,450300,192
2009/7/17 9:30:00,4086,4086,4086,4086,0,0,0
2009/7/17 10:00:00,4086,4086,4086,4086,0,0,0
2009/7/17 10:15:00,4086,4086,4086,4086,1,40860,192
2009/7/17 11:00:00,4086,4099,4082,4082,20,818100,202
2009/7/17 11:30:00,4071,4098,4071,4098,19,775920,213
2009/7/17 14:00:00,4090,4098,4081,4098,22,901310,230
2009/7/17 14:30:00,4098,4098,4098,4098,1,40980,230
2009/7/17 15:00:00,4095,4098,4085,4085,4,163760,230
2009/7/20 9:30:00,4087,4087,4087,4087,0,0,0
2009/7/20 10:00:00,4087,4087,4087,4087,0,0,0
2009/7/20 10:15:00,4087,4087,4087,4087,0,0,0
2009/7/20 11:00:00,4087,4087,4087,4087,2,81740,228
2009/7/20 11:30:00,4087,4100,4087,4100,2,82000,228
2009/7/20 14:00:00,4100,4118,4100,4118,11,452600,226
2009/7/20 14:30:00,4118,4118,4110,4118,4,164630,0
2009/7/20 15:00:00,4118,4118,4118,4118,0,0,0
2009/7/21 9:30:00,4140,4140,4135,4135,3,124150,225
2009/7/21 10:00:00,4135,4142,4130,4142,3,124070,226
2009/7/21 10:15:00,4142,4143,4142,4143,2,82850,224
2009/7/21 11:00:00,4143,4144,4143,4144,1,41440,224
2009/7/21 11:30:00,4130,4130,4130,4130,1,41300,223
2009/7/21 14:00:00,4130,4130,4130,4130,0,0,223
2009/7/21 14:30:00,4130,4130,4130,4130,0,0,223
2009/7/21 15:00:00,4136,4136,4136,4136,2,82720,0
2009/7/22 9:30:00,4160,4160,4160,4160,2,83200,224
2009/7/22 10:00:00,4170,4170,4160,4160,2,83300,224
2009/7/22 10:15:00,4160,4160,4160,4160,0,0,224
2009/7/22 11:00:00,4180,4180,4180,4180,4,167200,228
2009/7/22 11:30:00,4180,4180,4180,4180,0,0,228
2009/7/22 14:00:00,4180,4203,4180,4182,3,125850,228
2009/7/22 14:30:00,4182,4182,4182,4182,0,0,228
2009/7/22 15:00:00,4182,4191,4182,4191,4,167640,228
2009/7/23 9:30:00,4190,4190,4190,4190,2,83800,228
2009/7/23 10:00:00,4190,4198,4190,4198,1,41980,229
2009/7/23 10:15:00,4198,4198,4198,4198,0,0,229
2009/7/23 11:00:00,4198,4236,4198,4220,8,337760,229
2009/7/23 11:30:00,4220,4220,4220,4220,5,211000,233
2009/7/23 14:00:00,4220,4220,4220,4220,0,0,233
2009/7/23 14:30:00,4220,4220,4220,4220,0,0,233
2009/7/23 15:00:00,4220,4227,4212,4227,11,463610,234
2009/7/24 9:30:00,4228,4228,4228,4228,1,42280,234
2009/7/24 10:00:00,4228,4249,4228,4228,4,169540,234
2009/7/24 10:15:00,4228,4228,4228,4228,0,0,234
2009/7/24 11:00:00,4228,4240,4228,4240,3,127150,236
2009/7/24 11:30:00,4240,4250,4240,4250,4,169940,234
2009/7/24 14:00:00,4250,4250,4240,4240,2,84800,234
2009/7/24 14:30:00,4235,4235,4235,4235,8,338900,233
2009/7/24 15:00:00,4235,4250,4235,4250,5,212220,0
2009/7/27 9:30:00,4250,4280,4220,4280,4,170290,239
2009/7/27 10:00:00,4280,4399,4280,4360,38,1652180,266
2009/7/27 10:15:00,4349,4349,4300,4318,127,5486680,324
2009/7/27 11:00:00,4318,4318,4300,4300,7,301400,325
2009/7/27 11:30:00,4326,4326,4280,4300,13,558820,326
2009/7/27 14:00:00,4300,4300,4300,4300,0,0,326
2009/7/27 14:30:00,4300,4300,4300,4300,0,0,326
2009/7/27 15:00:00,4300,4328,4300,4328,2,86550,327
2009/7/28 9:30:00,4328,4328,4305,4320,9,388700,330
2009/7/28 10:00:00,4374,4374,4320,4320,19,822660,344
2009/7/28 10:15:00,4320,4320,4320,4320,0,0,344
2009/7/28 11:00:00,4320,4320,4310,4310,2,86200,346
2009/7/28 11:30:00,4310,4310,4263,4263,11,471530,340
2009/7/28 14:00:00,4263,4349,4263,4349,8,347520,341
2009/7/28 14:30:00,4349,4349,4349,4349,2,86980,343
2009/7/28 15:00:00,4353,4378,4353,4378,10,436560,350
2009/7/29 9:30:00,4349,4449,4341,4449,19,834250,352
2009/7/29 10:00:00,4449,4449,4410,4410,1,44100,353
2009/7/29 10:15:00,4410,4410,4410,4410,1,44100,354
2009/7/29 11:00:00,4410,4429,4410,4415,8,353300,359
2009/7/29 11:30:00,4415,4415,4390,4390,11,484770,368
2009/7/29 14:00:00,4390,4390,4390,4390,0,0,368
2009/7/29 14:30:00,4373,4373,4370,4370,2,87430,367
2009/7/29 15:00:00,4397,4405,4344,4405,48,2102560,0
2009/7/30 9:30:00,4385,4426,4353,4353,62,2710050,331
2009/7/30 10:00:00,4398,4398,4362,4380,61,2676980,330
2009/7/30 10:15:00,4380,4380,4380,4380,0,0,330
2009/7/30 11:00:00,4380,4380,4380,4380,0,0,330
2009/7/30 11:30:00,4411,4411,4407,4407,2,88180,331
2009/7/30 14:00:00,4407,4418,4407,4418,1,44180,331
2009/7/30 14:30:00,4409,4426,4406,4412,11,485550,338
2009/7/30 15:00:00,4412,4429,4409,4425,18,795870,348
2009/7/31 9:30:00,4493,4493,4440,4480,36,1608030,358
2009/7/31 10:00:00,4479,4480,4479,4480,7,313580,365
2009/7/31 10:15:00,4499,4500,4486,4500,3,134850,365
2009/7/31 11:00:00,4500,4500,4500,4500,0,0,365
2009/7/31 11:30:00,4500,4530,4500,4520,33,1491780,357
2009/7/31 14:00:00,4550,4606,4550,4606,15,688030,354
2009/7/31 14:30:00,4606,4606,4572,4606,46,2116600,334
2009/7/31 15:00:00,4606,4606,4606,4606,0,0,0
2009/8/3 9:30:00,4763,4763,4763,4763,27,1286010,320
2009/8/3 10:00:00,4730,4761,4730,4761,15,712480,322
2009/8/3 10:15:00,4738,4738,4738,4738,1,47380,321
2009/8/3 11:00:00,4750,4763,4750,4763,14,666610,329
2009/8/3 11:30:00,4763,4763,4763,4763,0,0,329
2009/8/3 14:00:00,4763,4763,4763,4763,5,238150,329
2009/8/3 14:30:00,4763,4763,4763,4763,0,0,329
2009/8/3 15:00:00,4763,4763,4763,4763,1,47630,0
2009/8/4 9:30:00,5087,5088,4842,4899,19,931240,327
2009/8/4 10:00:00,4899,4924,4880,4880,4,196020,327
2009/8/4 10:15:00,4880,4880,4850,4850,3,146000,325
2009/8/4 11:00:00,4850,4900,4780,4780,30,1448670,316
2009/8/4 11:30:00,4781,4848,4780,4815,73,3495090,285
2009/8/4 14:00:00,4759,4861,4750,4818,27,1295520,286
2009/8/4 14:30:00,4821,4835,4820,4835,19,916260,285
2009/8/4 15:00:00,4835,4835,4800,4800,2,96000,0
2009/8/5 9:30:00,4859,4859,4751,4800,9,431710,287
2009/8/5 10:00:00,4770,4780,4770,4777,14,668640,283
2009/8/5 10:15:00,4777,4802,4777,4802,11,526880,294
2009/8/5 11:00:00,4815,4830,4814,4830,10,481790,293
2009/8/5 11:30:00,4866,4866,4838,4838,3,145640,293
2009/8/5 14:00:00,4838,4838,4810,4810,6,289580,293
2009/8/5 14:30:00,4848,4867,4844,4844,4,194050,294
2009/8/5 15:00:00,4844,4844,4826,4826,2,96700,294
2009/8/6 9:30:00,4856,4856,4835,4856,7,339490,293
2009/8/6 10:00:00,4851,4851,4851,4851,1,48510,292
2009/8/6 10:15:00,4851,4851,4836,4836,1,48360,292
