datetime,open,high,low,close,volume
2009/5/26 14:00:00,3895,3895,3895,3895,0
2009/5/26 14:30:00,3895,3895,3895,3895,0
2009/5/26 15:00:00,3895,3900,3891,3900,4
2009/5/27 9:30:00,3891,3891,3891,3891,0
2009/5/27 10:00:00,3891,3891,3890,3890,8
2009/5/27 10:15:00,3890,3890,3890,3890,0
2009/5/27 11:00:00,3890,3890,3890,3890,0
2009/5/27 11:30:00,3890,3890,3890,3890,0
2009/5/27 14:00:00,3890,3890,3890,3890,0
2009/5/27 14:30:00,3890,3904,3890,3904,10
2009/5/27 15:00:00,3904,3904,3902,3902,2
2009/6/1 9:30:00,3802,3947,3802,3940,18
2009/6/1 10:00:00,3940,3940,3940,3940,0
2009/6/1 10:15:00,3940,3940,3940,3940,0
2009/6/1 11:00:00,3931,3931,3853,3853,10
2009/6/1 11:30:00,3853,3853,3853,3853,0
2009/6/1 14:00:00,3853,3935,3853,3935,2
2009/6/1 14:30:00,3935,3989,3874,3989,8
2009/6/1 15:00:00,3989,3989,3989,3989,0
2009/6/2 9:30:00,3959,3959,3959,3959,0
2009/6/2 10:00:00,3959,3959,3959,3959,0
2009/6/2 10:15:00,3959,3959,3959,3959,0
2009/6/2 11:00:00,3959,3959,3959,3959,0
2009/6/2 11:30:00,3959,3960,3959,3960,4
2009/6/2 14:00:00,3960,3960,3939,3939,4
2009/6/2 14:30:00,3939,3956,3933,3956,22
2009/6/2 15:00:00,3926,3926,3926,3926,2
2009/6/3 9:30:00,3968,3968,3968,3968,2
2009/6/3 10:00:00,3936,3954,3936,3954,4
2009/6/3 10:15:00,3954,3954,3931,3938,10
2009/6/3 11:00:00,3938,3938,3938,3938,0
2009/6/3 11:30:00,3948,3948,3932,3932,8
2009/6/3 14:00:00,3932,3946,3932,3946,2
2009/6/3 14:30:00,3946,3946,3946,3946,0
2009/6/3 15:00:00,3946,3946,3946,3946,0
2009/6/4 9:30:00,3941,3946,3941,3946,2
2009/6/4 10:00:00,3946,3946,3946,3946,0
2009/6/4 10:15:00,3946,3946,3946,3946,0
2009/6/4 11:00:00,3960,3966,3960,3966,10
2009/6/4 11:30:00,3966,3966,3966,3966,0
2009/6/4 14:00:00,3966,3966,3966,3966,0
2009/6/4 14:30:00,3966,3966,3966,3966,0
2009/6/4 15:00:00,3966,3966,3966,3966,0
2009/6/5 9:30:00,3958,3958,3958,3958,0
2009/6/5 10:00:00,3958,3998,3958,3998,2
2009/6/5 10:15:00,3998,3998,3998,3998,0
2009/6/5 11:00:00,3998,3998,3998,3998,0
2009/6/5 11:30:00,3998,3998,3991,3993,12
2009/6/5 14:00:00,3993,4037,3993,4000,20
2009/6/5 14:30:00,4029,4029,4004,4004,10
2009/6/5 15:00:00,4004,4010,4004,4010,12
2009/6/8 9:30:00,4050,4050,4050,4050,0
2009/6/8 10:00:00,4050,4050,4050,4050,4
2009/6/8 10:15:00,4050,4050,4042,4042,2
2009/6/8 11:00:00,4035,4035,4035,4035,12
2009/6/8 11:30:00,4035,4035,4029,4034,14
2009/6/8 14:00:00,4034,4034,4030,4030,6
2009/6/8 14:30:00,4029,4029,4029,4029,10
2009/6/8 15:00:00,4029,4029,4026,4026,2
2009/6/9 9:30:00,4043,4043,4043,4043,0
2009/6/9 10:00:00,4043,4043,4015,4015,4
2009/6/9 10:15:00,4015,4015,4015,4015,0
2009/6/9 11:00:00,4015,4016,4008,4010,28
2009/6/9 11:30:00,4009,4009,4009,4009,2
2009/6/9 14:00:00,4009,4039,4009,4039,4
2009/6/9 14:30:00,4039,4039,4039,4039,0
2009/6/9 15:00:00,4039,4039,4039,4039,0
2009/6/10 9:30:00,4039,4039,4039,4039,0
2009/6/10 10:00:00,4039,4039,4039,4039,2
2009/6/10 10:15:00,4039,4039,4039,4039,0
2009/6/10 11:00:00,4039,4039,4039,4039,0
2009/6/10 11:30:00,4039,4048,4039,4048,2
2009/6/10 14:00:00,4100,4100,4050,4050,8
2009/6/10 14:30:00,4050,4050,4050,4050,0
2009/6/10 15:00:00,4050,4050,4050,4050,0
2009/6/11 9:30:00,4063,4063,4063,4063,0
2009/6/11 10:00:00,4063,4063,4063,4063,2
2009/6/11 10:15:00,4063,4063,4063,4063,0
2009/6/11 11:00:00,4063,4063,4063,4063,0
2009/6/11 11:30:00,4063,4063,4063,4063,0
2009/6/11 14:00:00,4063,4130,4063,4130,6
2009/6/11 14:30:00,4100,4130,4100,4130,6
2009/6/11 15:00:00,4130,4130,4130,4130,0
2009/6/12 9:30:00,4174,4174,4174,4174,0
2009/6/12 10:00:00,4174,4174,4174,4174,2
2009/6/12 10:15:00,4174,4174,4174,4174,0
2009/6/12 11:00:00,4174,4174,4174,4174,0
2009/6/12 11:30:00,4174,4176,4160,4160,28
2009/6/12 14:00:00,4160,4160,4139,4139,2
2009/6/12 14:30:00,4139,4139,4136,4136,4
2009/6/12 15:00:00,4136,4136,4136,4136,0
2009/6/15 9:30:00,4111,4111,4110,4110,16
2009/6/15 10:00:00,4110,4147,4110,4147,2
2009/6/15 10:15:00,4147,4147,4147,4147,0
2009/6/15 11:00:00,4147,4147,4147,4147,0
2009/6/15 11:30:00,4147,4147,4147,4147,0
2009/6/15 14:00:00,4147,4147,3954,3954,6
2009/6/15 14:30:00,3954,3954,3954,3954,0
2009/6/15 15:00:00,3954,3954,3954,3954,0
2009/6/16 9:30:00,3965,4127,3965,4127,28
2009/6/16 10:00:00,4127,4128,4075,4128,18
2009/6/16 10:15:00,4175,4175,4100,4130,6
2009/6/16 11:00:00,4130,4130,4130,4130,0
2009/6/16 11:30:00,4130,4130,4103,4103,4
2009/6/16 14:00:00,4103,4103,4103,4103,0
2009/6/16 14:30:00,4103,4103,4103,4103,0
2009/6/16 15:00:00,4103,4103,4103,4103,0
2009/6/17 9:30:00,4051,4051,4051,4051,2
2009/6/17 10:00:00,4051,4125,4051,4125,4
2009/6/17 10:15:00,4125,4125,4125,4125,0
2009/6/17 11:00:00,4120,4120,4120,4120,2
2009/6/17 11:30:00,4120,4120,4120,4120,0
2009/6/17 14:00:00,4120,4120,4120,4120,0
2009/6/17 14:30:00,4120,4120,4120,4120,0
2009/6/17 15:00:00,4120,4120,4090,4090,4
2009/6/18 9:30:00,4120,4120,4120,4120,0
2009/6/18 10:00:00,4120,4120,4120,4120,0
2009/6/18 10:15:00,4120,4120,4120,4120,0
2009/6/18 11:00:00,4120,4120,4120,4120,0
2009/6/18 11:30:00,4120,4120,4120,4120,0
2009/6/18 14:00:00,4120,4120,4120,4120,2
2009/6/18 14:30:00,4120,4120,4120,4120,0
2009/6/18 15:00:00,4120,4120,4120,4120,2
2009/6/19 9:30:00,4100,4100,4100,4100,0
2009/6/19 10:00:00,4100,4100,4100,4100,0
2009/6/19 10:15:00,4100,4100,4100,4100,0
2009/6/19 11:00:00,4100,4100,4100,4100,0
2009/6/19 11:30:00,4100,4100,4100,4100,0
2009/6/19 14:00:00,4100,4100,4100,4100,0
2009/6/19 14:30:00,4100,4100,4100,4100,0
2009/6/19 15:00:00,4100,4100,4100,4100,4
2009/6/22 9:30:00,4138,4138,4138,4138,0
2009/6/22 10:00:00,4138,4138,4138,4138,0
2009/6/22 10:15:00,4138,4138,4138,4138,0
2009/6/22 11:00:00,4138,4138,4138,4138,2
2009/6/22 11:30:00,4138,4138,4138,4138,0
2009/6/22 14:00:00,4138,4138,4113,4113,2
2009/6/22 14:30:00,4113,4113,4113,4113,0
2009/6/22 15:00:00,4113,4113,4113,4113,0
2009/6/23 9:30:00,4098,4098,4098,4098,0
2009/6/23 10:00:00,4098,4098,4098,4098,0
2009/6/23 10:15:00,4098,4098,4098,4098,0
2009/6/23 11:00:00,4098,4098,4098,4098,0
2009/6/23 11:30:00,4098,4098,4098,4098,2
2009/6/23 14:00:00,4054,4129,4054,4129,4
2009/6/23 14:30:00,4129,4129,4071,4071,4
2009/6/23 15:00:00,4071,4084,4071,4078,10
2009/6/24 9:30:00,4041,4041,4041,4041,0
2009/6/24 10:00:00,4041,4041,4041,4041,0
2009/6/24 10:15:00,4041,4041,4041,4041,2
2009/6/24 11:00:00,4041,4118,4041,4118,2
2009/6/24 11:30:00,4118,4118,4045,4045,24
2009/6/24 14:00:00,4045,4100,4045,4100,2
2009/6/24 14:30:00,4100,4100,4100,4100,0
2009/6/24 15:00:00,4100,4100,4100,4100,2
2009/6/25 9:30:00,4080,4080,4080,4080,0
2009/6/25 10:00:00,4080,4080,4080,4080,0
2009/6/25 10:15:00,4080,4080,4080,4080,0
2009/6/25 11:00:00,4080,4080,4080,4080,14
2009/6/25 11:30:00,4080,4080,4080,4080,0
2009/6/25 14:00:00,4080,4080,4080,4080,22
2009/6/25 14:30:00,4080,4080,4080,4080,2
2009/6/25 15:00:00,4080,4080,4080,4080,0
2009/6/26 9:30:00,4088,4088,4088,4088,0
2009/6/26 10:00:00,4088,4088,4088,4088,0
2009/6/26 10:15:00,4088,4088,4060,4060,12
2009/6/26 11:00:00,4060,4060,4060,4060,0
2009/6/26 11:30:00,4060,4060,4060,4060,0
2009/6/26 14:00:00,4060,4060,4060,4060,0
2009/6/26 14:30:00,4060,4060,4060,4060,4
2009/6/26 15:00:00,4060,4060,4060,4060,0
2009/6/29 9:30:00,4070,4070,4070,4070,0
2009/6/29 10:00:00,4070,4070,4070,4070,0
2009/6/29 10:15:00,4070,4070,4070,4070,0
2009/6/29 11:00:00,4070,4070,4070,4070,0
2009/6/29 11:30:00,4070,4070,4070,4070,0
2009/6/29 14:00:00,4070,4070,4070,4070,0
2009/6/29 14:30:00,4070,4070,4069,4069,4
2009/6/29 15:00:00,4069,4069,4030,4030,2
2009/6/30 9:30:00,4032,4032,4032,4032,0
2009/6/30 10:00:00,4032,4032,4032,4032,0
2009/6/30 10:15:00,4032,4032,4032,4032,0
2009/6/30 11:00:00,4032,4032,4032,4032,0
2009/6/30 11:30:00,4032,4032,4032,4032,0
2009/6/30 14:00:00,4032,4032,4032,4032,0
2009/6/30 14:30:00,4032,4032,4032,4032,0
2009/6/30 15:00:00,4032,4032,4000,4000,12
2009/7/1 9:30:00,4028,4028,4028,4028,0
2009/7/1 10:00:00,4028,4028,4028,4028,0
2009/7/1 10:15:00,4028,4028,4028,4028,2
2009/7/1 11:00:00,4028,4028,4028,4028,0
2009/7/1 11:30:00,4028,4028,4028,4028,0
2009/7/1 14:00:00,4028,4028,4028,4028,0
2009/7/1 14:30:00,4028,4028,4028,4028,0
2009/7/1 15:00:00,4028,4028,4026,4026,2
2009/7/2 9:30:00,4040,4060,4040,4060,10
2009/7/2 10:00:00,4060,4060,4059,4059,12
2009/7/2 10:15:00,4049,4049,4049,4049,2
2009/7/2 11:00:00,4049,4049,4049,4049,4
2009/7/2 11:30:00,4049,4049,4049,4049,0
2009/7/2 14:00:00,4048,4049,4048,4049,22
2009/7/2 14:30:00,4049,4049,4037,4037,12
2009/7/2 15:00:00,4035,4035,4035,4035,8
2009/7/3 9:30:00,4035,4035,4035,4035,14
2009/7/3 10:00:00,4035,4035,4035,4035,0
2009/7/3 10:15:00,4035,4035,4035,4035,0
2009/7/3 11:00:00,4035,4035,4035,4035,0
2009/7/3 11:30:00,4035,4040,4035,4040,4
2009/7/3 14:00:00,4040,4040,4040,4040,0
2009/7/3 14:30:00,4040,4040,4040,4040,0
2009/7/3 15:00:00,4040,4040,4035,4035,4
2009/7/6 9:30:00,4030,4030,4030,4030,0
2009/7/6 10:00:00,4030,4030,4030,4030,0
2009/7/6 10:15:00,4030,4030,4030,4030,0
2009/7/6 11:00:00,4030,4030,4030,4030,0
2009/7/6 11:30:00,4030,4030,4030,4030,0
2009/7/6 14:00:00,4030,4030,4010,4010,26
2009/7/6 14:30:00,4010,4010,4010,4010,0
2009/7/6 15:00:00,4010,4028,4010,4010,12
2009/7/7 9:30:00,3985,3985,3985,3985,0
2009/7/7 10:00:00,3985,3985,3985,3985,0
2009/7/7 10:15:00,3985,3985,3985,3985,2
2009/7/7 11:00:00,3985,4030,3985,4030,4
2009/7/7 11:30:00,4030,4030,4030,4030,0
2009/7/7 14:00:00,4030,4030,4030,4030,0
2009/7/7 14:30:00,4030,4030,4030,4030,0
2009/7/7 15:00:00,4030,4030,3996,3996,2
2009/7/8 9:30:00,3901,3921,3901,3921,48
2009/7/8 10:00:00,3921,3976,3921,3976,2
2009/7/8 10:15:00,3976,3976,3976,3976,0
2009/7/8 11:00:00,3976,3976,3976,3976,4
2009/7/8 11:30:00,3976,3976,3976,3976,0
2009/7/8 14:00:00,3976,3976,3953,3953,4
2009/7/8 14:30:00,3955,3955,3953,3953,12
2009/7/8 15:00:00,3956,3956,3956,3956,4
2009/7/9 9:30:00,3958,3958,3958,3958,0
2009/7/9 10:00:00,3958,3958,3958,3958,2
2009/7/9 10:15:00,3958,3958,3958,3958,0
2009/7/9 11:00:00,3956,3965,3950,3950,14
2009/7/9 11:30:00,3950,3962,3950,3950,4
2009/7/9 14:00:00,3950,3950,3950,3950,0
2009/7/9 14:30:00,3950,3950,3950,3950,2
2009/7/9 15:00:00,3950,3950,3950,3950,0
2009/7/10 9:30:00,3996,3996,3996,3996,0
2009/7/10 10:00:00,3996,3996,3996,3996,2
2009/7/10 10:15:00,3996,3996,3996,3996,0
2009/7/10 11:00:00,3996,3999,3996,3999,2
2009/7/10 11:30:00,3999,3999,3999,3999,0
2009/7/10 14:00:00,3999,4035,3952,3952,8
2009/7/10 14:30:00,3952,3980,3952,3961,16
2009/7/10 15:00:00,3961,3975,3961,3975,2
2009/7/13 9:30:00,3990,3990,3990,3990,2
2009/7/13 10:00:00,3990,3990,3990,3990,0
2009/7/13 10:15:00,3990,3990,3990,3990,0
2009/7/13 11:00:00,3990,3990,3990,3990,0
2009/7/13 11:30:00,3990,3990,3990,3990,0
2009/7/13 14:00:00,3990,3990,3990,3990,0
2009/7/13 14:30:00,3990,3998,3990,3998,2
2009/7/13 15:00:00,3998,3998,3998,3998,0
2009/7/14 9:30:00,3988,3988,3988,3988,2
2009/7/14 10:00:00,3988,3988,3988,3988,0
2009/7/14 10:15:00,3988,3988,3988,3988,2
2009/7/14 11:00:00,3988,3997,3975,3975,6
2009/7/14 11:30:00,3975,3975,3975,3975,0
2009/7/14 14:00:00,3975,3975,3975,3975,0
2009/7/14 14:30:00,3975,3975,3975,3975,0
2009/7/14 15:00:00,3990,3990,3990,3990,8
2009/7/15 9:30:00,3998,3998,3998,3998,2
2009/7/15 10:00:00,3998,3998,3998,3998,0
2009/7/15 10:15:00,3998,3998,3998,3998,0
2009/7/15 11:00:00,3998,3998,3998,3998,0
2009/7/15 11:30:00,3998,4020,3998,4020,2
2009/7/15 14:00:00,4020,4022,4020,4022,2
2009/7/15 14:30:00,4022,4040,4022,4040,2
2009/7/15 15:00:00,4040,4043,4040,4043,6
2009/7/16 9:30:00,4080,4130,4080,4097,32
2009/7/16 10:00:00,4097,4098,4097,4097,12
2009/7/16 10:15:00,4097,4097,4097,4097,0
2009/7/16 11:00:00,4083,4083,4082,4082,6
2009/7/16 11:30:00,4109,4109,4109,4109,4
2009/7/16 14:00:00,4109,4109,4080,4080,14
2009/7/16 14:30:00,4109,4109,4109,4109,2
2009/7/16 15:00:00,4109,4109,4080,4104,22
2009/7/17 9:30:00,4086,4086,4086,4086,0
2009/7/17 10:00:00,4086,4086,4086,4086,0
2009/7/17 10:15:00,4086,4086,4086,4086,2
2009/7/17 11:00:00,4086,4099,4082,4082,40
2009/7/17 11:30:00,4071,4098,4071,4098,38
2009/7/17 14:00:00,4090,4098,4081,4098,44
2009/7/17 14:30:00,4098,4098,4098,4098,2
2009/7/17 15:00:00,4095,4098,4085,4085,8
2009/7/20 9:30:00,4087,4087,4087,4087,0
2009/7/20 10:00:00,4087,4087,4087,4087,0
2009/7/20 10:15:00,4087,4087,4087,4087,0
2009/7/20 11:00:00,4087,4087,4087,4087,4
2009/7/20 11:30:00,4087,4100,4087,4100,4
2009/7/20 14:00:00,4100,4118,4100,4118,22
2009/7/20 14:30:00,4118,4118,4110,4118,8
2009/7/20 15:00:00,4118,4118,4118,4118,0
2009/7/21 9:30:00,4140,4140,4135,4135,6
2009/7/21 10:00:00,4135,4142,4130,4142,6
2009/7/21 10:15:00,4142,4143,4142,4143,4
2009/7/21 11:00:00,4143,4144,4143,4144,2
2009/7/21 11:30:00,4130,4130,4130,4130,2
2009/7/21 14:00:00,4130,4130,4130,4130,0
2009/7/21 14:30:00,4130,4130,4130,4130,0
2009/7/21 15:00:00,4136,4136,4136,4136,4
2009/7/22 9:30:00,4160,4160,4160,4160,4
2009/7/22 10:00:00,4170,4170,4160,4160,4
2009/7/22 10:15:00,4160,4160,4160,4160,0
2009/7/22 11:00:00,4180,4180,4180,4180,8
2009/7/22 11:30:00,4180,4180,4180,4180,0
2009/7/22 14:00:00,4180,4203,4180,4182,6
2009/7/22 14:30:00,4182,4182,4182,4182,0
2009/7/22 15:00:00,4182,4191,4182,4191,8
2009/7/23 9:30:00,4190,4190,4190,4190,4
2009/7/23 10:00:00,4190,4198,4190,4198,2
2009/7/23 10:15:00,4198,4198,4198,4198,0
2009/7/23 11:00:00,4198,4236,4198,4220,16
2009/7/23 11:30:00,4220,4220,4220,4220,10
2009/7/23 14:00:00,4220,4220,4220,4220,0
2009/7/23 14:30:00,4220,4220,4220,4220,0
2009/7/23 15:00:00,4220,4227,4212,4227,22
2009/7/24 9:30:00,4228,4228,4228,4228,2
2009/7/24 10:00:00,4228,4249,4228,4228,8
2009/7/24 10:15:00,4228,4228,4228,4228,0
2009/7/24 11:00:00,4228,4240,4228,4240,6
2009/7/24 11:30:00,4240,4250,4240,4250,8
2009/7/24 14:00:00,4250,4250,4240,4240,4
2009/7/24 14:30:00,4235,4235,4235,4235,16
2009/7/24 15:00:00,4235,4250,4235,4250,10
2009/7/27 9:30:00,4250,4280,4220,4280,8
2009/7/27 10:00:00,4280,4399,4280,4360,76
2009/7/27 10:15:00,4349,4349,4300,4318,254
2009/7/27 11:00:00,4318,4318,4300,4300,14
2009/7/27 11:30:00,4326,4326,4280,4300,26
2009/7/27 14:00:00,4300,4300,4300,4300,0
2009/7/27 14:30:00,4300,4300,4300,4300,0
2009/7/27 15:00:00,4300,4328,4300,4328,4
2009/7/28 9:30:00,4328,4328,4305,4320,18
2009/7/28 10:00:00,4374,4374,4320,4320,38
2009/7/28 10:15:00,4320,4320,4320,4320,0
2009/7/28 11:00:00,4320,4320,4310,4310,4
2009/7/28 11:30:00,4310,4310,4263,4263,22
2009/7/28 14:00:00,4263,4349,4263,4349,16
2009/7/28 14:30:00,4349,4349,4349,4349,4
2009/7/28 15:00:00,4353,4378,4353,4378,20
2009/7/29 9:30:00,4349,4449,4341,4449,38
2009/7/29 10:00:00,4449,4449,4410,4410,2
2009/7/29 10:15:00,4410,4410,4410,4410,2
2009/7/29 11:00:00,4410,4429,4410,4415,16
2009/7/29 11:30:00,4415,4415,4390,4390,22
2009/7/29 14:00:00,4390,4390,4390,4390,0
2009/7/29 14:30:00,4373,4373,4370,4370,4
2009/7/29 15:00:00,4397,4405,4344,4405,96
2009/7/30 9:30:00,4385,4426,4353,4353,124
2009/7/30 10:00:00,4398,4398,4362,4380,122
2009/7/30 10:15:00,4380,4380,4380,4380,0
2009/7/30 11:00:00,4380,4380,4380,4380,0
2009/7/30 11:30:00,4411,4411,4407,4407,4
2009/7/30 14:00:00,4407,4418,4407,4418,2
2009/7/30 14:30:00,4409,4426,4406,4412,22
2009/7/30 15:00:00,4412,4429,4409,4425,36
2009/7/31 9:30:00,4493,4493,4440,4480,72
2009/7/31 10:00:00,4479,4480,4479,4480,14
2009/7/31 10:15:00,4499,4500,4486,4500,6
2009/7/31 11:00:00,4500,4500,4500,4500,0
2009/7/31 11:30:00,4500,4530,4500,4520,66
2009/7/31 14:00:00,4550,4606,4550,4606,30
2009/7/31 14:30:00,4606,4606,4572,4606,92
2009/7/31 15:00:00,4606,4606,4606,4606,0
2009/8/3 9:30:00,4763,4763,4763,4763,54
2009/8/3 10:00:00,4730,4761,4730,4761,30
2009/8/3 10:15:00,4738,4738,4738,4738,2
2009/8/3 11:00:00,4750,4763,4750,4763,28
2009/8/3 11:30:00,4763,4763,4763,4763,0
2009/8/3 14:00:00,4763,4763,4763,4763,10
2009/8/3 14:30:00,4763,4763,4763,4763,0
2009/8/3 15:00:00,4763,4763,4763,4763,2
2009/8/4 9:30:00,5087,5088,4842,4899,38
2009/8/4 10:00:00,4899,4924,4880,4880,8
2009/8/4 10:15:00,4880,4880,4850,4850,6
2009/8/4 11:00:00,4850,4900,4780,4780,60
2009/8/4 11:30:00,4781,4848,4780,4815,146
2009/8/4 14:00:00,4759,4861,4750,4818,54
2009/8/4 14:30:00,4821,4835,4820,4835,38
2009/8/4 15:00:00,4835,4835,4800,4800,4
2009/8/5 9:30:00,4859,4859,4751,4800,18
2009/8/5 10:00:00,4770,4780,4770,4777,28
2009/8/5 10:15:00,4777,4802,4777,4802,22
2009/8/5 11:00:00,4815,4830,4814,4830,20
2009/8/5 11:30:00,4866,4866,4838,4838,6
2009/8/5 14:00:00,4838,4838,4810,4810,12
2009/8/5 14:30:00,4848,4867,4844,4844,8
2009/8/5 15:00:00,4844,4844,4826,4826,4
2009/8/6 9:30:00,4856,4856,4835,4856,14
2009/8/6 10:00:00,4851,4851,4851,4851,2
2009/8/6 10:15:00,4851,4851,4836,4836,2
2009/8/6 11:00:00,4825,4825,4824,4824,4
2009/8/6 11:30:00,4813,4823,4800,4823,18
2009/8/6 14:00:00,4791,4839,4791,4826,10
2009/8/6 14:30:00,4826,4840,4826,4840,4
2009/8/6 15:00:00,4840,4840,4818,4818,2
2009/8/7 9:30:00,4826,4826,4761,4761,24
2009/8/7 10:00:00,4761,4814,4761,4800,22
2009/8/7 10:15:00,4812,4812,4800,4800,16
2009/8/7 11:00:00,4800,4800,4789,4789,4
2009/8/7 11:30:00,4789,4789,4700,4700,146
2009/8/7 14:00:00,4700,4700,4630,4699,132
2009/8/7 14:30:00,4668,4668,4635,4635,46
2009/8/7 15:00:00,4635,4654,4635,4635,64
2009/8/10 9:30:00,4650,4744,4633,4633,62
2009/8/10 10:00:00,4633,4680,4633,4680,6
2009/8/10 10:15:00,4680,4680,4680,4680,0
2009/8/10 11:00:00,4651,4675,4580,4580,104
2009/8/10 11:30:00,4580,4630,4580,4629,200
2009/8/10 14:00:00,4589,4650,4589,4650,18
2009/8/10 14:30:00,4650,4655,4620,4629,22
2009/8/10 15:00:00,4618,4690,4618,4660,68
2009/8/11 9:30:00,4610,4720,4610,4685,98
2009/8/11 10:00:00,4685,4685,4664,4666,12
2009/8/11 10:15:00,4666,4685,4666,4685,4
2009/8/11 11:00:00,4685,4699,4665,4672,70
2009/8/11 11:30:00,4672,4720,4671,4671,24
2009/8/11 14:00:00,4656,4680,4655,4665,32
2009/8/11 14:30:00,4666,4680,4662,4662,20
2009/8/11 15:00:00,4675,4691,4664,4675,36
2009/8/12 9:30:00,4720,4720,4640,4670,90
2009/8/12 10:00:00,4670,4670,4646,4650,6
2009/8/12 10:15:00,4646,4646,4644,4644,4
2009/8/12 11:00:00,4630,4630,4622,4628,20
2009/8/12 11:30:00,4628,4640,4628,4640,8
2009/8/12 14:00:00,4632,4658,4632,4658,6
2009/8/12 14:30:00,4658,4658,4635,4635,20
2009/8/12 15:00:00,4635,4640,4630,4639,26
2009/8/13 9:30:00,4705,4705,4665,4680,58
2009/8/13 10:00:00,4680,4680,4655,4664,26
2009/8/13 10:15:00,4663,4690,4656,4656,62
2009/8/13 11:00:00,4678,4678,4661,4664,98
2009/8/13 11:30:00,4674,4680,4662,4680,6
2009/8/13 14:00:00,4680,4690,4675,4687,18
2009/8/13 14:30:00,4670,4690,4670,4688,6
2009/8/13 15:00:00,4688,4690,4688,4688,10
2009/8/14 9:30:00,4690,4690,4580,4600,90
2009/8/14 10:00:00,4582,4600,4582,4600,84
2009/8/14 10:15:00,4600,4600,4600,4600,4
2009/8/14 11:00:00,4600,4600,4580,4580,46
2009/8/14 11:30:00,4568,4594,4562,4576,42
2009/8/14 14:00:00,4597,4597,4545,4565,106
2009/8/14 14:30:00,4556,4585,4550,4585,20
2009/8/14 15:00:00,4585,4593,4570,4590,18
2009/8/17 9:30:00,4470,4518,4450,4495,46
2009/8/17 10:00:00,4495,4519,4495,4506,52
2009/8/17 10:15:00,4540,4588,4540,4588,18
2009/8/17 11:00:00,4571,4584,4552,4552,20
2009/8/17 11:30:00,4552,4559,4527,4536,14
2009/8/17 14:00:00,4527,4535,4490,4511,238
2009/8/17 14:30:00,4510,4518,4501,4501,32
2009/8/17 15:00:00,4501,4545,4484,4496,60
2009/8/18 9:30:00,4548,4548,4519,4519,34
2009/8/18 10:00:00,4521,4521,4495,4495,12
2009/8/18 10:15:00,4508,4508,4508,4508,4
2009/8/18 11:00:00,4500,4500,4489,4489,30
2009/8/18 11:30:00,4481,4481,4452,4452,42
2009/8/18 14:00:00,4470,4499,4460,4480,26
2009/8/18 14:30:00,4489,4489,4477,4477,16
2009/8/18 15:00:00,4476,4489,4474,4481,14
2009/8/19 9:30:00,4470,4470,4440,4440,26
2009/8/19 10:00:00,4440,4458,4408,4408,24
2009/8/19 10:15:00,4404,4405,4350,4400,42
2009/8/19 11:00:00,4400,4400,4275,4339,84
2009/8/19 11:30:00,4333,4340,4308,4325,30
