datetime,open,high,low,close,volume,amount,openint
2009/4/27 15:00:00,3720,3730,3720,3730,10,0,0
2009/4/28 9:30:00,3714,3714,3714,3714,0,0,0
2009/4/28 10:00:00,3714,3714,3711,3711,35,0,0
2009/4/28 10:15:00,3711,3711,3711,3711,0,0,0
2009/4/28 11:00:00,3711,3718,3711,3718,1,0,0
2009/4/28 11:30:00,3718,3718,3706,3707,17,0,0
2009/4/28 14:00:00,3707,3707,3706,3706,2,0,0
2009/4/28 14:30:00,3706,3706,3700,3700,20,0,0
2009/4/28 15:00:00,3700,3716,3700,3716,1,0,0
2009/4/29 9:30:00,3706,3706,3706,3706,0,0,0
2009/4/29 10:00:00,3706,3706,3706,3706,1,0,0
2009/4/29 10:15:00,3706,3706,3706,3706,0,0,0
2009/4/29 11:00:00,3706,3707,3706,3707,2,0,0
2009/4/29 11:30:00,3706,3706,3706,3706,1,0,0
2009/4/29 14:00:00,3716,3717,3716,3717,3,0,0
2009/4/29 14:30:00,3717,3717,3717,3717,0,0,0
2009/4/29 15:00:00,3717,3739,3717,3739,2,0,0
2009/4/30 9:30:00,3738,3738,3738,3738,0,0,0
2009/4/30 10:00:00,3738,3738,3738,3738,0,0,0
2009/4/30 10:15:00,3738,3738,3738,3738,1,0,0
2009/4/30 11:00:00,3738,3739,3719,3739,3,0,0
2009/4/30 11:30:00,3739,3739,3733,3739,12,0,0
2009/4/30 14:00:00,3739,3739,3730,3730,2,0,0
2009/4/30 14:30:00,3730,3730,3729,3729,6,0,0
2009/4/30 15:00:00,3729,3744,3729,3744,5,0,0
2009/5/4 9:30:00,3753,3753,3753,3753,0,0,0
2009/5/4 10:00:00,3753,3753,3753,3753,2,0,0
2009/5/4 10:15:00,3753,3753,3753,3753,0,0,0
2009/5/4 11:00:00,3753,3762,3753,3762,3,0,0
2009/5/4 11:30:00,3762,3762,3762,3762,0,0,0
2009/5/4 14:00:00,3762,3838,3762,3838,18,0,0
2009/5/4 14:30:00,3838,3858,3838,3858,5,0,0
2009/5/4 15:00:00,3820,3821,3820,3821,2,0,0
2009/5/5 9:30:00,3808,3838,3765,3838,5,0,0
2009/5/5 10:00:00,3838,3838,3838,3838,0,0,0
2009/5/5 10:15:00,3838,3838,3838,3838,0,0,0
2009/5/5 11:00:00,3838,3838,3798,3798,1,0,0
2009/5/5 11:30:00,3798,3798,3798,3798,0,0,0
2009/5/5 14:00:00,3798,3798,3767,3767,5,0,0
2009/5/5 14:30:00,3767,3768,3767,3768,1,0,0
2009/5/5 15:00:00,3768,3795,3768,3795,1,0,0
2009/5/6 9:30:00,3750,3750,3750,3750,4,0,0
2009/5/6 10:00:00,3750,3887,3750,3806,25,0,0
2009/5/6 10:15:00,3800,3800,3800,3800,7,0,0
2009/5/6 11:00:00,3799,3799,3794,3794,17,0,0
2009/5/6 11:30:00,3794,3794,3794,3794,1,0,0
2009/5/6 14:00:00,3794,3794,3794,3794,1,0,0
2009/5/6 14:30:00,3794,3794,3794,3794,0,0,0
2009/5/6 15:00:00,3794,3801,3794,3801,4,0,0
2009/5/7 9:30:00,3845,3845,3845,3845,1,0,0
2009/5/7 10:00:00,3845,3845,3839,3839,10,0,0
2009/5/7 10:15:00,3839,3839,3803,3810,8,0,0
2009/5/7 11:00:00,3810,3815,3802,3802,10,0,0
2009/5/7 11:30:00,3801,3801,3799,3799,11,0,0
2009/5/7 14:00:00,3799,3799,3799,3799,0,0,0
2009/5/7 14:30:00,3799,3799,3799,3799,0,0,0
2009/5/7 15:00:00,3799,3801,3799,3799,8,0,0
2009/5/8 9:30:00,3758,3758,3758,3758,1,0,0
2009/5/8 10:00:00,3758,3758,3758,3758,0,0,0
2009/5/8 10:15:00,3758,3802,3758,3802,1,0,0
2009/5/8 11:00:00,3802,3802,3802,3802,0,0,0
2009/5/8 11:30:00,3802,3802,3802,3802,0,0,0
2009/5/8 14:00:00,3803,3812,3803,3812,9,0,0
2009/5/8 14:30:00,3812,3812,3812,3812,1,0,0
2009/5/8 15:00:00,3812,3820,3785,3820,8,0,0
2009/5/11 9:30:00,3845,3845,3845,3845,0,0,0
2009/5/11 10:00:00,3845,3845,3845,3845,1,0,0
2009/5/11 10:15:00,3845,3845,3845,3845,0,0,0
2009/5/11 11:00:00,3811,3829,3808,3809,9,0,0
2009/5/11 11:30:00,3809,3812,3803,3803,4,0,0
2009/5/11 14:00:00,3804,3810,3803,3810,14,0,0
2009/5/11 14:30:00,3810,3810,3800,3800,18,0,0
2009/5/11 15:00:00,3800,3814,3789,3789,40,0,0
2009/5/12 9:30:00,3800,3800,3800,3800,1,0,0
2009/5/12 10:00:00,3800,3800,3800,3800,1,0,0
2009/5/12 10:15:00,3800,3800,3800,3800,4,0,0
2009/5/12 11:00:00,3800,3801,3800,3801,7,0,0
2009/5/12 11:30:00,3800,3808,3781,3808,9,0,0
2009/5/12 14:00:00,3808,3808,3791,3799,2,0,0
2009/5/12 14:30:00,3799,3802,3799,3800,9,0,0
2009/5/12 15:00:00,3800,3802,3800,3802,9,0,0
2009/5/13 9:30:00,3788,3788,3788,3788,0,0,0
2009/5/13 10:00:00,3788,3788,3788,3788,0,0,0
2009/5/13 10:15:00,3788,3788,3788,3788,0,0,0
2009/5/13 11:00:00,3788,3788,3788,3788,1,0,0
2009/5/13 11:30:00,3788,3819,3788,3819,3,0,0
2009/5/13 14:00:00,3819,3819,3800,3815,2,0,0
2009/5/13 14:30:00,3800,3810,3800,3810,7,0,0
2009/5/13 15:00:00,3810,3815,3810,3815,1,0,0
2009/5/14 9:30:00,3791,3791,3789,3789,4,0,0
2009/5/14 10:00:00,3789,3789,3781,3781,5,0,0
2009/5/14 10:15:00,3781,3790,3781,3790,7,0,0
2009/5/14 11:00:00,3790,3790,3790,3790,0,0,0
2009/5/14 11:30:00,3790,3790,3790,3790,10,0,0
2009/5/14 14:00:00,3780,3780,3780,3780,25,0,0
2009/5/14 14:30:00,3786,3809,3786,3800,10,0,0
2009/5/14 15:00:00,3800,3809,3798,3801,12,0,0
2009/5/15 9:30:00,3840,3840,3810,3810,7,0,435
2009/5/15 10:00:00,3827,3827,3805,3805,3,0,437
2009/5/15 10:15:00,3805,3815,3805,3815,1,0,438
2009/5/15 11:00:00,3815,3815,3815,3815,2,0,440
2009/5/15 11:30:00,3815,3815,3806,3806,8,0,436
2009/5/15 14:00:00,3806,3806,3784,3784,16,0,441
2009/5/15 14:30:00,3788,3788,3788,3788,1,0,441
2009/5/15 15:00:00,3788,3799,3788,3799,6,0,443
2009/5/18 9:30:00,3806,3807,3806,3807,17,0,443
2009/5/18 10:00:00,3807,3807,3791,3791,2,0,441
2009/5/18 10:15:00,3791,3791,3791,3791,0,0,441
2009/5/18 11:00:00,3791,3791,3788,3788,2,0,442
2009/5/18 11:30:00,3788,3789,3788,3789,8,0,439
2009/5/18 14:00:00,3789,3789,3789,3789,0,0,439
2009/5/18 14:30:00,3789,3805,3789,3805,1,0,439
2009/5/18 15:00:00,3805,3805,3805,3805,0,0,439
2009/5/19 9:30:00,3830,3830,3830,3830,1,0,439
2009/5/19 10:00:00,3830,3830,3829,3829,2,0,441
2009/5/19 10:15:00,3810,3810,3810,3810,4,0,445
2009/5/19 11:00:00,3810,3819,3807,3819,2,0,446
2009/5/19 11:30:00,3819,3819,3808,3808,2,0,446
2009/5/19 14:00:00,3808,3818,3808,3813,10,0,450
2009/5/19 14:30:00,3813,3813,3810,3810,2,0,450
2009/5/19 15:00:00,3810,3815,3810,3815,4,0,450
2009/5/20 9:30:00,3815,3815,3815,3815,1,0,451
2009/5/20 10:00:00,3815,3825,3815,3825,1,0,451
2009/5/20 10:15:00,3825,3825,3825,3825,0,0,451
2009/5/20 11:00:00,3825,3825,3815,3825,21,0,453
2009/5/20 11:30:00,3825,3825,3825,3825,0,0,453
2009/5/20 14:00:00,3825,3825,3815,3815,5,0,452
2009/5/20 14:30:00,3815,3819,3815,3818,10,0,461
2009/5/20 15:00:00,3818,3818,3815,3815,16,0,461
2009/5/21 9:30:00,3802,3820,3802,3820,4,0,461
2009/5/21 10:00:00,3820,3820,3820,3820,1,0,461
2009/5/21 10:15:00,3820,3820,3820,3820,0,0,461
2009/5/21 11:00:00,3820,3820,3820,3820,0,0,461
2009/5/21 11:30:00,3820,3820,3813,3813,3,0,461
2009/5/21 14:00:00,3813,3813,3813,3813,1,0,461
2009/5/21 14:30:00,3813,3813,3813,3813,0,0,461
2009/5/21 15:00:00,3813,3813,3806,3806,6,0,466
2009/5/22 9:30:00,3809,3812,3809,3811,18,0,473
2009/5/22 10:00:00,3811,3811,3806,3808,6,0,472
2009/5/22 10:15:00,3806,3806,3806,3806,1,0,472
2009/5/22 11:00:00,3809,3809,3802,3808,8,0,474
2009/5/22 11:30:00,3808,3809,3804,3804,3,0,474
2009/5/22 14:00:00,3809,3809,3809,3809,14,0,488
2009/5/22 14:30:00,3809,3809,3803,3803,5,0,489
2009/5/22 15:00:00,3803,3803,3803,3803,0,0,489
2009/5/25 9:30:00,3804,3804,3804,3804,2,0,491
2009/5/25 10:00:00,3804,3804,3800,3800,5,0,492
2009/5/25 10:15:00,3800,3800,3800,3800,0,0,492
2009/5/25 11:00:00,3800,3800,3795,3795,4,0,491
2009/5/25 11:30:00,3805,3805,3805,3805,5,0,493
2009/5/25 14:00:00,3805,3805,3805,3805,0,0,493
2009/5/25 14:30:00,3805,3805,3805,3805,0,0,493
2009/5/25 15:00:00,3805,3807,3805,3807,7,0,497
2009/5/26 9:30:00,3806,3806,3805,3805,2,0,499
2009/5/26 10:00:00,3805,3805,3805,3805,0,0,499
2009/5/26 10:15:00,3805,3805,3800,3800,3,0,500
2009/5/26 11:00:00,3800,3800,3800,3800,1,0,501
2009/5/26 11:30:00,3801,3801,3798,3798,3,0,504
2009/5/26 14:00:00,3798,3803,3798,3803,5,0,505
2009/5/26 14:30:00,3803,3803,3803,3803,0,0,505
2009/5/26 15:00:00,3803,3803,3803,3803,0,0,505
2009/5/27 9:30:00,3802,3803,3802,3803,3,0,505
2009/5/27 10:00:00,3803,3803,3801,3802,2,0,506
2009/5/27 10:15:00,3802,3802,3802,3802,0,0,506
2009/5/27 11:00:00,3802,3802,3802,3802,0,0,506
2009/5/27 11:30:00,3802,3802,3802,3802,0,0,506
2009/5/27 14:00:00,3802,3802,3800,3800,3,0,506
2009/5/27 14:30:00,3800,3802,3800,3800,2,0,505
2009/5/27 15:00:00,3803,3803,3803,3803,4,0,503
2009/6/1 9:30:00,3828,3847,3816,3844,39,0,509
2009/6/1 10:00:00,3844,3844,3830,3830,3,0,509
2009/6/1 10:15:00,3830,3839,3830,3839,1,0,509
2009/6/1 11:00:00,3839,3839,3839,3839,0,0,509
2009/6/1 11:30:00,3839,3839,3836,3836,1,0,508
2009/6/1 14:00:00,3836,3836,3836,3836,0,0,508
2009/6/1 14:30:00,3836,3840,3836,3836,2,0,508
2009/6/1 15:00:00,3836,3843,3836,3841,3,0,0
2009/6/2 9:30:00,3841,3860,3841,3853,9,0,509
2009/6/2 10:00:00,3853,3859,3853,3859,1,0,509
2009/6/2 10:15:00,3860,3860,3858,3858,14,0,506
2009/6/2 11:00:00,3858,3858,3858,3858,3,0,506
2009/6/2 11:30:00,3858,3860,3841,3841,47,0,501
2009/6/2 14:00:00,3850,3850,3850,3850,11,0,512
2009/6/2 14:30:00,3850,3850,3846,3846,1,0,512
2009/6/2 15:00:00,3846,3846,3841,3841,2,0,0
2009/6/3 9:30:00,3844,3844,3844,3844,1,0,512
2009/6/3 10:00:00,3844,3844,3842,3842,2,0,512
2009/6/3 10:15:00,3842,3842,3842,3842,0,0,512
2009/6/3 11:00:00,3842,3853,3842,3853,1,0,512
2009/6/3 11:30:00,3853,3853,3853,3853,0,0,512
2009/6/3 14:00:00,3853,3853,3851,3851,6,0,511
2009/6/3 14:30:00,3851,3851,3851,3851,0,0,511
2009/6/3 15:00:00,3851,3851,3850,3850,1,0,511
2009/6/4 9:30:00,3848,3848,3841,3841,3,0,509
2009/6/4 10:00:00,3841,3845,3841,3845,3,0,507
2009/6/4 10:15:00,3845,3860,3845,3860,5,0,507
2009/6/4 11:00:00,3860,3898,3857,3857,10,0,505
2009/6/4 11:30:00,3857,3861,3857,3861,1,0,505
2009/6/4 14:00:00,3861,3861,3861,3861,0,0,505
2009/6/4 14:30:00,3861,3861,3861,3861,0,0,505
2009/6/4 15:00:00,3861,3887,3861,3887,7,0,506
2009/6/5 9:30:00,3867,3999,3867,3895,23,0,509
2009/6/5 10:00:00,3925,3929,3925,3927,5,0,512
2009/6/5 10:15:00,3933,3936,3933,3936,7,0,514
2009/6/5 11:00:00,3929,3933,3926,3933,18,0,509
2009/6/5 11:30:00,3933,3940,3928,3928,8,0,513
2009/6/5 14:00:00,3930,3938,3930,3935,14,0,513
2009/6/5 14:30:00,3953,3953,3937,3937,3,0,519
2009/6/5 15:00:00,3932,3932,3930,3930,3,0,517
2009/6/8 9:30:00,3928,3928,3928,3928,0,0,519
2009/6/8 10:00:00,3928,3928,3928,3928,2,0,519
2009/6/8 10:15:00,3938,3938,3938,3938,2,0,518
2009/6/8 11:00:00,3938,3938,3938,3938,0,0,518
2009/6/8 11:30:00,3934,3939,3934,3939,5,0,517
2009/6/8 14:00:00,3939,3946,3936,3936,7,0,512
2009/6/8 14:30:00,3935,3962,3934,3962,7,0,515
2009/6/8 15:00:00,3960,3963,3943,3963,13,0,520
2009/6/9 9:30:00,3976,3976,3976,3976,1,0,520
2009/6/9 10:00:00,3976,3976,3976,3976,0,0,520
2009/6/9 10:15:00,3976,3976,3976,3976,0,0,520
2009/6/9 11:00:00,3953,3959,3953,3959,7,0,515
2009/6/9 11:30:00,3959,3959,3959,3959,0,0,515
2009/6/9 14:00:00,3943,3970,3938,3959,75,0,573
2009/6/9 14:30:00,3959,3978,3959,3978,1,0,573
2009/6/9 15:00:00,3973,3993,3963,3963,46,0,575
2009/6/10 9:30:00,3999,3999,3999,3999,0,0,0
2009/6/10 10:00:00,3999,3999,3999,3999,0,0,0
2009/6/10 10:15:00,3999,3999,3999,3999,0,0,0
2009/6/10 11:00:00,3999,3999,3999,3999,16,639840,590
2009/6/10 11:30:00,3999,4001,3997,4001,3,119990,593
2009/6/10 14:00:00,4001,4050,4001,4006,31,1252940,623
2009/6/10 14:30:00,4005,4015,3998,3998,37,1482980,636
2009/6/10 15:00:00,4005,4013,4001,4006,81,3244100,703
2009/6/11 9:30:00,4020,4020,4020,4020,0,0,0
2009/6/11 10:00:00,4020,4020,4020,4020,1,40200,704
2009/6/11 10:15:00,4014,4028,4014,4018,7,281440,705
2009/6/11 11:00:00,4029,4033,4020,4033,17,684210,712
2009/6/11 11:30:00,4022,4060,4022,4060,52,2101090,712
2009/6/11 14:00:00,4058,4096,4058,4096,37,1507330,720
2009/6/11 14:30:00,4082,4083,4067,4067,33,1346310,714
2009/6/11 15:00:00,4066,4072,4063,4070,13,528860,707
2009/6/12 9:30:00,4096,4097,4075,4080,10,409100,713
2009/6/12 10:00:00,4080,4101,4080,4100,18,736340,714
2009/6/12 10:15:00,4100,4100,4088,4090,2,81780,715
2009/6/12 11:00:00,4090,4100,4090,4092,7,286690,719
2009/6/12 11:30:00,4092,4092,4080,4080,39,1593890,692
2009/6/12 14:00:00,4080,4080,4069,4069,9,366520,687
2009/6/12 14:30:00,4089,4089,4075,4075,31,1266470,702
2009/6/12 15:00:00,4075,4075,4053,4075,30,1218560,698
2009/6/15 9:30:00,4059,4074,4052,4060,27,1096690,698
2009/6/15 10:00:00,4070,4070,4062,4062,2,81320,699
2009/6/15 10:15:00,4064,4064,4062,4062,2,81260,699
2009/6/15 11:00:00,4062,4063,4060,4061,11,446790,694
2009/6/15 11:30:00,4061,4061,4061,4061,2,81220,694
2009/6/15 14:00:00,4061,4061,4026,4042,17,687250,693
2009/6/15 14:30:00,4038,4049,4038,4049,8,323720,692
2009/6/15 15:00:00,4044,4048,4039,4039,28,1131980,690
2009/6/16 9:30:00,4080,4092,4051,4051,46,1877140,672
2009/6/16 10:00:00,4051,4070,4051,4070,12,488200,675
2009/6/16 10:15:00,4053,4060,4053,4060,26,1055020,670
2009/6/16 11:00:00,4060,4060,4052,4052,10,405920,670
2009/6/16 11:30:00,4053,4058,4051,4051,27,1094070,666
2009/6/16 14:00:00,4055,4055,4050,4050,22,891110,686
2009/6/16 14:30:00,4055,4060,4055,4060,31,1258050,716
2009/6/16 15:00:00,4060,4066,4060,4060,17,690260,0
2009/6/17 9:30:00,4069,4069,4051,4051,13,527810,731
2009/6/17 10:00:00,4060,4060,4050,4050,11,445730,735
2009/6/17 10:15:00,4050,4050,4050,4050,0,0,735
2009/6/17 11:00:00,4048,4050,4048,4050,9,364340,733
2009/6/17 11:30:00,4060,4060,4060,4060,5,203000,732
2009/6/17 14:00:00,4060,4060,4050,4057,26,1053440,757
2009/6/17 14:30:00,4057,4057,4050,4050,13,526570,767
2009/6/17 15:00:00,4050,4050,4041,4049,52,2102150,784
2009/6/18 9:30:00,4037,4046,4037,4040,22,889760,777
2009/6/18 10:00:00,4037,4041,4036,4041,5,201880,778
2009/6/18 10:15:00,4040,4040,4040,4040,1,40400,779
2009/6/18 11:00:00,4040,4040,4031,4031,13,525020,783
2009/6/18 11:30:00,4031,4031,4030,4030,13,523930,783
2009/6/18 14:00:00,4030,4039,4030,4039,5,201680,780
2009/6/18 14:30:00,4039,4039,4035,4035,4,161440,780
2009/6/18 15:00:00,4031,4034,4030,4030,10,403060,781
