datetime,open,high,low,close,volume,amount,openint
2009/8/21 14:00:00,4435,4440,4400,4427,3563,1.574243E+08,30015
2009/8/21 14:30:00,4422,4427,4400,4411,1017,4.48697E+07,29914
2009/8/21 15:00:00,4407,4425,4406,4408,831,3.666672E+07,29758
2009/8/24 9:30:00,4470,4508,4462,4466,2056,9.211787E+07,29833
2009/8/24 10:00:00,4473,4474,4411,4415,1342,5.968933E+07,29695
2009/8/24 10:15:00,4413,4420,4380,4411,1051,4.626811E+07,29812
2009/8/24 11:00:00,4409,4425,4395,4409,1280,5.640758E+07,29861
2009/8/24 11:30:00,4406,4425,4404,4410,649,2.864598E+07,29856
2009/8/24 14:00:00,4410,4412,4394,4400,865,3.810883E+07,29761
2009/8/24 14:30:00,4400,4402,4371,4399,1037,4.556442E+07,29552
2009/8/24 15:00:00,4400,4405,4385,4404,935,4.112659E+07,29372
2009/8/25 9:30:00,4397,4397,4308,4322,2059,8.908634E+07,29298
2009/8/25 10:00:00,4322,4329,4310,4315,951,4.110148E+07,29361
2009/8/25 10:15:00,4315,4325,4315,4320,215,9286464,29240
2009/8/25 11:00:00,4317,4317,4276,4293,1027,4.416264E+07,28760
2009/8/25 11:30:00,4293,4302,4276,4288,873,3.750974E+07,28485
2009/8/25 14:00:00,4288,4288,4260,4270,1172,5.013226E+07,28483
2009/8/25 14:30:00,4272,4295,4263,4290,432,1.848547E+07,28452
2009/8/25 15:00:00,4290,4320,4288,4310,981,4.223622E+07,28094
2009/8/26 9:30:00,4241,4311,4241,4278,1716,7.364598E+07,28110
2009/8/26 10:00:00,4279,4291,4266,4280,926,3.959676E+07,27951
2009/8/26 10:15:00,4280,4290,4272,4285,136,5823672,27868
2009/8/26 11:00:00,4280,4295,4276,4290,213,9132144,27842
2009/8/26 11:30:00,4288,4327,4286,4320,1865,8.051695E+07,26960
2009/8/26 14:00:00,4325,4325,4285,4298,949,4.093006E+07,26852
2009/8/26 14:30:00,4303,4310,4294,4305,247,1.06235E+07,26795
2009/8/26 15:00:00,4306,4314,4296,4314,786,3.386352E+07,26610
2009/8/27 9:30:00,4285,4294,4278,4286,791,3.389227E+07,26590
2009/8/27 10:00:00,4288,4313,4282,4300,652,2.803978E+07,26689
2009/8/27 10:15:00,4302,4318,4300,4318,527,2.27075E+07,26668
2009/8/27 11:00:00,4320,4340,4310,4330,1825,7.901378E+07,25630
2009/8/27 11:30:00,4313,4323,4308,4315,585,2.52389E+07,25350
2009/8/27 14:00:00,4310,4319,4296,4305,384,1.654766E+07,25163
2009/8/27 14:30:00,4309,4310,4285,4310,629,2.708224E+07,24727
2009/8/27 15:00:00,4311,4311,4293,4293,735,3.162574E+07,24364
2009/8/28 9:30:00,4340,4343,4317,4331,898,3.890392E+07,24147
2009/8/28 10:00:00,4330,4336,4300,4316,500,2.158592E+07,23970
2009/8/28 10:15:00,4315,4319,4309,4318,362,1.561054E+07,23678
2009/8/28 11:00:00,4315,4319,4290,4302,834,3.587716E+07,23683
2009/8/28 11:30:00,4302,4307,4296,4301,436,1.875058E+07,23669
2009/8/28 14:00:00,4299,4303,4260,4270,1719,7.364342E+07,23741
2009/8/28 14:30:00,4270,4270,4250,4257,1073,4.570995E+07,23825
2009/8/28 15:00:00,4258,4268,4256,4264,678,2.889371E+07,23586
2009/8/31 9:30:00,4240,4260,4182,4188,1236,5.20727E+07,23198
2009/8/31 10:00:00,4190,4202,4181,4195,992,4.160158E+07,22708
2009/8/31 10:15:00,4195,4198,4180,4180,285,1.194429E+07,22590
2009/8/31 11:00:00,4180,4184,4155,4165,654,2.724582E+07,22507
2009/8/31 11:30:00,4162,4165,4147,4151,760,3.157376E+07,22177
2009/8/31 14:00:00,4155,4160,4134,4139,665,2.760131E+07,21803
2009/8/31 14:30:00,4141,4145,4134,4138,514,2.127298E+07,21734
2009/8/31 15:00:00,4139,4139,4100,4120,679,2.794563E+07,21530
2009/9/1 9:30:00,4115,4115,4056,4070,1842,7.504997E+07,20691
2009/9/1 10:00:00,4070,4096,4069,4084,1279,5.21525E+07,20075
2009/9/1 10:15:00,4082,4091,4067,4070,783,3.191515E+07,19498
2009/9/1 11:00:00,4069,4075,4060,4068,2536,1.03122E+08,17815
2009/9/1 11:30:00,4069,4072,4064,4068,927,3.77016E+07,17054
2009/9/1 14:00:00,4072,4088,4060,4065,1163,4.732502E+07,16716
2009/9/1 14:30:00,4065,4067,4050,4057,792,3.216435E+07,16397
2009/9/1 15:00:00,4054,4056,4031,4040,946,3.82672E+07,16644
2009/9/2 9:30:00,4000,4010,3982,4001,567,2.268311E+07,16531
2009/9/2 10:00:00,4001,4030,4001,4024,814,3.269597E+07,16306
2009/9/2 10:15:00,4024,4028,4020,4023,338,1.360037E+07,16174
2009/9/2 11:00:00,4025,4026,3999,4003,939,3.762634E+07,15803
2009/9/2 11:30:00,4003,4007,3986,3995,419,1.67415E+07,15630
2009/9/2 14:00:00,3993,3995,3961,3986,591,2.355167E+07,15474
2009/9/2 14:30:00,3990,3993,3978,3990,220,8767824,15512
2009/9/2 15:00:00,3985,3987,3979,3985,398,1.585302E+07,15466
2009/9/3 9:30:00,3985,4005,3984,3989,1467,5.859651E+07,15558
2009/9/3 10:00:00,3988,3988,3964,3969,831,3.310139E+07,15101
2009/9/3 10:15:00,3965,3970,3940,3950,211,8354416,15074
2009/9/3 11:00:00,3950,3960,3942,3954,269,1.063574E+07,14950
2009/9/3 11:30:00,3954,3967,3951,3965,215,8511576,14922
2009/9/3 14:00:00,3962,3965,3944,3944,464,1.836774E+07,14615
2009/9/3 14:30:00,3946,3960,3946,3953,322,1.274157E+07,14449
2009/9/3 15:00:00,3958,3979,3950,3966,1273,5.05648E+07,14219
2009/9/4 9:30:00,3966,3974,3945,3955,449,1.779615E+07,14263
2009/9/4 10:00:00,3955,3974,3953,3974,304,1.205591E+07,14249
2009/9/4 10:15:00,3975,3979,3969,3970,321,1.275855E+07,14171
2009/9/4 11:00:00,3970,3974,3961,3963,59,2340844,14162
2009/9/4 11:30:00,3962,3967,3960,3960,337,1.335718E+07,14331
2009/9/4 14:00:00,3962,3965,3955,3963,130,5150192,14347
2009/9/4 14:30:00,3963,3964,3956,3964,101,3999376,14403
2009/9/4 15:00:00,3964,3964,3952,3952,438,1.734046E+07,14163
2009/9/7 9:30:00,3936,3936,3892,3928,660,2.591388E+07,13775
2009/9/7 10:00:00,3925,3940,3925,3930,95,3734884,13744
2009/9/7 10:15:00,3936,3936,3921,3921,146,5731144,13650
2009/9/7 11:00:00,3922,3922,3895,3895,340,1.329555E+07,13494
2009/9/7 11:30:00,3895,3899,3889,3889,300,1.167795E+07,13458
2009/9/7 14:00:00,3889,3889,3865,3870,366,1.416481E+07,13415
2009/9/7 14:30:00,3870,3872,3840,3842,898,3.465019E+07,13222
2009/9/7 15:00:00,3842,3842,3815,3818,672,2.574566E+07,13165
2009/9/8 9:30:00,3808,3818,3791,3803,476,1.812745E+07,12962
2009/9/8 10:00:00,3803,3806,3790,3804,605,2.298172E+07,12564
2009/9/8 10:15:00,3800,3833,3797,3832,673,2.56809E+07,12305
2009/9/8 11:00:00,3832,3842,3809,3810,1109,4.24443E+07,12027
2009/9/8 11:30:00,3810,3817,3805,3812,839,3.197124E+07,11629
2009/9/8 14:00:00,3812,3815,3806,3815,683,2.60293E+07,11478
2009/9/8 14:30:00,3814,3820,3805,3806,648,2.470456E+07,11257
2009/9/8 15:00:00,3804,3815,3803,3815,526,2.002914E+07,11117
2009/9/9 9:30:00,3840,3853,3834,3850,893,3.434334E+07,11057
2009/9/9 10:00:00,3851,3872,3851,3864,797,3.078567E+07,10828
2009/9/9 10:15:00,3864,3865,3855,3855,104,4013584,10803
2009/9/9 11:00:00,3855,3859,3826,3840,387,1.48559E+07,10751
2009/9/9 11:30:00,3833,3833,3820,3820,304,1.163066E+07,10659
2009/9/9 14:00:00,3814,3832,3813,3824,133,5079912,10695
2009/9/9 14:30:00,3816,3832,3815,3825,136,5205192,10702
2009/9/9 15:00:00,3825,3860,3822,3850,656,2.523225E+07,10419
2009/9/10 9:30:00,3850,3877,3850,3859,792,3.063097E+07,10331
2009/9/10 10:00:00,3858,3865,3850,3855,173,6672874,10352
2009/9/10 10:15:00,3860,3863,3855,3855,1047,4.046837E+07,10332
2009/9/10 11:00:00,3856,3856,3841,3845,212,8159848,10253
2009/9/10 11:30:00,3843,3844,3835,3840,159,6103944,10317
2009/9/10 14:00:00,3845,3857,3845,3848,703,2.707135E+07,10270
2009/9/10 14:30:00,3845,3847,3835,3835,152,5841688,10290
2009/9/10 15:00:00,3837,3840,3821,3823,310,1.188171E+07,10407
2009/9/11 9:30:00,3820,3831,3810,3827,176,6729984,10379
2009/9/11 10:00:00,3825,3830,3816,3816,172,6572324,10394
2009/9/11 10:15:00,3815,3821,3814,3821,47,1793552,10384
2009/9/11 11:00:00,3821,3824,3818,3819,190,7258854,10392
2009/9/11 11:30:00,3819,3824,3817,3823,63,2407284,10395
2009/9/11 14:00:00,3824,3825,3801,3806,379,1.445278E+07,10378
2009/9/11 14:30:00,3811,3811,3800,3809,203,7725268,10311
2009/9/11 15:00:00,3807,3812,3802,3807,492,1.873495E+07,10315
2009/9/14 9:30:00,3721,3780,3721,3778,145,5455424,10257
2009/9/14 10:00:00,3765,3775,3761,3765,82,3086374,10213
2009/9/14 10:15:00,3764,3765,3760,3760,24,903062,10207
2009/9/14 11:00:00,3765,3778,3760,3771,799,3.012068E+07,9773
2009/9/14 11:30:00,3771,3772,3764,3765,25,942056,9761
2009/9/14 14:00:00,3764,3764,3751,3757,580,2.179496E+07,9545
2009/9/14 14:30:00,3761,3761,3753,3757,40,1503160,9519
2009/9/14 15:00:00,3757,3770,3755,3770,262,9856160,9443
2009/9/15 9:30:00,3787,3787,3764,3765,47,1771824,9443
2009/9/15 10:00:00,3765,3766,3755,3766,88,3309834,9426
2009/9/15 10:15:00,3762,3762,3760,3760,16,601592,9417
2009/9/15 11:00:00,3754,3777,3754,3774,168,6331924,9437
2009/9/15 11:30:00,3770,3785,3767,3775,197,7439434,9393
2009/9/15 14:00:00,3770,3770,3757,3765,120,4519634,9470
2009/9/15 14:30:00,3765,3770,3763,3763,46,1732646,9482
2009/9/15 15:00:00,3769,3772,3750,3760,291,1.094668E+07,9450
2009/9/16 9:30:00,3760,3771,3722,3768,397,1.495378E+07,9452
2009/9/16 10:00:00,3765,3781,3765,3780,463,1.746708E+07,9305
2009/9/16 10:15:00,3780,3781,3765,3765,182,6864804,9396
2009/9/16 11:00:00,3767,3771,3765,3767,357,1.345332E+07,9257
2009/9/16 11:30:00,3768,3774,3767,3768,216,8144356,9283
2009/9/16 14:00:00,3770,3772,3764,3764,48,1808372,9270
2009/9/16 14:30:00,3768,3771,3768,3770,7,263748,9270
2009/9/16 15:00:00,3767,3775,3764,3768,139,5237220,9221
2009/9/17 9:30:00,3779,3782,3763,3770,445,1.679999E+07,8977
2009/9/17 10:00:00,3767,3769,3742,3744,604,2.273297E+07,8482
2009/9/17 10:15:00,3744,3750,3744,3748,36,1348292,8494
2009/9/17 11:00:00,3751,3760,3746,3748,225,8448644,8481
2009/9/17 11:30:00,3750,3757,3740,3747,286,1.070746E+07,8432
2009/9/17 14:00:00,3748,3749,3744,3745,120,4494080,8406
2009/9/17 14:30:00,3749,3749,3726,3730,556,2.075761E+07,8320
2009/9/17 15:00:00,3738,3738,3700,3718,300,1.116098E+07,8295
2009/9/18 9:30:00,3689,3717,3685,3699,88,3250154,8266
2009/9/18 10:00:00,3699,3700,3693,3696,53,1958314,8227
2009/9/18 10:15:00,3698,3700,3695,3699,21,776262,8220
2009/9/18 11:00:00,3696,3696,3682,3688,40,1476164,8203
2009/9/18 11:30:00,3690,3693,3682,3690,141,5200274,8095
2009/9/18 14:00:00,3689,3693,3680,3693,68,2506744,8091
2009/9/18 14:30:00,3692,3692,3682,3682,101,3725096,8059
2009/9/18 15:00:00,3688,3689,3682,3689,159,5861444,8020
2009/9/21 9:30:00,3670,3690,3670,3685,182,6707094,7990
2009/9/21 10:00:00,3685,3686,3675,3682,241,8873814,7850
2009/9/21 10:15:00,3682,3682,3670,3673,205,7537772,7810
2009/9/21 11:00:00,3673,3677,3665,3670,300,1.10052E+07,7775
2009/9/21 11:30:00,3669,3670,3661,3669,132,4838844,7774
2009/9/21 14:00:00,3669,3671,3664,3671,147,5394184,7803
2009/9/21 14:30:00,3669,3672,3666,3668,240,8806888,7769
2009/9/21 15:00:00,3670,3680,3670,3674,413,1.51749E+07,7709
2009/9/22 9:30:00,3680,3680,3662,3664,210,7698634,7698
2009/9/22 10:00:00,3664,3670,3661,3667,185,6778674,7702
2009/9/22 10:15:00,3663,3663,3663,3663,1,36582,7701
2009/9/22 11:00:00,3660,3660,3650,3655,128,4683084,7635
2009/9/22 11:30:00,3652,3655,3642,3652,47,1715474,7639
2009/9/22 14:00:00,3652,3652,3645,3646,638,2.327334E+07,7633
2009/9/22 14:30:00,3646,3647,3641,3641,247,9003664,7627
2009/9/22 15:00:00,3646,3652,3644,3649,290,1.058275E+07,7537
2009/9/23 9:30:00,3641,3648,3640,3645,873,3.179627E+07,6723
2009/9/23 10:00:00,3641,3661,3641,3661,255,9322434,6648
2009/9/23 10:15:00,3662,3665,3660,3660,461,1.687759E+07,6737
2009/9/23 11:00:00,3660,3660,3652,3658,60,2193904,6716
2009/9/23 11:30:00,3656,3673,3656,3668,157,5758384,6657
2009/9/23 14:00:00,3668,3671,3656,3656,35,1281860,6638
2009/9/23 14:30:00,3658,3667,3653,3666,187,6849568,6647
2009/9/23 15:00:00,3666,3672,3656,3658,213,7809376,6669
2009/9/24 9:30:00,3647,3650,3640,3643,306,1.115407E+07,6543
2009/9/24 10:00:00,3643,3650,3633,3648,302,1.100629E+07,6257
2009/9/24 10:15:00,3646,3650,3640,3650,171,6235122,6136
2009/9/24 11:00:00,3646,3647,3637,3637,17,618694,6133
2009/9/24 11:30:00,3637,3639,3630,3633,41,1490394,6133
2009/9/24 14:00:00,3630,3630,3593,3603,150,5417006,6134
2009/9/24 14:30:00,3606,3610,3597,3605,47,1694392,6132
2009/9/24 15:00:00,3605,3609,3598,3601,45,1620656,6131
2009/9/25 9:30:00,3598,3599,3585,3596,82,2947484,6106
2009/9/25 10:00:00,3594,3600,3592,3600,19,683094,6104
2009/9/25 10:15:00,3592,3592,3588,3590,82,2943982,6101
2009/9/25 11:00:00,3585,3594,3561,3575,220,7872704,6099
2009/9/25 11:30:00,3585,3590,3576,3580,74,2650514,6101
2009/9/25 14:00:00,3580,3584,3577,3584,101,3615614,6139
2009/9/25 14:30:00,3581,3581,3572,3572,73,2611266,6142
2009/9/25 15:00:00,3572,3587,3572,3587,46,1647654,6157
2009/9/28 9:30:00,3550,3550,3490,3525,53,1859934,6158
2009/9/28 10:00:00,3518,3526,3514,3520,163,5737464,6129
2009/9/28 10:15:00,3516,3518,3513,3513,32,1124552,6128
2009/9/28 11:00:00,3513,3514,3431,3486,155,5430234,6150
2009/9/28 11:30:00,3499,3499,3435,3435,153,5299434,6134
2009/9/28 14:00:00,3440,3452,3421,3432,223,7654924,6129
2009/9/28 14:30:00,3433,3446,3433,3437,28,962196,6126
2009/9/28 15:00:00,3435,3443,3435,3441,165,5671022,6125
2009/9/29 9:30:00,3400,3444,3400,3436,117,4011304,6111
2009/9/29 10:00:00,3436,3448,3421,3440,150,5147184,6111
2009/9/29 10:15:00,3436,3436,3420,3431,132,4526452,6079
2009/9/29 11:00:00,3431,3444,3431,3444,51,1752644,6054
2009/9/29 11:30:00,3438,3443,3436,3443,10,343774,6051
2009/9/29 14:00:00,3438,3447,3438,3447,117,4028934,6042
2009/9/29 14:30:00,3443,3474,3443,3473,57,1973036,6055
2009/9/29 15:00:00,3474,3480,3474,3480,59,2050994,6040
2009/9/30 9:30:00,3446,3485,3446,3482,153,5321604,5948
2009/9/30 10:00:00,3476,3486,3476,3483,120,4179384,5867
2009/9/30 10:15:00,3486,3486,3477,3477,22,765562,5861
2009/9/30 11:00:00,3477,3508,3477,3495,259,9046814,5749
2009/9/30 11:30:00,3495,3500,3490,3500,40,1398804,5740
2009/9/30 14:00:00,3500,3500,3470,3480,36,1252754,5738
2009/9/30 14:30:00,3472,3472,3455,3455,21,727486,5734
2009/9/30 15:00:00,3454,3474,3450,3450,45,1553684,5732
2009/10/9 9:30:00,3420,3490,3420,3430,90,3101904,5702
2009/10/9 10:00:00,3470,3470,3450,3450,60,2075904,5672
2009/10/9 10:15:00,3450,3450,3450,3450,0,-48,5672
2009/10/9 11:00:00,3433,3437,3433,3437,62,2129904,5670
2009/10/9 11:30:00,3437,3437,3437,3437,0,-96,5670
2009/10/9 14:00:00,3436,3460,3436,3440,270,9327504,5490
2009/10/9 14:30:00,3440,3455,3440,3455,90,3100436,5460
2009/10/9 15:00:00,3455,3455,3441,3441,30,1032204,5460
2009/10/12 9:30:00,3441,3441,3420,3430,180,6170904,5370
2009/10/12 10:00:00,3430,3441,3422,3441,360,1.23662E+07,5220
2009/10/12 10:15:00,3441,3441,3441,3441,0,-48,5220
2009/10/12 11:00:00,3441,3441,3441,3441,0,-96,5220
2009/10/12 11:30:00,3441,3441,3422,3422,90,3087504,5190
2009/10/12 14:00:00,3437,3444,3437,3444,150,5161404,5010
2009/10/12 14:30:00,3444,3446,3444,3446,60,2067236,4950
2009/10/12 15:00:00,3446,3450,3440,3440,90,3101904,0
2009/10/13 9:30:00,3470,3470,3430,3430,210,7265904,4710
2009/10/13 10:00:00,3430,3430,3430,3430,30,1028904,4740
2009/10/13 10:15:00,3430,3430,3430,3430,0,-48,4740
2009/10/13 11:00:00,3428,3431,3428,3431,150,5144604,4740
2009/10/13 11:30:00,3431,3455,3431,3455,30,1036404,4710
2009/10/13 14:00:00,3455,3455,3431,3431,30,1029204,4710
2009/10/13 14:30:00,3431,3431,3431,3431,0,-64,4710
2009/10/13 15:00:00,3431,3431,3430,3430,120,4116204,4710
2009/10/14 9:30:00,3460,3460,3460,3460,30,1037904,4680
2009/10/14 10:00:00,3460,3460,3460,3460,0,-96,4680
2009/10/14 10:15:00,3460,3460,3460,3460,0,-48,4680
2009/10/14 11:00:00,3422,3500,3422,3500,420,1.46354E+07,4500
2009/10/14 11:30:00,3499,3500,3499,3500,300,1.04978E+07,4260
2009/10/14 14:00:00,3500,3510,3500,3510,660,2.31569E+07,3750
2009/10/14 14:30:00,3510,3510,3510,3510,330,1.158294E+07,3570
2009/10/14 15:00:00,3510,3535,3510,3535,300,1.05638E+07,3450
2009/10/15 9:30:00,3480,3480,3480,3480,180,6263904,3270
2009/10/15 10:00:00,3480,3480,3480,3480,0,-96,3270
2009/10/15 10:15:00,3480,3480,3480,3480,0,-48,3270
2009/10/15 11:00:00,3480,3480,3480,3480,0,-96,3270
2009/10/15 11:30:00,3480,3480,3480,3480,0,-96,3270
2009/10/15 14:00:00,3480,3539,3480,3539,90,3167304,3240
2009/10/15 14:30:00,3539,3539,3539,3539,0,-64,3240
2009/10/15 15:00:00,3539,3539,3432,3432,90,3094104,3330
2009/10/16 9:30:00,4072,4072,4072,4072,0,-96,0
2009/10/16 10:00:00,4072,4072,4072,4072,0,-96,0
2009/10/16 10:15:00,4072,4072,4072,4072,1,40672,1
2009/10/16 11:00:00,4072,4072,4072,4072,0,-96,1
2009/10/16 11:30:00,4072,4072,4052,4052,11,445884,11
2009/10/16 14:00:00,4052,4065,4052,4055,31,1257234,35
2009/10/16 14:30:00,4055,4063,4051,4051,34,1378776,63
2009/10/16 15:00:00,4051,4060,4051,4052,111,4499514,159
2009/10/19 9:30:00,4080,4124,4063,4124,56,2296834,165
2009/10/19 10:00:00,4124,4144,4124,4140,5,206944,166
2009/10/19 10:15:00,4125,4125,4120,4123,37,1525312,198
2009/10/19 11:00:00,4121,4135,4120,4133,122,5036094,290
2009/10/19 11:30:00,4125,4183,4124,4183,65,2685894,335
2009/10/19 14:00:00,4166,4178,4166,4174,12,500784,336
2009/10/19 14:30:00,4168,4175,4168,4168,93,3878166,427
2009/10/19 15:00:00,4173,4175,4093,4093,154,6366584,532
2009/10/20 9:30:00,4152,4152,4151,4151,31,1287014,553
2009/10/20 10:00:00,4151,4151,4110,4120,4,164584,556
2009/10/20 10:15:00,4120,4120,4103,4103,4,164072,555
2009/10/20 11:00:00,4103,4103,4103,4103,0,-96,555
2009/10/20 11:30:00,4103,4135,4103,4135,2,82314,555
2009/10/20 14:00:00,4135,4135,4106,4130,18,742424,554
2009/10/20 14:30:00,4130,4130,4130,4130,3,123836,557
2009/10/20 15:00:00,4130,4135,4127,4127,32,1321634,548
2009/10/21 9:30:00,4137,4150,4137,4150,2,82774,549
2009/10/21 10:00:00,4140,4140,4140,4140,1,41304,550
2009/10/21 10:15:00,4140,4140,4132,4132,1,41272,549
2009/10/21 11:00:00,4140,4144,4136,4136,43,1779124,537
2009/10/21 11:30:00,4150,4154,4150,4152,22,913174,548
2009/10/21 14:00:00,4155,4160,4150,4155,88,3655804,615
2009/10/21 14:30:00,4156,4162,4151,4162,47,1953726,659
2009/10/21 15:00:00,4160,4170,4160,4169,86,3581234,732
2009/10/22 9:30:00,4162,4192,4162,4167,87,3637234,759
2009/10/22 10:00:00,4185,4186,4175,4175,4,167164,760
