datetime,open,high,low,close,volume
2009/4/7 15:00:00,3497,3504,3484,3491,33290
2009/4/8 9:30:00,3480,3491,3460,3480,38916
2009/4/8 10:00:00,3481,3488,3478,3482,16408
2009/4/8 10:15:00,3482,3485,3472,3475,7424
2009/4/8 11:00:00,3473,3474,3457,3463,28064
2009/4/8 11:30:00,3464,3468,3459,3462,12148
2009/4/8 14:00:00,3462,3467,3456,3464,13812
2009/4/8 14:30:00,3464,3477,3464,3474,12054
2009/4/8 15:00:00,3475,3477,3460,3463,18462
2009/4/9 9:30:00,3476,3486,3469,3477,26464
2009/4/9 10:00:00,3476,3482,3473,3473,11942
2009/4/9 10:15:00,3474,3482,3473,3479,5120
2009/4/9 11:00:00,3479,3480,3472,3472,5062
2009/4/9 11:30:00,3473,3474,3460,3465,16630
2009/4/9 14:00:00,3465,3471,3463,3464,6220
2009/4/9 14:30:00,3463,3468,3461,3464,7214
2009/4/9 15:00:00,3465,3470,3463,3468,9036
2009/4/10 9:30:00,3483,3499,3470,3484,39172
2009/4/10 10:00:00,3484,3489,3477,3480,14568
2009/4/10 10:15:00,3480,3483,3478,3482,5308
2009/4/10 11:00:00,3482,3487,3480,3485,8656
2009/4/10 11:30:00,3485,3491,3480,3481,10974
2009/4/10 14:00:00,3485,3494,3482,3490,16814
2009/4/10 14:30:00,3490,3492,3486,3488,7148
2009/4/10 15:00:00,3488,3490,3481,3484,18338
2009/4/13 9:30:00,3485,3491,3475,3490,15704
2009/4/13 10:00:00,3490,3490,3483,3485,8602
2009/4/13 10:15:00,3485,3485,3483,3485,2792
2009/4/13 11:00:00,3484,3489,3479,3482,15848
2009/4/13 11:30:00,3481,3484,3481,3483,5090
2009/4/13 14:00:00,3482,3492,3479,3481,26314
2009/4/13 14:30:00,3481,3485,3471,3477,14648
2009/4/13 15:00:00,3477,3479,3464,3469,20822
2009/4/14 9:30:00,3475,3510,3469,3501,61836
2009/4/14 10:00:00,3501,3585,3497,3566,125462
2009/4/14 10:15:00,3567,3590,3554,3589,53050
2009/4/14 11:00:00,3589,3600,3570,3578,95478
2009/4/14 11:30:00,3577,3588,3556,3583,63480
2009/4/14 14:00:00,3583,3587,3566,3571,43668
2009/4/14 14:30:00,3571,3585,3561,3569,40518
2009/4/14 15:00:00,3569,3574,3541,3560,57154
2009/4/15 9:30:00,3570,3584,3550,3562,56380
2009/4/15 10:00:00,3562,3578,3560,3572,29102
2009/4/15 10:15:00,3572,3573,3561,3566,11578
2009/4/15 11:00:00,3566,3573,3566,3571,12352
2009/4/15 11:30:00,3571,3590,3552,3556,82748
2009/4/15 14:00:00,3557,3572,3555,3565,32184
2009/4/15 14:30:00,3565,3570,3562,3564,6108
2009/4/15 15:00:00,3564,3567,3554,3562,25154
2009/4/16 9:30:00,3582,3628,3571,3596,90066
2009/4/16 10:00:00,3597,3605,3585,3597,41374
2009/4/16 10:15:00,3598,3604,3593,3600,11562
2009/4/16 11:00:00,3600,3600,3575,3583,31710
2009/4/16 11:30:00,3583,3591,3580,3588,14512
2009/4/16 14:00:00,3588,3598,3588,3595,18778
2009/4/16 14:30:00,3594,3596,3589,3591,10824
2009/4/16 15:00:00,3592,3608,3589,3596,31638
2009/4/17 9:30:00,3594,3610,3593,3598,27566
2009/4/17 10:00:00,3597,3598,3590,3597,11608
2009/4/17 10:15:00,3597,3597,3590,3591,3846
2009/4/17 11:00:00,3591,3593,3581,3588,14032
2009/4/17 11:30:00,3587,3592,3585,3590,4600
2009/4/17 14:00:00,3590,3645,3590,3637,129904
2009/4/17 14:30:00,3637,3648,3629,3635,70702
2009/4/17 15:00:00,3635,3636,3612,3620,76992
2009/4/20 9:30:00,3620,3648,3615,3638,90918
2009/4/20 10:00:00,3638,3645,3635,3639,28880
2009/4/20 10:15:00,3639,3640,3623,3629,25448
2009/4/20 11:00:00,3630,3638,3625,3632,16484
2009/4/20 11:30:00,3632,3640,3631,3636,23878
2009/4/20 14:00:00,3638,3642,3631,3635,16592
2009/4/20 14:30:00,3635,3636,3620,3627,23552
2009/4/20 15:00:00,3627,3628,3615,3623,33444
2009/4/21 9:30:00,3580,3590,3489,3524,97216
2009/4/21 10:00:00,3523,3545,3515,3544,51104
2009/4/21 10:15:00,3543,3563,3541,3544,33522
2009/4/21 11:00:00,3543,3557,3528,3551,55828
2009/4/21 11:30:00,3551,3552,3533,3538,35810
2009/4/21 14:00:00,3538,3544,3536,3539,13504
2009/4/21 14:30:00,3539,3543,3530,3538,14040
2009/4/21 15:00:00,3537,3539,3522,3524,31488
2009/4/22 9:30:00,3550,3566,3539,3553,36178
2009/4/22 10:00:00,3554,3555,3545,3546,23060
2009/4/22 10:15:00,3547,3547,3542,3546,7862
2009/4/22 11:00:00,3546,3552,3545,3546,10020
2009/4/22 11:30:00,3546,3547,3540,3543,10042
2009/4/22 14:00:00,3543,3544,3527,3528,21870
2009/4/22 14:30:00,3528,3532,3515,3519,20446
2009/4/22 15:00:00,3519,3527,3508,3526,39046
2009/4/23 9:30:00,3529,3531,3491,3494,38290
2009/4/23 10:00:00,3493,3509,3488,3505,29868
2009/4/23 10:15:00,3504,3510,3500,3510,8734
2009/4/23 11:00:00,3509,3513,3505,3507,11142
2009/4/23 11:30:00,3507,3507,3501,3505,9046
2009/4/23 14:00:00,3505,3509,3502,3504,9220
2009/4/23 14:30:00,3504,3510,3503,3510,5216
2009/4/23 15:00:00,3510,3516,3509,3513,18870
2009/4/24 9:30:00,3513,3522,3501,3521,15614
2009/4/24 10:00:00,3522,3522,3505,3506,20938
2009/4/24 10:15:00,3506,3508,3503,3505,6604
2009/4/24 11:00:00,3505,3512,3504,3508,8484
2009/4/24 11:30:00,3508,3509,3502,3505,13552
2009/4/24 14:00:00,3505,3505,3497,3498,13084
2009/4/24 14:30:00,3497,3503,3497,3501,8120
2009/4/24 15:00:00,3501,3503,3498,3501,15048
2009/4/27 9:30:00,3510,3520,3508,3510,24768
2009/4/27 10:00:00,3511,3514,3509,3511,16044
2009/4/27 10:15:00,3511,3512,3503,3506,6428
2009/4/27 11:00:00,3505,3509,3503,3506,9042
2009/4/27 11:30:00,3505,3506,3500,3503,10054
2009/4/27 14:00:00,3503,3505,3492,3498,17552
2009/4/27 14:30:00,3498,3502,3495,3497,7292
2009/4/27 15:00:00,3496,3500,3495,3499,11292
2009/4/28 9:30:00,3496,3515,3496,3509,26114
2009/4/28 10:00:00,3509,3514,3505,3509,24710
2009/4/28 10:15:00,3509,3511,3507,3509,2880
2009/4/28 11:00:00,3508,3510,3507,3508,7530
2009/4/28 11:30:00,3508,3509,3505,3508,8266
2009/4/28 14:00:00,3508,3509,3502,3504,15066
2009/4/28 14:30:00,3504,3505,3503,3504,2632
2009/4/28 15:00:00,3504,3508,3503,3507,9350
2009/4/29 9:30:00,3507,3519,3505,3511,23568
2009/4/29 10:00:00,3511,3512,3506,3508,6836
2009/4/29 10:15:00,3508,3510,3507,3508,5244
2009/4/29 11:00:00,3508,3509,3503,3507,11670
2009/4/29 11:30:00,3507,3510,3507,3509,5844
2009/4/29 14:00:00,3509,3513,3507,3509,10786
2009/4/29 14:30:00,3509,3517,3509,3514,17776
2009/4/29 15:00:00,3515,3520,3512,3520,20970
2009/4/30 9:30:00,3536,3545,3523,3538,50094
2009/4/30 10:00:00,3537,3547,3534,3538,25882
2009/4/30 10:15:00,3538,3539,3530,3533,8996
2009/4/30 11:00:00,3534,3538,3531,3536,9918
2009/4/30 11:30:00,3535,3574,3534,3573,40982
2009/4/30 14:00:00,3572,3572,3535,3548,61268
2009/4/30 14:30:00,3549,3552,3541,3543,22482
2009/4/30 15:00:00,3543,3556,3543,3553,27290
2009/5/4 9:30:00,3573,3620,3573,3597,104002
2009/5/4 10:00:00,3597,3624,3590,3622,70022
2009/5/4 10:15:00,3623,3625,3604,3613,30922
2009/5/4 11:00:00,3613,3623,3608,3612,37054
2009/5/4 11:30:00,3611,3621,3611,3619,26198
2009/5/4 14:00:00,3619,3654,3619,3651,123604
2009/5/4 14:30:00,3652,3660,3645,3647,85258
2009/5/4 15:00:00,3647,3648,3628,3636,97272
2009/5/5 9:30:00,3636,3644,3571,3589,82806
2009/5/5 10:00:00,3590,3592,3575,3582,29292
2009/5/5 10:15:00,3582,3586,3579,3583,6794
2009/5/5 11:00:00,3587,3590,3581,3585,12886
2009/5/5 11:30:00,3586,3586,3578,3579,12826
2009/5/5 14:00:00,3579,3583,3577,3581,8564
2009/5/5 14:30:00,3581,3586,3579,3581,9642
2009/5/5 15:00:00,3581,3584,3577,3577,13144
2009/5/6 9:30:00,3578,3598,3573,3590,28860
2009/5/6 10:00:00,3591,3598,3589,3591,19380
2009/5/6 10:15:00,3591,3591,3586,3588,7062
2009/5/6 11:00:00,3588,3592,3587,3590,6896
2009/5/6 11:30:00,3591,3594,3588,3593,6992
2009/5/6 14:00:00,3594,3597,3590,3592,14782
2009/5/6 14:30:00,3592,3593,3590,3592,3260
2009/5/6 15:00:00,3592,3597,3592,3594,16556
2009/5/7 9:30:00,3628,3630,3605,3614,52164
2009/5/7 10:00:00,3614,3620,3612,3615,23754
2009/5/7 10:15:00,3616,3616,3610,3611,7540
2009/5/7 11:00:00,3610,3611,3600,3601,20334
2009/5/7 11:30:00,3601,3602,3593,3598,18812
2009/5/7 14:00:00,3598,3601,3594,3599,10202
2009/5/7 14:30:00,3600,3600,3594,3595,7638
2009/5/7 15:00:00,3595,3599,3591,3593,9976
2009/5/8 9:30:00,3599,3602,3590,3595,18584
2009/5/8 10:00:00,3595,3595,3591,3594,6396
2009/5/8 10:15:00,3594,3601,3593,3596,8306
2009/5/8 11:00:00,3596,3600,3592,3597,9650
2009/5/8 11:30:00,3597,3599,3596,3598,5046
2009/5/8 14:00:00,3598,3615,3598,3611,25750
2009/5/8 14:30:00,3610,3615,3606,3612,13142
2009/5/8 15:00:00,3612,3616,3607,3614,16746
2009/5/11 9:30:00,3615,3678,3606,3660,100356
2009/5/11 10:00:00,3660,3674,3656,3663,55764
2009/5/11 10:15:00,3663,3664,3648,3650,19918
2009/5/11 11:00:00,3650,3654,3640,3641,39268
2009/5/11 11:30:00,3642,3648,3632,3644,38476
2009/5/11 14:00:00,3645,3656,3641,3647,29596
2009/5/11 14:30:00,3647,3650,3640,3643,18460
2009/5/11 15:00:00,3643,3647,3635,3639,33244
2009/5/12 9:30:00,3645,3660,3640,3652,51086
2009/5/12 10:00:00,3653,3654,3647,3648,20348
2009/5/12 10:15:00,3648,3655,3648,3655,8218
2009/5/12 11:00:00,3655,3660,3650,3654,33366
2009/5/12 11:30:00,3654,3654,3646,3648,14504
2009/5/12 14:00:00,3648,3651,3630,3637,39884
2009/5/12 14:30:00,3637,3643,3635,3638,8636
2009/5/12 15:00:00,3638,3646,3636,3645,17592
2009/5/13 9:30:00,3655,3657,3648,3653,31528
2009/5/13 10:00:00,3653,3654,3645,3650,19642
2009/5/13 10:15:00,3649,3651,3648,3648,5200
2009/5/13 11:00:00,3649,3651,3648,3650,12444
2009/5/13 11:30:00,3650,3650,3646,3647,7052
2009/5/13 14:00:00,3647,3649,3640,3641,15128
2009/5/13 14:30:00,3642,3642,3634,3637,14466
2009/5/13 15:00:00,3637,3640,3636,3639,13176
2009/5/14 9:30:00,3616,3620,3596,3602,59724
2009/5/14 10:00:00,3602,3603,3590,3591,28446
2009/5/14 10:15:00,3591,3595,3590,3595,8052
2009/5/14 11:00:00,3595,3599,3594,3598,11788
2009/5/14 11:30:00,3597,3598,3593,3595,9342
2009/5/14 14:00:00,3594,3597,3592,3597,6320
2009/5/14 14:30:00,3598,3598,3591,3595,7334
2009/5/14 15:00:00,3595,3597,3593,3594,8566
2009/5/15 9:30:00,3600,3615,3600,3606,25976
2009/5/15 10:00:00,3606,3615,3602,3613,20336
2009/5/15 10:15:00,3614,3618,3609,3612,17810
2009/5/15 11:00:00,3611,3612,3606,3609,7252
2009/5/15 11:30:00,3609,3609,3602,3605,14640
2009/5/15 14:00:00,3607,3607,3596,3600,17226
2009/5/15 14:30:00,3600,3605,3598,3604,8156
2009/5/15 15:00:00,3603,3607,3599,3604,20896
2009/5/18 9:30:00,3595,3595,3582,3587,24436
2009/5/18 10:00:00,3587,3588,3583,3586,10894
2009/5/18 10:15:00,3586,3590,3586,3589,5156
2009/5/18 11:00:00,3590,3596,3588,3594,10266
2009/5/18 11:30:00,3595,3596,3592,3593,6158
2009/5/18 14:00:00,3595,3612,3594,3607,23066
2009/5/18 14:30:00,3607,3610,3605,3608,10452
2009/5/18 15:00:00,3607,3609,3604,3608,14318
2009/5/19 9:30:00,3630,3630,3615,3619,22980
2009/5/19 10:00:00,3619,3620,3611,3611,15690
2009/5/19 10:15:00,3612,3615,3611,3614,2364
2009/5/19 11:00:00,3614,3618,3612,3616,5726
2009/5/19 11:30:00,3616,3617,3613,3616,3208
2009/5/19 14:00:00,3616,3619,3613,3616,11850
2009/5/19 14:30:00,3615,3626,3614,3618,15858
2009/5/19 15:00:00,3619,3622,3616,3618,17944
2009/5/20 9:30:00,3616,3618,3612,3613,13806
2009/5/20 10:00:00,3613,3617,3613,3614,5464
2009/5/20 10:15:00,3615,3615,3613,3615,1590
2009/5/20 11:00:00,3615,3644,3613,3637,37950
2009/5/20 11:30:00,3638,3638,3623,3626,26412
2009/5/20 14:00:00,3626,3630,3622,3623,13392
2009/5/20 14:30:00,3623,3625,3622,3623,4790
2009/5/20 15:00:00,3623,3626,3617,3618,15370
2009/5/21 9:30:00,3620,3642,3618,3635,42194
2009/5/21 10:00:00,3635,3635,3627,3631,25282
2009/5/21 10:15:00,3632,3632,3629,3630,2286
2009/5/21 11:00:00,3630,3631,3627,3630,10806
2009/5/21 11:30:00,3630,3631,3625,3628,11492
2009/5/21 14:00:00,3629,3629,3625,3625,5854
2009/5/21 14:30:00,3625,3627,3622,3626,9616
2009/5/21 15:00:00,3625,3626,3623,3624,10098
2009/5/22 9:30:00,3619,3627,3619,3624,9342
2009/5/22 10:00:00,3624,3625,3621,3624,8368
2009/5/22 10:15:00,3624,3624,3622,3623,2162
2009/5/22 11:00:00,3623,3624,3621,3622,3708
2009/5/22 11:30:00,3622,3623,3614,3615,8398
2009/5/22 14:00:00,3615,3615,3608,3611,12608
2009/5/22 14:30:00,3610,3614,3608,3613,5274
2009/5/22 15:00:00,3613,3619,3611,3618,10362
2009/5/25 9:30:00,3629,3629,3616,3618,10756
2009/5/25 10:00:00,3618,3618,3600,3602,23656
2009/5/25 10:15:00,3602,3605,3600,3602,16634
2009/5/25 11:00:00,3603,3607,3601,3606,12844
2009/5/25 11:30:00,3607,3609,3604,3606,6570
2009/5/25 14:00:00,3606,3610,3605,3608,5772
2009/5/25 14:30:00,3608,3610,3608,3609,6170
2009/5/25 15:00:00,3609,3611,3606,3609,13408
2009/5/26 9:30:00,3609,3610,3596,3598,21302
2009/5/26 10:00:00,3599,3600,3597,3600,6132
2009/5/26 10:15:00,3599,3600,3598,3599,5814
2009/5/26 11:00:00,3599,3603,3599,3603,3926
2009/5/26 11:30:00,3603,3603,3600,3600,3726
2009/5/26 14:00:00,3600,3620,3598,3618,30632
2009/5/26 14:30:00,3617,3618,3609,3613,18248
2009/5/26 15:00:00,3613,3613,3601,3601,24414
2009/5/27 9:30:00,3628,3628,3606,3611,16254
2009/5/27 10:00:00,3611,3612,3608,3610,3286
2009/5/27 10:15:00,3610,3610,3609,3610,1640
2009/5/27 11:00:00,3610,3610,3607,3608,3294
2009/5/27 11:30:00,3609,3610,3608,3609,2542
2009/5/27 14:00:00,3610,3613,3609,3611,6386
2009/5/27 14:30:00,3610,3611,3609,3609,4008
2009/5/27 15:00:00,3609,3612,3608,3610,9108
2009/6/1 9:30:00,3630,3650,3625,3643,55166
2009/6/1 10:00:00,3644,3644,3634,3637,16436
2009/6/1 10:15:00,3637,3643,3636,3643,9422
2009/6/1 11:00:00,3644,3644,3637,3638,6164
2009/6/1 11:30:00,3639,3640,3635,3639,6782
2009/6/1 14:00:00,3639,3643,3638,3640,15792
2009/6/1 14:30:00,3640,3650,3640,3645,21070
2009/6/1 15:00:00,3645,3657,3643,3647,62176
2009/6/2 9:30:00,3660,3668,3653,3660,41848
2009/6/2 10:00:00,3660,3661,3653,3656,21460
2009/6/2 10:15:00,3656,3662,3655,3661,6606
2009/6/2 11:00:00,3662,3662,3656,3657,9832
2009/6/2 11:30:00,3657,3682,3657,3673,56092
2009/6/2 14:00:00,3674,3677,3661,3665,24514
2009/6/2 14:30:00,3665,3667,3657,3660,13952
2009/6/2 15:00:00,3660,3662,3652,3655,24824
2009/6/3 9:30:00,3659,3665,3656,3658,23504
2009/6/3 10:00:00,3657,3667,3657,3663,16546
2009/6/3 10:15:00,3664,3672,3663,3668,11750
2009/6/3 11:00:00,3667,3670,3666,3668,6902
2009/6/3 11:30:00,3668,3669,3665,3667,8500
2009/6/3 14:00:00,3668,3672,3667,3670,9254
2009/6/3 14:30:00,3670,3670,3662,3663,10460
2009/6/3 15:00:00,3663,3671,3663,3670,18550
2009/6/4 9:30:00,3650,3660,3648,3659,20078
2009/6/4 10:00:00,3659,3672,3659,3666,19112
2009/6/4 10:15:00,3666,3697,3666,3696,58632
2009/6/4 11:00:00,3696,3710,3692,3704,103688
2009/6/4 11:30:00,3704,3712,3690,3698,71518
2009/6/4 14:00:00,3697,3705,3691,3695,45496
2009/6/4 14:30:00,3695,3699,3692,3695,20262
2009/6/4 15:00:00,3695,3704,3694,3700,32168
2009/6/5 9:30:00,3721,3752,3720,3743,68346
2009/6/5 10:00:00,3744,3768,3744,3764,53066
2009/6/5 10:15:00,3765,3777,3763,3768,33312
2009/6/5 11:00:00,3770,3770,3756,3760,34048
2009/6/5 11:30:00,3760,3762,3752,3757,16946
2009/6/5 14:00:00,3757,3762,3754,3758,16058
2009/6/5 14:30:00,3758,3764,3752,3753,17274
2009/6/5 15:00:00,3753,3757,3751,3756,28736
2009/6/8 9:30:00,3755,3779,3747,3766,63034
2009/6/8 10:00:00,3766,3771,3757,3764,33070
2009/6/8 10:15:00,3764,3770,3762,3765,8164
2009/6/8 11:00:00,3765,3775,3765,3770,29384
2009/6/8 11:30:00,3770,3773,3767,3770,10320
2009/6/8 14:00:00,3770,3777,3766,3766,32652
2009/6/8 14:30:00,3766,3771,3762,3766,28494
2009/6/8 15:00:00,3766,3793,3765,3788,88660
2009/6/9 9:30:00,3797,3806,3778,3786,65142
2009/6/9 10:00:00,3786,3789,3776,3782,30342
2009/6/9 10:15:00,3782,3785,3779,3785,7880
2009/6/9 11:00:00,3785,3785,3770,3777,30508
2009/6/9 11:30:00,3777,3778,3768,3773,25272
2009/6/9 14:00:00,3773,3781,3771,3779,20462
2009/6/9 14:30:00,3778,3784,3775,3780,14648
2009/6/9 15:00:00,3780,3782,3775,3779,20422
2009/6/10 9:30:00,3792,3798,3774,3787,40760
2009/6/10 10:00:00,3787,3801,3785,3801,24738
2009/6/10 10:15:00,3801,3810,3795,3803,44662
2009/6/10 11:00:00,3804,3804,3793,3798,23222
2009/6/10 11:30:00,3797,3804,3790,3798,27390
2009/6/10 14:00:00,3800,3807,3795,3797,17622
2009/6/10 14:30:00,3797,3808,3797,3803,26822
2009/6/10 15:00:00,3804,3813,3801,3808,32994
2009/6/11 9:30:00,3810,3825,3808,3815,64494
2009/6/11 10:00:00,3815,3829,3815,3829,28792
2009/6/11 10:15:00,3829,3833,3825,3830,28656
2009/6/11 11:00:00,3829,3847,3826,3844,43970
2009/6/11 11:30:00,3843,3865,3839,3865,75900
2009/6/11 14:00:00,3858,3939,3857,3903,200200
2009/6/11 14:30:00,3903,3905,3881,3890,86570
2009/6/11 15:00:00,3890,3890,3869,3878,105570
2009/6/12 9:30:00,3888,3908,3873,3895,94666
2009/6/12 10:00:00,3895,3925,3895,3921,108450
2009/6/12 10:15:00,3921,3927,3913,3918,45162
2009/6/12 11:00:00,3918,3925,3915,3921,39200
2009/6/12 11:30:00,3921,3921,3884,3899,92000
2009/6/12 14:00:00,3899,3901,3875,3880,63952
2009/6/12 14:30:00,3879,3883,3858,3863,49326
2009/6/12 15:00:00,3863,3865,3836,3864,96086
2009/6/15 9:30:00,3855,3877,3837,3864,148226
2009/6/15 10:00:00,3864,3869,3854,3860,36758
2009/6/15 10:15:00,3860,3865,3850,3857,23376
2009/6/15 11:00:00,3858,3865,3857,3864,27316
2009/6/15 11:30:00,3865,3868,3853,3859,28344
2009/6/15 14:00:00,3857,3857,3824,3835,77314
2009/6/15 14:30:00,3835,3847,3833,3836,26476
2009/6/15 15:00:00,3836,3850,3836,3849,49166
2009/6/16 9:30:00,3829,3865,3828,3857,82072
2009/6/16 10:00:00,3857,3882,3857,3873,78464
2009/6/16 10:15:00,3872,3876,3867,3872,24962
2009/6/16 11:00:00,3872,3878,3868,3868,32020
2009/6/16 11:30:00,3869,3871,3851,3856,55058
2009/6/16 14:00:00,3857,3869,3855,3864,35216
2009/6/16 14:30:00,3864,3867,3862,3863,12722
2009/6/16 15:00:00,3864,3872,3860,3865,37732
2009/6/17 9:30:00,3861,3878,3854,3859,69300
2009/6/17 10:00:00,3859,3863,3841,3853,38386
2009/6/17 10:15:00,3853,3854,3847,3850,11036
2009/6/17 11:00:00,3850,3856,3846,3854,17676
2009/6/17 11:30:00,3854,3858,3849,3852,14014
2009/6/17 14:00:00,3856,3860,3853,3855,18834
2009/6/17 14:30:00,3855,3858,3852,3856,13344
2009/6/17 15:00:00,3856,3858,3848,3852,29932
2009/6/18 9:30:00,3852,3865,3850,3855,45340
2009/6/18 10:00:00,3854,3855,3842,3849,26068
2009/6/18 10:15:00,3848,3849,3846,3848,5458
2009/6/18 11:00:00,3848,3852,3833,3836,29452
2009/6/18 11:30:00,3836,3842,3830,3836,21804
2009/6/18 14:00:00,3835,3845,3834,3840,17236
2009/6/18 14:30:00,3841,3844,3838,3840,8694
2009/6/18 15:00:00,3840,3848,3832,3842,34786
2009/6/19 9:30:00,3852,3905,3846,3898,170450
2009/6/19 10:00:00,3898,3900,3888,3897,64802
2009/6/19 10:15:00,3898,3906,3892,3895,47608
2009/6/19 11:00:00,3896,3896,3884,3891,50758
2009/6/19 11:30:00,3891,3894,3887,3889,22130
2009/6/19 14:00:00,3891,3897,3882,3883,35734
2009/6/19 14:30:00,3883,3902,3879,3897,55338
2009/6/19 15:00:00,3898,3919,3894,3907,109962
2009/6/22 9:30:00,3908,3936,3901,3912,156444
2009/6/22 10:00:00,3913,3915,3900,3908,61320
2009/6/22 10:15:00,3908,3915,3905,3915,26198
2009/6/22 11:00:00,3915,3933,3908,3925,78840
2009/6/22 11:30:00,3925,3929,3916,3926,51494
2009/6/22 14:00:00,3926,3930,3918,3923,40530
2009/6/22 14:30:00,3923,3925,3916,3920,21240
2009/6/22 15:00:00,3920,3921,3912,3919,50144
2009/6/23 9:30:00,3898,3900,3877,3884,89416
2009/6/23 10:00:00,3883,3889,3835,3851,134718
2009/6/23 10:15:00,3851,3853,3848,3850,33208
2009/6/23 11:00:00,3850,3860,3845,3858,43344
2009/6/23 11:30:00,3857,3868,3855,3867,38024
2009/6/23 14:00:00,3870,3877,3866,3874,45668
2009/6/23 14:30:00,3873,3888,3869,3884,43560
2009/6/23 15:00:00,3883,3887,3873,3881,53606
2009/6/24 9:30:00,3888,3897,3864,3871,70490
2009/6/24 10:00:00,3871,3883,3870,3882,30672
2009/6/24 10:15:00,3882,3882,3875,3876,10658
2009/6/24 11:00:00,3876,3880,3873,3877,17880
2009/6/24 11:30:00,3877,3885,3875,3883,27244
2009/6/24 14:00:00,3883,3883,3873,3876,23626
2009/6/24 14:30:00,3876,3877,3858,3871,49742
2009/6/24 15:00:00,3871,3873,3863,3870,48542
2009/6/25 9:30:00,3862,3888,3858,3877,91106
2009/6/25 10:00:00,3878,3880,3867,3870,32170
2009/6/25 10:15:00,3871,3879,3870,3877,10038
2009/6/25 11:00:00,3878,3879,3867,3871,27884
2009/6/25 11:30:00,3871,3875,3861,3868,30620
2009/6/25 14:00:00,3868,3872,3865,3869,21798
2009/6/25 14:30:00,3870,3877,3866,3869,21978
2009/6/25 15:00:00,3869,3872,3861,3866,46248
2009/6/26 9:30:00,3870,3887,3865,3880,72510
2009/6/26 10:00:00,3880,3882,3848,3849,71910
2009/6/26 10:15:00,3849,3861,3848,3856,41114
2009/6/26 11:00:00,3856,3864,3855,3855,23650
2009/6/26 11:30:00,3856,3857,3846,3853,52980
2009/6/26 14:00:00,3853,3858,3850,3857,18586
2009/6/26 14:30:00,3857,3863,3854,3856,26736
2009/6/26 15:00:00,3856,3860,3848,3854,62802
2009/6/29 9:30:00,3846,3853,3838,3848,58820
2009/6/29 10:00:00,3847,3850,3841,3842,22478
