datetime,open,high,low,close,volume,amount,openint
2009/4/14 10:00:00,3501,3585,3497,3566,62731,0,0
2009/4/14 10:15:00,3567,3590,3554,3589,26525,0,0
2009/4/14 11:00:00,3589,3600,3570,3578,47739,0,0
2009/4/14 11:30:00,3577,3588,3556,3583,31740,0,0
2009/4/14 14:00:00,3583,3587,3566,3571,21834,0,0
2009/4/14 14:30:00,3571,3585,3561,3569,20259,0,0
2009/4/14 15:00:00,3569,3574,3541,3560,28577,0,0
2009/4/15 9:30:00,3570,3584,3550,3562,28190,0,0
2009/4/15 10:00:00,3562,3578,3560,3572,14551,0,0
2009/4/15 10:15:00,3572,3573,3561,3566,5789,0,0
2009/4/15 11:00:00,3566,3573,3566,3571,6176,0,0
2009/4/15 11:30:00,3571,3590,3552,3556,41374,0,0
2009/4/15 14:00:00,3557,3572,3555,3565,16092,0,0
2009/4/15 14:30:00,3565,3570,3562,3564,3054,0,0
2009/4/15 15:00:00,3564,3567,3554,3562,12577,0,0
2009/4/16 9:30:00,3582,3628,3571,3596,45033,0,0
2009/4/16 10:00:00,3597,3605,3585,3597,20687,0,0
2009/4/16 10:15:00,3598,3604,3593,3600,5781,0,0
2009/4/16 11:00:00,3600,3600,3575,3583,15855,0,0
2009/4/16 11:30:00,3583,3591,3580,3588,7256,0,0
2009/4/16 14:00:00,3588,3598,3588,3595,9389,0,0
2009/4/16 14:30:00,3594,3596,3589,3591,5412,0,0
2009/4/16 15:00:00,3592,3608,3589,3596,15819,0,0
2009/4/17 9:30:00,3594,3610,3593,3598,13783,0,0
2009/4/17 10:00:00,3597,3598,3590,3597,5804,0,0
2009/4/17 10:15:00,3597,3597,3590,3591,1923,0,0
2009/4/17 11:00:00,3591,3593,3581,3588,7016,0,0
2009/4/17 11:30:00,3587,3592,3585,3590,2300,0,0
2009/4/17 14:00:00,3590,3645,3590,3637,64952,0,0
2009/4/17 14:30:00,3637,3648,3629,3635,35351,0,0
2009/4/17 15:00:00,3635,3636,3612,3620,38496,0,0
2009/4/20 9:30:00,3620,3648,3615,3638,45459,0,0
2009/4/20 10:00:00,3638,3645,3635,3639,14440,0,0
2009/4/20 10:15:00,3639,3640,3623,3629,12724,0,0
2009/4/20 11:00:00,3630,3638,3625,3632,8242,0,0
2009/4/20 11:30:00,3632,3640,3631,3636,11939,0,0
2009/4/20 14:00:00,3638,3642,3631,3635,8296,0,0
2009/4/20 14:30:00,3635,3636,3620,3627,11776,0,0
2009/4/20 15:00:00,3627,3628,3615,3623,16722,0,0
2009/4/21 9:30:00,3580,3590,3489,3524,48608,0,0
2009/4/21 10:00:00,3523,3545,3515,3544,25552,0,0
2009/4/21 10:15:00,3543,3563,3541,3544,16761,0,0
2009/4/21 11:00:00,3543,3557,3528,3551,27914,0,0
2009/4/21 11:30:00,3551,3552,3533,3538,17905,0,0
2009/4/21 14:00:00,3538,3544,3536,3539,6752,0,0
2009/4/21 14:30:00,3539,3543,3530,3538,7020,0,0
2009/4/21 15:00:00,3537,3539,3522,3524,15744,0,0
2009/4/22 9:30:00,3550,3566,3539,3553,18089,0,0
2009/4/22 10:00:00,3554,3555,3545,3546,11530,0,0
2009/4/22 10:15:00,3547,3547,3542,3546,3931,0,0
2009/4/22 11:00:00,3546,3552,3545,3546,5010,0,0
2009/4/22 11:30:00,3546,3547,3540,3543,5021,0,0
2009/4/22 14:00:00,3543,3544,3527,3528,10935,0,0
2009/4/22 14:30:00,3528,3532,3515,3519,10223,0,0
2009/4/22 15:00:00,3519,3527,3508,3526,19523,0,0
2009/4/23 9:30:00,3529,3531,3491,3494,19145,0,0
2009/4/23 10:00:00,3493,3509,3488,3505,14934,0,0
2009/4/23 10:15:00,3504,3510,3500,3510,4367,0,0
2009/4/23 11:00:00,3509,3513,3505,3507,5571,0,0
2009/4/23 11:30:00,3507,3507,3501,3505,4523,0,0
2009/4/23 14:00:00,3505,3509,3502,3504,4610,0,0
2009/4/23 14:30:00,3504,3510,3503,3510,2608,0,0
2009/4/23 15:00:00,3510,3516,3509,3513,9435,0,0
2009/4/24 9:30:00,3513,3522,3501,3521,7807,0,0
2009/4/24 10:00:00,3522,3522,3505,3506,10469,0,0
2009/4/24 10:15:00,3506,3508,3503,3505,3302,0,0
2009/4/24 11:00:00,3505,3512,3504,3508,4242,0,0
2009/4/24 11:30:00,3508,3509,3502,3505,6776,0,0
2009/4/24 14:00:00,3505,3505,3497,3498,6542,0,0
2009/4/24 14:30:00,3497,3503,3497,3501,4060,0,0
2009/4/24 15:00:00,3501,3503,3498,3501,7524,0,0
2009/4/27 9:30:00,3510,3520,3508,3510,12384,0,0
2009/4/27 10:00:00,3511,3514,3509,3511,8022,0,0
2009/4/27 10:15:00,3511,3512,3503,3506,3214,0,0
2009/4/27 11:00:00,3505,3509,3503,3506,4521,0,0
2009/4/27 11:30:00,3505,3506,3500,3503,5027,0,0
2009/4/27 14:00:00,3503,3505,3492,3498,8776,0,0
2009/4/27 14:30:00,3498,3502,3495,3497,3646,0,0
2009/4/27 15:00:00,3496,3500,3495,3499,5646,0,0
2009/4/28 9:30:00,3496,3515,3496,3509,13057,0,0
2009/4/28 10:00:00,3509,3514,3505,3509,12355,0,0
2009/4/28 10:15:00,3509,3511,3507,3509,1440,0,0
2009/4/28 11:00:00,3508,3510,3507,3508,3765,0,0
2009/4/28 11:30:00,3508,3509,3505,3508,4133,0,0
2009/4/28 14:00:00,3508,3509,3502,3504,7533,0,0
2009/4/28 14:30:00,3504,3505,3503,3504,1316,0,0
2009/4/28 15:00:00,3504,3508,3503,3507,4675,0,0
2009/4/29 9:30:00,3507,3519,3505,3511,11784,0,0
2009/4/29 10:00:00,3511,3512,3506,3508,3418,0,0
2009/4/29 10:15:00,3508,3510,3507,3508,2622,0,0
2009/4/29 11:00:00,3508,3509,3503,3507,5835,0,0
2009/4/29 11:30:00,3507,3510,3507,3509,2922,0,0
2009/4/29 14:00:00,3509,3513,3507,3509,5393,0,0
2009/4/29 14:30:00,3509,3517,3509,3514,8888,0,0
2009/4/29 15:00:00,3515,3520,3512,3520,10485,0,0
2009/4/30 9:30:00,3536,3545,3523,3538,25047,0,0
2009/4/30 10:00:00,3537,3547,3534,3538,12941,0,0
2009/4/30 10:15:00,3538,3539,3530,3533,4498,0,0
2009/4/30 11:00:00,3534,3538,3531,3536,4959,0,0
2009/4/30 11:30:00,3535,3574,3534,3573,20491,0,0
2009/4/30 14:00:00,3572,3572,3535,3548,30634,0,0
2009/4/30 14:30:00,3549,3552,3541,3543,11241,0,0
2009/4/30 15:00:00,3543,3556,3543,3553,13645,0,0
2009/5/4 9:30:00,3573,3620,3573,3597,52001,0,0
2009/5/4 10:00:00,3597,3624,3590,3622,35011,0,0
2009/5/4 10:15:00,3623,3625,3604,3613,15461,0,0
2009/5/4 11:00:00,3613,3623,3608,3612,18527,0,0
2009/5/4 11:30:00,3611,3621,3611,3619,13099,0,0
2009/5/4 14:00:00,3619,3654,3619,3651,61802,0,0
2009/5/4 14:30:00,3652,3660,3645,3647,42629,0,0
2009/5/4 15:00:00,3647,3648,3628,3636,48636,0,0
2009/5/5 9:30:00,3636,3644,3571,3589,41403,0,0
2009/5/5 10:00:00,3590,3592,3575,3582,14646,0,0
2009/5/5 10:15:00,3582,3586,3579,3583,3397,0,0
2009/5/5 11:00:00,3587,3590,3581,3585,6443,0,0
2009/5/5 11:30:00,3586,3586,3578,3579,6413,0,0
2009/5/5 14:00:00,3579,3583,3577,3581,4282,0,0
2009/5/5 14:30:00,3581,3586,3579,3581,4821,0,0
2009/5/5 15:00:00,3581,3584,3577,3577,6572,0,0
2009/5/6 9:30:00,3578,3598,3573,3590,14430,0,0
2009/5/6 10:00:00,3591,3598,3589,3591,9690,0,0
2009/5/6 10:15:00,3591,3591,3586,3588,3531,0,0
2009/5/6 11:00:00,3588,3592,3587,3590,3448,0,0
2009/5/6 11:30:00,3591,3594,3588,3593,3496,0,0
2009/5/6 14:00:00,3594,3597,3590,3592,7391,0,0
2009/5/6 14:30:00,3592,3593,3590,3592,1630,0,0
2009/5/6 15:00:00,3592,3597,3592,3594,8278,0,0
2009/5/7 9:30:00,3628,3630,3605,3614,26082,0,0
2009/5/7 10:00:00,3614,3620,3612,3615,11877,0,0
2009/5/7 10:15:00,3616,3616,3610,3611,3770,0,0
2009/5/7 11:00:00,3610,3611,3600,3601,10167,0,0
2009/5/7 11:30:00,3601,3602,3593,3598,9406,0,0
2009/5/7 14:00:00,3598,3601,3594,3599,5101,0,0
2009/5/7 14:30:00,3600,3600,3594,3595,3819,0,0
2009/5/7 15:00:00,3595,3599,3591,3593,4988,0,0
2009/5/8 9:30:00,3599,3602,3590,3595,9292,0,0
2009/5/8 10:00:00,3595,3595,3591,3594,3198,0,0
2009/5/8 10:15:00,3594,3601,3593,3596,4153,0,0
2009/5/8 11:00:00,3596,3600,3592,3597,4825,0,0
2009/5/8 11:30:00,3597,3599,3596,3598,2523,0,0
2009/5/8 14:00:00,3598,3615,3598,3611,12875,0,0
2009/5/8 14:30:00,3610,3615,3606,3612,6571,0,0
2009/5/8 15:00:00,3612,3616,3607,3614,8373,0,0
2009/5/11 9:30:00,3615,3678,3606,3660,50178,0,0
2009/5/11 10:00:00,3660,3674,3656,3663,27882,0,0
2009/5/11 10:15:00,3663,3664,3648,3650,9959,0,0
2009/5/11 11:00:00,3650,3654,3640,3641,19634,0,0
2009/5/11 11:30:00,3642,3648,3632,3644,19238,0,0
2009/5/11 14:00:00,3645,3656,3641,3647,14798,0,0
2009/5/11 14:30:00,3647,3650,3640,3643,9230,0,0
2009/5/11 15:00:00,3643,3647,3635,3639,16622,0,0
2009/5/12 9:30:00,3645,3660,3640,3652,25543,0,0
2009/5/12 10:00:00,3653,3654,3647,3648,10174,0,0
2009/5/12 10:15:00,3648,3655,3648,3655,4109,0,0
2009/5/12 11:00:00,3655,3660,3650,3654,16683,0,0
2009/5/12 11:30:00,3654,3654,3646,3648,7252,0,0
2009/5/12 14:00:00,3648,3651,3630,3637,19942,0,0
2009/5/12 14:30:00,3637,3643,3635,3638,4318,0,0
2009/5/12 15:00:00,3638,3646,3636,3645,8796,0,0
2009/5/13 9:30:00,3655,3657,3648,3653,15764,0,0
2009/5/13 10:00:00,3653,3654,3645,3650,9821,0,0
2009/5/13 10:15:00,3649,3651,3648,3648,2600,0,0
2009/5/13 11:00:00,3649,3651,3648,3650,6222,0,0
2009/5/13 11:30:00,3650,3650,3646,3647,3526,0,0
2009/5/13 14:00:00,3647,3649,3640,3641,7564,0,0
2009/5/13 14:30:00,3642,3642,3634,3637,7233,0,0
2009/5/13 15:00:00,3637,3640,3636,3639,6588,0,0
2009/5/14 9:30:00,3616,3620,3596,3602,29862,0,0
2009/5/14 10:00:00,3602,3603,3590,3591,14223,0,0
2009/5/14 10:15:00,3591,3595,3590,3595,4026,0,0
2009/5/14 11:00:00,3595,3599,3594,3598,5894,0,0
2009/5/14 11:30:00,3597,3598,3593,3595,4671,0,0
2009/5/14 14:00:00,3594,3597,3592,3597,3160,0,0
2009/5/14 14:30:00,3598,3598,3591,3595,3667,0,0
2009/5/14 15:00:00,3595,3597,3593,3594,4283,0,0
2009/5/15 9:30:00,3600,3615,3600,3606,12988,0,166770
2009/5/15 10:00:00,3606,3615,3602,3613,10168,0,167736
2009/5/15 10:15:00,3614,3618,3609,3612,8905,0,168264
2009/5/15 11:00:00,3611,3612,3606,3609,3626,0,167942
2009/5/15 11:30:00,3609,3609,3602,3605,7320,0,166917
2009/5/15 14:00:00,3607,3607,3596,3600,8613,0,168237
2009/5/15 14:30:00,3600,3605,3598,3604,4078,0,168247
2009/5/15 15:00:00,3603,3607,3599,3604,10448,0,169039
2009/5/18 9:30:00,3595,3595,3582,3587,12218,0,170373
2009/5/18 10:00:00,3587,3588,3583,3586,5447,0,170840
2009/5/18 10:15:00,3586,3590,3586,3589,2578,0,171044
2009/5/18 11:00:00,3590,3596,3588,3594,5133,0,169608
2009/5/18 11:30:00,3595,3596,3592,3593,3079,0,169130
2009/5/18 14:00:00,3595,3612,3594,3607,11533,0,169518
2009/5/18 14:30:00,3607,3610,3605,3608,5226,0,169956
2009/5/18 15:00:00,3607,3609,3604,3608,7159,0,168375
2009/5/19 9:30:00,3630,3630,3615,3619,11490,0,169025
2009/5/19 10:00:00,3619,3620,3611,3611,7845,0,167339
2009/5/19 10:15:00,3612,3615,3611,3614,1182,0,167038
2009/5/19 11:00:00,3614,3618,3612,3616,2863,0,166518
2009/5/19 11:30:00,3616,3617,3613,3616,1604,0,166443
2009/5/19 14:00:00,3616,3619,3613,3616,5925,0,167573
2009/5/19 14:30:00,3615,3626,3614,3618,7929,0,168136
2009/5/19 15:00:00,3619,3622,3616,3618,8972,0,167745
2009/5/20 9:30:00,3616,3618,3612,3613,6903,0,167163
2009/5/20 10:00:00,3613,3617,3613,3614,2732,0,167090
2009/5/20 10:15:00,3615,3615,3613,3615,795,0,167254
2009/5/20 11:00:00,3615,3644,3613,3637,18975,0,170403
2009/5/20 11:30:00,3638,3638,3623,3626,13206,0,170130
2009/5/20 14:00:00,3626,3630,3622,3623,6696,0,170816
2009/5/20 14:30:00,3623,3625,3622,3623,2395,0,170785
2009/5/20 15:00:00,3623,3626,3617,3618,7685,0,168740
2009/5/21 9:30:00,3620,3642,3618,3635,21097,0,172619
2009/5/21 10:00:00,3635,3635,3627,3631,12641,0,171504
2009/5/21 10:15:00,3632,3632,3629,3630,1143,0,171389
2009/5/21 11:00:00,3630,3631,3627,3630,5403,0,171819
2009/5/21 11:30:00,3630,3631,3625,3628,5746,0,170609
2009/5/21 14:00:00,3629,3629,3625,3625,2927,0,170637
2009/5/21 14:30:00,3625,3627,3622,3626,4808,0,171059
2009/5/21 15:00:00,3625,3626,3623,3624,5049,0,170924
2009/5/22 9:30:00,3619,3627,3619,3624,4671,0,171364
2009/5/22 10:00:00,3624,3625,3621,3624,4184,0,172013
2009/5/22 10:15:00,3624,3624,3622,3623,1081,0,171473
2009/5/22 11:00:00,3623,3624,3621,3622,1854,0,171228
2009/5/22 11:30:00,3622,3623,3614,3615,4199,0,171233
2009/5/22 14:00:00,3615,3615,3608,3611,6304,0,170858
2009/5/22 14:30:00,3610,3614,3608,3613,2637,0,171095
2009/5/22 15:00:00,3613,3619,3611,3618,5181,0,170021
2009/5/25 9:30:00,3629,3629,3616,3618,5378,0,169891
2009/5/25 10:00:00,3618,3618,3600,3602,11828,0,176243
2009/5/25 10:15:00,3602,3605,3600,3602,8317,0,178098
2009/5/25 11:00:00,3603,3607,3601,3606,6422,0,178959
2009/5/25 11:30:00,3607,3609,3604,3606,3285,0,177993
2009/5/25 14:00:00,3606,3610,3605,3608,2886,0,177703
2009/5/25 14:30:00,3608,3610,3608,3609,3085,0,178159
2009/5/25 15:00:00,3609,3611,3606,3609,6704,0,176578
2009/5/26 9:30:00,3609,3610,3596,3598,10651,0,174946
2009/5/26 10:00:00,3599,3600,3597,3600,3066,0,174724
2009/5/26 10:15:00,3599,3600,3598,3599,2907,0,174460
2009/5/26 11:00:00,3599,3603,3599,3603,1963,0,174523
2009/5/26 11:30:00,3603,3603,3600,3600,1863,0,173806
2009/5/26 14:00:00,3600,3620,3598,3618,15316,0,175682
2009/5/26 14:30:00,3617,3618,3609,3613,9124,0,176060
2009/5/26 15:00:00,3613,3613,3601,3601,12207,0,171483
2009/5/27 9:30:00,3628,3628,3606,3611,8127,0,170312
2009/5/27 10:00:00,3611,3612,3608,3610,1643,0,170359
2009/5/27 10:15:00,3610,3610,3609,3610,820,0,170162
2009/5/27 11:00:00,3610,3610,3607,3608,1647,0,170068
2009/5/27 11:30:00,3609,3610,3608,3609,1271,0,169970
2009/5/27 14:00:00,3610,3613,3609,3611,3193,0,169707
2009/5/27 14:30:00,3610,3611,3609,3609,2004,0,169161
2009/5/27 15:00:00,3609,3612,3608,3610,4554,0,168363
2009/6/1 9:30:00,3630,3650,3625,3643,27583,0,170612
2009/6/1 10:00:00,3644,3644,3634,3637,8218,0,168712
2009/6/1 10:15:00,3637,3643,3636,3643,4711,0,169876
2009/6/1 11:00:00,3644,3644,3637,3638,3082,0,169466
2009/6/1 11:30:00,3639,3640,3635,3639,3391,0,169235
2009/6/1 14:00:00,3639,3643,3638,3640,7896,0,169650
2009/6/1 14:30:00,3640,3650,3640,3645,10535,0,170906
2009/6/1 15:00:00,3645,3657,3643,3647,31088,0,172995
2009/6/2 9:30:00,3660,3668,3653,3660,20924,0,176262
2009/6/2 10:00:00,3660,3661,3653,3656,10730,0,174692
2009/6/2 10:15:00,3656,3662,3655,3661,3303,0,175777
2009/6/2 11:00:00,3662,3662,3656,3657,4916,0,175746
2009/6/2 11:30:00,3657,3682,3657,3673,28046,0,180390
2009/6/2 14:00:00,3674,3677,3661,3665,12257,0,176710
2009/6/2 14:30:00,3665,3667,3657,3660,6976,0,173891
2009/6/2 15:00:00,3660,3662,3652,3655,12412,0,171860
2009/6/3 9:30:00,3659,3665,3656,3658,11752,0,170956
2009/6/3 10:00:00,3657,3667,3657,3663,8273,0,171060
2009/6/3 10:15:00,3664,3672,3663,3668,5875,0,172670
2009/6/3 11:00:00,3667,3670,3666,3668,3451,0,173286
2009/6/3 11:30:00,3668,3669,3665,3667,4250,0,173602
2009/6/3 14:00:00,3668,3672,3667,3670,4627,0,173877
2009/6/3 14:30:00,3670,3670,3662,3663,5230,0,171724
2009/6/3 15:00:00,3663,3671,3663,3670,9275,0,172337
2009/6/4 9:30:00,3650,3660,3648,3659,10039,0,171189
2009/6/4 10:00:00,3659,3672,3659,3666,9556,0,173258
2009/6/4 10:15:00,3666,3697,3666,3696,29316,0,179252
2009/6/4 11:00:00,3696,3710,3692,3704,51844,0,189254
2009/6/4 11:30:00,3704,3712,3690,3698,35759,0,187970
2009/6/4 14:00:00,3697,3705,3691,3695,22748,0,184862
2009/6/4 14:30:00,3695,3699,3692,3695,10131,0,182978
2009/6/4 15:00:00,3695,3704,3694,3700,16084,0,182273
2009/6/5 9:30:00,3721,3752,3720,3743,34173,0,182878
2009/6/5 10:00:00,3744,3768,3744,3764,26533,0,183904
2009/6/5 10:15:00,3765,3777,3763,3768,16656,0,185482
2009/6/5 11:00:00,3770,3770,3756,3760,17024,0,180183
2009/6/5 11:30:00,3760,3762,3752,3757,8473,0,179252
2009/6/5 14:00:00,3757,3762,3754,3758,8029,0,178313
2009/6/5 14:30:00,3758,3764,3752,3753,8637,0,176692
2009/6/5 15:00:00,3753,3757,3751,3756,14368,0,173567
2009/6/8 9:30:00,3755,3779,3747,3766,31517,0,175669
2009/6/8 10:00:00,3766,3771,3757,3764,16535,0,175913
2009/6/8 10:15:00,3764,3770,3762,3765,4082,0,176310
2009/6/8 11:00:00,3765,3775,3765,3770,14692,0,174917
2009/6/8 11:30:00,3770,3773,3767,3770,5160,0,175671
2009/6/8 14:00:00,3770,3777,3766,3766,16326,0,173619
2009/6/8 14:30:00,3766,3771,3762,3766,14247,0,169618
2009/6/8 15:00:00,3766,3793,3765,3788,44330,0,174721
2009/6/9 9:30:00,3797,3806,3778,3786,32571,0,174285
2009/6/9 10:00:00,3786,3789,3776,3782,15171,0,172694
2009/6/9 10:15:00,3782,3785,3779,3785,3940,0,172047
2009/6/9 11:00:00,3785,3785,3770,3777,15254,0,172734
2009/6/9 11:30:00,3777,3778,3768,3773,12636,0,170804
2009/6/9 14:00:00,3773,3781,3771,3779,10231,0,171742
2009/6/9 14:30:00,3778,3784,3775,3780,7324,0,172651
2009/6/9 15:00:00,3780,3782,3775,3779,10211,0,172991
2009/6/10 9:30:00,3792,3798,3774,3787,20380,7.711198E+08,173450
2009/6/10 10:00:00,3787,3801,3785,3801,12369,4.689226E+08,175479
2009/6/10 10:15:00,3801,3810,3795,3803,22331,8.493957E+08,179879
2009/6/10 11:00:00,3804,3804,3793,3798,11611,4.4091E+08,177451
2009/6/10 11:30:00,3797,3804,3790,3798,13695,5.199739E+08,175610
2009/6/10 14:00:00,3800,3807,3795,3797,8811,3.34773E+08,175845
2009/6/10 14:30:00,3797,3808,3797,3803,13411,5.100488E+08,177686
2009/6/10 15:00:00,3804,3813,3801,3808,16497,6.27957E+08,175288
2009/6/11 9:30:00,3810,3825,3808,3815,32247,1.23106E+09,180601
2009/6/11 10:00:00,3815,3829,3815,3829,14396,5.502552E+08,182666
2009/6/11 10:15:00,3829,3833,3825,3830,14328,5.486551E+08,185343
2009/6/11 11:00:00,3829,3847,3826,3844,21985,8.434038E+08,191789
2009/6/11 11:30:00,3843,3865,3839,3865,37950,1.461879E+09,197566
2009/6/11 14:00:00,3858,3939,3857,3903,100100,3.900156E+09,208023
2009/6/11 14:30:00,3903,3905,3881,3890,43285,1.685137E+09,200019
2009/6/11 15:00:00,3890,3890,3869,3878,52785,2.04739E+09,189683
2009/6/12 9:30:00,3888,3908,3873,3895,47333,1.843948E+09,193924
2009/6/12 10:00:00,3895,3925,3895,3921,54225,2.122568E+09,202063
2009/6/12 10:15:00,3921,3927,3913,3918,22581,8.852457E+08,202993
2009/6/12 11:00:00,3918,3925,3915,3921,19600,7.679718E+08,200952
2009/6/12 11:30:00,3921,3921,3884,3899,46000,1.794444E+09,196390
2009/6/12 14:00:00,3899,3901,3875,3880,31976,1.24226E+09,192480
2009/6/12 14:30:00,3879,3883,3858,3863,24663,9.543936E+08,186574
2009/6/12 15:00:00,3863,3865,3836,3864,48043,1.851061E+09,178049
2009/6/15 9:30:00,3855,3877,3837,3864,74113,2.855681E+09,178035
2009/6/15 10:00:00,3864,3869,3854,3860,18379,7.100301E+08,177710
2009/6/15 10:15:00,3860,3865,3850,3857,11688,4.507839E+08,177599
2009/6/15 11:00:00,3858,3865,3857,3864,13658,5.273404E+08,178810
2009/6/15 11:30:00,3865,3868,3853,3859,14172,5.471655E+08,178377
2009/6/15 14:00:00,3857,3857,3824,3835,38657,1.483994E+09,177287
2009/6/15 14:30:00,3835,3847,3833,3836,13238,5.083841E+08,177207
2009/6/15 15:00:00,3836,3850,3836,3849,24583,9.450157E+08,173911
2009/6/16 9:30:00,3829,3865,3828,3857,41036,1.581441E+09,176376
