datetime,open,high,low,close,volume,amount,openint
2009/5/21 10:15:00,3845,3845,3845,3845,0,0,181
2009/5/21 11:00:00,3845,3845,3845,3845,1,0,181
2009/5/21 11:30:00,3845,3860,3845,3860,2,0,181
2009/5/21 14:00:00,3860,3860,3860,3860,0,0,181
2009/5/21 14:30:00,3860,3860,3860,3860,0,0,181
2009/5/21 15:00:00,3860,3860,3848,3848,7,0,181
2009/6/1 9:30:00,3761,3890,3761,3890,10,0,186
2009/6/1 10:00:00,3890,3890,3890,3890,0,0,186
2009/6/1 10:15:00,3888,3888,3888,3888,2,0,186
2009/6/1 11:00:00,3888,3888,3888,3888,0,0,186
2009/6/1 11:30:00,3888,3888,3888,3888,0,0,186
2009/6/1 14:00:00,3917,3917,3917,3917,1,0,187
2009/6/1 14:30:00,3917,3917,3917,3917,0,0,187
2009/6/1 15:00:00,3917,3917,3880,3880,3,0,0
2009/6/2 9:30:00,3915,3915,3915,3915,1,0,188
2009/6/2 10:00:00,3901,3932,3901,3905,21,0,197
2009/6/2 10:15:00,3905,3906,3905,3906,2,0,199
2009/6/2 11:00:00,3906,3906,3900,3900,5,0,203
2009/6/2 11:30:00,3900,3906,3900,3906,1,0,204
2009/6/2 14:00:00,3906,3906,3900,3900,6,0,0
2009/6/2 14:30:00,3900,3900,3900,3900,0,0,0
2009/6/2 15:00:00,3900,3900,3900,3900,0,0,0
2009/6/3 9:30:00,3876,3876,3876,3876,14,0,210
2009/6/3 10:00:00,3876,3910,3876,3906,8,0,216
2009/6/3 10:15:00,3898,3898,3897,3897,8,0,216
2009/6/3 11:00:00,3897,3906,3897,3906,4,0,214
2009/6/3 11:30:00,3906,3906,3906,3906,0,0,214
2009/6/3 14:00:00,3906,3906,3906,3906,0,0,214
2009/6/3 14:30:00,3906,3906,3906,3906,0,0,214
2009/6/3 15:00:00,3906,3906,3897,3902,17,0,214
2009/6/4 9:30:00,3894,3894,3894,3894,0,0,214
2009/6/4 10:00:00,3894,3894,3882,3882,5,0,212
2009/6/4 10:15:00,3882,3905,3882,3905,2,0,212
2009/6/4 11:00:00,3905,3915,3905,3915,6,0,215
2009/6/4 11:30:00,3915,3915,3910,3910,1,0,215
2009/6/4 14:00:00,3910,3911,3910,3910,9,0,224
2009/6/4 14:30:00,3910,3910,3910,3910,0,0,224
2009/6/4 15:00:00,3910,3910,3910,3910,0,0,224
2009/6/5 9:30:00,3903,3903,3903,3903,0,0,224
2009/6/5 10:00:00,3903,3903,3903,3903,0,0,224
2009/6/5 10:15:00,3903,3903,3903,3903,0,0,224
2009/6/5 11:00:00,3903,3903,3903,3903,0,0,224
2009/6/5 11:30:00,3903,3903,3903,3903,0,0,224
2009/6/5 14:00:00,3903,3965,3903,3965,5,0,224
2009/6/5 14:30:00,3965,3965,3965,3965,0,0,224
2009/6/5 15:00:00,3965,3965,3965,3965,0,0,224
2009/6/8 9:30:00,3964,3964,3964,3964,0,0,225
2009/6/8 10:00:00,3964,3964,3964,3964,0,0,225
2009/6/8 10:15:00,3964,3964,3964,3964,0,0,225
2009/6/8 11:00:00,3964,3964,3964,3964,0,0,225
2009/6/8 11:30:00,3964,3964,3964,3964,0,0,225
2009/6/8 14:00:00,3964,3971,3964,3971,1,0,225
2009/6/8 14:30:00,3971,3997,3971,3997,1,0,226
2009/6/8 15:00:00,3997,3997,3997,3997,0,0,226
2009/6/9 9:30:00,3984,3984,3984,3984,0,0,227
2009/6/9 10:00:00,3984,3984,3984,3984,0,0,227
2009/6/9 10:15:00,3984,3984,3984,3984,0,0,227
2009/6/9 11:00:00,3984,3984,3984,3984,0,0,227
2009/6/9 11:30:00,3984,3984,3984,3984,0,0,227
2009/6/9 14:00:00,3984,3984,3984,3984,0,0,227
2009/6/9 14:30:00,3984,3984,3984,3984,0,0,227
2009/6/9 15:00:00,3984,3990,3984,3990,2,0,227
2009/6/11 9:30:00,4055,4055,4055,4055,0,0,0
2009/6/11 10:00:00,4055,4055,4055,4055,0,0,0
2009/6/11 10:15:00,4055,4060,4055,4060,14,567900,227
2009/6/11 11:00:00,4060,4060,4060,4060,1,40600,228
2009/6/11 11:30:00,4060,4060,4060,4060,0,0,228
2009/6/11 14:00:00,4060,4093,4060,4093,2,81740,227
2009/6/11 14:30:00,4093,4093,4093,4093,0,0,227
2009/6/11 15:00:00,4093,4140,4089,4140,2,82290,228
2009/6/12 9:30:00,4071,4071,4071,4071,0,0,0
2009/6/12 10:00:00,4071,4071,4071,4071,0,0,0
2009/6/12 10:15:00,4071,4071,4071,4071,0,0,0
2009/6/12 11:00:00,4071,4071,4071,4071,0,0,0
2009/6/12 11:30:00,4071,4071,4071,4071,0,0,0
2009/6/12 14:00:00,4071,4071,4071,4071,1,40710,0
2009/6/12 14:30:00,4071,4071,4071,4071,0,0,0
2009/6/12 15:00:00,4071,4071,4071,4071,1,40710,227
2009/6/15 9:30:00,4078,4078,4078,4078,1,40780,227
2009/6/15 10:00:00,4078,4078,4078,4078,0,0,227
2009/6/15 10:15:00,4078,4078,4078,4078,0,0,227
2009/6/15 11:00:00,4078,4078,4078,4078,0,0,227
2009/6/15 11:30:00,4078,4089,4069,4069,9,366610,226
2009/6/15 14:00:00,4069,4088,4065,4065,19,773400,233
2009/6/15 14:30:00,4065,4065,4065,4065,0,0,233
2009/6/15 15:00:00,4022,4022,4022,4022,8,321760,0
2009/6/16 9:30:00,4098,4098,4098,4098,0,0,0
2009/6/16 10:00:00,4098,4098,4098,4098,0,0,0
2009/6/16 10:15:00,4098,4098,4098,4098,1,40980,233
2009/6/16 11:00:00,4098,4098,4098,4098,0,0,233
2009/6/16 11:30:00,4098,4098,4098,4098,0,0,233
2009/6/16 14:00:00,4098,4098,4098,4098,0,0,233
2009/6/16 14:30:00,4090,4090,4090,4090,1,40900,233
2009/6/16 15:00:00,4089,4090,4089,4090,4,163590,0
2009/6/17 9:30:00,4080,4080,4080,4080,0,0,0
2009/6/17 10:00:00,4080,4080,4080,4080,0,0,0
2009/6/17 10:15:00,4080,4080,4080,4080,0,0,0
2009/6/17 11:00:00,4080,4080,4080,4080,0,0,0
2009/6/17 11:30:00,4080,4080,4080,4080,4,163200,230
2009/6/17 14:00:00,4080,4080,4080,4080,0,0,0
2009/6/17 14:30:00,4080,4080,4080,4080,0,0,0
2009/6/17 15:00:00,4080,4080,4080,4080,0,0,0
2009/6/22 9:30:00,4081,4081,4081,4081,0,0,0
2009/6/22 10:00:00,4081,4081,4081,4081,2,81620,232
2009/6/22 10:15:00,4081,4081,4081,4081,0,0,232
2009/6/22 11:00:00,4081,4081,4081,4081,0,0,232
2009/6/22 11:30:00,4081,4081,4081,4081,0,0,232
2009/6/22 14:00:00,4081,4081,4081,4081,0,0,232
2009/6/22 14:30:00,4081,4081,4081,4081,0,0,232
2009/6/22 15:00:00,4081,4085,4081,4085,1,40850,0
2009/6/23 9:30:00,4025,4025,4025,4025,0,0,0
2009/6/23 10:00:00,4025,4025,4025,4025,2,80500,233
2009/6/23 10:15:00,4022,4022,4022,4022,1,40220,233
2009/6/23 11:00:00,4022,4022,4021,4021,1,40210,233
2009/6/23 11:30:00,4021,4021,4021,4021,0,0,233
2009/6/23 14:00:00,4021,4090,4021,4040,4,162400,234
2009/6/23 14:30:00,4040,4040,4040,4040,0,0,234
2009/6/23 15:00:00,4033,4079,4020,4020,4,161530,232
2009/6/24 9:30:00,4040,4040,4040,4040,2,80800,232
2009/6/24 10:00:00,4040,4040,4020,4020,2,80400,232
2009/6/24 10:15:00,4020,4020,4020,4020,0,0,232
2009/6/24 11:00:00,4020,4020,4020,4020,0,0,232
2009/6/24 11:30:00,4020,4020,4020,4020,0,0,232
2009/6/24 14:00:00,4020,4020,4020,4020,1,40200,231
2009/6/24 14:30:00,4020,4020,4020,4020,0,0,231
2009/6/24 15:00:00,4037,4037,4037,4037,1,40370,0
2009/6/25 9:30:00,4047,4047,4047,4047,1,40470,0
2009/6/25 10:00:00,4047,4047,4047,4047,0,0,0
2009/6/25 10:15:00,4047,4047,4047,4047,0,0,0
2009/6/25 11:00:00,4047,4047,4047,4047,0,0,0
2009/6/25 11:30:00,4047,4047,4047,4047,0,0,0
2009/6/25 14:00:00,4047,4047,4047,4047,0,0,0
2009/6/25 14:30:00,4047,4047,4047,4047,0,0,0
2009/6/25 15:00:00,4047,4047,4047,4047,1,40470,230
2009/6/26 9:30:00,4040,4040,4040,4040,0,0,0
2009/6/26 10:00:00,4040,4040,4040,4040,0,0,0
2009/6/26 10:15:00,4040,4040,4040,4040,0,0,0
2009/6/26 11:00:00,4040,4040,4040,4040,6,242400,230
2009/6/26 11:30:00,4040,4040,4040,4040,0,0,230
2009/6/26 14:00:00,4040,4040,4024,4024,1,40240,230
2009/6/26 14:30:00,4024,4024,4024,4024,0,0,230
2009/6/26 15:00:00,4024,4024,4020,4020,1,40200,0
2009/6/30 9:30:00,4018,4018,4018,4018,0,0,0
2009/6/30 10:00:00,4018,4018,4018,4018,0,0,0
2009/6/30 10:15:00,4018,4018,4018,4018,0,0,0
2009/6/30 11:00:00,4018,4018,4018,4018,0,0,0
2009/6/30 11:30:00,4018,4018,4018,4018,0,0,0
2009/6/30 14:00:00,4018,4018,4018,4018,0,0,0
2009/6/30 14:30:00,4018,4018,4018,4018,0,0,0
2009/6/30 15:00:00,4018,4019,3945,3994,179,7128630,273
2009/7/1 9:30:00,3999,3999,3999,3999,1,39990,272
2009/7/1 10:00:00,3999,4027,3999,4000,7,280800,271
2009/7/1 10:15:00,4000,4000,3993,3993,4,159740,271
2009/7/1 11:00:00,3993,3993,3993,3993,0,0,271
2009/7/1 11:30:00,3993,3993,3993,3993,0,0,271
2009/7/1 14:00:00,3993,3993,3993,3993,0,0,271
2009/7/1 14:30:00,3993,3993,3993,3993,0,0,271
2009/7/1 15:00:00,3990,3990,3980,3980,12,478130,0
2009/7/2 9:30:00,4030,4030,4030,4030,1,40300,276
2009/7/2 10:00:00,4030,4030,4030,4030,0,0,276
2009/7/2 10:15:00,4030,4030,4030,4030,0,0,276
2009/7/2 11:00:00,4030,4030,4030,4030,0,0,276
2009/7/2 11:30:00,4030,4030,4030,4030,0,0,276
2009/7/2 14:00:00,4030,4030,4030,4030,0,0,276
2009/7/2 14:30:00,4030,4030,4001,4001,1,40010,275
2009/7/2 15:00:00,4001,4001,4001,4001,0,0,0
2009/7/6 9:30:00,3995,3995,3995,3995,0,0,0
2009/7/6 10:00:00,3995,3995,3995,3995,0,0,0
2009/7/6 10:15:00,3995,3995,3995,3995,0,0,0
2009/7/6 11:00:00,3995,3995,3995,3995,1,39950,275
2009/7/6 11:30:00,3995,3995,3995,3995,0,0,0
2009/7/6 14:00:00,3995,3995,3995,3995,0,0,0
2009/7/6 14:30:00,3995,3995,3995,3995,0,0,0
2009/7/6 15:00:00,3995,3995,3995,3995,1,39950,275
2009/7/7 9:30:00,3980,3980,3980,3980,0,0,0
2009/7/7 10:00:00,3980,3980,3980,3980,0,0,0
2009/7/7 10:15:00,3980,3980,3980,3980,0,0,0
2009/7/7 11:00:00,3980,3980,3980,3980,0,0,0
2009/7/7 11:30:00,3980,3980,3980,3980,0,0,0
2009/7/7 14:00:00,3980,3980,3980,3980,0,0,0
2009/7/7 14:30:00,3980,3980,3980,3980,1,39800,275
2009/7/7 15:00:00,3980,3980,3973,3973,2,79460,0
2009/7/8 9:30:00,3956,3956,3956,3956,0,0,0
2009/7/8 10:00:00,3956,3956,3956,3956,0,0,0
2009/7/8 10:15:00,3956,3956,3956,3956,0,0,0
2009/7/8 11:00:00,3956,3956,3956,3956,0,0,0
2009/7/8 11:30:00,3956,3956,3955,3955,22,870120,299
2009/7/8 14:00:00,3955,3955,3955,3955,0,0,299
2009/7/8 14:30:00,3955,3987,3947,3947,16,634240,298
2009/7/8 15:00:00,3945,3962,3941,3960,24,947040,0
2009/7/9 9:30:00,3961,3961,3961,3961,0,0,0
2009/7/9 10:00:00,3961,3961,3961,3961,0,0,0
2009/7/9 10:15:00,3961,3961,3961,3961,0,0,0
2009/7/9 11:00:00,3961,3961,3961,3961,0,0,0
2009/7/9 11:30:00,3961,3961,3961,3961,0,0,0
2009/7/9 14:00:00,3961,3961,3961,3961,1,39610,322
2009/7/9 14:30:00,3961,3961,3956,3956,1,39560,322
2009/7/9 15:00:00,3956,3956,3955,3955,2,79110,0
2009/7/10 9:30:00,3979,3979,3979,3979,0,0,0
2009/7/10 10:00:00,3979,3979,3979,3979,0,0,0
2009/7/10 10:15:00,3979,3979,3979,3979,0,0,0
2009/7/10 11:00:00,3979,3979,3979,3979,0,0,0
2009/7/10 11:30:00,3979,3979,3979,3979,0,0,0
2009/7/10 14:00:00,3979,3979,3979,3979,0,0,0
2009/7/10 14:30:00,3979,3979,3979,3979,0,0,0
2009/7/10 15:00:00,3979,3979,3979,3979,6,238740,318
2009/7/13 9:30:00,3979,3979,3979,3979,0,0,0
2009/7/13 10:00:00,3979,3979,3979,3979,1,39790,318
2009/7/13 10:15:00,3979,3979,3979,3979,0,0,318
2009/7/13 11:00:00,3979,3979,3979,3979,0,0,318
2009/7/13 11:30:00,3979,3979,3979,3979,0,0,318
2009/7/13 14:00:00,3979,3979,3979,3979,0,0,318
2009/7/13 14:30:00,3979,3979,3979,3979,0,0,318
2009/7/13 15:00:00,3979,3979,3953,3953,1,39530,0
2009/7/14 9:30:00,3970,3970,3970,3970,1,39700,317
2009/7/14 10:00:00,3970,3970,3970,3970,0,0,317
2009/7/14 10:15:00,3970,3970,3970,3970,0,0,317
2009/7/14 11:00:00,3970,3995,3970,3995,2,79900,317
2009/7/14 11:30:00,3995,3995,3995,3995,0,0,317
2009/7/14 14:00:00,3995,3995,3995,3995,0,0,317
2009/7/14 14:30:00,3995,3995,3995,3995,0,0,317
2009/7/14 15:00:00,3995,3995,3989,3989,2,79780,315
2009/7/15 9:30:00,3989,3989,3989,3989,0,0,0
2009/7/15 10:00:00,3989,3989,3989,3989,1,39890,316
2009/7/15 10:15:00,3989,3989,3989,3989,0,0,316
2009/7/15 11:00:00,3989,3989,3989,3989,0,0,316
2009/7/15 11:30:00,3989,4010,3989,4010,1,40100,316
2009/7/15 14:00:00,4010,4010,4010,4010,0,0,0
2009/7/15 14:30:00,4010,4010,4010,4010,0,0,0
2009/7/15 15:00:00,4010,4010,4010,4010,0,0,0
2009/7/16 9:30:00,4050,4140,4050,4075,13,530800,324
2009/7/16 10:00:00,4050,4050,4050,4050,3,121550,327
2009/7/16 10:15:00,4050,4058,4050,4050,2,81080,327
2009/7/16 11:00:00,4050,4055,4050,4055,3,121600,327
2009/7/16 11:30:00,4055,4055,4055,4055,0,0,327
2009/7/16 14:00:00,4055,4076,4055,4076,4,162720,327
2009/7/16 14:30:00,4076,4076,4076,4076,0,0,327
2009/7/16 15:00:00,4076,4076,4040,4040,5,202400,0
2009/7/17 9:30:00,4115,4115,4042,4050,3,122070,332
2009/7/17 10:00:00,4050,4050,4045,4045,1,40450,332
2009/7/17 10:15:00,4045,4088,4045,4088,1,40880,331
2009/7/17 11:00:00,4088,4088,4088,4088,0,0,331
2009/7/17 11:30:00,4047,4061,4047,4061,4,162300,331
2009/7/17 14:00:00,4061,4067,4061,4067,2,81340,331
2009/7/17 14:30:00,4067,4067,4067,4067,0,0,331
2009/7/17 15:00:00,4070,4075,4070,4070,6,244350,329
2009/7/20 9:30:00,4108,4108,4108,4108,0,0,0
2009/7/20 10:00:00,4108,4108,4108,4108,0,0,0
2009/7/20 10:15:00,4108,4108,4108,4108,0,0,0
2009/7/20 11:00:00,4108,4108,4108,4108,0,0,0
2009/7/20 11:30:00,4108,4108,4108,4108,0,0,0
2009/7/20 14:00:00,4108,4108,4108,4108,0,0,0
2009/7/20 14:30:00,4108,4108,4108,4108,0,0,0
2009/7/20 15:00:00,4108,4109,4108,4109,4,164330,330
2009/7/21 9:30:00,4130,4130,4130,4130,2,82600,331
2009/7/21 10:00:00,4150,4150,4143,4145,8,331610,327
2009/7/21 10:15:00,4145,4145,4145,4145,1,41450,327
2009/7/21 11:00:00,4145,4145,4145,4145,0,0,327
2009/7/21 11:30:00,4145,4145,4145,4145,0,0,327
2009/7/21 14:00:00,4145,4145,4120,4135,3,123750,325
2009/7/21 14:30:00,4120,4120,4120,4120,1,41200,326
2009/7/21 15:00:00,4120,4122,4120,4120,2,82420,326
2009/7/22 9:30:00,4178,4178,4178,4178,0,0,0
2009/7/22 10:00:00,4178,4178,4155,4155,5,208440,330
2009/7/22 10:15:00,4180,4180,4180,4180,2,83600,328
2009/7/22 11:00:00,4180,4180,4180,4180,0,0,328
2009/7/22 11:30:00,4180,4184,4172,4172,2,83560,329
2009/7/22 14:00:00,4172,4175,4170,4170,3,125160,331
2009/7/22 14:30:00,4170,4170,4170,4170,1,41700,332
2009/7/22 15:00:00,4170,4176,4170,4170,2,83460,333
2009/7/23 9:30:00,4198,4198,4198,4198,6,251880,337
2009/7/23 10:00:00,4198,4198,4198,4198,0,0,337
2009/7/23 10:15:00,4198,4198,4196,4196,25,1049400,353
2009/7/23 11:00:00,4198,4198,4198,4198,7,293840,357
2009/7/23 11:30:00,4198,4198,4198,4198,4,167920,360
2009/7/23 14:00:00,4198,4198,4190,4190,3,125860,0
2009/7/23 14:30:00,4190,4190,4190,4190,0,0,0
2009/7/23 15:00:00,4190,4190,4190,4190,0,0,0
2009/7/24 9:30:00,4235,4235,4235,4235,0,0,0
2009/7/24 10:00:00,4235,4235,4220,4220,4,168950,366
2009/7/24 10:15:00,4220,4220,4220,4220,0,0,366
2009/7/24 11:00:00,4220,4220,4220,4220,3,126600,369
2009/7/24 11:30:00,4220,4220,4220,4220,1,42200,369
2009/7/24 14:00:00,4220,4225,4218,4225,6,253240,368
2009/7/24 14:30:00,4225,4228,4225,4228,8,338210,368
2009/7/24 15:00:00,4229,4232,4229,4230,175,7402810,527
2009/7/27 9:30:00,4288,4292,4288,4288,15,643440,538
2009/7/27 10:00:00,4288,4390,4288,4300,117,5075920,617
2009/7/27 10:15:00,4318,4370,4270,4270,28,1209900,637
2009/7/27 11:00:00,4270,4317,4262,4317,2,85790,638
2009/7/27 11:30:00,4265,4315,4265,4270,192,8199950,797
2009/7/27 14:00:00,4270,4277,4270,4277,3,128310,799
2009/7/27 14:30:00,4277,4277,4277,4277,0,0,799
2009/7/27 15:00:00,4277,4314,4277,4290,11,474300,0
2009/7/28 9:30:00,4291,4291,4291,4291,0,0,0
2009/7/28 10:00:00,4291,4291,4291,4291,0,0,0
2009/7/28 10:15:00,4291,4291,4290,4290,7,300320,809
2009/7/28 11:00:00,4290,4290,4290,4290,0,0,809
2009/7/28 11:30:00,4290,4290,4282,4282,2,85640,809
2009/7/28 14:00:00,4282,4290,4282,4290,2,85800,809
