datetime,open,high,low,close,volume
2009/8/6 14:30:00,4878,4913,4876,4906,29046
2009/8/6 15:00:00,4906,4911,4893,4899,29642
2009/8/7 9:30:00,4885,4897,4868,4891,31932
2009/8/7 10:00:00,4891,4902,4885,4894,16944
2009/8/7 10:15:00,4894,4904,4889,4896,8582
2009/8/7 11:00:00,4896,4897,4888,4891,10696
2009/8/7 11:30:00,4891,4891,4805,4811,52102
2009/8/7 14:00:00,4809,4811,4690,4749,89864
2009/8/7 14:30:00,4750,4753,4720,4725,36932
2009/8/7 15:00:00,4726,4763,4724,4754,39452
2009/8/10 9:30:00,4658,4725,4612,4677,453836
2009/8/10 10:00:00,4678,4685,4650,4667,236588
2009/8/10 10:15:00,4668,4669,4647,4657,89708
2009/8/10 11:00:00,4662,4665,4556,4597,578746
2009/8/10 11:30:00,4598,4601,4579,4584,243444
2009/8/10 14:00:00,4582,4623,4569,4617,266628
2009/8/10 14:30:00,4618,4620,4588,4608,223832
2009/8/10 15:00:00,4609,4655,4608,4642,354452
2009/8/11 9:30:00,4618,4675,4603,4664,329836
2009/8/11 10:00:00,4663,4671,4635,4660,237284
2009/8/11 10:15:00,4660,4670,4649,4660,83612
2009/8/11 11:00:00,4658,4658,4625,4639,233088
2009/8/11 11:30:00,4639,4645,4617,4638,175010
2009/8/11 14:00:00,4645,4650,4621,4642,194952
2009/8/11 14:30:00,4642,4648,4634,4647,93920
2009/8/11 15:00:00,4649,4665,4640,4658,212758
2009/8/12 9:30:00,4645,4662,4610,4625,266418
2009/8/12 10:00:00,4624,4626,4585,4601,254328
2009/8/12 10:15:00,4601,4607,4581,4584,126524
2009/8/12 11:00:00,4580,4589,4564,4582,226796
2009/8/12 11:30:00,4582,4618,4581,4600,235314
2009/8/12 14:00:00,4591,4624,4585,4621,220858
2009/8/12 14:30:00,4621,4628,4591,4602,157468
2009/8/12 15:00:00,4602,4622,4585,4591,207920
2009/8/13 9:30:00,4621,4679,4616,4637,372102
2009/8/13 10:00:00,4637,4646,4602,4614,196690
2009/8/13 10:15:00,4614,4626,4609,4616,71374
2009/8/13 11:00:00,4621,4650,4618,4634,237758
2009/8/13 11:30:00,4634,4641,4627,4637,95210
2009/8/13 14:00:00,4638,4662,4629,4641,250656
2009/8/13 14:30:00,4640,4652,4630,4635,131118
2009/8/13 15:00:00,4635,4644,4613,4617,216620
2009/8/14 9:30:00,4620,4640,4517,4539,457022
2009/8/14 10:00:00,4539,4558,4533,4549,159644
2009/8/14 10:15:00,4549,4557,4546,4548,56200
2009/8/14 11:00:00,4548,4549,4492,4496,292348
2009/8/14 11:30:00,4494,4518,4488,4506,210808
2009/8/14 14:00:00,4500,4508,4471,4488,237206
2009/8/14 14:30:00,4489,4498,4461,4492,180038
2009/8/14 15:00:00,4493,4513,4477,4512,208968
2009/8/17 9:30:00,4443,4451,4365,4431,470054
2009/8/17 10:00:00,4430,4473,4415,4465,288664
2009/8/17 10:15:00,4465,4537,4455,4496,219806
2009/8/17 11:00:00,4489,4506,4472,4488,276748
2009/8/17 11:30:00,4488,4504,4470,4483,191202
2009/8/17 14:00:00,4464,4475,4437,4463,263788
2009/8/17 14:30:00,4463,4463,4428,4431,216074
2009/8/17 15:00:00,4432,4446,4421,4436,289298
2009/8/18 9:30:00,4475,4490,4449,4481,360310
2009/8/18 10:00:00,4481,4499,4441,4464,384336
2009/8/18 10:15:00,4464,4471,4455,4461,77306
2009/8/18 11:00:00,4461,4467,4405,4408,402714
2009/8/18 11:30:00,4407,4416,4392,4413,230948
2009/8/18 14:00:00,4424,4429,4407,4416,202716
2009/8/18 14:30:00,4416,4422,4410,4413,92068
2009/8/18 15:00:00,4414,4424,4408,4416,189070
2009/8/19 9:30:00,4400,4414,4355,4379,380696
2009/8/19 10:00:00,4378,4378,4311,4329,419330
2009/8/19 10:15:00,4329,4338,4322,4331,128154
2009/8/19 11:00:00,4333,4335,4230,4260,500462
2009/8/19 11:30:00,4260,4280,4248,4261,261164
2009/8/19 14:00:00,4250,4250,4219,4219,266788
2009/8/19 14:30:00,4219,4221,4219,4219,51690
2009/8/19 15:00:00,4219,4219,4219,4219,8010
2009/8/20 9:30:00,4240,4273,4193,4252,634284
2009/8/20 10:00:00,4253,4260,4180,4214,399112
2009/8/20 10:15:00,4214,4223,4205,4210,105726
2009/8/20 11:00:00,4205,4222,4156,4168,335788
2009/8/20 11:30:00,4167,4183,4131,4168,414256
2009/8/20 14:00:00,4179,4250,4163,4241,606482
2009/8/20 14:30:00,4241,4317,4222,4286,511570
2009/8/20 15:00:00,4285,4302,4270,4283,414884
2009/8/21 9:30:00,4270,4333,4245,4308,752550
2009/8/21 10:00:00,4307,4363,4305,4329,472904
2009/8/21 10:15:00,4329,4387,4327,4379,285304
2009/8/21 11:00:00,4372,4426,4367,4373,625052
2009/8/21 11:30:00,4373,4379,4347,4355,471630
2009/8/21 14:00:00,4343,4360,4310,4345,546206
2009/8/21 14:30:00,4344,4352,4316,4333,263162
2009/8/21 15:00:00,4333,4347,4326,4334,309506
2009/8/24 9:30:00,4451,4451,4386,4410,569440
2009/8/24 10:00:00,4410,4412,4343,4347,447326
2009/8/24 10:15:00,4348,4357,4313,4346,301176
2009/8/24 11:00:00,4346,4361,4330,4345,352388
2009/8/24 11:30:00,4345,4365,4338,4352,287356
2009/8/24 14:00:00,4346,4350,4331,4339,290322
2009/8/24 14:30:00,4337,4340,4306,4330,340446
2009/8/24 15:00:00,4332,4342,4316,4323,354822
2009/8/25 9:30:00,4280,4280,4225,4247,446104
2009/8/25 10:00:00,4246,4256,4238,4247,247440
2009/8/25 10:15:00,4248,4256,4243,4247,117386
2009/8/25 11:00:00,4239,4244,4200,4217,366086
2009/8/25 11:30:00,4217,4224,4192,4205,215870
2009/8/25 14:00:00,4196,4212,4181,4195,330444
2009/8/25 14:30:00,4194,4224,4187,4217,223776
2009/8/25 15:00:00,4216,4250,4214,4240,432446
2009/8/26 9:30:00,4210,4249,4202,4214,472930
2009/8/26 10:00:00,4214,4234,4203,4222,318228
2009/8/26 10:15:00,4223,4235,4216,4227,114858
2009/8/26 11:00:00,4220,4242,4219,4236,204168
2009/8/26 11:30:00,4236,4296,4232,4276,610968
2009/8/26 14:00:00,4282,4290,4253,4262,402352
2009/8/26 14:30:00,4261,4278,4257,4269,191004
2009/8/26 15:00:00,4268,4274,4256,4269,222702
2009/8/27 9:30:00,4250,4266,4223,4239,361222
2009/8/27 10:00:00,4239,4274,4230,4260,367622
2009/8/27 10:15:00,4261,4294,4260,4292,193862
2009/8/27 11:00:00,4298,4312,4283,4292,474652
2009/8/27 11:30:00,4292,4297,4276,4287,318618
2009/8/27 14:00:00,4275,4297,4265,4285,340432
2009/8/27 14:30:00,4284,4296,4279,4291,165178
2009/8/27 15:00:00,4291,4292,4270,4271,258602
2009/8/28 9:30:00,4288,4333,4284,4319,471316
2009/8/28 10:00:00,4319,4326,4298,4313,288176
2009/8/28 10:15:00,4313,4318,4307,4313,95116
2009/8/28 11:00:00,4313,4318,4273,4289,303474
2009/8/28 11:30:00,4288,4295,4278,4289,181758
2009/8/28 14:00:00,4283,4297,4250,4260,320682
2009/8/28 14:30:00,4260,4272,4252,4259,205530
2009/8/28 15:00:00,4259,4274,4259,4272,213502
2009/8/31 9:30:00,4261,4271,4191,4195,262198
2009/8/31 10:00:00,4196,4216,4188,4209,150134
2009/8/31 10:15:00,4209,4211,4185,4194,70028
2009/8/31 11:00:00,4195,4198,4166,4184,193664
2009/8/31 11:30:00,4184,4188,4168,4182,110840
2009/8/31 14:00:00,4186,4190,4164,4172,109000
2009/8/31 14:30:00,4172,4179,4162,4171,62866
2009/8/31 15:00:00,4171,4172,4115,4133,237484
2009/9/1 9:30:00,4098,4113,4054,4081,405090
2009/9/1 10:00:00,4081,4127,4077,4120,414618
2009/9/1 10:15:00,4120,4126,4085,4095,178982
2009/9/1 11:00:00,4087,4112,4074,4102,329040
2009/9/1 11:30:00,4102,4103,4083,4094,230860
2009/9/1 14:00:00,4108,4121,4094,4099,302662
2009/9/1 14:30:00,4100,4103,4081,4085,165892
2009/9/1 15:00:00,4086,4091,4075,4075,271378
2009/9/2 9:30:00,4020,4047,4011,4043,362640
2009/9/2 10:00:00,4043,4078,4042,4072,482430
2009/9/2 10:15:00,4072,4079,4064,4071,147248
2009/9/2 11:00:00,4075,4078,4047,4058,355138
2009/9/2 11:30:00,4058,4060,4028,4037,321590
2009/9/2 14:00:00,4034,4042,4017,4037,401032
2009/9/2 14:30:00,4037,4044,4028,4036,194380
2009/9/2 15:00:00,4036,4039,4028,4032,230604
2009/9/3 9:30:00,4041,4075,4038,4059,439896
2009/9/3 10:00:00,4059,4061,4032,4038,276288
2009/9/3 10:15:00,4038,4040,4005,4013,283968
2009/9/3 11:00:00,4015,4030,4003,4023,341686
2009/9/3 11:30:00,4022,4041,4016,4036,266726
2009/9/3 14:00:00,4036,4039,4013,4017,310664
2009/9/3 14:30:00,4017,4033,4015,4027,179676
2009/9/3 15:00:00,4027,4070,4019,4049,594068
2009/9/4 9:30:00,4055,4055,4015,4032,496802
2009/9/4 10:00:00,4032,4062,4025,4056,373192
2009/9/4 10:15:00,4057,4068,4047,4053,190604
2009/9/4 11:00:00,4051,4060,4041,4043,268686
2009/9/4 11:30:00,4042,4059,4042,4048,195436
2009/9/4 14:00:00,4046,4052,4038,4051,246552
2009/9/4 14:30:00,4050,4051,4042,4049,111992
2009/9/4 15:00:00,4049,4050,4029,4031,266710
2009/9/7 9:30:00,4018,4018,3970,3981,449114
2009/9/7 10:00:00,3981,3996,3975,3984,308562
2009/9/7 10:15:00,3984,3986,3978,3981,83096
2009/9/7 11:00:00,3981,3984,3958,3967,357618
2009/9/7 11:30:00,3967,3970,3955,3960,196518
2009/9/7 14:00:00,3959,3962,3940,3947,292574
2009/9/7 14:30:00,3947,3951,3925,3929,216686
2009/9/7 15:00:00,3929,3935,3908,3919,415338
2009/9/8 9:30:00,3898,3921,3880,3900,457452
2009/9/8 10:00:00,3900,3905,3883,3893,347234
2009/9/8 10:15:00,3893,3945,3893,3942,432550
2009/9/8 11:00:00,3942,3959,3929,3934,630512
2009/9/8 11:30:00,3934,3947,3929,3940,271898
2009/9/8 14:00:00,3943,3951,3936,3947,273254
2009/9/8 14:30:00,3948,3955,3935,3937,212324
2009/9/8 15:00:00,3937,3944,3923,3944,315438
2009/9/9 9:30:00,3960,4002,3955,3995,662644
2009/9/9 10:00:00,3995,4038,3993,4024,728774
2009/9/9 10:15:00,4024,4027,4013,4015,172554
2009/9/9 11:00:00,4016,4023,3982,3997,409844
2009/9/9 11:30:00,3997,3997,3980,3981,297560
2009/9/9 14:00:00,3976,4005,3970,3994,414458
2009/9/9 14:30:00,3994,4009,3984,3996,233242
2009/9/9 15:00:00,3996,4048,3996,4044,592306
2009/9/10 9:30:00,4060,4078,4028,4050,777426
2009/9/10 10:00:00,4051,4062,4038,4055,428568
2009/9/10 10:15:00,4055,4065,4050,4058,151886
2009/9/10 11:00:00,4058,4063,4040,4045,297440
2009/9/10 11:30:00,4044,4050,4033,4046,308344
2009/9/10 14:00:00,4049,4060,4046,4053,315736
2009/9/10 14:30:00,4052,4055,4032,4036,238288
2009/9/10 15:00:00,4036,4040,4003,4007,524664
2009/9/11 9:30:00,4000,4025,3984,4005,428284
2009/9/11 10:00:00,4005,4023,4003,4012,294682
2009/9/11 10:15:00,4012,4016,4005,4014,116596
2009/9/11 11:00:00,4016,4020,4007,4009,188706
2009/9/11 11:30:00,4010,4020,4010,4013,163708
2009/9/11 14:00:00,4018,4020,3980,3988,369098
2009/9/11 14:30:00,3988,3991,3965,3981,325786
2009/9/11 15:00:00,3982,3982,3957,3972,413544
2009/9/14 9:30:00,3927,3956,3900,3944,518640
2009/9/14 10:00:00,3945,3950,3925,3943,282652
2009/9/14 10:15:00,3943,3947,3937,3938,88932
2009/9/14 11:00:00,3940,3946,3931,3941,176000
2009/9/14 11:30:00,3940,3941,3932,3932,117524
2009/9/14 14:00:00,3933,3936,3915,3925,324876
2009/9/14 14:30:00,3925,3932,3920,3927,129596
2009/9/14 15:00:00,3928,3975,3925,3973,565932
2009/9/15 9:30:00,3993,3996,3958,3967,416740
2009/9/15 10:00:00,3967,3972,3953,3965,255104
2009/9/15 10:15:00,3965,3967,3959,3960,83820
2009/9/15 11:00:00,3960,3986,3951,3975,382316
2009/9/15 11:30:00,3974,3993,3967,3968,412260
2009/9/15 14:00:00,3975,3979,3958,3979,297860
2009/9/15 14:30:00,3980,3982,3966,3977,215558
2009/9/15 15:00:00,3976,3988,3966,3967,379106
2009/9/16 9:30:00,3985,3988,3966,3974,364214
2009/9/16 10:00:00,3975,4020,3972,4017,553100
2009/9/16 10:15:00,4017,4018,4002,4007,250682
2009/9/16 11:00:00,4005,4012,3997,4006,337816
2009/9/16 11:30:00,4006,4030,4005,4012,523638
2009/9/16 14:00:00,4015,4022,4008,4013,297234
2009/9/16 14:30:00,4014,4026,4012,4018,191246
2009/9/16 15:00:00,4019,4040,4017,4036,454194
2009/9/17 9:30:00,4050,4062,4033,4056,543038
2009/9/17 10:00:00,4056,4065,4038,4038,481150
2009/9/17 10:15:00,4037,4047,4035,4043,156386
2009/9/17 11:00:00,4043,4055,4039,4041,236464
2009/9/17 11:30:00,4041,4046,4020,4029,433518
2009/9/17 14:00:00,4031,4039,4025,4032,257588
2009/9/17 14:30:00,4032,4034,4005,4015,345082
2009/9/17 15:00:00,4015,4016,3990,3990,441424
2009/9/18 9:30:00,3981,3997,3969,3980,506486
2009/9/18 10:00:00,3980,3987,3973,3983,212644
2009/9/18 10:15:00,3983,3990,3975,3982,144038
2009/9/18 11:00:00,3981,3983,3960,3965,314294
2009/9/18 11:30:00,3964,3971,3952,3952,278086
2009/9/18 14:00:00,3952,3960,3937,3954,393276
2009/9/18 14:30:00,3954,3970,3950,3970,276316
2009/9/18 15:00:00,3970,3979,3956,3973,417800
2009/9/21 9:30:00,3970,4007,3961,4000,479254
2009/9/21 10:00:00,3998,4003,3985,3998,288972
2009/9/21 10:15:00,3999,4003,3987,3993,129022
2009/9/21 11:00:00,3990,3991,3975,3981,309816
2009/9/21 11:30:00,3980,3994,3979,3990,191880
2009/9/21 14:00:00,3991,3998,3985,3990,232496
2009/9/21 14:30:00,3991,3995,3975,3979,192056
2009/9/21 15:00:00,3979,3999,3977,3989,301392
2009/9/22 9:30:00,3977,3989,3965,3971,367254
2009/9/22 10:00:00,3971,3975,3962,3973,187022
2009/9/22 10:15:00,3973,3975,3968,3971,43450
2009/9/22 11:00:00,3970,3971,3957,3961,209448
2009/9/22 11:30:00,3961,3969,3956,3964,138142
2009/9/22 14:00:00,3964,3968,3955,3960,155758
2009/9/22 14:30:00,3961,3972,3958,3972,106050
2009/9/22 15:00:00,3972,3978,3953,3956,372568
2009/9/23 9:30:00,3958,3964,3920,3923,482616
2009/9/23 10:00:00,3923,3927,3913,3923,330460
2009/9/23 10:15:00,3923,3926,3917,3921,95944
2009/9/23 11:00:00,3922,3922,3906,3918,256270
2009/9/23 11:30:00,3918,3927,3912,3917,148672
2009/9/23 14:00:00,3918,3918,3891,3904,312798
2009/9/23 14:30:00,3904,3910,3898,3908,116514
2009/9/23 15:00:00,3909,3909,3890,3891,239006
2009/9/24 9:30:00,3881,3881,3841,3848,413890
2009/9/24 10:00:00,3847,3859,3843,3851,177692
2009/9/24 10:15:00,3851,3851,3843,3849,102956
2009/9/24 11:00:00,3847,3847,3832,3840,239558
2009/9/24 11:30:00,3839,3840,3818,3830,262096
2009/9/24 14:00:00,3830,3833,3813,3831,243916
2009/9/24 14:30:00,3831,3847,3822,3845,196056
2009/9/24 15:00:00,3846,3856,3832,3854,358298
2009/9/25 9:30:00,3830,3835,3811,3828,317286
2009/9/25 10:00:00,3829,3843,3822,3840,194540
2009/9/25 10:15:00,3840,3847,3831,3832,139578
2009/9/25 11:00:00,3835,3840,3829,3836,118318
2009/9/25 11:30:00,3836,3836,3824,3826,158898
2009/9/25 14:00:00,3831,3832,3817,3825,202794
2009/9/25 14:30:00,3825,3829,3823,3826,66238
2009/9/25 15:00:00,3826,3829,3818,3825,231114
2009/9/28 9:30:00,3812,3815,3757,3769,306206
2009/9/28 10:00:00,3769,3771,3752,3756,146488
2009/9/28 10:15:00,3756,3766,3750,3750,68166
2009/9/28 11:00:00,3750,3753,3722,3726,216202
2009/9/28 11:30:00,3725,3726,3642,3678,307122
2009/9/28 14:00:00,3677,3687,3637,3650,213806
2009/9/28 14:30:00,3649,3674,3646,3658,146688
2009/9/28 15:00:00,3658,3672,3649,3659,171966
2009/9/29 9:30:00,3667,3694,3627,3679,281448
2009/9/29 10:00:00,3679,3679,3658,3676,125024
2009/9/29 10:15:00,3676,3676,3664,3673,42294
2009/9/29 11:00:00,3674,3693,3666,3688,113236
2009/9/29 11:30:00,3687,3687,3672,3678,69858
2009/9/29 14:00:00,3678,3709,3668,3700,119764
2009/9/29 14:30:00,3699,3703,3686,3699,79986
2009/9/29 15:00:00,3698,3707,3693,3694,123716
2009/9/30 9:30:00,3699,3725,3670,3681,176328
2009/9/30 10:00:00,3681,3699,3675,3699,67896
2009/9/30 10:15:00,3699,3708,3688,3692,42738
2009/9/30 11:00:00,3694,3697,3685,3688,50576
2009/9/30 11:30:00,3688,3689,3678,3687,47128
2009/9/30 14:00:00,3687,3693,3682,3686,33490
2009/9/30 14:30:00,3686,3696,3684,3687,29494
2009/9/30 15:00:00,3687,3695,3683,3690,54954
2009/10/9 9:30:00,3738,3740,3690,3700,98094
2009/10/9 10:00:00,3700,3701,3654,3664,70340
2009/10/9 10:15:00,3664,3674,3663,3664,21978
2009/10/9 11:00:00,3664,3666,3646,3656,64516
2009/10/9 11:30:00,3656,3665,3651,3660,28044
2009/10/9 14:00:00,3660,3661,3640,3651,43316
2009/10/9 14:30:00,3651,3660,3646,3657,22382
2009/10/9 15:00:00,3657,3659,3641,3644,40820
2009/10/12 9:30:00,3634,3650,3610,3647,596360
2009/10/12 10:00:00,3646,3673,3645,3672,504582
2009/10/12 10:15:00,3672,3673,3660,3665,98868
2009/10/12 11:00:00,3665,3667,3649,3655,248012
2009/10/12 11:30:00,3655,3677,3655,3667,306566
2009/10/12 14:00:00,3670,3690,3665,3681,328810
2009/10/12 14:30:00,3681,3700,3673,3695,291516
2009/10/12 15:00:00,3696,3700,3687,3695,405564
2009/10/13 9:30:00,3690,3707,3661,3666,659234
2009/10/13 10:00:00,3665,3686,3660,3682,370934
2009/10/13 10:15:00,3682,3704,3681,3693,275778
2009/10/13 11:00:00,3692,3698,3688,3693,266316
2009/10/13 11:30:00,3693,3701,3688,3689,287400
2009/10/13 14:00:00,3689,3689,3668,3677,478530
2009/10/13 14:30:00,3677,3677,3660,3672,252096
2009/10/13 15:00:00,3672,3677,3657,3665,431046
2009/10/14 9:30:00,3655,3687,3652,3685,521366
2009/10/14 10:00:00,3685,3689,3671,3680,285430
2009/10/14 10:15:00,3680,3684,3674,3678,85238
2009/10/14 11:00:00,3680,3686,3676,3682,182132
2009/10/14 11:30:00,3682,3688,3680,3684,159254
2009/10/14 14:00:00,3685,3693,3682,3685,219238
2009/10/14 14:30:00,3685,3685,3666,3672,287860
2009/10/14 15:00:00,3673,3680,3669,3678,237994
2009/10/15 9:30:00,3679,3730,3678,3723,799010
2009/10/15 10:00:00,3723,3735,3717,3730,435186
2009/10/15 10:15:00,3729,3754,3728,3750,337490
2009/10/15 11:00:00,3749,3750,3727,3730,448794
2009/10/15 11:30:00,3730,3734,3721,3727,279288
2009/10/15 14:00:00,3727,3741,3721,3739,311564
2009/10/15 14:30:00,3738,3739,3724,3726,275298
2009/10/15 15:00:00,3726,3758,3723,3756,569218
2009/10/16 9:30:00,3761,3785,3760,3769,644472
2009/10/16 10:00:00,3770,3788,3768,3783,453404
2009/10/16 10:15:00,3783,3787,3766,3772,239612
2009/10/16 11:00:00,3771,3778,3766,3773,254138
2009/10/16 11:30:00,3772,3780,3765,3777,340552
2009/10/16 14:00:00,3776,3785,3769,3781,313852
2009/10/16 14:30:00,3781,3800,3778,3795,380364
2009/10/16 15:00:00,3795,3829,3787,3829,755902
2009/10/19 9:30:00,3830,3864,3830,3859,841454
2009/10/19 10:00:00,3859,3875,3853,3863,490144
2009/10/19 10:15:00,3862,3867,3854,3865,181016
2009/10/19 11:00:00,3866,3896,3861,3883,476242
2009/10/19 11:30:00,3883,3961,3881,3938,770606
2009/10/19 14:00:00,3938,3948,3919,3931,511252
2009/10/19 14:30:00,3931,3938,3924,3930,247084
2009/10/19 15:00:00,3930,3960,3849,3865,1355572
2009/10/20 9:30:00,3880,3899,3865,3887,818938
2009/10/20 10:00:00,3887,3888,3823,3828,865262
2009/10/20 10:15:00,3828,3837,3810,3829,458958
2009/10/20 11:00:00,3828,3852,3827,3838,593458
2009/10/20 11:30:00,3838,3853,3823,3835,430800
2009/10/20 14:00:00,3835,3841,3818,3835,406648
2009/10/20 14:30:00,3836,3853,3829,3836,361934
2009/10/20 15:00:00,3836,3848,3826,3842,464714
2009/10/21 9:30:00,3838,3874,3826,3862,919090
2009/10/21 10:00:00,3861,3862,3830,3836,566398
2009/10/21 10:15:00,3836,3842,3831,3832,201346
2009/10/21 11:00:00,3833,3845,3830,3840,352196
2009/10/21 11:30:00,3840,3851,3838,3849,366410
2009/10/21 14:00:00,3850,3871,3850,3864,669316
2009/10/21 14:30:00,3863,3887,3855,3874,528990
2009/10/21 15:00:00,3874,3894,3870,3887,723934
2009/10/22 9:30:00,3920,3940,3903,3917,849332
2009/10/22 10:00:00,3916,3932,3880,3895,569034
2009/10/22 10:15:00,3894,3909,3889,3898,305018
2009/10/22 11:00:00,3898,3898,3869,3887,508446
2009/10/22 11:30:00,3886,3899,3877,3894,319800
2009/10/22 14:00:00,3896,3898,3874,3877,371806
2009/10/22 14:30:00,3878,3881,3861,3876,383978
2009/10/22 15:00:00,3877,3883,3854,3855,490594
2009/10/23 9:30:00,3860,3888,3855,3884,585032
2009/10/23 10:00:00,3885,3886,3860,3870,457462
2009/10/23 10:15:00,3871,3881,3870,3877,165000
2009/10/23 11:00:00,3877,3897,3876,3892,381952
2009/10/23 11:30:00,3894,3906,3888,3897,451968
2009/10/23 14:00:00,3898,3912,3887,3889,472722
2009/10/23 14:30:00,3888,3895,3875,3881,306300
2009/10/23 15:00:00,3881,3895,3872,3891,442422
2009/10/26 9:30:00,3898,3953,3898,3950,786390
2009/10/26 10:00:00,3950,3966,3945,3955,458526
2009/10/26 10:15:00,3955,3964,3945,3954,260502
2009/10/26 11:00:00,3952,3959,3941,3952,380066
2009/10/26 11:30:00,3952,3974,3949,3967,354908
2009/10/26 14:00:00,3966,3981,3964,3978,399588
2009/10/26 14:30:00,3978,3983,3947,3964,470886
2009/10/26 15:00:00,3964,4005,3961,4001,693104
2009/10/27 9:30:00,3988,4014,3968,3978,1108200
2009/10/27 10:00:00,3978,3992,3965,3990,504612
2009/10/27 10:15:00,3991,3991,3974,3976,192656
2009/10/27 11:00:00,3975,3982,3952,3958,547070
2009/10/27 11:30:00,3959,3975,3957,3965,368262
2009/10/27 14:00:00,3964,3988,3953,3987,603294
2009/10/27 14:30:00,3987,3987,3968,3983,325954
