datetime,open,high,low,close,volume,amount,openint
2009/12/25 11:30:00,4458,4475,4456,4469,87451,3050622,0
2009/12/25 14:00:00,4471,4478,4465,4472,78753,3092186,0
2009/12/25 14:30:00,4472,4474,4461,4465,35989,2042180,0
2009/12/25 15:00:00,4466,4467,4454,4459,85919,2969906,0
2009/12/28 9:30:00,4465,4507,4463,4498,152803,2950428,0
2009/12/28 10:00:00,4498,4512,4496,4506,87615,3017891,0
2009/12/28 10:15:00,4505,4514,4502,4505,41922,1519931,0
2009/12/28 11:00:00,4505,4519,4502,4519,76620,3066255,0
2009/12/28 11:30:00,4519,4522,4506,4514,79546,3097470,0
2009/12/28 14:00:00,4512,4524,4507,4517,71773,3103098,0
2009/12/28 14:30:00,4516,4520,4512,4519,31172,2073913,0
2009/12/28 15:00:00,4519,4538,4516,4525,131976,3118449,0
2009/12/29 9:30:00,4525,4547,4505,4512,212329,3061667,0
2009/12/29 10:00:00,4511,4524,4508,4521,79996,3084490,0
2009/12/29 10:15:00,4522,4523,4514,4517,25249,1543815,0
2009/12/29 11:00:00,4515,4524,4513,4515,42842,3094384,0
2009/12/29 11:30:00,4515,4519,4488,4490,108816,3079622,0
2009/12/29 14:00:00,4493,4508,4491,4507,87967,3064769,0
2009/12/29 14:30:00,4507,4518,4505,4508,59380,2053165,0
2009/12/29 15:00:00,4508,4510,4494,4499,98730,3038105,0
2009/12/30 9:30:00,4497,4515,4491,4504,101755,3016385,0
2009/12/30 10:00:00,4504,4512,4497,4511,54663,3021563,0
2009/12/30 10:15:00,4512,4512,4503,4505,28716,1509904,0
2009/12/30 11:00:00,4506,4508,4498,4503,49100,3027386,0
2009/12/30 11:30:00,4501,4508,4499,4501,33303,3018825,0
2009/12/30 14:00:00,4503,4506,4498,4500,35847,2994163,0
2009/12/30 14:30:00,4501,4502,4481,4495,88538,1977230,0
2009/12/30 15:00:00,4494,4495,4477,4486,94987,2917445,0
2009/12/31 9:30:00,4495,4518,4486,4508,137918,2887170,0
2009/12/31 10:00:00,4508,4511,4496,4499,62294,2872537,0
2009/12/31 10:15:00,4500,4502,4492,4501,30480,1432194,0
2009/12/31 11:00:00,4501,4505,4496,4499,31910,2862724,0
2009/12/31 11:30:00,4499,4500,4488,4492,48397,2850103,0
2009/12/31 14:00:00,4492,4503,4491,4498,43657,2842982,0
2009/12/31 14:30:00,4497,4510,4494,4510,36734,1889369,0
2009/12/31 15:00:00,4510,4512,4503,4511,96710,2802306,0
2010/1/4 9:30:00,4523,4565,4523,4556,177878,2795314,0
2010/1/4 10:00:00,4556,4568,4551,4560,72886,2845370,0
2010/1/4 10:15:00,4560,4584,4558,4580,86534,1459695,0
2010/1/4 11:00:00,4580,4586,4572,4573,93073,2942743,0
2010/1/4 11:30:00,4573,4588,4566,4578,96563,2967732,0
2010/1/4 14:00:00,4577,4603,4573,4599,124155,3036498,0
2010/1/4 14:30:00,4599,4610,4597,4602,76865,2054470,0
2010/1/4 15:00:00,4602,4606,4575,4579,177044,3035017,0
2010/1/5 9:30:00,4592,4606,4572,4587,181761,2936844,0
2010/1/5 10:00:00,4587,4589,4575,4582,58517,2961375,0
2010/1/5 10:15:00,4583,4595,4581,4591,44307,1494768,0
2010/1/5 11:00:00,4591,4600,4586,4593,65510,3000575,0
2010/1/5 11:30:00,4593,4599,4586,4593,61654,2981376,0
2010/1/5 14:00:00,4594,4601,4586,4595,107584,2986203,0
2010/1/5 14:30:00,4594,4596,4581,4585,66605,1987563,0
2010/1/5 15:00:00,4584,4594,4584,4589,74440,2990641,0
2010/1/6 9:30:00,4587,4630,4581,4622,217568,3052836,0
2010/1/6 10:00:00,4622,4632,4621,4624,105630,3140494,0
2010/1/6 10:15:00,4624,4635,4622,4630,39587,1579918,0
2010/1/6 11:00:00,4630,4635,4627,4628,72133,3197709,0
2010/1/6 11:30:00,4628,4630,4622,4626,69470,3185314,0
2010/1/6 14:00:00,4625,4634,4625,4627,64133,3213133,0
2010/1/6 14:30:00,4627,4633,4622,4628,49946,2134939,0
2010/1/6 15:00:00,4627,4629,4612,4622,122147,3145954,0
2010/1/7 9:30:00,4641,4650,4626,4632,142235,3119479,0
2010/1/7 10:00:00,4632,4642,4627,4633,112401,3156358,0
2010/1/7 10:15:00,4634,4635,4389,4529,181731,1527237,0
2010/1/7 11:00:00,4527,4555,4472,4494,233567,2896166,0
2010/1/7 11:30:00,4493,4514,4486,4490,107362,2847473,0
2010/1/7 14:00:00,4489,4510,4482,4496,107140,2851463,0
2010/1/7 14:30:00,4496,4501,4464,4476,88433,1904123,0
2010/1/7 15:00:00,4477,4496,4466,4489,125211,2847779,0
2010/1/8 9:30:00,4505,4510,4476,4483,109425,2824264,0
2010/1/8 10:00:00,4483,4490,4473,4477,70767,2837989,0
2010/1/8 10:15:00,4477,4478,4451,4459,74230,1407862,0
2010/1/8 11:00:00,4459,4460,4412,4430,149779,2773629,0
2010/1/8 11:30:00,4430,4458,4423,4439,104889,2757154,0
2010/1/8 14:00:00,4437,4444,4431,4442,72415,2752155,0
2010/1/8 14:30:00,4441,4463,4440,4445,80130,1852764,0
2010/1/8 15:00:00,4446,4467,4437,4462,98403,2730741,0
2010/1/11 9:30:00,4495,4517,4476,4512,152333,6.848701E+09,0
2010/1/11 10:00:00,4513,4516,4499,4505,85657,3.861437E+09,0
2010/1/11 10:15:00,4505,4512,4497,4502,40070,1.804469E+09,0
2010/1/11 11:00:00,4502,4506,4490,4502,61913,2.78451E+09,0
2010/1/11 11:30:00,4502,4505,4496,4503,36342,1.635823E+09,0
2010/1/11 14:00:00,4500,4510,4496,4508,57242,2.578167E+09,0
2010/1/11 14:30:00,4508,4509,4496,4500,42096,1.89522E+09,0
2010/1/11 15:00:00,4499,4517,4496,4516,89632,4.041098E+09,0
2010/1/12 9:30:00,4505,4509,4481,4488,109460,4.919246E+09,0
2010/1/12 10:00:00,4487,4492,4480,4485,53683,2.408696E+09,0
2010/1/12 10:15:00,4485,4492,4485,4489,16535,7.422508E+08,0
2010/1/12 11:00:00,4489,4489,4480,4487,44944,2.01539E+09,0
2010/1/12 11:30:00,4487,4496,4485,4494,34663,1.556748E+09,0
2010/1/12 14:00:00,4495,4520,4495,4516,138697,6.25501E+09,0
2010/1/12 14:30:00,4516,4518,4511,4513,47906,2.162438E+09,0
2010/1/12 15:00:00,4512,4528,4506,4510,142256,6.425459E+09,0
2010/1/13 9:30:00,4420,4426,4354,4418,193545,8.519657E+09,0
2010/1/13 10:00:00,4418,4448,4415,4446,97072,4.300976E+09,0
2010/1/13 10:15:00,4445,4450,4440,4445,29921,1.329893E+09,0
2010/1/13 11:00:00,4446,4448,4428,4431,74649,3.312743E+09,0
2010/1/13 11:30:00,4430,4440,4416,4418,90584,4.011195E+09,0
2010/1/13 14:00:00,4412,4429,4406,4418,100099,4.420889E+09,0
2010/1/13 14:30:00,4419,4427,4413,4417,40107,1.773006E+09,0
2010/1/13 15:00:00,4418,4424,4410,4418,80514,3.5566E+09,0
2010/1/14 9:30:00,4450,4464,4439,4458,134120,5.968837E+09,0
2010/1/14 10:00:00,4459,4464,4448,4455,75070,3.345344E+09,0
2010/1/14 10:15:00,4456,4459,4454,4457,17706,7.89038E+08,0
2010/1/14 11:00:00,4453,4457,4441,4443,58949,2.622251E+09,0
2010/1/14 11:30:00,4443,4449,4441,4447,40497,1.800039E+09,0
2010/1/14 14:00:00,4450,4459,4448,4449,83262,3.709213E+09,0
2010/1/14 14:30:00,4450,4451,4433,4433,47367,2.10552E+09,0
2010/1/14 15:00:00,4433,4442,4430,4433,81278,3.605466E+09,0
2010/1/15 9:30:00,4419,4435,4417,4434,75605,3.347289E+09,0
2010/1/15 10:00:00,4434,4436,4417,4419,55760,2.467875E+09,0
2010/1/15 10:15:00,4419,4424,4415,4421,23435,1.035933E+09,0
2010/1/15 11:00:00,4425,4428,4417,4421,37374,1.652715E+09,0
2010/1/15 11:30:00,4421,4423,4393,4403,108599,4.785253E+09,0
2010/1/15 14:00:00,4399,4401,4368,4380,136621,5.989491E+09,0
2010/1/15 14:30:00,4381,4386,4363,4365,84065,3.677978E+09,0
2010/1/15 15:00:00,4366,4373,4355,4368,117016,5.108114E+09,0
2010/1/18 9:30:00,4339,4373,4320,4365,114945,5.003635E+09,0
2010/1/18 10:00:00,4365,4371,4353,4356,58804,2.565642E+09,0
2010/1/18 10:15:00,4356,4367,4353,4365,26601,1.159207E+09,0
2010/1/18 11:00:00,4365,4390,4361,4390,110972,4.858972E+09,0
2010/1/18 11:30:00,4390,4398,4380,4387,81396,3.573524E+09,0
2010/1/18 14:00:00,4387,4390,4373,4381,63372,2.775944E+09,0
2010/1/18 14:30:00,4382,4392,4374,4390,40572,1.777649E+09,0
2010/1/18 15:00:00,4390,4398,4386,4395,77489,3.403744E+09,0
2010/1/19 9:30:00,4405,4418,4401,4409,111933,4.937711E+09,0
2010/1/19 10:00:00,4410,4412,4389,4401,90045,3.960745E+09,0
2010/1/19 10:15:00,4401,4402,4389,4393,31273,1.374366E+09,0
2010/1/19 11:00:00,4393,4394,4383,4390,84889,3.724136E+09,0
2010/1/19 11:30:00,4389,4390,4377,4380,70392,3.084382E+09,0
2010/1/19 14:00:00,4379,4386,4362,4370,83903,3.669421E+09,0
2010/1/19 14:30:00,4370,4381,4367,4375,54422,2.381054E+09,0
2010/1/19 15:00:00,4375,4385,4366,4382,91189,3.989187E+09,0
2010/1/20 9:30:00,4392,4394,4345,4357,129555,5.664171E+09,0
2010/1/20 10:00:00,4357,4368,4352,4353,95042,4.143291E+09,0
2010/1/20 10:15:00,4353,4355,4346,4354,48207,2.097376E+09,0
2010/1/20 11:00:00,4353,4368,4347,4360,69086,3.010156E+09,0
2010/1/20 11:30:00,4359,4378,4358,4366,68205,2.978374E+09,0
2010/1/20 14:00:00,4364,4375,4355,4373,75891,3.310218E+09,0
2010/1/20 14:30:00,4372,4375,4360,4374,63776,2.786128E+09,0
2010/1/20 15:00:00,4374,4377,4360,4364,71962,3.142605E+09,0
2010/1/21 9:30:00,4337,4366,4337,4357,88639,3.85607E+09,0
2010/1/21 10:00:00,4357,4358,4346,4356,45128,1.964061E+09,0
2010/1/21 10:15:00,4356,4358,4352,4352,22080,9.616841E+08,0
2010/1/21 11:00:00,4350,4352,4326,4336,109204,4.736204E+09,0
2010/1/21 11:30:00,4336,4340,4329,4334,50153,2.174131E+09,0
2010/1/21 14:00:00,4333,4347,4331,4346,63703,2.764809E+09,0
2010/1/21 14:30:00,4346,4349,4340,4349,35733,1.55258E+09,0
2010/1/21 15:00:00,4349,4355,4340,4352,65419,2.844316E+09,0
2010/1/22 9:30:00,4319,4335,4313,4315,111807,4.835401E+09,427675
2010/1/22 10:00:00,4316,4318,4303,4312,67208,2.897705E+09,434192
2010/1/22 10:15:00,4311,4318,4311,4313,19781,8.53585E+08,436064
2010/1/22 11:00:00,4309,4313,4300,4307,59109,2.546127E+09,435452
2010/1/22 11:30:00,4308,4310,4281,4283,88582,3.80568E+09,437566
2010/1/22 14:00:00,4277,4277,4257,4272,103656,4.426662E+09,442804
2010/1/22 14:30:00,4272,4299,4271,4291,77028,3.301033E+09,442706
2010/1/22 15:00:00,4292,4298,4287,4288,76339,3.275123E+09,428354
2010/1/25 9:30:00,4280,4291,4265,4274,100194,4.283867E+09,442737
2010/1/25 10:00:00,4273,4285,4269,4279,55422,2.371347E+09,446415
2010/1/25 10:15:00,4279,4295,4274,4289,39430,1.689822E+09,447284
2010/1/25 11:00:00,4290,4291,4277,4279,54880,2.350416E+09,447260
2010/1/25 11:30:00,4279,4285,4275,4282,43380,1.856495E+09,448212
2010/1/25 14:00:00,4277,4292,4276,4289,58150,2.492229E+09,449196
2010/1/25 14:30:00,4289,4290,4283,4286,24613,1.054845E+09,449895
2010/1/25 15:00:00,4287,4288,4276,4278,59404,2.542213E+09,437147
2010/1/26 9:30:00,4286,4290,4272,4276,73378,3.140518E+09,443643
2010/1/26 10:00:00,4276,4279,4261,4263,68331,2.918615E+09,448559
2010/1/26 10:15:00,4263,4269,4258,4263,33992,1.449317E+09,451309
2010/1/26 11:00:00,4263,4270,4258,4265,41362,1.764098E+09,451619
2010/1/26 11:30:00,4265,4275,4260,4274,60611,2.586624E+09,444257
2010/1/26 14:00:00,4275,4280,4268,4276,53033,2.26653E+09,442499
2010/1/26 14:30:00,4275,4276,4261,4267,34238,1.461037E+09,438645
2010/1/26 15:00:00,4267,4269,4263,4265,44395,1.893753E+09,426496
2010/1/27 9:30:00,4275,4288,4265,4285,94677,4.050134E+09,438119
2010/1/27 10:00:00,4284,4290,4274,4283,61072,2.614703E+09,439195
2010/1/27 10:15:00,4282,4284,4275,4275,22706,9.713107E+08,439445
2010/1/27 11:00:00,4273,4284,4270,4280,38392,1.642143E+09,442889
2010/1/27 11:30:00,4280,4316,4279,4314,153135,6.580048E+09,464285
2010/1/27 14:00:00,4314,4320,4300,4315,142645,6.146718E+09,461420
2010/1/27 14:30:00,4315,4323,4308,4312,90653,3.912702E+09,458111
2010/1/27 15:00:00,4312,4327,4309,4316,123091,5.31344E+09,445958
2010/1/28 9:30:00,4260,4292,4260,4286,137220,5.876663E+09,439282
2010/1/28 10:00:00,4286,4310,4285,4290,122002,5.243306E+09,450161
2010/1/28 10:15:00,4291,4292,4271,4285,91132,3.902398E+09,436107
2010/1/28 11:00:00,4287,4303,4278,4298,110623,4.746796E+09,447709
2010/1/28 11:30:00,4298,4311,4297,4309,121397,5.224493E+09,475783
2010/1/28 14:00:00,4310,4319,4305,4313,116586,5.027262E+09,490741
2010/1/28 14:30:00,4313,4314,4301,4304,62037,2.67182E+09,486201
2010/1/28 15:00:00,4304,4304,4286,4293,135698,5.824217E+09,457235
2010/1/29 9:30:00,4281,4303,4276,4297,115258,4.948051E+09,469962
2010/1/29 10:00:00,4297,4298,4285,4287,85106,3.652375E+09,468010
2010/1/29 10:15:00,4287,4292,4285,4291,36509,1.565732E+09,468522
2010/1/29 11:00:00,4291,4315,4290,4305,119000,5.123301E+09,473934
2010/1/29 11:30:00,4305,4313,4303,4308,57002,2.455405E+09,465404
2010/1/29 14:00:00,4304,4308,4296,4303,76352,3.284585E+09,462271
2010/1/29 14:30:00,4303,4304,4289,4292,50558,2.171305E+09,453352
2010/1/29 15:00:00,4292,4303,4291,4300,77649,3.337139E+09,435082
2010/2/1 9:30:00,4317,4334,4300,4313,121997,5.266022E+09,443156
2010/2/1 10:00:00,4313,4313,4276,4301,137855,5.920635E+09,450409
2010/2/1 10:15:00,4301,4303,4287,4289,33137,1.423047E+09,448353
2010/2/1 11:00:00,4289,4296,4281,4285,57694,2.474704E+09,451410
2010/2/1 11:30:00,4285,4294,4281,4289,56250,2.411456E+09,449656
2010/2/1 14:00:00,4281,4296,4277,4290,87938,3.769803E+09,447846
2010/2/1 14:30:00,4290,4295,4287,4292,24387,1.046511E+09,447003
2010/2/1 15:00:00,4293,4296,4285,4295,58985,2.530743E+09,430956
2010/2/2 9:30:00,4316,4323,4286,4292,106649,4.58733E+09,453855
2010/2/2 10:00:00,4292,4295,4263,4281,150510,6.443292E+09,463806
2010/2/2 10:15:00,4281,4282,4269,4273,54345,2.323758E+09,459033
2010/2/2 11:00:00,4275,4279,4188,4201,301698,1.272746E+10,456686
2010/2/2 11:30:00,4200,4218,4182,4194,178160,7.485961E+09,449991
2010/2/2 14:00:00,4192,4193,4126,4143,237724,9.865271E+09,437128
2010/2/2 14:30:00,4144,4162,4138,4151,87037,3.613251E+09,431948
2010/2/2 15:00:00,4150,4170,4145,4159,110470,4.587793E+09,412838
2010/2/3 9:30:00,4175,4185,4143,4150,179424,7.468045E+09,426593
2010/2/3 10:00:00,4149,4165,4136,4158,121693,5.051652E+09,436542
2010/2/3 10:15:00,4159,4172,4153,4159,49629,2.065523E+09,434159
2010/2/3 11:00:00,4157,4170,4152,4169,80549,3.350532E+09,430365
2010/2/3 11:30:00,4169,4182,4161,4177,84020,3.503119E+09,411607
2010/2/3 14:00:00,4176,4187,4169,4177,71704,2.995135E+09,418776
2010/2/3 14:30:00,4177,4182,4166,4175,46581,1.944088E+09,416933
2010/2/3 15:00:00,4175,4188,4173,4180,90852,3.79636E+09,401421
2010/2/4 9:30:00,4150,4158,4093,4110,169082,6.968896E+09,415610
2010/2/4 10:00:00,4110,4123,4104,4114,71203,2.929162E+09,413759
2010/2/4 10:15:00,4114,4116,4106,4116,27970,1.14972E+09,415503
2010/2/4 11:00:00,4119,4143,4117,4141,90665,3.744724E+09,407794
2010/2/4 11:30:00,4141,4147,4127,4131,60980,2.520619E+09,406842
2010/2/4 14:00:00,4132,4139,4125,4132,51936,2.146288E+09,401193
2010/2/4 14:30:00,4132,4135,4118,4124,32364,1.335496E+09,402462
2010/2/4 15:00:00,4124,4128,4114,4115,71999,2.965722E+09,387949
2010/2/5 9:30:00,4090,4090,4067,4077,114120,4.653453E+09,379727
2010/2/5 10:00:00,4077,4097,4076,4091,63873,2.611529E+09,384545
2010/2/5 10:15:00,4090,4095,4088,4090,16267,6.655715E+08,386253
2010/2/5 11:00:00,4095,4095,4084,4088,38193,1.561692E+09,384283
2010/2/5 11:30:00,4089,4100,4088,4100,40069,1.640503E+09,383109
2010/2/5 14:00:00,4099,4099,4082,4090,45064,1.843588E+09,379455
2010/2/5 14:30:00,4090,4094,4081,4087,29460,1.204073E+09,369045
2010/2/5 15:00:00,4084,4110,4084,4109,77523,3.177567E+09,355890
2010/2/8 9:30:00,4120,4125,4103,4109,56491,2.323349E+09,355146
2010/2/8 10:00:00,4110,4129,4108,4124,57441,2.366765E+09,351558
2010/2/8 10:15:00,4124,4126,4121,4122,15643,6.450556E+08,351601
2010/2/8 11:00:00,4123,4128,4119,4120,29139,1.201157E+09,352168
2010/2/8 11:30:00,4121,4123,4116,4122,19613,8.079444E+08,351397
2010/2/8 14:00:00,4125,4132,4120,4129,35589,1.468546E+09,351256
2010/2/8 14:30:00,4130,4139,4128,4135,38601,1.595716E+09,349917
2010/2/8 15:00:00,4134,4137,4126,4129,36464,1.50637E+09,342584
2010/2/9 9:30:00,4123,4132,4116,4124,40553,1.672057E+09,345360
2010/2/9 10:00:00,4123,4131,4120,4122,31913,1.316742E+09,349310
2010/2/9 10:15:00,4122,4132,4118,4131,35181,1.451599E+09,353050
2010/2/9 11:00:00,4131,4144,4127,4137,48475,2.004127E+09,355568
2010/2/9 11:30:00,4137,4141,4131,4136,28553,1.180874E+09,353233
2010/2/9 14:00:00,4135,4143,4134,4139,25671,1.062546E+09,353781
2010/2/9 14:30:00,4140,4141,4135,4137,13522,5.596298E+08,353455
2010/2/9 15:00:00,4138,4166,4135,4157,84958,3.530088E+09,345259
2010/2/10 9:30:00,4172,4175,4156,4167,50155,2.088783E+09,348323
2010/2/10 10:00:00,4166,4173,4164,4170,22182,9.245317E+08,348278
2010/2/10 10:15:00,4170,4182,4167,4182,16168,6.749293E+08,349589
2010/2/10 11:00:00,4182,4182,4170,4174,30474,1.272464E+09,345593
2010/2/10 11:30:00,4174,4218,4173,4208,70092,2.943492E+09,348686
2010/2/10 14:00:00,4207,4212,4182,4191,65012,2.727553E+09,344736
2010/2/10 14:30:00,4193,4215,4188,4210,44801,1.883291E+09,348620
2010/2/10 15:00:00,4210,4218,4195,4198,67586,2.844206E+09,340379
2010/2/11 9:30:00,4210,4212,4190,4196,42614,1.788678E+09,343764
2010/2/11 10:00:00,4196,4215,4195,4210,40285,1.694589E+09,346239
2010/2/11 10:15:00,4210,4212,4208,4210,12799,5.387597E+08,346777
2010/2/11 11:00:00,4211,4236,4210,4222,57781,2.441457E+09,345257
2010/2/11 11:30:00,4222,4229,4215,4218,21191,8.946431E+08,342140
2010/2/11 14:00:00,4218,4232,4218,4226,26358,1.114047E+09,344020
2010/2/11 14:30:00,4226,4233,4224,4224,17841,7.544393E+08,344273
2010/2/11 15:00:00,4225,4234,4223,4229,29878,1.262979E+09,338438
2010/2/12 9:30:00,4246,4268,4233,4267,59683,2.537856E+09,344094
2010/2/12 10:00:00,4268,4285,4264,4276,64512,2.758351E+09,342473
2010/2/12 10:15:00,4276,4281,4272,4279,15451,6.609564E+08,341823
2010/2/12 11:00:00,4279,4279,4260,4274,25738,1.09909E+09,337893
2010/2/12 11:30:00,4273,4299,4270,4294,43003,1.843454E+09,343690
2010/2/12 14:00:00,4293,4298,4284,4287,27164,1.165574E+09,345246
2010/2/12 14:30:00,4288,4294,4283,4286,16637,7.133969E+08,343740
2010/2/12 15:00:00,4286,4294,4278,4293,47699,2.04565E+09,328173
2010/2/22 9:30:00,4330,4376,4289,4324,120486,5.226417E+09,344553
2010/2/22 10:00:00,4325,4326,4278,4290,84013,3.61461E+09,351685
2010/2/22 10:15:00,4290,4291,4237,4241,71604,3.05085E+09,353693
2010/2/22 11:00:00,4244,4260,4229,4256,79356,3.368683E+09,358114
2010/2/22 11:30:00,4256,4261,4240,4257,56922,2.419586E+09,356509
2010/2/22 14:00:00,4257,4268,4243,4250,41225,1.753596E+09,359531
2010/2/22 14:30:00,4250,4254,4236,4238,30790,1.307002E+09,362730
2010/2/22 15:00:00,4238,4254,4236,4243,43172,1.833235E+09,355439
2010/2/23 9:30:00,4240,4260,4220,4257,90783,3.853748E+09,372526
2010/2/23 10:00:00,4258,4279,4257,4258,106927,4.561703E+09,383687
2010/2/23 10:15:00,4258,4269,4256,4263,26662,1.136401E+09,386948
2010/2/23 11:00:00,4262,4284,4258,4276,99287,4.242887E+09,396844
2010/2/23 11:30:00,4276,4289,4273,4281,81938,3.509453E+09,403744
2010/2/23 14:00:00,4286,4297,4284,4293,75824,3.25405E+09,409384
2010/2/23 14:30:00,4293,4295,4286,4286,34587,1.483716E+09,410197
2010/2/23 15:00:00,4287,4290,4282,4283,57597,2.468684E+09,399392
2010/2/24 9:30:00,4261,4280,4253,4260,108045,4.610384E+09,409776
2010/2/24 10:00:00,4261,4261,4233,4250,128019,5.436518E+09,414755
2010/2/24 10:15:00,4250,4252,4243,4252,32615,1.385576E+09,419956
2010/2/24 11:00:00,4252,4256,4243,4245,58682,2.494046E+09,420501
2010/2/24 11:30:00,4245,4252,4242,4251,46827,1.989387E+09,422525
2010/2/24 14:00:00,4250,4263,4238,4259,72436,3.076631E+09,430522
2010/2/24 14:30:00,4259,4262,4245,4247,46258,1.967876E+09,426816
2010/2/24 15:00:00,4248,4257,4245,4253,56430,2.399839E+09,412123
2010/2/25 9:30:00,4258,4263,4248,4258,90589,3.855586E+09,422263
2010/2/25 10:00:00,4259,4260,4241,4241,64294,2.733469E+09,418217
2010/2/25 10:15:00,4241,4244,4233,4239,41622,1.764582E+09,412999
2010/2/25 11:00:00,4239,4246,4237,4240,40094,1.700562E+09,405553
2010/2/25 11:30:00,4240,4242,4230,4239,41081,1.740386E+09,404880
2010/2/25 14:00:00,4236,4239,4222,4227,46892,1.983567E+09,402025
