datetime,open,high,low,close,volume,amount,openint
2009/9/8 14:00:00,4184,4215,4184,4214,4,168110,155
2009/9/8 14:30:00,4214,4214,4201,4214,5,210180,157
2009/9/8 15:00:00,4214,4215,4192,4192,23,966790,0
2009/9/9 9:30:00,4313,4313,4220,4240,7,298960,160
2009/9/9 10:00:00,4275,4275,4275,4275,2,85500,161
2009/9/9 10:15:00,4275,4305,4275,4305,1,43050,162
2009/9/9 11:00:00,4305,4305,4305,4305,0,0,162
2009/9/9 11:30:00,4305,4305,4252,4252,1,42520,162
2009/9/9 14:00:00,4252,4293,4252,4293,1,42930,163
2009/9/9 14:30:00,4293,4293,4293,4293,0,0,163
2009/9/9 15:00:00,4293,4305,4290,4290,6,257670,159
2009/9/10 9:30:00,4282,4282,4282,4282,2,85640,158
2009/9/10 10:00:00,4282,4320,4282,4285,2,86050,157
2009/9/10 10:15:00,4285,4326,4285,4306,7,301270,157
2009/9/10 11:00:00,4306,4315,4306,4315,2,86300,157
2009/9/10 11:30:00,4315,4315,4305,4305,4,172390,157
2009/9/10 14:00:00,4305,4324,4305,4320,3,129680,157
2009/9/10 14:30:00,4320,4320,4309,4309,1,43090,156
2009/9/10 15:00:00,4309,4309,4308,4308,1,43080,0
2009/9/11 9:30:00,4295,4295,4295,4295,0,0,0
2009/9/11 10:00:00,4295,4295,4295,4295,0,0,0
2009/9/11 10:15:00,4295,4295,4295,4295,0,0,0
2009/9/11 11:00:00,4295,4295,4295,4295,0,0,0
2009/9/11 11:30:00,4295,4295,4295,4295,0,0,0
2009/9/11 14:00:00,4295,4295,4295,4295,4,171800,160
2009/9/11 14:30:00,4295,4295,4261,4278,3,128190,159
2009/9/11 15:00:00,4278,4278,4272,4272,1,42720,0
2009/9/14 9:30:00,4220,4269,4220,4269,12,511030,158
2009/9/14 10:00:00,4250,4269,4250,4251,4,170390,158
2009/9/14 10:15:00,4251,4272,4251,4272,5,213580,156
2009/9/14 11:00:00,4272,4272,4261,4261,7,298270,156
2009/9/14 11:30:00,4261,4261,4261,4261,0,0,156
2009/9/14 14:00:00,4261,4261,4251,4251,1,42510,157
2009/9/14 14:30:00,4251,4267,4251,4267,1,42670,157
2009/9/14 15:00:00,4267,4285,4267,4285,4,171300,157
2009/9/15 9:30:00,4320,4320,4320,4320,0,0,0
2009/9/15 10:00:00,4320,4320,4320,4320,0,0,0
2009/9/15 10:15:00,4320,4320,4320,4320,0,0,0
2009/9/15 11:00:00,4320,4320,4320,4320,0,0,0
2009/9/15 11:30:00,4320,4320,4303,4303,3,129270,157
2009/9/15 14:00:00,4303,4303,4303,4303,0,0,157
2009/9/15 14:30:00,4303,4303,4303,4303,0,0,157
2009/9/15 15:00:00,4303,4320,4300,4300,2,86200,0
2009/9/16 9:30:00,4338,4338,4338,4338,0,0,0
2009/9/16 10:00:00,4338,4339,4338,4339,2,86770,156
2009/9/16 10:15:00,4339,4339,4339,4339,0,0,156
2009/9/16 11:00:00,4339,4339,4339,4339,0,0,156
2009/9/16 11:30:00,4339,4339,4339,4339,0,0,156
2009/9/16 14:00:00,4339,4339,4336,4336,1,43360,156
2009/9/16 14:30:00,4336,4336,4336,4336,0,0,156
2009/9/16 15:00:00,4336,4340,4336,4337,7,303580,0
2009/9/17 9:30:00,4375,4377,4375,4377,2,87520,156
2009/9/17 10:00:00,4377,4377,4355,4355,1,43550,156
2009/9/17 10:15:00,4355,4355,4355,4355,0,0,156
2009/9/17 11:00:00,4355,4355,4351,4351,2,87020,154
2009/9/17 11:30:00,4351,4351,4350,4350,1,43500,154
2009/9/17 14:00:00,4350,4350,4350,4350,0,0,154
2009/9/17 14:30:00,4350,4350,4342,4342,1,43420,154
2009/9/17 15:00:00,4342,4351,4322,4322,8,346430,154
2009/9/18 9:30:00,4303,4303,4282,4282,2,85850,154
2009/9/18 10:00:00,4282,4282,4282,4282,0,0,154
2009/9/18 10:15:00,4282,4282,4282,4282,0,0,154
2009/9/18 11:00:00,4292,4298,4292,4298,2,85900,154
2009/9/18 11:30:00,4298,4298,4292,4292,3,128760,154
2009/9/18 14:00:00,4292,4292,4290,4290,2,85810,154
2009/9/18 14:30:00,4290,4295,4290,4295,1,42950,154
2009/9/18 15:00:00,4310,4317,4310,4317,2,86270,0
2009/9/21 9:30:00,4355,4355,4270,4270,2,86250,154
2009/9/21 10:00:00,4270,4340,4270,4338,2,86780,154
2009/9/21 10:15:00,4338,4338,4312,4312,1,43120,154
2009/9/21 11:00:00,4327,4327,4327,4327,1,43270,154
2009/9/21 11:30:00,4327,4330,4327,4330,12,519510,145
2009/9/21 14:00:00,4330,4330,4327,4327,3,129870,142
2009/9/21 14:30:00,4327,4327,4321,4321,4,172920,142
2009/9/21 15:00:00,4321,4331,4321,4331,2,86610,0
2009/9/22 9:30:00,4308,4308,4308,4308,0,0,0
2009/9/22 10:00:00,4308,4308,4308,4308,0,0,0
2009/9/22 10:15:00,4308,4308,4308,4308,0,0,0
2009/9/22 11:00:00,4308,4308,4308,4308,0,0,0
2009/9/22 11:30:00,4308,4308,4308,4308,1,43080,0
2009/9/22 14:00:00,4308,4308,4308,4308,0,0,0
2009/9/22 14:30:00,4308,4308,4308,4308,0,0,0
2009/9/22 15:00:00,4308,4308,4308,4308,1,43080,0
2009/9/23 9:30:00,4298,4298,4298,4298,7,300860,141
2009/9/23 10:00:00,4298,4305,4298,4305,23,989200,141
2009/9/23 10:15:00,4304,4305,4298,4304,11,473350,139
2009/9/23 11:00:00,4303,4303,4290,4299,54,2320260,121
2009/9/23 11:30:00,4307,4307,4300,4305,4,172170,119
2009/9/23 14:00:00,4293,4298,4285,4285,26,1115410,112
2009/9/23 14:30:00,4280,4280,4280,4280,2,85600,111
2009/9/23 15:00:00,4280,4280,4270,4270,15,640930,0
2009/9/24 9:30:00,4238,4238,4219,4229,3,126860,112
2009/9/24 10:00:00,4236,4239,4220,4220,22,928750,95
2009/9/24 10:15:00,4220,4220,4211,4211,6,252710,95
2009/9/24 11:00:00,4203,4203,4189,4189,4,167980,95
2009/9/24 11:30:00,4189,4195,4183,4184,4,167550,96
2009/9/24 14:00:00,4184,4184,4180,4180,2,83600,96
2009/9/24 14:30:00,4170,4170,4151,4169,10,416280,99
2009/9/24 15:00:00,4170,4175,4165,4172,17,708980,97
2009/9/25 9:30:00,4090,4144,4090,4144,3,123770,96
2009/9/25 10:00:00,4144,4144,4140,4140,1,41400,95
2009/9/25 10:15:00,4140,4152,4140,4152,2,83030,96
2009/9/25 11:00:00,4152,4155,4151,4151,3,124570,97
2009/9/25 11:30:00,4151,4156,4151,4156,1,41560,97
2009/9/25 14:00:00,4156,4179,4156,4160,5,208360,95
2009/9/25 14:30:00,4160,4160,4151,4151,3,124640,96
2009/9/25 15:00:00,4151,4151,4102,4125,11,453590,101
2009/9/28 9:30:00,4036,4068,4036,4066,11,444970,101
2009/9/28 10:00:00,4066,4066,4043,4057,4,161860,102
2009/9/28 10:15:00,4045,4045,4045,4045,1,40450,102
2009/9/28 11:00:00,4035,4035,4035,4035,13,524550,95
2009/9/28 11:30:00,4035,4035,3984,4010,2,79940,95
2009/9/28 14:00:00,3981,3981,3980,3980,3,119410,96
2009/9/28 14:30:00,3977,3977,3977,3977,1,39770,96
2009/9/28 15:00:00,3977,3977,3977,3977,1,39770,96
2009/9/29 9:30:00,3960,3960,3960,3960,2,79200,96
2009/9/29 10:00:00,3960,3960,3960,3960,0,0,96
2009/9/29 10:15:00,3960,3979,3960,3979,2,79580,95
2009/9/29 11:00:00,3979,4009,3979,4009,2,80180,94
2009/9/29 11:30:00,4003,4035,4003,4035,2,80380,93
2009/9/29 14:00:00,4035,4050,4033,4050,3,121330,96
2009/9/29 14:30:00,4080,4082,4032,4075,31,1263370,126
2009/9/29 15:00:00,4075,4080,4043,4043,14,569160,126
2009/9/30 9:30:00,4080,4090,4050,4050,8,326600,126
2009/9/30 10:00:00,4050,4050,4050,4050,2,81000,126
2009/9/30 10:15:00,4050,4050,4050,4050,0,0,126
2009/9/30 11:00:00,4045,4060,4045,4051,9,364650,126
2009/9/30 11:30:00,4051,4051,4036,4036,1,40360,125
2009/9/30 14:00:00,4036,4060,4036,4060,23,932750,145
2009/9/30 14:30:00,4060,4060,4060,4060,0,0,145
2009/9/30 15:00:00,4060,4060,4057,4057,3,121740,0
2009/10/9 9:30:00,4028,4028,4028,4028,0,0,0
2009/10/9 10:00:00,4028,4028,4028,4028,0,0,0
2009/10/9 10:15:00,4028,4028,4028,4028,0,0,0
2009/10/9 11:00:00,4028,4028,4028,4028,0,0,0
2009/10/9 11:30:00,4028,4028,4028,4028,1,40280,145
2009/10/9 14:00:00,4028,4028,4028,4028,0,0,145
2009/10/9 14:30:00,4028,4028,4028,4028,0,0,145
2009/10/9 15:00:00,4028,4028,4028,4028,2,80560,0
2009/10/12 9:30:00,3965,3971,3965,3971,4,158780,148
2009/10/12 10:00:00,3971,3971,3971,3971,0,0,148
2009/10/12 10:15:00,3971,4003,3971,4003,1,40030,149
2009/10/12 11:00:00,4024,4024,4003,4003,5,200950,151
2009/10/12 11:30:00,4003,4014,4003,4004,9,360680,152
2009/10/12 14:00:00,4000,4000,3991,3994,12,479660,162
2009/10/12 14:30:00,3994,3994,3986,3986,4,159680,166
2009/10/12 15:00:00,3987,3987,3980,3980,7,278950,166
2009/10/13 9:30:00,3993,3993,3993,3993,0,0,0
2009/10/13 10:00:00,3993,3993,3958,3958,3,119240,167
2009/10/13 10:15:00,3958,3990,3958,3990,2,79800,169
2009/10/13 11:00:00,3989,3989,3987,3987,4,159500,173
2009/10/13 11:30:00,3987,3988,3987,3988,5,199400,178
2009/10/13 14:00:00,3988,3990,3978,3978,4,159260,181
2009/10/13 14:30:00,3978,3980,3975,3975,2,79550,181
2009/10/13 15:00:00,3975,3989,3975,3977,8,318600,186
2009/10/14 9:30:00,3985,4010,3980,3980,16,638350,197
2009/10/14 10:00:00,3980,3981,3980,3981,2,79620,198
2009/10/14 10:15:00,3989,3989,3989,3989,1,39890,198
2009/10/14 11:00:00,3989,3990,3985,3985,33,1316350,228
2009/10/14 11:30:00,3985,3985,3985,3985,10,398500,228
2009/10/14 14:00:00,3985,3994,3985,3994,5,199700,232
2009/10/14 14:30:00,3994,3994,3992,3992,6,239520,0
2009/10/14 15:00:00,3992,3992,3992,3992,0,0,0
2009/10/15 9:30:00,4010,4010,4010,4010,0,0,0
2009/10/15 10:00:00,4010,4010,4010,4010,2,80200,233
2009/10/15 10:15:00,4010,4020,4010,4020,1,40200,233
2009/10/15 11:00:00,4028,4030,4016,4016,12,483400,240
2009/10/15 11:30:00,4016,4016,4016,4016,1,40160,239
2009/10/15 14:00:00,4016,4016,4016,4016,0,0,239
2009/10/15 14:30:00,4016,4025,4016,4025,4,160970,237
2009/10/15 15:00:00,4025,4025,4025,4025,2,80500,0
2009/10/16 9:30:00,4038,4038,4038,4038,2,80760,235
2009/10/16 10:00:00,4058,4058,4058,4058,2,81160,237
2009/10/16 10:15:00,4058,4058,4046,4046,2,80920,239
2009/10/16 11:00:00,4046,4046,4046,4046,0,0,239
2009/10/16 11:30:00,4046,4046,4035,4035,2,80700,239
2009/10/16 14:00:00,4035,4035,4035,4035,0,0,239
2009/10/16 14:30:00,4035,4040,4025,4040,2,80650,240
2009/10/16 15:00:00,4040,4040,4040,4040,0,0,0
2009/10/19 9:30:00,4060,4100,4060,4100,8,326660,245
2009/10/19 10:00:00,4100,4125,4100,4105,11,452110,246
2009/10/19 10:15:00,4086,4120,4086,4098,9,368760,245
2009/10/19 11:00:00,4098,4116,4098,4115,35,1438560,268
2009/10/19 11:30:00,4105,4164,4105,4164,4,165040,268
2009/10/19 14:00:00,4194,4194,4139,4143,11,457140,266
2009/10/19 14:30:00,4143,4175,4136,4155,8,332760,263
2009/10/19 15:00:00,4155,4155,4060,4060,55,2260940,257
2009/10/20 9:30:00,4077,4077,4077,4077,1,40770,257
2009/10/20 10:00:00,4115,4115,4086,4087,3,122880,256
2009/10/20 10:15:00,4087,4087,4087,4087,0,0,256
2009/10/20 11:00:00,4065,4076,4065,4076,4,162930,252
2009/10/20 11:30:00,4108,4108,4105,4105,2,82130,253
2009/10/20 14:00:00,4105,4105,4088,4088,2,81780,252
2009/10/20 14:30:00,4088,4088,4088,4088,0,0,252
2009/10/20 15:00:00,4088,4110,4088,4110,1,41100,0
2009/10/21 9:30:00,4120,4120,4120,4120,3,123600,254
2009/10/21 10:00:00,4120,4120,4086,4086,1,40860,254
2009/10/21 10:15:00,4086,4090,4086,4090,1,40900,254
2009/10/21 11:00:00,4090,4112,4090,4112,1,41120,255
2009/10/21 11:30:00,4112,4120,4112,4120,1,41200,256
2009/10/21 14:00:00,4120,4126,4120,4126,2,82520,0
2009/10/21 14:30:00,4126,4126,4126,4126,0,0,0
2009/10/21 15:00:00,4126,4126,4126,4126,0,0,0
2009/10/22 9:30:00,4175,4175,4128,4128,2,83030,257
2009/10/22 10:00:00,4128,4140,4128,4140,6,247800,260
2009/10/22 10:15:00,4140,4144,4140,4144,1,41440,260
2009/10/22 11:00:00,4144,4148,4136,4148,21,869020,254
2009/10/22 11:30:00,4148,4150,4140,4150,7,290110,255
2009/10/22 14:00:00,4151,4157,4150,4151,17,705620,262
2009/10/22 14:30:00,4150,4150,4149,4149,38,1576980,296
2009/10/22 15:00:00,4149,4159,4136,4136,5,207260,295
2009/10/23 9:30:00,4122,4158,4122,4158,10,415440,304
2009/10/23 10:00:00,4158,4158,4148,4151,2,82990,304
2009/10/23 10:15:00,4151,4151,4151,4151,0,0,304
2009/10/23 11:00:00,4151,4167,4151,4167,5,208170,303
2009/10/23 11:30:00,4167,4167,4167,4167,0,0,303
2009/10/23 14:00:00,4176,4180,4175,4175,5,208820,301
2009/10/23 14:30:00,4175,4175,4150,4150,3,124840,300
2009/10/23 15:00:00,4150,4170,4150,4163,4,166660,0
2009/10/26 9:30:00,4210,4236,4210,4226,4,168820,304
2009/10/26 10:00:00,4235,4245,4235,4235,26,1101330,324
2009/10/26 10:15:00,4247,4248,4247,4248,20,849570,332
2009/10/26 11:00:00,4250,4258,4250,4251,38,1615310,351
2009/10/26 11:30:00,4251,4261,4250,4261,50,2127220,395
2009/10/26 14:00:00,4286,4286,4262,4268,39,1664380,405
2009/10/26 14:30:00,4268,4278,4264,4264,31,1325150,427
2009/10/26 15:00:00,4265,4288,4265,4288,13,555310,438
2009/10/27 9:30:00,4283,4289,4283,4289,3,128550,439
2009/10/27 10:00:00,4289,4289,4273,4273,1,42730,439
2009/10/27 10:15:00,4273,4275,4262,4274,23,981290,432
2009/10/27 11:00:00,4274,4274,4266,4266,2,85350,431
2009/10/27 11:30:00,4262,4275,4261,4267,20,853830,428
2009/10/27 14:00:00,4270,4277,4261,4276,16,683200,427
2009/10/27 14:30:00,4276,4276,4270,4272,2,85420,427
2009/10/27 15:00:00,4280,4285,4269,4285,4,171030,0
2009/10/28 9:30:00,4253,4253,4253,4253,0,0,0
2009/10/28 10:00:00,4253,4257,4253,4257,4,170240,433
2009/10/28 10:15:00,4273,4273,4273,4273,1,42730,432
2009/10/28 11:00:00,4266,4266,4257,4264,40,1705390,455
2009/10/28 11:30:00,4259,4259,4252,4252,15,638150,470
2009/10/28 14:00:00,4242,4242,4230,4232,8,338850,468
2009/10/28 14:30:00,4220,4228,4205,4205,3,126530,467
2009/10/28 15:00:00,4205,4227,4205,4218,3,126640,467
2009/10/29 9:30:00,4178,4178,4178,4178,1,41780,467
2009/10/29 10:00:00,4178,4208,4178,4178,3,125680,466
2009/10/29 10:15:00,4178,4195,4178,4195,3,125840,464
2009/10/29 11:00:00,4195,4209,4195,4209,2,84130,464
2009/10/29 11:30:00,4187,4202,4184,4184,8,335170,462
2009/10/29 14:00:00,4184,4184,4160,4160,10,416600,461
2009/10/29 14:30:00,4161,4161,4161,4161,1,41610,0
2009/10/29 15:00:00,4161,4161,4161,4161,0,0,0
2009/10/30 9:30:00,4247,4247,4245,4245,13,551890,468
2009/10/30 10:00:00,4247,4248,4238,4240,10,424470,473
2009/10/30 10:15:00,4228,4228,4228,4228,28,1183840,501
2009/10/30 11:00:00,4228,4228,4226,4228,25,1056980,512
2009/10/30 11:30:00,4210,4234,4210,4210,15,632390,517
2009/10/30 14:00:00,4220,4220,4212,4212,11,463400,524
2009/10/30 14:30:00,4212,4218,4212,4217,8,337130,526
2009/10/30 15:00:00,4212,4218,4200,4216,8,336460,0
2009/11/2 9:30:00,4207,4207,4207,4207,0,0,0
2009/11/2 10:00:00,4207,4207,4204,4204,4,168210,527
2009/11/2 10:15:00,4210,4210,4208,4208,2,84180,528
2009/11/2 11:00:00,4208,4237,4208,4225,2,84620,528
2009/11/2 11:30:00,4225,4225,4225,4225,0,0,528
2009/11/2 14:00:00,4225,4225,4215,4225,15,632650,537
2009/11/2 14:30:00,4225,4236,4225,4233,14,591830,541
2009/11/2 15:00:00,4246,4250,4206,4242,25,1058760,542
2009/11/3 9:30:00,4250,4280,4245,4263,13,554660,545
2009/11/3 10:00:00,4258,4270,4255,4270,27,1150110,569
2009/11/3 10:15:00,4270,4270,4259,4259,2,85180,571
2009/11/3 11:00:00,4258,4258,4243,4243,20,849510,571
2009/11/3 11:30:00,4246,4258,4240,4243,13,552150,576
2009/11/3 14:00:00,4243,4243,4235,4235,2,84750,575
2009/11/3 14:30:00,4235,4237,4225,4237,9,380950,576
2009/11/3 15:00:00,4237,4240,4230,4230,8,338910,575
2009/11/4 9:30:00,4249,4250,4249,4250,2,84990,573
2009/11/4 10:00:00,4250,4250,4250,4250,0,0,573
2009/11/4 10:15:00,4250,4250,4250,4250,0,0,573
2009/11/4 11:00:00,4250,4260,4245,4250,7,297750,573
2009/11/4 11:30:00,4250,4250,4250,4250,0,0,573
2009/11/4 14:00:00,4250,4250,4246,4248,10,424740,569
2009/11/4 14:30:00,4248,4251,4248,4250,2,85010,0
2009/11/4 15:00:00,4250,4250,4250,4250,0,0,0
2009/11/5 9:30:00,4282,4286,4282,4286,6,257120,571
2009/11/5 10:00:00,4286,4292,4276,4283,16,685560,578
2009/11/5 10:15:00,4283,4292,4283,4292,6,257420,578
2009/11/5 11:00:00,4292,4298,4290,4290,41,1762100,586
2009/11/5 11:30:00,4291,4300,4285,4290,58,2490370,565
2009/11/5 14:00:00,4290,4296,4290,4296,16,686460,565
2009/11/5 14:30:00,4296,4298,4291,4298,5,214810,563
2009/11/5 15:00:00,4298,4303,4298,4303,1,43030,0
2009/11/6 9:30:00,4350,4359,4350,4359,8,348500,565
2009/11/6 10:00:00,4359,4359,4345,4345,28,1218340,590
2009/11/6 10:15:00,4355,4368,4350,4368,73,3181210,599
2009/11/6 11:00:00,4360,4368,4342,4357,55,2397230,619
2009/11/6 11:30:00,4355,4362,4351,4358,65,2833040,663
2009/11/6 14:00:00,4362,4405,4362,4396,62,2716710,687
2009/11/6 14:30:00,4399,4403,4386,4403,134,5890890,775
2009/11/6 15:00:00,4396,4399,4349,4399,155,6811050,868
2009/11/9 9:30:00,4430,4467,4429,4458,181,8044450,965
2009/11/9 10:00:00,4458,4520,4442,4515,487,2.177585E+07,1130
2009/11/9 10:15:00,4513,4535,4502,4522,181,8167948,1189
2009/11/9 11:00:00,4521,4553,4513,4519,406,1.840809E+07,1387
2009/11/9 11:30:00,4520,4525,4491,4500,254,1.145843E+07,1375
2009/11/9 14:00:00,4496,4501,4485,4497,188,8454280,1391
2009/11/9 14:30:00,4499,4508,4499,4503,112,5043664,1431
2009/11/9 15:00:00,4501,4515,4500,4501,76,3425144,1435
2009/11/10 9:30:00,4528,4535,4466,4474,231,1.035674E+07,1405
2009/11/10 10:00:00,4475,4477,4461,4470,95,4247880,1398
2009/11/10 10:15:00,4469,4470,4466,4469,23,1027840,1392
2009/11/10 11:00:00,4463,4474,4460,4465,64,2857060,1387
2009/11/10 11:30:00,4467,4496,4463,4496,68,3042710,1413
2009/11/10 14:00:00,4496,4496,4474,4483,117,5245030,1427
2009/11/10 14:30:00,4481,4486,4481,4486,41,1838660,1403
2009/11/10 15:00:00,4485,4485,4461,4474,54,2415160,1362
2009/11/11 9:30:00,4485,4501,4477,4501,58,2603610,1386
2009/11/11 10:00:00,4495,4510,4495,4505,64,2881820,1377
2009/11/11 10:15:00,4510,4530,4510,4525,61,2756610,1377
2009/11/11 11:00:00,4523,4523,4508,4511,17,767510,1377
