datetime,open,high,low,close,volume,amount,openint
2010/1/14 14:00:00,4455,4463,4454,4455,89828,0,696017
2010/1/14 14:30:00,4454,4456,4443,4443,49978,0,697464
2010/1/14 15:00:00,4443,4448,4437,4440,88709,0,697954
2010/1/15 9:30:00,4427,4443,4426,4442,83550,0,705589
2010/1/15 10:00:00,4442,4444,4427,4429,60793,0,706647
2010/1/15 10:15:00,4428,4432,4425,4430,26586,0,709222
2010/1/15 11:00:00,4433,4435,4426,4429,44315,0,706654
2010/1/15 11:30:00,4429,4431,4404,4413,125492,0,700699
2010/1/15 14:00:00,4410,4411,4381,4391,158118,0,700656
2010/1/15 14:30:00,4391,4397,4378,4379,93241,0,705826
2010/1/15 15:00:00,4379,4386,4370,4382,133813,0,686004
2010/1/18 9:30:00,4342,4387,4332,4381,132562,0,681221
2010/1/18 10:00:00,4380,4387,4371,4373,65196,0,680493
2010/1/18 10:15:00,4373,4383,4371,4381,29636,0,679241
2010/1/18 11:00:00,4381,4403,4378,4403,126577,0,693566
2010/1/18 11:30:00,4403,4411,4395,4401,91488,0,691997
2010/1/18 14:00:00,4401,4404,4389,4395,70947,0,695846
2010/1/18 14:30:00,4395,4405,4389,4403,44285,0,693909
2010/1/18 15:00:00,4403,4411,4400,4409,83519,0,681932
2010/1/19 9:30:00,4418,4430,4413,4423,123952,0,686725
2010/1/19 10:00:00,4423,4426,4405,4416,98941,0,698970
2010/1/19 10:15:00,4416,4416,4404,4408,33326,0,698246
2010/1/19 11:00:00,4408,4408,4399,4405,93153,0,702145
2010/1/19 11:30:00,4404,4405,4393,4396,74658,0,688542
2010/1/19 14:00:00,4395,4401,4380,4387,91075,0,684010
2010/1/19 14:30:00,4387,4398,4385,4393,63035,0,668864
2010/1/19 15:00:00,4393,4402,4386,4401,100379,0,649043
2010/1/20 9:30:00,4412,4412,4366,4379,141342,0,662681
2010/1/20 10:00:00,4379,4387,4374,4374,104081,0,667066
2010/1/20 10:15:00,4374,4376,4368,4375,55649,0,665033
2010/1/20 11:00:00,4375,4388,4370,4380,75941,0,664686
2010/1/20 11:30:00,4381,4398,4379,4387,78275,0,656062
2010/1/20 14:00:00,4386,4394,4377,4393,82153,0,651452
2010/1/20 14:30:00,4392,4394,4382,4392,68796,0,648431
2010/1/20 15:00:00,4392,4395,4380,4384,79761,0,623057
2010/1/21 9:30:00,4367,4386,4366,4379,99026,0,636253
2010/1/21 10:00:00,4379,4380,4370,4378,49746,0,638136
2010/1/21 10:15:00,4378,4380,4375,4375,24291,0,635668
2010/1/21 11:00:00,4373,4374,4351,4360,121616,0,635516
2010/1/21 11:30:00,4360,4363,4353,4358,53761,0,633408
2010/1/21 14:00:00,4357,4370,4356,4369,69440,0,635089
2010/1/21 14:30:00,4369,4372,4364,4371,39077,0,637244
2010/1/21 15:00:00,4372,4376,4364,4375,71483,0,629554
2010/1/22 9:30:00,4352,4359,4339,4340,123987,0,626213
2010/1/22 10:00:00,4340,4342,4330,4335,75275,0,631395
2010/1/22 10:15:00,4335,4342,4335,4337,23182,0,632921
2010/1/22 11:00:00,4334,4336,4326,4331,67340,0,630883
2010/1/22 11:30:00,4331,4333,4308,4309,97809,0,630612
2010/1/22 14:00:00,4304,4304,4284,4296,128311,0,633485
2010/1/22 14:30:00,4296,4320,4294,4314,86284,0,631095
2010/1/22 15:00:00,4314,4319,4306,4307,92422,0,614963
2010/1/25 9:30:00,4310,4312,4283,4292,118572,0,630319
2010/1/25 10:00:00,4291,4303,4288,4298,68569,0,635729
2010/1/25 10:15:00,4298,4312,4293,4308,46075,0,636081
2010/1/25 11:00:00,4308,4309,4296,4297,61016,0,635797
2010/1/25 11:30:00,4297,4303,4294,4300,49163,0,636529
2010/1/25 14:00:00,4297,4312,4295,4309,72253,0,635882
2010/1/25 14:30:00,4309,4310,4303,4307,29152,0,636276
2010/1/25 15:00:00,4306,4308,4297,4299,69156,0,623185
2010/1/26 9:30:00,4301,4310,4293,4296,84347,0,628087
2010/1/26 10:00:00,4296,4299,4283,4285,75943,0,633541
2010/1/26 10:15:00,4284,4289,4279,4283,39629,0,635598
2010/1/26 11:00:00,4283,4291,4279,4286,49753,0,635114
2010/1/26 11:30:00,4287,4298,4283,4297,74745,0,628139
2010/1/26 14:00:00,4298,4303,4293,4300,67365,0,628258
2010/1/26 14:30:00,4300,4301,4288,4293,43732,0,623097
2010/1/26 15:00:00,4293,4295,4289,4291,56006,0,606615
2010/1/27 9:30:00,4302,4310,4293,4307,108334,0,620599
2010/1/27 10:00:00,4307,4313,4298,4306,70368,0,621039
2010/1/27 10:15:00,4305,4307,4298,4299,25137,0,621146
2010/1/27 11:00:00,4297,4307,4293,4303,46546,0,623539
2010/1/27 11:30:00,4303,4335,4302,4333,163914,0,646758
2010/1/27 14:00:00,4333,4339,4321,4335,158002,0,645665
2010/1/27 14:30:00,4335,4343,4329,4332,97074,0,643472
2010/1/27 15:00:00,4332,4345,4330,4336,132599,0,630347
2010/1/28 9:30:00,4298,4313,4293,4307,152791,0,622265
2010/1/28 10:00:00,4307,4329,4306,4312,134906,0,633508
2010/1/28 10:15:00,4311,4313,4293,4305,102608,0,618162
2010/1/28 11:00:00,4306,4321,4299,4317,120825,0,628810
2010/1/28 11:30:00,4317,4328,4316,4326,127848,0,657273
2010/1/28 14:00:00,4327,4336,4323,4330,125322,0,672701
2010/1/28 14:30:00,4330,4331,4319,4322,67225,0,667688
2010/1/28 15:00:00,4321,4322,4305,4314,149894,0,637314
2010/1/29 9:30:00,4310,4323,4299,4316,124227,0,650213
2010/1/29 10:00:00,4316,4318,4307,4309,91648,0,647707
2010/1/29 10:15:00,4309,4313,4307,4312,38031,0,648314
2010/1/29 11:00:00,4312,4335,4311,4325,128047,0,655199
2010/1/29 11:30:00,4326,4334,4325,4329,64022,0,647250
2010/1/29 14:00:00,4326,4329,4319,4325,81449,0,644334
2010/1/29 14:30:00,4325,4326,4312,4315,55605,0,634031
2010/1/29 15:00:00,4316,4325,4314,4323,84240,0,615357
2010/2/1 9:30:00,4336,4354,4321,4335,137001,0,624789
2010/2/1 10:00:00,4335,4335,4302,4324,150114,0,631067
2010/2/1 10:15:00,4325,4326,4312,4314,36426,0,628578
2010/2/1 11:00:00,4314,4319,4305,4310,65035,0,631829
2010/2/1 11:30:00,4310,4317,4306,4314,63328,0,629752
2010/2/1 14:00:00,4308,4320,4302,4314,96481,0,627853
2010/2/1 14:30:00,4314,4319,4312,4316,27065,0,626692
2010/2/1 15:00:00,4316,4320,4310,4319,65356,0,609441
2010/2/2 9:30:00,4342,4345,4312,4317,122996,0,635448
2010/2/2 10:00:00,4317,4320,4289,4305,179441,0,651251
2010/2/2 10:15:00,4305,4305,4293,4297,73879,0,649609
2010/2/2 11:00:00,4297,4302,4218,4232,357088,0,648666
2010/2/2 11:30:00,4233,4248,4215,4225,208742,0,643273
2010/2/2 14:00:00,4223,4224,4162,4178,292873,0,626507
2010/2/2 14:30:00,4178,4197,4174,4187,108297,0,619930
2010/2/2 15:00:00,4187,4205,4181,4197,142539,0,599781
2010/2/3 9:30:00,4210,4226,4188,4195,235904,0,609433
2010/2/3 10:00:00,4195,4205,4182,4199,144862,0,618246
2010/2/3 10:15:00,4199,4212,4194,4201,59057,0,616936
2010/2/3 11:00:00,4200,4211,4194,4211,102078,0,614097
2010/2/3 11:30:00,4211,4224,4204,4220,102722,0,592886
2010/2/3 14:00:00,4219,4230,4213,4221,92973,0,600539
2010/2/3 14:30:00,4221,4225,4211,4219,58015,0,598771
2010/2/3 15:00:00,4219,4230,4216,4224,110949,0,580636
2010/2/4 9:30:00,4198,4198,4141,4156,208240,0,594798
2010/2/4 10:00:00,4156,4168,4151,4160,85174,0,592065
2010/2/4 10:15:00,4160,4162,4153,4162,33367,0,593553
2010/2/4 11:00:00,4164,4188,4163,4187,110676,0,585678
2010/2/4 11:30:00,4187,4193,4173,4177,73765,0,583645
2010/2/4 14:00:00,4178,4184,4171,4178,63858,0,578670
2010/2/4 14:30:00,4178,4180,4166,4170,36873,0,579604
2010/2/4 15:00:00,4171,4173,4163,4164,86943,0,563241
2010/2/5 9:30:00,4137,4137,4120,4129,158718,0,554890
2010/2/5 10:00:00,4128,4146,4128,4141,80836,0,559462
2010/2/5 10:15:00,4140,4144,4138,4140,20737,0,561603
2010/2/5 11:00:00,4144,4144,4135,4139,47409,0,559282
2010/2/5 11:30:00,4139,4150,4139,4149,51885,0,557432
2010/2/5 14:00:00,4148,4148,4134,4140,58197,0,553775
2010/2/5 14:30:00,4140,4144,4133,4138,39122,0,542024
2010/2/5 15:00:00,4138,4159,4135,4159,92948,0,526965
2010/2/8 9:30:00,4165,4172,4153,4159,70618,0,526579
2010/2/8 10:00:00,4158,4176,4157,4172,68142,0,524168
2010/2/8 10:15:00,4172,4174,4170,4170,18073,0,523979
2010/2/8 11:00:00,4171,4175,4168,4169,34221,0,525008
2010/2/8 11:30:00,4169,4171,4165,4170,23543,0,523246
2010/2/8 14:00:00,4172,4180,4168,4178,44804,0,524296
2010/2/8 14:30:00,4178,4186,4177,4183,46679,0,523390
2010/2/8 15:00:00,4183,4185,4176,4178,42026,0,514206
2010/2/9 9:30:00,4179,4180,4166,4173,50023,0,515440
2010/2/9 10:00:00,4172,4178,4169,4171,37418,0,519154
2010/2/9 10:15:00,4170,4181,4167,4180,44235,0,523464
2010/2/9 11:00:00,4180,4191,4177,4185,54291,0,526760
2010/2/9 11:30:00,4185,4187,4179,4183,32531,0,523991
2010/2/9 14:00:00,4183,4189,4182,4185,29730,0,525077
2010/2/9 14:30:00,4185,4188,4182,4184,15397,0,524498
2010/2/9 15:00:00,4184,4210,4182,4203,97864,0,519240
2010/2/10 9:30:00,4215,4219,4204,4217,63526,0,523851
2010/2/10 10:00:00,4217,4222,4214,4221,28260,0,523788
2010/2/10 10:15:00,4220,4230,4218,4230,19824,0,525337
2010/2/10 11:00:00,4230,4231,4221,4224,37031,0,521301
2010/2/10 11:30:00,4224,4264,4223,4258,86814,0,526309
2010/2/10 14:00:00,4257,4260,4235,4244,79508,0,523790
2010/2/10 14:30:00,4245,4265,4240,4261,53162,0,529426
2010/2/10 15:00:00,4261,4268,4251,4254,86251,0,523408
2010/2/11 9:30:00,4260,4261,4244,4250,54277,0,527002
2010/2/11 10:00:00,4250,4266,4249,4263,48919,0,530838
2010/2/11 10:15:00,4263,4264,4260,4262,15431,0,531288
2010/2/11 11:00:00,4263,4285,4262,4272,71441,0,529370
2010/2/11 11:30:00,4272,4278,4266,4269,25817,0,526061
2010/2/11 14:00:00,4269,4280,4269,4275,31622,0,528716
2010/2/11 14:30:00,4275,4281,4274,4275,21889,0,529434
2010/2/11 15:00:00,4274,4281,4273,4278,35581,0,522564
2010/2/12 9:30:00,4296,4319,4285,4318,78062,0,533319
2010/2/12 10:00:00,4319,4336,4316,4330,80617,0,534793
2010/2/12 10:15:00,4330,4334,4327,4332,19921,0,534448
2010/2/12 11:00:00,4332,4333,4315,4328,34542,0,530095
2010/2/12 11:30:00,4328,4350,4325,4345,52712,0,537536
2010/2/12 14:00:00,4345,4349,4338,4341,34806,0,538958
2010/2/12 14:30:00,4340,4345,4335,4337,23518,0,536859
2010/2/12 15:00:00,4337,4348,4332,4347,56954,0,520671
2010/2/22 9:30:00,4412,4437,4357,4387,153862,0,534951
2010/2/22 10:00:00,4387,4389,4347,4355,102274,0,544263
2010/2/22 10:15:00,4355,4355,4305,4306,87891,0,545516
2010/2/22 11:00:00,4308,4320,4296,4317,100166,0,550809
2010/2/22 11:30:00,4317,4322,4303,4318,72348,0,547970
2010/2/22 14:00:00,4318,4327,4307,4312,49604,0,551913
2010/2/22 14:30:00,4312,4316,4300,4300,36944,0,555659
2010/2/22 15:00:00,4301,4316,4300,4307,52568,0,548866
2010/2/23 9:30:00,4288,4325,4286,4323,112414,0,572392
2010/2/23 10:00:00,4324,4342,4323,4325,128460,0,586966
2010/2/23 10:15:00,4326,4333,4322,4328,32279,0,591375
2010/2/23 11:00:00,4327,4355,4324,4350,139448,0,616268
2010/2/23 11:30:00,4350,4362,4347,4353,102633,0,625680
2010/2/23 14:00:00,4358,4369,4357,4365,97450,0,634866
2010/2/23 14:30:00,4365,4367,4359,4360,43822,0,636815
2010/2/23 15:00:00,4360,4363,4356,4357,72542,0,625512
2010/2/24 9:30:00,4341,4355,4332,4337,138933,0,640517
2010/2/24 10:00:00,4338,4338,4311,4327,154242,0,645521
2010/2/24 10:15:00,4327,4331,4323,4331,38775,0,652456
2010/2/24 11:00:00,4331,4335,4325,4327,72231,0,655576
2010/2/24 11:30:00,4326,4333,4323,4332,58766,0,660354
2010/2/24 14:00:00,4331,4343,4320,4340,91052,0,669345
2010/2/24 14:30:00,4340,4343,4327,4329,59576,0,664918
2010/2/24 15:00:00,4329,4339,4328,4337,71170,0,649727
2010/2/25 9:30:00,4345,4360,4336,4358,137681,0,672311
2010/2/25 10:00:00,4357,4360,4341,4341,91848,0,668732
2010/2/25 10:15:00,4340,4344,4334,4337,55861,0,662094
2010/2/25 11:00:00,4337,4345,4336,4341,54393,0,657239
2010/2/25 11:30:00,4341,4348,4333,4347,73554,0,660962
2010/2/25 14:00:00,4345,4346,4333,4338,71677,0,660962
2010/2/25 14:30:00,4338,4338,4329,4334,54782,0,659063
2010/2/25 15:00:00,4333,4334,4306,4321,159515,0,648313
2010/2/26 9:30:00,4319,4336,4302,4311,142448,0,654285
2010/2/26 10:00:00,4311,4313,4296,4302,84252,0,656884
2010/2/26 10:15:00,4302,4311,4301,4311,30237,0,657544
2010/2/26 11:00:00,4310,4314,4303,4306,53168,0,652802
2010/2/26 11:30:00,4306,4318,4305,4315,39600,0,653484
2010/2/26 14:00:00,4317,4329,4310,4329,73754,0,657985
2010/2/26 14:30:00,4330,4334,4327,4333,57539,0,655137
2010/2/26 15:00:00,4333,4349,4330,4346,94130,0,635277
2010/3/1 9:30:00,4374,4391,4359,4361,169666,0,640961
2010/3/1 10:00:00,4360,4370,4354,4366,72146,0,646106
2010/3/1 10:15:00,4366,4367,4349,4356,47595,0,648120
2010/3/1 11:00:00,4357,4368,4356,4365,41966,0,648684
2010/3/1 11:30:00,4365,4377,4363,4373,54345,0,651699
2010/3/1 14:00:00,4373,4394,4372,4387,106675,0,665551
2010/3/1 14:30:00,4387,4392,4384,4387,45315,0,667490
2010/3/1 15:00:00,4387,4396,4386,4392,85112,0,660064
2010/3/2 9:30:00,4381,4390,4372,4384,124823,0,663676
2010/3/2 10:00:00,4384,4385,4357,4364,135108,0,661861
2010/3/2 10:15:00,4364,4368,4357,4358,44124,0,661670
2010/3/2 11:00:00,4357,4366,4354,4354,71463,0,664051
2010/3/2 11:30:00,4354,4367,4341,4364,115632,0,652810
2010/3/2 14:00:00,4364,4364,4356,4362,50881,0,656477
2010/3/2 14:30:00,4362,4364,4358,4361,34098,0,656402
2010/3/2 15:00:00,4361,4363,4351,4351,74223,0,637879
2010/3/3 9:30:00,4363,4366,4332,4340,167411,0,648884
2010/3/3 10:00:00,4340,4347,4340,4342,58161,0,653613
2010/3/3 10:15:00,4342,4361,4342,4359,52445,0,651830
2010/3/3 11:00:00,4359,4367,4354,4364,61562,0,651705
2010/3/3 11:30:00,4364,4367,4361,4364,41078,0,649077
2010/3/3 14:00:00,4364,4368,4360,4366,32316,0,651225
2010/3/3 14:30:00,4366,4367,4359,4361,22022,0,650573
2010/3/3 15:00:00,4361,4361,4348,4348,119756,0,643673
2010/3/4 9:30:00,4341,4360,4336,4353,151142,0,648111
2010/3/4 10:00:00,4353,4357,4350,4353,53247,0,648269
2010/3/4 10:15:00,4354,4354,4347,4348,32076,0,647357
2010/3/4 11:00:00,4347,4347,4338,4339,80236,0,648325
2010/3/4 11:30:00,4338,4342,4330,4337,132983,0,648355
2010/3/4 14:00:00,4337,4340,4326,4326,115971,0,647902
2010/3/4 14:30:00,4326,4334,4325,4331,54138,0,647168
2010/3/4 15:00:00,4331,4334,4328,4330,76831,0,639582
2010/3/5 9:30:00,4327,4355,4324,4355,169873,0,653838
2010/3/5 10:00:00,4354,4357,4342,4349,87396,0,658753
2010/3/5 10:15:00,4348,4353,4348,4352,23287,0,656407
