datetime,open,high,low,close,volume,amount,openint
2009/7/3 10:15:00,4069,4069,4069,4069,0,0,126
2009/7/3 11:00:00,4069,4069,4069,4069,0,0,126
2009/7/3 11:30:00,4069,4069,4051,4060,21,852510,0
2009/7/3 14:00:00,4060,4060,4060,4060,0,0,0
2009/7/3 14:30:00,4060,4060,4060,4060,0,0,0
2009/7/3 15:00:00,4060,4060,4060,4060,0,0,0
2009/7/6 9:30:00,4059,4059,4059,4059,0,0,0
2009/7/6 10:00:00,4059,4059,4059,4059,2,81180,124
2009/7/6 10:15:00,4059,4059,4059,4059,0,0,124
2009/7/6 11:00:00,4030,4030,4030,4030,3,120900,125
2009/7/6 11:30:00,4030,4030,3991,3991,1,39910,124
2009/7/6 14:00:00,3991,3991,3991,3991,0,0,124
2009/7/6 14:30:00,3991,3991,3991,3991,0,0,124
2009/7/6 15:00:00,3991,4053,3991,4053,2,81060,0
2009/7/7 9:30:00,4003,4036,4003,4036,2,80390,124
2009/7/7 10:00:00,4036,4038,4036,4038,1,40380,125
2009/7/7 10:15:00,4038,4038,4038,4038,0,0,125
2009/7/7 11:00:00,4038,4038,4038,4038,0,0,125
2009/7/7 11:30:00,4038,4038,4037,4037,2,80740,123
2009/7/7 14:00:00,4037,4037,4037,4037,0,0,123
2009/7/7 14:30:00,4030,4030,4030,4030,1,40300,123
2009/7/7 15:00:00,4030,4030,4030,4030,2,80600,124
2009/7/8 9:30:00,4005,4005,4005,4005,0,0,0
2009/7/8 10:00:00,4005,4005,4005,4005,0,0,0
2009/7/8 10:15:00,4005,4005,4005,4005,0,0,0
2009/7/8 11:00:00,4005,4005,4005,4005,0,0,0
2009/7/8 11:30:00,4005,4005,4005,4005,0,0,0
2009/7/8 14:00:00,4005,4005,4005,4005,2,80100,124
2009/7/8 14:30:00,4005,4005,3990,3990,2,79800,126
2009/7/8 15:00:00,3990,3990,3980,3980,5,199010,0
2009/7/9 9:30:00,3997,3997,3997,3997,0,0,0
2009/7/9 10:00:00,3997,3997,3997,3997,0,0,0
2009/7/9 10:15:00,3997,3997,3997,3997,0,0,0
2009/7/9 11:00:00,3997,3997,3997,3997,0,0,0
2009/7/9 11:30:00,3997,3997,3997,3997,0,0,0
2009/7/9 14:00:00,3997,3997,3997,3997,0,0,0
2009/7/9 14:30:00,3997,3997,3997,3997,2,79940,127
2009/7/9 15:00:00,3997,3997,3997,3997,0,0,0
2009/7/10 9:30:00,3978,3978,3978,3978,0,0,0
2009/7/10 10:00:00,3978,3978,3978,3978,0,0,0
2009/7/10 10:15:00,3978,3978,3978,3978,0,0,0
2009/7/10 11:00:00,3978,3978,3978,3978,0,0,0
2009/7/10 11:30:00,3978,3978,3978,3978,0,0,0
2009/7/10 14:00:00,3978,3978,3978,3978,1,39780,0
2009/7/10 14:30:00,3978,3978,3978,3978,0,0,0
2009/7/10 15:00:00,3978,3978,3978,3978,1,39780,126
2009/7/13 9:30:00,4008,4008,4008,4008,0,0,0
2009/7/13 10:00:00,4008,4008,4008,4008,0,0,0
2009/7/13 10:15:00,4008,4008,4008,4008,0,0,0
2009/7/13 11:00:00,4008,4008,4008,4008,0,0,0
2009/7/13 11:30:00,4008,4008,4008,4008,1,40080,0
2009/7/13 14:00:00,4008,4008,4008,4008,0,0,0
2009/7/13 14:30:00,4008,4008,4008,4008,0,0,0
2009/7/13 15:00:00,4008,4008,4008,4008,1,40080,0
2009/7/14 9:30:00,4001,4001,4001,4001,0,0,0
2009/7/14 10:00:00,4001,4001,4001,4001,0,0,0
2009/7/14 10:15:00,4001,4001,4001,4001,2,80020,129
2009/7/14 11:00:00,4001,4001,4001,4001,1,40010,130
2009/7/14 11:30:00,4001,4001,4001,4001,2,80020,132
2009/7/14 14:00:00,4001,4002,4001,4002,1,40020,133
2009/7/14 14:30:00,4002,4002,4001,4001,1,40010,134
2009/7/14 15:00:00,4001,4001,4001,4001,3,120030,0
2009/7/15 9:30:00,4052,4052,4052,4052,0,0,0
2009/7/15 10:00:00,4052,4052,4052,4052,0,0,0
2009/7/15 10:15:00,4052,4052,4052,4052,0,0,0
2009/7/15 11:00:00,4052,4052,4052,4052,0,0,0
2009/7/15 11:30:00,4052,4052,4052,4052,0,0,0
2009/7/15 14:00:00,4052,4052,4052,4052,0,0,0
2009/7/15 14:30:00,4052,4052,4052,4052,0,0,0
2009/7/15 15:00:00,4052,4054,4052,4054,2,81060,0
2009/7/16 9:30:00,4114,4114,4114,4114,1,41140,137
2009/7/16 10:00:00,4114,4114,4114,4114,0,0,137
2009/7/16 10:15:00,4114,4114,4114,4114,0,0,137
2009/7/16 11:00:00,4114,4114,4114,4114,0,0,137
2009/7/16 11:30:00,4114,4120,4114,4120,10,412000,139
2009/7/16 14:00:00,4120,4120,4100,4119,3,123360,138
2009/7/16 14:30:00,4119,4119,4119,4119,0,0,138
2009/7/16 15:00:00,4119,4119,4106,4106,1,41060,0
2009/7/17 9:30:00,4108,4108,4108,4108,5,205400,142
2009/7/17 10:00:00,4108,4108,4108,4108,0,0,142
2009/7/17 10:15:00,4108,4108,4108,4108,0,0,142
2009/7/17 11:00:00,4108,4108,4108,4108,0,0,142
2009/7/17 11:30:00,4108,4110,4108,4110,10,411000,0
2009/7/17 14:00:00,4110,4110,4110,4110,0,0,0
2009/7/17 14:30:00,4110,4110,4110,4110,0,0,0
2009/7/17 15:00:00,4110,4110,4110,4110,0,0,0
2009/7/20 9:30:00,4065,4173,4065,4120,4,165310,147
2009/7/20 10:00:00,4120,4120,4120,4120,0,0,147
2009/7/20 10:15:00,4120,4120,4120,4120,0,0,147
2009/7/20 11:00:00,4120,4120,4120,4120,0,0,147
2009/7/20 11:30:00,4120,4120,4120,4120,1,41200,148
2009/7/20 14:00:00,4120,4120,4119,4119,1,41190,147
2009/7/20 14:30:00,4120,4120,4115,4115,2,82350,148
2009/7/20 15:00:00,4115,4129,4115,4129,4,165120,0
2009/7/21 9:30:00,4129,4129,4129,4129,0,0,0
2009/7/21 10:00:00,4129,4129,4129,4129,1,41290,150
2009/7/21 10:15:00,4129,4129,4129,4129,0,0,150
2009/7/21 11:00:00,4129,4162,4129,4162,3,124850,151
2009/7/21 11:30:00,4162,4162,4142,4142,1,41420,151
2009/7/21 14:00:00,4142,4151,4142,4150,3,124510,150
2009/7/21 14:30:00,4170,4170,4170,4170,5,208500,0
2009/7/21 15:00:00,4170,4170,4170,4170,0,0,0
2009/7/22 9:30:00,4170,4179,4170,4179,3,125280,150
2009/7/22 10:00:00,4179,4192,4179,4192,1,41920,151
2009/7/22 10:15:00,4192,4192,4192,4192,0,0,151
2009/7/22 11:00:00,4193,4230,4180,4230,8,335680,151
2009/7/22 11:30:00,4230,4286,4230,4232,2,85180,0
2009/7/22 14:00:00,4232,4232,4232,4232,0,0,0
2009/7/22 14:30:00,4232,4232,4232,4232,0,0,0
2009/7/22 15:00:00,4232,4232,4232,4232,0,0,0
2009/7/23 9:30:00,4175,4175,4175,4175,1,41750,150
2009/7/23 10:00:00,4175,4259,4175,4259,4,170180,154
2009/7/23 10:15:00,4259,4259,4259,4259,0,0,154
2009/7/23 11:00:00,4240,4248,4240,4248,13,551280,164
2009/7/23 11:30:00,4248,4248,4248,4248,0,0,164
2009/7/23 14:00:00,4248,4248,4232,4232,1,42320,164
2009/7/23 14:30:00,4232,4232,4229,4229,1,42290,163
2009/7/23 15:00:00,4229,4242,4229,4242,1,42420,0
2009/7/24 9:30:00,4270,4270,4270,4270,0,0,0
2009/7/24 10:00:00,4270,4270,4270,4270,0,0,0
2009/7/24 10:15:00,4270,4270,4270,4270,0,0,0
2009/7/24 11:00:00,4270,4270,4270,4270,0,0,0
2009/7/24 11:30:00,4270,4270,4270,4270,1,42700,163
2009/7/24 14:00:00,4270,4270,4270,4270,0,0,163
2009/7/24 14:30:00,4270,4270,4269,4269,1,42690,163
2009/7/24 15:00:00,4262,4269,4262,4269,5,213170,0
2009/7/27 9:30:00,4366,4366,4366,4366,0,0,0
2009/7/27 10:00:00,4366,4366,4366,4366,5,218300,167
2009/7/27 10:15:00,4366,4366,4280,4280,6,258270,170
2009/7/27 11:00:00,4378,4440,4284,4332,124,5413590,245
2009/7/27 11:30:00,4331,4331,4321,4321,10,432300,245
2009/7/27 14:00:00,4321,4344,4309,4309,8,345900,244
2009/7/27 14:30:00,4344,4344,4344,4344,4,173710,246
2009/7/27 15:00:00,4344,4344,4344,4344,2,86880,0
2009/7/28 9:30:00,4288,4355,4288,4349,4,173470,250
2009/7/28 10:00:00,4381,4381,4321,4377,5,218410,254
2009/7/28 10:15:00,4377,4377,4350,4350,10,435000,264
2009/7/28 11:00:00,4350,4350,4336,4336,3,130080,264
2009/7/28 11:30:00,4336,4337,4336,4336,4,173460,266
2009/7/28 14:00:00,4336,4350,4336,4350,4,174000,270
2009/7/28 14:30:00,4350,4350,4350,4350,0,0,270
2009/7/28 15:00:00,4350,4397,4350,4397,4,175650,0
2009/7/29 9:30:00,4385,4385,4385,4385,3,131550,269
2009/7/29 10:00:00,4385,4385,4385,4385,0,0,269
2009/7/29 10:15:00,4385,4479,4385,4479,1,44790,270
2009/7/29 11:00:00,4479,4479,4470,4470,1,44700,270
2009/7/29 11:30:00,4470,4470,4470,4470,0,0,270
2009/7/29 14:00:00,4470,4470,4470,4470,0,0,270
2009/7/29 14:30:00,4470,4470,4380,4380,1,43800,271
2009/7/29 15:00:00,4380,4398,4380,4398,1,43980,0
2009/7/30 9:30:00,4398,4398,4372,4372,3,131680,271
2009/7/30 10:00:00,4375,4430,4375,4430,11,486660,279
2009/7/30 10:15:00,4390,4390,4390,4390,4,175600,278
2009/7/30 11:00:00,4390,4430,4390,4430,1,44300,279
2009/7/30 11:30:00,4430,4430,4390,4390,1,43900,279
2009/7/30 14:00:00,4390,4390,4390,4390,0,0,279
2009/7/30 14:30:00,4390,4430,4390,4430,2,88600,279
2009/7/30 15:00:00,4430,4430,4430,4430,2,88600,0
2009/7/31 9:30:00,4440,4519,4435,4475,13,582200,279
2009/7/31 10:00:00,4475,4499,4475,4499,1,44990,279
2009/7/31 10:15:00,4499,4499,4499,4499,0,0,279
2009/7/31 11:00:00,4524,4524,4524,4524,1,45240,278
2009/7/31 11:30:00,4524,4525,4515,4515,11,496750,277
2009/7/31 14:00:00,4515,4633,4515,4633,10,463300,287
2009/7/31 14:30:00,4632,4633,4606,4633,9,415800,284
2009/7/31 15:00:00,4633,4633,4613,4613,4,184840,284
2009/8/3 9:30:00,4784,4784,4734,4734,2,95180,284
2009/8/3 10:00:00,4783,4783,4719,4778,14,667320,285
2009/8/3 10:15:00,4778,4778,4778,4778,0,0,285
2009/8/3 11:00:00,4778,4778,4778,4778,0,0,285
2009/8/3 11:30:00,4778,4778,4778,4778,0,0,285
2009/8/3 14:00:00,4778,4784,4778,4784,2,95630,0
2009/8/3 14:30:00,4784,4784,4784,4784,0,0,0
2009/8/3 15:00:00,4784,4784,4784,4784,0,0,0
2009/8/4 9:30:00,4999,4999,4803,4815,18,868420,268
2009/8/4 10:00:00,4815,4900,4815,4900,1,49000,268
2009/8/4 10:15:00,4900,4900,4900,4900,0,0,268
2009/8/4 11:00:00,4900,4900,4763,4820,83,3971620,216
2009/8/4 11:30:00,4820,4820,4810,4820,2,96300,214
2009/8/4 14:00:00,4755,4818,4751,4818,5,239600,213
2009/8/4 14:30:00,4828,4828,4818,4818,3,144640,211
2009/8/4 15:00:00,4818,4818,4770,4770,1,47700,0
2009/8/5 9:30:00,4755,4785,4755,4785,9,429040,210
2009/8/5 10:00:00,4771,4771,4771,4771,1,47710,210
2009/8/5 10:15:00,4771,4798,4771,4798,4,191840,209
2009/8/5 11:00:00,4798,4849,4798,4849,8,385570,207
2009/8/5 11:30:00,4850,4857,4850,4857,2,97070,208
2009/8/5 14:00:00,4857,4857,4793,4796,3,143990,207
2009/8/5 14:30:00,4796,4796,4796,4796,0,0,207
2009/8/5 15:00:00,4796,4826,4796,4826,1,48260,0
2009/8/6 9:30:00,4835,4869,4835,4869,6,291800,207
2009/8/6 10:00:00,4869,4869,4815,4815,6,289780,208
2009/8/6 10:15:00,4815,4815,4815,4815,0,0,208
2009/8/6 11:00:00,4815,4815,4807,4807,2,96220,208
2009/8/6 11:30:00,4800,4800,4798,4798,3,143960,207
2009/8/6 14:00:00,4798,4818,4798,4818,8,385440,209
2009/8/6 14:30:00,4818,4833,4818,4833,3,144990,209
2009/8/6 15:00:00,4833,4855,4815,4815,6,289830,207
2009/8/7 9:30:00,4790,4790,4774,4775,9,430090,206
2009/8/7 10:00:00,4775,4798,4775,4798,13,623220,214
2009/8/7 10:15:00,4798,4798,4798,4798,0,0,214
2009/8/7 11:00:00,4798,4798,4798,4798,0,0,214
2009/8/7 11:30:00,4798,4798,4709,4709,10,475020,217
2009/8/7 14:00:00,4709,4709,4629,4655,21,974900,219
2009/8/7 14:30:00,4655,4655,4648,4648,1,46480,218
2009/8/7 15:00:00,4648,4648,4638,4638,10,463800,0
2009/8/10 9:30:00,4668,4707,4661,4661,23,1076190,235
2009/8/10 10:00:00,4661,4661,4661,4661,0,0,235
2009/8/10 10:15:00,4661,4661,4661,4661,0,0,235
2009/8/10 11:00:00,4649,4649,4589,4589,10,461790,241
2009/8/10 11:30:00,4625,4629,4589,4589,43,1999420,244
2009/8/10 14:00:00,4628,4650,4628,4650,6,277930,245
2009/8/10 14:30:00,4625,4650,4625,4650,6,278750,244
2009/8/10 15:00:00,4650,4669,4650,4669,4,186480,0
2009/8/11 9:30:00,4708,4712,4708,4712,3,141290,242
2009/8/11 10:00:00,4712,4712,4675,4700,5,234750,243
2009/8/11 10:15:00,4700,4700,4700,4700,3,141000,243
2009/8/11 11:00:00,4700,4700,4671,4671,28,1312280,244
2009/8/11 11:30:00,4671,4671,4671,4671,0,0,244
2009/8/11 14:00:00,4669,4669,4669,4669,2,93380,245
2009/8/11 14:30:00,4669,4669,4669,4669,0,0,245
2009/8/11 15:00:00,4679,4715,4679,4715,3,141090,247
2009/8/12 9:30:00,4665,4703,4652,4653,6,279930,244
2009/8/12 10:00:00,4653,4653,4653,4653,0,0,244
2009/8/12 10:15:00,4653,4653,4650,4650,10,465180,247
2009/8/12 11:00:00,4650,4650,4650,4650,0,0,247
2009/8/12 11:30:00,4650,4650,4650,4650,1,46500,247
2009/8/12 14:00:00,4650,4650,4650,4650,7,325500,248
2009/8/12 14:30:00,4665,4665,4650,4650,5,232650,0
2009/8/12 15:00:00,4650,4650,4650,4650,0,0,0
2009/8/13 9:30:00,4690,4690,4690,4690,1,46900,247
2009/8/13 10:00:00,4690,4690,4663,4663,1,46630,248
2009/8/13 10:15:00,4663,4663,4663,4663,2,93260,247
2009/8/13 11:00:00,4663,4663,4663,4663,4,186520,246
2009/8/13 11:30:00,4663,4663,4663,4663,0,0,246
2009/8/13 14:00:00,4663,4680,4663,4674,6,280500,0
2009/8/13 14:30:00,4674,4674,4674,4674,0,0,0
2009/8/13 15:00:00,4674,4674,4674,4674,0,0,0
2009/8/14 9:30:00,4650,4650,4580,4580,5,230260,248
2009/8/14 10:00:00,4580,4600,4580,4600,8,367990,248
2009/8/14 10:15:00,4605,4609,4605,4609,2,92140,248
2009/8/14 11:00:00,4609,4609,4575,4575,4,183450,249
2009/8/14 11:30:00,4570,4570,4570,4570,1,45700,250
2009/8/14 14:00:00,4570,4572,4552,4552,7,319840,250
2009/8/14 14:30:00,4552,4552,4551,4552,4,182070,0
2009/8/14 15:00:00,4552,4552,4552,4552,0,0,0
2009/8/17 9:30:00,4530,4670,4452,4490,16,718600,251
2009/8/17 10:00:00,4510,4520,4496,4520,4,180360,250
2009/8/17 10:15:00,4520,4570,4520,4570,4,182190,249
2009/8/17 11:00:00,4570,4570,4570,4570,0,0,249
2009/8/17 11:30:00,4570,4570,4540,4540,1,45400,248
2009/8/17 14:00:00,4530,4530,4525,4525,3,135800,251
2009/8/17 14:30:00,4512,4512,4512,4512,1,45120,250
2009/8/17 15:00:00,4501,4501,4500,4500,7,315010,0
2009/8/18 9:30:00,4510,4530,4498,4515,5,225510,246
2009/8/18 10:00:00,4515,4515,4515,4515,0,0,246
2009/8/18 10:15:00,4515,4515,4515,4515,1,45150,245
2009/8/18 11:00:00,4515,4515,4490,4490,2,89800,0
2009/8/18 11:30:00,4490,4490,4490,4490,0,0,0
2009/8/18 14:00:00,4490,4490,4490,4490,0,0,0
2009/8/18 14:30:00,4490,4490,4490,4490,0,0,0
2009/8/18 15:00:00,4490,4490,4490,4490,0,0,0
2009/8/19 9:30:00,4450,4450,4450,4450,2,89000,247
2009/8/19 10:00:00,4450,4450,4410,4410,8,355050,249
2009/8/19 10:15:00,4410,4439,4410,4439,8,355120,246
2009/8/19 11:00:00,4439,4439,4280,4300,51,2196710,233
2009/8/19 11:30:00,4300,4326,4293,4293,7,300920,231
2009/8/19 14:00:00,4290,4290,4290,4290,1,42900,232
2009/8/19 14:30:00,4290,4302,4290,4302,1,43020,232
2009/8/19 15:00:00,4288,4288,4280,4280,2,85680,0
2009/8/20 9:30:00,4299,4299,4299,4299,2,85980,232
2009/8/20 10:00:00,4299,4299,4260,4273,7,298690,232
2009/8/20 10:15:00,4273,4273,4273,4273,0,0,232
2009/8/20 11:00:00,4273,4273,4250,4250,6,255440,235
2009/8/20 11:30:00,4250,4250,4220,4250,4,169410,235
2009/8/20 14:00:00,4250,4290,4250,4290,10,425790,227
2009/8/20 14:30:00,4292,4330,4292,4330,5,215820,222
2009/8/20 15:00:00,4330,4333,4330,4333,2,86660,220
2009/8/21 9:30:00,4350,4370,4350,4370,2,87200,220
2009/8/21 10:00:00,4370,4370,4370,4370,0,0,220
2009/8/21 10:15:00,4370,4380,4370,4380,3,131260,220
2009/8/21 11:00:00,4380,4410,4380,4410,1,44100,220
2009/8/21 11:30:00,4410,4410,4380,4380,5,220100,221
2009/8/21 14:00:00,4380,4380,4350,4370,6,261800,221
2009/8/21 14:30:00,4380,4380,4380,4380,5,219000,217
2009/8/21 15:00:00,4380,4380,4357,4357,2,87140,0
2009/8/24 9:30:00,4410,4545,4410,4440,7,311670,216
2009/8/24 10:00:00,4440,4440,4438,4438,5,221900,219
2009/8/24 10:15:00,4411,4440,4410,4440,7,310210,224
2009/8/24 11:00:00,4440,4440,4411,4411,5,220550,221
2009/8/24 11:30:00,4411,4411,4411,4411,0,0,221
2009/8/24 14:00:00,4411,4411,4386,4387,9,395510,219
2009/8/24 14:30:00,4380,4381,4380,4381,5,219040,219
2009/8/24 15:00:00,4386,4410,4386,4410,25,1100720,220
2009/8/25 9:30:00,4380,4380,4295,4335,26,1122430,220
2009/8/25 10:00:00,4335,4345,4335,4345,1,43450,221
2009/8/25 10:15:00,4345,4345,4345,4345,0,0,221
2009/8/25 11:00:00,4345,4345,4301,4301,2,86210,222
2009/8/25 11:30:00,4301,4301,4301,4301,8,344080,0
2009/8/25 14:00:00,4301,4301,4301,4301,0,0,0
2009/8/25 14:30:00,4301,4301,4301,4301,0,0,0
2009/8/25 15:00:00,4301,4301,4301,4301,0,0,0
2009/8/26 9:30:00,4346,4346,4346,4346,0,0,0
2009/8/26 10:00:00,4346,4346,4346,4346,0,0,0
2009/8/26 10:15:00,4346,4346,4346,4346,0,0,0
2009/8/26 11:00:00,4346,4346,4346,4346,0,0,0
2009/8/26 11:30:00,4346,4380,4346,4380,4,174560,221
2009/8/26 14:00:00,4380,4380,4380,4380,4,175200,225
2009/8/26 14:30:00,4380,4390,4380,4389,2,87790,0
2009/8/26 15:00:00,4389,4389,4389,4389,0,0,0
2009/8/27 9:30:00,4351,4351,4350,4350,3,130520,226
2009/8/27 10:00:00,4350,4380,4350,4380,2,87390,225
2009/8/27 10:15:00,4380,4380,4380,4380,0,0,225
2009/8/27 11:00:00,4396,4400,4380,4400,4,175560,223
2009/8/27 11:30:00,4400,4400,4398,4398,1,43980,224
2009/8/27 14:00:00,4398,4398,4398,4398,0,0,224
2009/8/27 14:30:00,4398,4398,4398,4398,1,43980,223
2009/8/27 15:00:00,4399,4399,4399,4399,1,43990,0
2009/8/28 9:30:00,4410,4412,4410,4412,2,88220,221
2009/8/28 10:00:00,4440,4440,4423,4423,2,88630,222
2009/8/28 10:15:00,4423,4423,4423,4423,0,0,222
2009/8/28 11:00:00,4423,4424,4423,4423,3,132700,223
2009/8/28 11:30:00,4423,4423,4423,4423,0,0,223
2009/8/28 14:00:00,4413,4414,4398,4398,6,264590,226
2009/8/28 14:30:00,4399,4399,4398,4398,4,175940,224
2009/8/28 15:00:00,4398,4409,4393,4400,6,263890,224
2009/8/31 9:30:00,4390,4390,4337,4340,7,304540,230
2009/8/31 10:00:00,4340,4340,4340,4340,0,0,230
2009/8/31 10:15:00,4340,4340,4318,4318,1,43180,231
2009/8/31 11:00:00,4318,4318,4310,4310,2,86210,231
2009/8/31 11:30:00,4335,4335,4335,4335,1,43350,231
2009/8/31 14:00:00,4335,4335,4312,4312,2,86240,232
2009/8/31 14:30:00,4312,4312,4312,4312,1,43120,232
2009/8/31 15:00:00,4311,4336,4310,4336,114,4913800,341
2009/9/1 9:30:00,4280,4280,4226,4240,8,339890,343
2009/9/1 10:00:00,4269,4280,4269,4280,4,170990,342
2009/9/1 10:15:00,4309,4309,4309,4309,5,215450,342
2009/9/1 11:00:00,4281,4281,4271,4271,3,128320,343
2009/9/1 11:30:00,4271,4275,4271,4275,2,85500,343
2009/9/1 14:00:00,4300,4300,4295,4295,9,386750,343
2009/9/1 14:30:00,4295,4295,4287,4287,1,42870,344
2009/9/1 15:00:00,4281,4294,4281,4294,6,257510,0
2009/9/2 9:30:00,4266,4266,4242,4246,14,594790,357
2009/9/2 10:00:00,4248,4280,4248,4280,4,170410,356
2009/9/2 10:15:00,4280,4280,4280,4280,0,0,356
2009/9/2 11:00:00,4280,4280,4280,4280,0,0,356
2009/9/2 11:30:00,4280,4280,4250,4250,7,297700,361
2009/9/2 14:00:00,4250,4255,4237,4237,17,722500,374
2009/9/2 14:30:00,4237,4237,4235,4235,21,889500,382
2009/9/2 15:00:00,4245,4245,4144,4190,54,2261760,374
2009/9/3 9:30:00,4219,4220,4219,4220,5,210960,375
2009/9/3 10:00:00,4220,4220,4220,4220,0,0,375
2009/9/3 10:15:00,4220,4220,4190,4190,3,125880,378
2009/9/3 11:00:00,4190,4190,4190,4190,0,0,378
2009/9/3 11:30:00,4190,4190,4190,4190,0,0,378
2009/9/3 14:00:00,4190,4200,4190,4200,3,126000,378
2009/9/3 14:30:00,4219,4219,4180,4180,7,293630,383
2009/9/3 15:00:00,4180,4220,4180,4220,14,589570,0
2009/9/4 9:30:00,4191,4211,4190,4211,4,167850,390
2009/9/4 10:00:00,4211,4213,4210,4213,3,126340,389
2009/9/4 10:15:00,4213,4213,4213,4213,0,0,389
2009/9/4 11:00:00,4213,4213,4213,4213,0,0,389
2009/9/4 11:30:00,4213,4213,4213,4213,0,0,389
2009/9/4 14:00:00,4212,4212,4211,4211,2,84230,391
2009/9/4 14:30:00,4211,4211,4211,4211,0,0,391
2009/9/4 15:00:00,4211,4211,4210,4210,1,42100,390
2009/9/7 9:30:00,4160,4207,4160,4207,3,125390,392
