datetime,open,high,low,close,volume,amount,openint
2009/7/28 10:15:00,4380,4380,4356,4356,1,43560,182
2009/7/28 11:00:00,4356,4356,4356,4356,2,87120,181
2009/7/28 11:30:00,4356,4356,4356,4356,0,0,181
2009/7/28 14:00:00,4356,4369,4356,4369,1,43690,181
2009/7/28 14:30:00,4369,4369,4369,4369,0,0,181
2009/7/28 15:00:00,4369,4448,4369,4408,13,573430,183
2009/7/29 9:30:00,4422,4422,4422,4422,0,0,0
2009/7/29 10:00:00,4422,4422,4422,4422,0,0,0
2009/7/29 10:15:00,4422,4422,4422,4422,0,0,0
2009/7/29 11:00:00,4422,4477,4422,4477,4,177950,184
2009/7/29 11:30:00,4477,4477,4477,4477,1,44770,184
2009/7/29 14:00:00,4477,4477,4477,4477,0,0,184
2009/7/29 14:30:00,4477,4477,4385,4385,2,87750,184
2009/7/29 15:00:00,4385,4400,4385,4400,1,44000,0
2009/7/30 9:30:00,4378,4378,4378,4378,2,87560,183
2009/7/30 10:00:00,4378,4443,4378,4443,1,44430,184
2009/7/30 10:15:00,4395,4395,4390,4390,3,131750,183
2009/7/30 11:00:00,4390,4390,4390,4390,0,0,183
2009/7/30 11:30:00,4390,4390,4390,4390,0,0,183
2009/7/30 14:00:00,4390,4390,4390,4390,0,0,183
2009/7/30 14:30:00,4390,4430,4390,4430,1,44300,183
2009/7/30 15:00:00,4430,4450,4430,4450,7,311090,188
2009/7/31 9:30:00,4545,4545,4480,4481,3,135060,190
2009/7/31 10:00:00,4481,4490,4481,4490,2,89710,191
2009/7/31 10:15:00,4500,4500,4500,4500,1,45000,191
2009/7/31 11:00:00,4564,4564,4501,4501,10,453250,192
2009/7/31 11:30:00,4501,4575,4501,4575,13,593550,197
2009/7/31 14:00:00,4579,4643,4579,4643,7,322840,201
2009/7/31 14:30:00,4643,4643,4642,4643,4,185710,204
2009/7/31 15:00:00,4643,4643,4643,4643,1,46430,0
2009/8/3 9:30:00,4777,4777,4759,4759,6,285780,203
2009/8/3 10:00:00,4759,4759,4755,4755,7,332930,210
2009/8/3 10:15:00,4755,4755,4755,4755,1,47550,211
2009/8/3 11:00:00,4755,4794,4755,4794,11,526710,211
2009/8/3 11:30:00,4794,4794,4794,4794,0,0,211
2009/8/3 14:00:00,4794,4794,4770,4770,1,47700,0
2009/8/3 14:30:00,4770,4770,4770,4770,0,0,0
2009/8/3 15:00:00,4770,4770,4770,4770,0,0,0
2009/8/4 9:30:00,4988,4988,4838,4848,10,485450,204
2009/8/4 10:00:00,4848,4848,4848,4848,0,0,204
2009/8/4 10:15:00,4848,4848,4848,4848,0,0,204
2009/8/4 11:00:00,4848,4848,4750,4750,5,239540,204
2009/8/4 11:30:00,4738,4800,4738,4777,148,7054950,188
2009/8/4 14:00:00,4761,4796,4761,4788,8,382120,188
2009/8/4 14:30:00,4796,4797,4775,4776,37,1770160,182
2009/8/4 15:00:00,4790,4790,4746,4750,29,1383870,182
2009/8/5 9:30:00,4751,4790,4751,4760,7,333820,183
2009/8/5 10:00:00,4760,4786,4760,4786,6,287150,184
2009/8/5 10:15:00,4786,4788,4785,4788,5,239320,184
2009/8/5 11:00:00,4799,4830,4799,4830,10,481840,183
2009/8/5 11:30:00,4848,4869,4848,4869,4,194310,183
2009/8/5 14:00:00,4823,4829,4792,4829,6,289250,183
2009/8/5 14:30:00,4829,4829,4818,4818,1,48180,184
2009/8/5 15:00:00,4829,4829,4798,4798,4,192370,184
2009/8/6 9:30:00,4785,4862,4785,4830,23,1108290,180
2009/8/6 10:00:00,4829,4840,4829,4840,8,386430,182
2009/8/6 10:15:00,4840,4840,4838,4839,7,338720,183
2009/8/6 11:00:00,4839,4839,4826,4832,2,96580,183
2009/8/6 11:30:00,4815,4825,4810,4810,6,289050,183
2009/8/6 14:00:00,4831,4831,4801,4801,4,192940,180
2009/8/6 14:30:00,4801,4832,4801,4832,1,48320,180
2009/8/6 15:00:00,4832,4850,4819,4819,2,96690,0
2009/8/7 9:30:00,4700,4760,4700,4756,10,474460,186
2009/8/7 10:00:00,4776,4808,4776,4808,11,528230,192
2009/8/7 10:15:00,4796,4796,4793,4793,9,431400,200
2009/8/7 11:00:00,4793,4793,4786,4786,2,95720,199
2009/8/7 11:30:00,4786,4786,4720,4720,55,2613200,238
2009/8/7 14:00:00,4690,4690,4628,4672,9,419110,233
2009/8/7 14:30:00,4672,4672,4635,4636,20,927470,249
2009/8/7 15:00:00,4638,4640,4606,4619,12,555940,0
2009/8/10 9:30:00,4621,4705,4621,4705,25,1167580,269
2009/8/10 10:00:00,4705,4705,4670,4674,8,374680,267
2009/8/10 10:15:00,4658,4658,4656,4658,6,279460,268
2009/8/10 11:00:00,4653,4653,4608,4608,40,1848510,297
2009/8/10 11:30:00,4655,4655,4627,4645,87,4041700,302
2009/8/10 14:00:00,4645,4645,4615,4645,10,463450,303
2009/8/10 14:30:00,4645,4645,4645,4645,0,0,303
2009/8/10 15:00:00,4645,4727,4645,4717,33,1548150,300
2009/8/11 9:30:00,4731,4731,4731,4731,1,47310,299
2009/8/11 10:00:00,4731,4731,4690,4690,3,140900,299
2009/8/11 10:15:00,4710,4728,4710,4728,2,94380,298
2009/8/11 11:00:00,4728,4728,4684,4684,5,234200,294
2009/8/11 11:30:00,4684,4684,4682,4684,3,140480,292
2009/8/11 14:00:00,4684,4684,4684,4684,6,281040,0
2009/8/11 14:30:00,4684,4684,4684,4684,0,0,0
2009/8/11 15:00:00,4684,4684,4684,4684,0,0,0
2009/8/12 9:30:00,4685,4685,4683,4685,5,234230,285
2009/8/12 10:00:00,4685,4685,4665,4665,3,140060,283
2009/8/12 10:15:00,4665,4665,4650,4650,13,604960,283
2009/8/12 11:00:00,4650,4665,4650,4665,3,139650,285
2009/8/12 11:30:00,4665,4665,4660,4660,3,139900,284
2009/8/12 14:00:00,4656,4665,4656,4665,7,326410,283
2009/8/12 14:30:00,4665,4665,4654,4654,9,419330,281
2009/8/12 15:00:00,4652,4658,4652,4658,4,186200,0
2009/8/13 9:30:00,4672,4680,4660,4668,6,280160,282
2009/8/13 10:00:00,4699,4699,4699,4699,1,46990,282
2009/8/13 10:15:00,4699,4699,4699,4699,0,0,282
2009/8/13 11:00:00,4699,4699,4699,4699,0,0,282
2009/8/13 11:30:00,4699,4699,4682,4682,1,46820,282
2009/8/13 14:00:00,4682,4682,4682,4682,0,0,282
2009/8/13 14:30:00,4682,4725,4682,4725,2,94140,283
2009/8/13 15:00:00,4725,4725,4680,4680,3,140660,0
2009/8/14 9:30:00,4635,4635,4585,4613,21,963630,296
2009/8/14 10:00:00,4613,4613,4581,4606,4,183730,298
2009/8/14 10:15:00,4606,4606,4595,4595,2,92010,299
2009/8/14 11:00:00,4591,4605,4586,4586,16,735590,297
2009/8/14 11:30:00,4594,4595,4581,4581,7,321370,299
2009/8/14 14:00:00,4581,4581,4560,4560,15,684980,306
2009/8/14 14:30:00,4570,4575,4567,4575,18,822810,314
2009/8/14 15:00:00,4575,4593,4575,4583,3,137590,314
2009/8/17 9:30:00,4500,4666,4500,4545,18,815510,316
2009/8/17 10:00:00,4545,4545,4515,4540,20,904080,317
2009/8/17 10:15:00,4540,4580,4540,4580,3,137000,316
2009/8/17 11:00:00,4580,4580,4580,4580,0,0,316
2009/8/17 11:30:00,4580,4599,4550,4550,2,91490,318
2009/8/17 14:00:00,4550,4550,4542,4542,5,227300,323
2009/8/17 14:30:00,4542,4542,4528,4528,11,498480,329
2009/8/17 15:00:00,4528,4528,4509,4509,3,135430,0
2009/8/18 9:30:00,4537,4537,4537,4537,5,226850,328
2009/8/18 10:00:00,4537,4540,4537,4540,5,226880,329
2009/8/18 10:15:00,4540,4540,4540,4540,0,0,329
2009/8/18 11:00:00,4540,4540,4500,4500,6,270710,334
2009/8/18 11:30:00,4500,4500,4492,4492,3,134760,337
2009/8/18 14:00:00,4492,4513,4492,4513,7,315390,341
2009/8/18 14:30:00,4505,4505,4505,4505,2,90100,341
2009/8/18 15:00:00,4505,4505,4505,4505,1,45050,341
2009/8/19 9:30:00,4465,4475,4460,4460,9,401700,343
2009/8/19 10:00:00,4460,4460,4420,4420,16,710890,356
2009/8/19 10:15:00,4438,4439,4438,4439,6,266330,357
2009/8/19 11:00:00,4410,4410,4296,4342,51,2216450,356
2009/8/19 11:30:00,4343,4343,4323,4330,7,303350,356
2009/8/19 14:00:00,4325,4325,4290,4298,28,1203550,364
2009/8/19 14:30:00,4298,4310,4298,4308,30,1291810,388
2009/8/19 15:00:00,4300,4300,4290,4290,54,2318350,389
2009/8/20 9:30:00,4221,4328,4221,4300,57,2436590,377
2009/8/20 10:00:00,4300,4309,4261,4293,23,985180,370
2009/8/20 10:15:00,4293,4293,4293,4293,0,0,370
2009/8/20 11:00:00,4273,4273,4225,4225,13,553480,368
2009/8/20 11:30:00,4225,4295,4225,4294,20,848820,373
2009/8/20 14:00:00,4228,4319,4228,4319,69,2958230,361
2009/8/20 14:30:00,4319,4366,4319,4366,7,302840,359
2009/8/20 15:00:00,4366,4450,4340,4350,13,572370,359
2009/8/21 9:30:00,4349,4391,4349,4391,14,611730,354
2009/8/21 10:00:00,4391,4400,4361,4400,11,481660,348
2009/8/21 10:15:00,4420,4430,4395,4430,7,309350,348
2009/8/21 11:00:00,4430,4470,4430,4436,6,266980,348
2009/8/21 11:30:00,4435,4435,4408,4430,24,1062050,358
2009/8/21 14:00:00,4405,4410,4405,4410,6,264350,357
2009/8/21 14:30:00,4410,4410,4400,4400,1,44000,358
2009/8/21 15:00:00,4400,4400,4400,4400,0,0,0
2009/8/24 9:30:00,4460,4460,4458,4460,12,535150,350
2009/8/24 10:00:00,4460,4460,4410,4410,10,441500,350
2009/8/24 10:15:00,4410,4428,4408,4428,18,794360,350
2009/8/24 11:00:00,4428,4428,4428,4428,5,221400,349
2009/8/24 11:30:00,4428,4428,4424,4424,1,44240,349
2009/8/24 14:00:00,4424,4424,4424,4424,0,0,349
2009/8/24 14:30:00,4424,4424,4403,4411,5,220250,348
2009/8/24 15:00:00,4411,4412,4411,4412,14,617680,0
2009/8/25 9:30:00,4382,4399,4343,4343,15,657890,353
2009/8/25 10:00:00,4343,4343,4343,4343,0,0,353
2009/8/25 10:15:00,4343,4343,4331,4331,2,86620,353
2009/8/25 11:00:00,4331,4331,4306,4319,13,561530,353
2009/8/25 11:30:00,4319,4319,4319,4319,2,86380,353
2009/8/25 14:00:00,4306,4320,4306,4320,12,518150,360
2009/8/25 14:30:00,4327,4327,4327,4327,2,86540,0
2009/8/25 15:00:00,4327,4327,4327,4327,0,0,0
2009/8/26 9:30:00,4340,4340,4340,4340,0,0,0
2009/8/26 10:00:00,4340,4340,4340,4340,0,0,0
2009/8/26 10:15:00,4340,4340,4340,4340,1,43400,360
2009/8/26 11:00:00,4340,4340,4335,4335,1,43350,360
2009/8/26 11:30:00,4335,4335,4335,4335,0,0,360
2009/8/26 14:00:00,4335,4380,4335,4380,1,43800,0
2009/8/26 14:30:00,4380,4380,4380,4380,0,0,0
2009/8/26 15:00:00,4380,4380,4380,4380,0,0,0
2009/8/27 9:30:00,4378,4378,4378,4378,0,0,0
2009/8/27 10:00:00,4378,4378,4375,4375,2,87530,361
2009/8/27 10:15:00,4375,4375,4375,4375,0,0,361
2009/8/27 11:00:00,4375,4419,4375,4419,2,88380,359
2009/8/27 11:30:00,4419,4419,4419,4419,0,0,359
2009/8/27 14:00:00,4419,4419,4419,4419,0,0,359
2009/8/27 14:30:00,4419,4419,4419,4419,0,0,359
2009/8/27 15:00:00,4419,4419,4392,4392,1,43920,0
2009/8/28 9:30:00,4460,4460,4460,4460,0,0,0
2009/8/28 10:00:00,4460,4460,4427,4427,5,222670,359
2009/8/28 10:15:00,4427,4427,4427,4427,0,0,359
2009/8/28 11:00:00,4427,4427,4427,4427,1,44270,360
2009/8/28 11:30:00,4427,4427,4427,4427,0,0,360
2009/8/28 14:00:00,4427,4427,4427,4427,0,0,360
2009/8/28 14:30:00,4427,4439,4427,4439,3,133170,360
2009/8/28 15:00:00,4430,4430,4400,4400,20,880730,0
2009/8/31 9:30:00,4368,4368,4368,4368,5,218400,364
2009/8/31 10:00:00,4368,4368,4365,4365,2,87300,363
2009/8/31 10:15:00,4365,4365,4340,4340,2,86800,364
2009/8/31 11:00:00,4340,4340,4316,4330,2,86460,364
2009/8/31 11:30:00,4330,4414,4315,4390,10,438510,363
2009/8/31 14:00:00,4320,4324,4320,4324,5,216120,367
2009/8/31 14:30:00,4324,4324,4324,4324,0,0,367
2009/8/31 15:00:00,4324,4347,4322,4340,17,735890,379
2009/9/1 9:30:00,4320,4320,4250,4263,14,599630,380
2009/9/1 10:00:00,4289,4320,4289,4296,7,300930,381
2009/9/1 10:15:00,4296,4296,4296,4296,1,42960,381
2009/9/1 11:00:00,4290,4290,4289,4289,4,171580,383
2009/9/1 11:30:00,4289,4289,4289,4289,0,0,383
2009/9/1 14:00:00,4320,4332,4295,4332,32,1383290,384
2009/9/1 14:30:00,4332,4332,4312,4312,22,951040,384
2009/9/1 15:00:00,4312,4312,4309,4309,1,43090,0
2009/9/2 9:30:00,4295,4295,4266,4266,3,128270,382
2009/9/2 10:00:00,4293,4293,4293,4293,1,42930,382
2009/9/2 10:15:00,4293,4293,4293,4293,0,0,382
2009/9/2 11:00:00,4293,4293,4293,4293,0,0,382
2009/9/2 11:30:00,4302,4302,4302,4302,1,43020,382
2009/9/2 14:00:00,4302,4302,4290,4290,3,128790,382
2009/9/2 14:30:00,4289,4295,4285,4290,15,643270,384
2009/9/2 15:00:00,4290,4290,4265,4265,12,512440,387
2009/9/3 9:30:00,4271,4279,4270,4279,9,384420,380
2009/9/3 10:00:00,4262,4262,4260,4260,4,170440,382
2009/9/3 10:15:00,4260,4260,4251,4251,4,170220,384
2009/9/3 11:00:00,4268,4277,4237,4237,3,127820,384
2009/9/3 11:30:00,4255,4256,4255,4256,6,255350,390
2009/9/3 14:00:00,4256,4256,4256,4256,0,0,390
2009/9/3 14:30:00,4256,4256,4242,4242,1,42420,389
2009/9/3 15:00:00,4242,4270,4242,4270,10,426690,389
2009/9/4 9:30:00,4244,4245,4221,4240,11,466560,390
2009/9/4 10:00:00,4240,4240,4240,4240,0,0,390
2009/9/4 10:15:00,4240,4240,4240,4240,0,0,390
2009/9/4 11:00:00,4240,4278,4240,4278,1,42780,390
2009/9/4 11:30:00,4259,4259,4251,4251,6,255460,391
2009/9/4 14:00:00,4251,4251,4250,4250,3,127500,393
2009/9/4 14:30:00,4250,4259,4250,4259,1,42590,0
2009/9/4 15:00:00,4259,4259,4259,4259,0,0,0
2009/9/7 9:30:00,4208,4209,4208,4209,6,252500,392
2009/9/7 10:00:00,4209,4209,4209,4209,0,0,392
2009/9/7 10:15:00,4209,4209,4209,4209,0,0,392
2009/9/7 11:00:00,4209,4211,4208,4208,19,799810,405
2009/9/7 11:30:00,4200,4210,4200,4200,12,504400,410
2009/9/7 14:00:00,4200,4200,4200,4200,0,0,410
2009/9/7 14:30:00,4200,4200,4161,4180,11,459630,420
2009/9/7 15:00:00,4180,4180,4162,4179,9,375330,420
2009/9/8 9:30:00,4151,4151,4150,4150,2,83010,421
2009/9/8 10:00:00,4150,4151,4133,4140,16,663160,426
2009/9/8 10:15:00,4152,4152,4152,4152,1,41520,426
2009/9/8 11:00:00,4184,4184,4162,4162,2,83460,426
2009/9/8 11:30:00,4162,4162,4162,4162,0,0,426
2009/9/8 14:00:00,4162,4168,4162,4168,3,124960,426
2009/9/8 14:30:00,4198,4198,4180,4180,6,250980,425
2009/9/8 15:00:00,4180,4190,4171,4190,5,209010,428
2009/9/9 9:30:00,4240,4240,4240,4240,0,0,0
2009/9/9 10:00:00,4240,4260,4240,4260,3,127600,428
2009/9/9 10:15:00,4260,4260,4260,4260,0,0,428
2009/9/9 11:00:00,4260,4260,4260,4260,0,0,428
2009/9/9 11:30:00,4260,4260,4221,4221,1,42210,428
2009/9/9 14:00:00,4221,4221,4221,4221,0,0,428
2009/9/9 14:30:00,4221,4221,4221,4221,0,0,428
2009/9/9 15:00:00,4221,4262,4221,4252,5,212810,429
2009/9/10 9:30:00,4266,4266,4266,4266,0,0,0
2009/9/10 10:00:00,4266,4269,4266,4269,2,85350,429
2009/9/10 10:15:00,4269,4269,4269,4269,2,85350,429
2009/9/10 11:00:00,4269,4275,4269,4275,1,42750,428
2009/9/10 11:30:00,4275,4275,4264,4264,3,127920,429
2009/9/10 14:00:00,4264,4277,4264,4277,1,42770,428
2009/9/10 14:30:00,4277,4277,4270,4270,1,42700,428
2009/9/10 15:00:00,4270,4270,4268,4268,5,213480,0
2009/9/11 9:30:00,4237,4237,4237,4237,0,0,0
2009/9/11 10:00:00,4237,4237,4237,4237,0,0,0
2009/9/11 10:15:00,4237,4237,4237,4237,0,0,0
2009/9/11 11:00:00,4237,4237,4237,4237,0,0,0
2009/9/11 11:30:00,4237,4237,4237,4237,0,0,0
2009/9/11 14:00:00,4237,4237,4237,4237,1,42370,432
2009/9/11 14:30:00,4232,4268,4232,4268,6,254330,0
2009/9/11 15:00:00,4268,4268,4268,4268,0,0,0
2009/9/14 9:30:00,4155,4155,4155,4155,1,41550,430
2009/9/14 10:00:00,4155,4155,4155,4155,0,0,430
2009/9/14 10:15:00,4155,4155,4155,4155,0,0,430
2009/9/14 11:00:00,4155,4155,4155,4155,0,0,430
2009/9/14 11:30:00,4155,4155,4155,4155,0,0,430
2009/9/14 14:00:00,4155,4207,4155,4207,1,42070,0
2009/9/14 14:30:00,4207,4207,4207,4207,0,0,0
2009/9/14 15:00:00,4207,4207,4207,4207,0,0,0
2009/9/15 9:30:00,4290,4290,4290,4290,0,0,0
2009/9/15 10:00:00,4290,4290,4290,4290,0,0,0
2009/9/15 10:15:00,4290,4290,4290,4290,0,0,0
2009/9/15 11:00:00,4290,4290,4290,4290,0,0,0
2009/9/15 11:30:00,4290,4290,4290,4290,0,0,0
2009/9/15 14:00:00,4290,4290,4290,4290,0,0,0
2009/9/15 14:30:00,4290,4290,4290,4290,11,471900,439
2009/9/15 15:00:00,4290,4290,4265,4265,2,85500,438
2009/9/16 9:30:00,4253,4318,4253,4318,2,85710,439
2009/9/16 10:00:00,4318,4318,4290,4290,1,42900,438
2009/9/16 10:15:00,4290,4295,4290,4295,7,300650,432
2009/9/16 11:00:00,4295,4295,4295,4295,0,0,432
2009/9/16 11:30:00,4295,4295,4295,4295,0,0,432
2009/9/16 14:00:00,4295,4297,4295,4297,1,42970,431
2009/9/16 14:30:00,4297,4298,4297,4298,5,214900,426
2009/9/16 15:00:00,4298,4298,4298,4298,0,0,0
2009/9/17 9:30:00,4348,4348,4283,4300,8,346460,426
2009/9/17 10:00:00,4300,4330,4300,4330,1,43300,426
2009/9/17 10:15:00,4330,4330,4330,4330,0,0,426
2009/9/17 11:00:00,4330,4330,4325,4325,5,216250,421
2009/9/17 11:30:00,4325,4325,4325,4325,5,216250,416
2009/9/17 14:00:00,4325,4325,4325,4325,1,43250,415
2009/9/17 14:30:00,4325,4325,4305,4305,1,43050,415
2009/9/17 15:00:00,4305,4319,4285,4285,2,86040,0
2009/9/18 9:30:00,4253,4253,4253,4253,1,42530,0
2009/9/18 10:00:00,4253,4253,4253,4253,0,0,0
2009/9/18 10:15:00,4253,4253,4253,4253,0,0,0
2009/9/18 11:00:00,4253,4253,4253,4253,0,0,0
2009/9/18 11:30:00,4253,4253,4253,4253,0,0,0
2009/9/18 14:00:00,4253,4253,4253,4253,0,0,0
2009/9/18 14:30:00,4253,4253,4253,4253,0,0,0
2009/9/18 15:00:00,4253,4253,4253,4253,1,42530,0
2009/9/21 9:30:00,4309,4309,4309,4309,0,0,0
2009/9/21 10:00:00,4309,4309,4309,4309,0,0,0
2009/9/21 10:15:00,4309,4309,4309,4309,0,0,0
2009/9/21 11:00:00,4309,4309,4309,4309,0,0,0
2009/9/21 11:30:00,4309,4309,4309,4309,0,0,0
2009/9/21 14:00:00,4309,4309,4283,4283,18,773020,0
2009/9/21 14:30:00,4283,4283,4283,4283,0,0,0
2009/9/21 15:00:00,4283,4283,4283,4283,0,0,0
2009/9/22 9:30:00,4290,4290,4290,4290,0,0,0
2009/9/22 10:00:00,4290,4290,4290,4290,1,42900,416
2009/9/22 10:15:00,4290,4290,4290,4290,0,0,416
2009/9/22 11:00:00,4290,4290,4290,4290,0,0,416
2009/9/22 11:30:00,4290,4290,4290,4290,0,0,416
2009/9/22 14:00:00,4290,4290,4290,4290,0,0,416
2009/9/22 14:30:00,4290,4290,4290,4290,0,0,416
2009/9/22 15:00:00,4290,4290,4283,4283,4,171410,414
2009/9/23 9:30:00,4262,4262,4262,4262,0,0,0
2009/9/23 10:00:00,4262,4262,4262,4262,1,42620,414
2009/9/23 10:15:00,4262,4262,4262,4262,0,0,414
2009/9/23 11:00:00,4262,4262,4261,4261,3,127850,417
2009/9/23 11:30:00,4261,4261,4261,4261,0,0,417
2009/9/23 14:00:00,4261,4261,4252,4252,1,42520,417
2009/9/23 14:30:00,4252,4252,4252,4252,0,0,417
2009/9/23 15:00:00,4252,4267,4238,4240,21,892900,0
2009/9/24 9:30:00,4240,4240,4177,4177,3,126010,419
2009/9/24 10:00:00,4177,4197,4177,4178,5,209250,420
2009/9/24 10:15:00,4178,4188,4171,4171,4,167020,421
2009/9/24 11:00:00,4171,4171,4145,4145,5,207890,422
2009/9/24 11:30:00,4145,4146,4145,4146,1,41460,423
2009/9/24 14:00:00,4150,4150,4133,4133,6,248230,425
2009/9/24 14:30:00,4133,4140,4130,4130,4,165360,426
2009/9/24 15:00:00,4130,4153,4130,4153,12,498110,431
2009/9/25 9:30:00,4103,4103,4103,4103,0,0,0
2009/9/25 10:00:00,4103,4103,4103,4103,1,41030,431
2009/9/25 10:15:00,4103,4103,4103,4103,0,0,431
2009/9/25 11:00:00,4148,4148,4122,4135,14,579590,441
2009/9/25 11:30:00,4135,4135,4135,4135,0,0,441
2009/9/25 14:00:00,4135,4135,4134,4134,1,41340,441
2009/9/25 14:30:00,4134,4137,4134,4137,1,41370,442
2009/9/25 15:00:00,4137,4137,4091,4091,8,328530,445
2009/9/28 9:30:00,4025,4025,4015,4020,13,522620,448
2009/9/28 10:00:00,4020,4023,4015,4023,6,241050,452
2009/9/28 10:15:00,4023,4023,4015,4015,1,40150,453
2009/9/28 11:00:00,4015,4015,3990,3990,21,842650,470
2009/9/28 11:30:00,3985,3988,3972,3988,6,238610,473
2009/9/28 14:00:00,3988,3988,3923,3950,12,472010,477
2009/9/28 14:30:00,3935,3968,3935,3968,9,356740,475
2009/9/28 15:00:00,3984,3984,3973,3974,7,278310,479
2009/9/29 9:30:00,3935,3935,3935,3935,0,0,0
2009/9/29 10:00:00,3935,3935,3935,3935,1,39350,479
2009/9/29 10:15:00,3935,3935,3935,3935,0,0,479
2009/9/29 11:00:00,3950,3950,3950,3950,1,39500,479
2009/9/29 11:30:00,3950,3950,3950,3950,0,0,479
2009/9/29 14:00:00,3998,4034,3952,4034,32,1281120,499
2009/9/29 14:30:00,4045,4045,4008,4028,9,362170,502
2009/9/29 15:00:00,4028,4028,4028,4028,17,684760,518
2009/9/30 9:30:00,4010,4015,4010,4015,11,441180,517
2009/9/30 10:00:00,4015,4020,4003,4020,11,440660,519
2009/9/30 10:15:00,4020,4020,4020,4020,0,0,519
2009/9/30 11:00:00,4015,4023,4015,4015,5,200900,519
2009/9/30 11:30:00,4015,4015,4015,4015,0,0,519
2009/9/30 14:00:00,4015,4033,3952,4006,27,1086440,540
2009/9/30 14:30:00,4006,4019,4006,4019,3,120420,540
2009/9/30 15:00:00,4019,4020,4019,4020,1,40200,0
2009/10/9 9:30:00,3990,3990,3990,3990,0,0,0
2009/10/9 10:00:00,3990,3990,3990,3990,2,79800,539
2009/10/9 10:15:00,3990,4010,3990,4010,1,40100,538
2009/10/9 11:00:00,4010,4010,4010,4010,0,0,538
2009/10/9 11:30:00,4010,4010,4010,4010,0,0,538
2009/10/9 14:00:00,4010,4010,3992,3992,10,399210,542
2009/10/9 14:30:00,3992,4005,3992,4005,2,80100,0
