datetime,open,high,low,close,volume
2009/4/9 9:30:00,3606,3606,3606,3606,2
2009/4/9 10:00:00,3606,3606,3602,3602,4
2009/4/9 10:15:00,3602,3602,3602,3602,6
2009/4/9 11:00:00,3602,3602,3602,3602,0
2009/4/9 11:30:00,3602,3602,3591,3591,2
2009/4/9 14:00:00,3591,3591,3588,3588,10
2009/4/9 14:30:00,3588,3588,3588,3588,0
2009/4/9 15:00:00,3588,3588,3588,3588,0
2009/4/10 9:30:00,3615,3615,3615,3615,6
2009/4/10 10:00:00,3615,3615,3599,3599,24
2009/4/10 10:15:00,3599,3609,3599,3609,10
2009/4/10 11:00:00,3609,3609,3609,3609,0
2009/4/10 11:30:00,3609,3620,3609,3613,6
2009/4/10 14:00:00,3613,3620,3613,3616,18
2009/4/10 14:30:00,3616,3616,3615,3615,14
2009/4/10 15:00:00,3615,3620,3615,3620,42
2009/4/13 9:30:00,3600,3600,3600,3600,12
2009/4/13 10:00:00,3600,3615,3600,3615,4
2009/4/13 10:15:00,3605,3605,3596,3600,110
2009/4/13 11:00:00,3600,3609,3600,3609,2
2009/4/13 11:30:00,3609,3609,3609,3609,0
2009/4/13 14:00:00,3609,3609,3605,3605,2
2009/4/13 14:30:00,3605,3605,3605,3605,0
2009/4/13 15:00:00,3619,3619,3619,3619,2
2009/4/14 9:30:00,3562,3619,3562,3570,8
2009/4/14 10:00:00,3570,3650,3570,3630,14
2009/4/14 10:15:00,3658,3659,3631,3655,14
2009/4/14 11:00:00,3655,3671,3655,3671,2
2009/4/14 11:30:00,3671,3671,3665,3665,12
2009/4/14 14:00:00,3665,3666,3665,3666,22
2009/4/14 14:30:00,3666,3666,3666,3666,0
2009/4/14 15:00:00,3666,3686,3665,3686,42
2009/4/15 9:30:00,3680,3680,3680,3680,0
2009/4/15 10:00:00,3680,3700,3680,3700,4
2009/4/15 10:15:00,3700,3700,3700,3700,2
2009/4/15 11:00:00,3700,3700,3700,3700,6
2009/4/15 11:30:00,3700,3700,3700,3700,0
2009/4/15 14:00:00,3700,3700,3700,3700,0
2009/4/15 14:30:00,3700,3700,3700,3700,0
2009/4/15 15:00:00,3702,3710,3702,3710,14
2009/4/16 9:30:00,3710,3750,3710,3750,4
2009/4/16 10:00:00,3750,3750,3750,3750,2
2009/4/16 10:15:00,3750,3750,3750,3750,2
2009/4/16 11:00:00,3750,3750,3740,3740,2
2009/4/16 11:30:00,3740,3740,3740,3740,0
2009/4/16 14:00:00,3740,3740,3740,3740,0
2009/4/16 14:30:00,3740,3741,3740,3741,2
2009/4/16 15:00:00,3741,3741,3741,3741,0
2009/4/17 9:30:00,3731,3731,3731,3731,2
2009/4/17 10:00:00,3731,3800,3731,3800,10
2009/4/17 10:15:00,3800,3800,3799,3800,8
2009/4/17 11:00:00,3800,3800,3780,3780,96
2009/4/17 11:30:00,3780,3780,3762,3762,14
2009/4/17 14:00:00,3790,3888,3790,3860,56
2009/4/17 14:30:00,3850,3860,3829,3829,82
2009/4/17 15:00:00,3829,3859,3808,3859,30
2009/4/20 9:30:00,3806,3806,3806,3806,0
2009/4/20 10:00:00,3806,3806,3806,3806,0
2009/4/20 10:15:00,3806,3806,3806,3806,2
2009/4/20 11:00:00,3806,3806,3806,3806,0
2009/4/20 11:30:00,3806,3809,3806,3809,2
2009/4/20 14:00:00,3809,3849,3809,3840,12
2009/4/20 14:30:00,3840,3840,3815,3815,2
2009/4/20 15:00:00,3830,3830,3810,3810,6
2009/4/21 9:30:00,3723,3723,3708,3708,8
2009/4/21 10:00:00,3708,3708,3708,3708,0
2009/4/21 10:15:00,3708,3750,3708,3750,12
2009/4/21 11:00:00,3750,3750,3750,3750,0
2009/4/21 11:30:00,3750,3750,3740,3740,14
2009/4/21 14:00:00,3740,3740,3740,3740,0
2009/4/21 14:30:00,3740,3740,3740,3740,0
2009/4/21 15:00:00,3740,3749,3720,3720,4
2009/4/22 9:30:00,3886,3886,3886,3886,2
2009/4/22 10:00:00,3886,3886,3745,3745,2
2009/4/22 10:15:00,3745,3745,3745,3745,0
2009/4/22 11:00:00,3799,3799,3745,3745,8
2009/4/22 11:30:00,3744,3744,3744,3744,2
2009/4/22 14:00:00,3744,3744,3744,3744,0
2009/4/22 14:30:00,3744,3744,3744,3744,0
2009/4/22 15:00:00,3744,3744,3714,3734,8
2009/4/23 9:30:00,3710,3749,3650,3749,10
2009/4/23 10:00:00,3749,3749,3730,3730,2
2009/4/23 10:15:00,3730,3730,3730,3730,0
2009/4/23 11:00:00,3730,3730,3718,3718,2
2009/4/23 11:30:00,3718,3718,3718,3718,0
2009/4/23 14:00:00,3718,3718,3718,3718,2
2009/4/23 14:30:00,3718,3718,3718,3718,0
2009/4/23 15:00:00,3718,3718,3718,3718,0
2009/4/24 9:30:00,3691,3691,3691,3691,0
2009/4/24 10:00:00,3691,3691,3691,3691,2
2009/4/24 10:15:00,3691,3691,3691,3691,0
2009/4/24 11:00:00,3691,3691,3691,3691,0
2009/4/24 11:30:00,3691,3691,3691,3691,0
2009/4/24 14:00:00,3691,3707,3691,3707,20
2009/4/24 14:30:00,3707,3707,3707,3707,0
2009/4/24 15:00:00,3707,3707,3707,3707,2
2009/4/27 9:30:00,3705,3705,3705,3705,0
2009/4/27 10:00:00,3705,3705,3705,3705,0
2009/4/27 10:15:00,3705,3705,3705,3705,0
2009/4/27 11:00:00,3705,3705,3705,3705,0
2009/4/27 11:30:00,3705,3705,3652,3652,22
2009/4/27 14:00:00,3621,3652,3621,3652,10
2009/4/27 14:30:00,3652,3652,3652,3652,8
2009/4/27 15:00:00,3652,3652,3652,3652,8
2009/4/28 9:30:00,3651,3651,3651,3651,0
2009/4/28 10:00:00,3651,3651,3651,3651,2
2009/4/28 10:15:00,3651,3653,3651,3653,4
2009/4/28 11:00:00,3653,3654,3653,3654,2
2009/4/28 11:30:00,3652,3653,3652,3653,4
2009/4/28 14:00:00,3653,3653,3653,3653,0
2009/4/28 14:30:00,3653,3653,3653,3653,0
2009/4/28 15:00:00,3653,3653,3653,3653,0
2009/4/29 9:30:00,3631,3631,3631,3631,0
2009/4/29 10:00:00,3631,3631,3631,3631,0
2009/4/29 10:15:00,3631,3631,3631,3631,0
2009/4/29 11:00:00,3631,3631,3631,3631,10
2009/4/29 11:30:00,3631,3654,3631,3654,10
2009/4/29 14:00:00,3654,3654,3654,3654,0
2009/4/29 14:30:00,3655,3656,3655,3656,4
2009/4/29 15:00:00,3649,3649,3647,3647,20
2009/4/30 9:30:00,3679,3679,3679,3679,0
2009/4/30 10:00:00,3679,3679,3679,3679,0
2009/4/30 10:15:00,3679,3679,3679,3679,0
2009/4/30 11:00:00,3679,3679,3679,3679,2
2009/4/30 11:30:00,3679,3690,3679,3690,12
2009/4/30 14:00:00,3690,3698,3681,3681,16
2009/4/30 14:30:00,3681,3681,3681,3681,0
2009/4/30 15:00:00,3681,3681,3681,3681,4
2009/5/4 9:30:00,3642,3772,3642,3772,8
2009/5/4 10:00:00,3720,3720,3720,3720,4
2009/5/4 10:15:00,3720,3720,3720,3720,2
2009/5/4 11:00:00,3720,3720,3720,3720,0
2009/5/4 11:30:00,3720,3772,3720,3772,20
2009/5/4 14:00:00,3759,3786,3759,3786,4
2009/5/4 14:30:00,3786,3786,3786,3786,0
2009/5/4 15:00:00,3786,3786,3773,3777,4
2009/5/5 9:30:00,3752,3752,3732,3732,10
2009/5/5 10:00:00,3732,3732,3732,3732,4
2009/5/5 10:15:00,3732,3732,3732,3732,2
2009/5/5 11:00:00,3732,3732,3732,3732,4
2009/5/5 11:30:00,3732,3732,3732,3732,0
2009/5/5 14:00:00,3732,3732,3732,3732,0
2009/5/5 14:30:00,3732,3732,3732,3732,0
2009/5/5 15:00:00,3732,3732,3732,3732,0
2009/5/6 9:30:00,3716,3716,3716,3716,0
2009/5/6 10:00:00,3716,3716,3716,3716,0
2009/5/6 10:15:00,3716,3716,3716,3716,0
2009/5/6 11:00:00,3716,3716,3716,3716,2
2009/5/6 11:30:00,3716,3758,3716,3758,2
2009/5/6 14:00:00,3758,3758,3749,3749,4
2009/5/6 14:30:00,3749,3749,3749,3749,0
2009/5/6 15:00:00,3749,3749,3749,3749,0
2009/5/7 9:30:00,3844,3844,3844,3844,2
2009/5/7 10:00:00,3796,3796,3796,3796,2
2009/5/7 10:15:00,3796,3796,3788,3788,2
2009/5/7 11:00:00,3788,3788,3745,3745,4
2009/5/7 11:30:00,3738,3738,3738,3738,2
2009/5/7 14:00:00,3738,3738,3738,3738,0
2009/5/7 14:30:00,3738,3738,3738,3738,0
2009/5/7 15:00:00,3745,3750,3745,3750,6
2009/5/8 9:30:00,3720,3720,3720,3720,0
2009/5/8 10:00:00,3720,3720,3720,3720,2
2009/5/8 10:15:00,3720,3720,3720,3720,0
2009/5/8 11:00:00,3720,3720,3720,3720,0
2009/5/8 11:30:00,3720,3750,3720,3750,2
2009/5/8 14:00:00,3750,3750,3749,3749,2
2009/5/8 14:30:00,3749,3749,3749,3749,0
2009/5/8 15:00:00,3749,3749,3749,3749,0
2009/5/11 9:30:00,3749,3760,3611,3720,18
2009/5/11 10:00:00,3720,3778,3720,3778,6
2009/5/11 10:15:00,3778,3778,3737,3737,2
2009/5/11 11:00:00,3770,3770,3733,3737,10
2009/5/11 11:30:00,3736,3749,3736,3749,4
2009/5/11 14:00:00,3749,3749,3749,3749,0
2009/5/11 14:30:00,3749,3749,3749,3749,0
2009/5/11 15:00:00,3749,3749,3730,3740,20
2009/5/12 9:30:00,3732,3732,3732,3732,2
2009/5/12 10:00:00,3732,3732,3732,3732,0
2009/5/12 10:15:00,3732,3732,3732,3732,0
2009/5/12 11:00:00,3732,3733,3732,3733,12
2009/5/12 11:30:00,3733,3733,3732,3732,18
2009/5/12 14:00:00,3732,3733,3731,3733,12
2009/5/12 14:30:00,3733,3733,3733,3733,0
2009/5/12 15:00:00,3733,3734,3733,3734,4
2009/5/13 9:30:00,3730,3730,3730,3730,0
2009/5/13 10:00:00,3730,3734,3730,3734,4
2009/5/13 10:15:00,3734,3734,3734,3734,0
2009/5/13 11:00:00,3734,3740,3734,3740,6
2009/5/13 11:30:00,3742,3748,3741,3747,24
2009/5/13 14:00:00,3747,3756,3735,3735,30
2009/5/13 14:30:00,3750,3750,3750,3750,8
2009/5/13 15:00:00,3750,3750,3740,3748,4
2009/5/14 9:30:00,3705,3705,3705,3705,2
2009/5/14 10:00:00,3705,3705,3705,3705,0
2009/5/14 10:15:00,3705,3705,3705,3705,0
2009/5/14 11:00:00,3705,3721,3705,3720,6
2009/5/14 11:30:00,3720,3726,3720,3726,2
2009/5/14 14:00:00,3726,3726,3726,3726,0
2009/5/14 14:30:00,3726,3739,3726,3739,6
2009/5/14 15:00:00,3739,3740,3736,3740,4
2009/5/15 9:30:00,3728,3728,3728,3728,0
2009/5/15 10:00:00,3728,3728,3728,3728,0
2009/5/15 10:15:00,3728,3728,3728,3728,0
2009/5/15 11:00:00,3728,3728,3728,3728,0
2009/5/15 11:30:00,3728,3728,3728,3728,0
2009/5/15 14:00:00,3728,3732,3728,3730,14
2009/5/15 14:30:00,3730,3735,3730,3734,4
2009/5/15 15:00:00,3734,3734,3734,3734,0
2009/5/18 9:30:00,3711,3711,3711,3711,0
2009/5/18 10:00:00,3711,3712,3709,3709,10
2009/5/18 10:15:00,3709,3709,3709,3709,0
2009/5/18 11:00:00,3709,3733,3709,3720,10
2009/5/18 11:30:00,3740,3740,3725,3739,18
2009/5/18 14:00:00,3737,3737,3736,3736,4
2009/5/18 14:30:00,3736,3736,3736,3736,0
2009/5/18 15:00:00,3738,3738,3738,3738,2
2009/5/19 9:30:00,3775,3776,3775,3776,14
2009/5/19 10:00:00,3776,3776,3776,3776,0
2009/5/19 10:15:00,3776,3776,3776,3776,0
2009/5/19 11:00:00,3776,3776,3776,3776,0
2009/5/19 11:30:00,3776,3776,3776,3776,0
2009/5/19 14:00:00,3756,3756,3756,3756,4
2009/5/19 14:30:00,3756,3756,3756,3756,0
2009/5/19 15:00:00,3756,3756,3756,3756,0
2009/5/20 9:30:00,3735,3735,3735,3735,0
2009/5/20 10:00:00,3735,3735,3735,3735,0
2009/5/20 10:15:00,3735,3735,3735,3735,0
2009/5/20 11:00:00,3735,3770,3623,3770,26
2009/5/20 11:30:00,3770,3770,3770,3770,0
2009/5/20 14:00:00,3770,3770,3761,3761,2
2009/5/20 14:30:00,3761,3761,3745,3745,10
2009/5/20 15:00:00,3740,3750,3740,3744,28
2009/5/21 9:30:00,3728,3728,3728,3728,0
2009/5/21 10:00:00,3728,3728,3728,3728,0
2009/5/21 10:15:00,3728,3728,3728,3728,0
2009/5/21 11:00:00,3728,3728,3728,3728,0
2009/5/21 11:30:00,3728,3738,3728,3738,2
2009/5/21 14:00:00,3738,3738,3738,3738,0
2009/5/21 14:30:00,3738,3738,3738,3738,0
2009/5/21 15:00:00,3730,3730,3724,3724,64
2009/5/22 9:30:00,3713,3713,3713,3713,0
2009/5/22 10:00:00,3713,3714,3713,3714,18
2009/5/22 10:15:00,3714,3714,3714,3714,6
2009/5/22 11:00:00,3713,3733,3713,3733,8
2009/5/22 11:30:00,3733,3733,3721,3721,20
2009/5/22 14:00:00,3719,3719,3713,3713,16
2009/5/22 14:30:00,3713,3725,3713,3725,4
2009/5/22 15:00:00,3725,3725,3725,3725,4
2009/5/25 9:30:00,3720,3720,3720,3720,0
2009/5/25 10:00:00,3720,3720,3720,3720,0
2009/5/25 10:15:00,3720,3720,3720,3720,0
2009/5/25 11:00:00,3720,3720,3720,3720,0
2009/5/25 11:30:00,3720,3720,3720,3720,0
2009/5/25 14:00:00,3720,3720,3720,3720,0
2009/5/25 14:30:00,3720,3720,3720,3720,0
2009/5/25 15:00:00,3720,3729,3720,3729,4
2009/5/27 9:30:00,3729,3729,3729,3729,0
2009/5/27 10:00:00,3729,3729,3729,3729,0
2009/5/27 10:15:00,3729,3729,3729,3729,0
2009/5/27 11:00:00,3729,3729,3729,3729,0
2009/5/27 11:30:00,3729,3731,3729,3731,4
2009/5/27 14:00:00,3731,3731,3731,3731,0
2009/5/27 14:30:00,3731,3731,3731,3731,0
2009/5/27 15:00:00,3731,3731,3731,3731,0
2009/6/1 9:30:00,3750,3750,3750,3750,4
2009/6/1 10:00:00,3750,3750,3737,3737,4
2009/6/1 10:15:00,3750,3750,3750,3750,6
2009/6/1 11:00:00,3750,3750,3750,3750,8
2009/6/1 11:30:00,3750,3750,3750,3750,2
2009/6/1 14:00:00,3750,3751,3750,3751,4
2009/6/1 14:30:00,3751,3755,3751,3755,8
2009/6/1 15:00:00,3755,3760,3755,3760,8
2009/6/2 9:30:00,3765,3765,3765,3765,2
2009/6/2 10:00:00,3765,3790,3765,3790,6
2009/6/2 10:15:00,3790,3790,3790,3790,0
2009/6/2 11:00:00,3785,3785,3768,3768,4
2009/6/2 11:30:00,3768,3780,3768,3780,26
2009/6/2 14:00:00,3770,3770,3746,3746,18
2009/6/2 14:30:00,3746,3746,3746,3746,0
2009/6/2 15:00:00,3746,3779,3746,3779,4
2009/6/3 9:30:00,3759,3759,3759,3759,0
2009/6/3 10:00:00,3759,3759,3759,3759,0
2009/6/3 10:15:00,3759,3759,3759,3759,0
2009/6/3 11:00:00,3759,3759,3759,3759,0
2009/6/3 11:30:00,3759,3759,3758,3758,4
2009/6/3 14:00:00,3758,3758,3758,3758,0
2009/6/3 14:30:00,3758,3758,3758,3758,0
2009/6/3 15:00:00,3758,3780,3758,3780,2
2009/6/4 9:30:00,3730,3775,3730,3775,6
2009/6/4 10:00:00,3755,3769,3755,3766,16
2009/6/4 10:15:00,3766,3773,3766,3773,4
2009/6/4 11:00:00,3773,3819,3773,3791,16
2009/6/4 11:30:00,3795,3816,3791,3795,38
2009/6/4 14:00:00,3792,3796,3790,3796,8
2009/6/4 14:30:00,3796,3796,3790,3790,4
2009/6/4 15:00:00,3790,3804,3790,3791,22
2009/6/5 9:30:00,3813,3849,3810,3848,50
2009/6/5 10:00:00,3849,3863,3847,3851,30
2009/6/5 10:15:00,3851,3856,3851,3856,2
2009/6/5 11:00:00,3856,3856,3850,3850,26
2009/6/5 11:30:00,3850,3850,3840,3840,22
2009/6/5 14:00:00,3840,3848,3840,3842,4
2009/6/5 14:30:00,3842,3850,3840,3840,8
2009/6/5 15:00:00,3840,3840,3840,3840,2
2009/6/8 9:30:00,3851,3851,3851,3851,0
2009/6/8 10:00:00,3851,3851,3851,3851,6
2009/6/8 10:15:00,3875,3875,3860,3860,4
2009/6/8 11:00:00,3851,3855,3851,3855,6
2009/6/8 11:30:00,3873,3873,3873,3873,2
2009/6/8 14:00:00,3873,3873,3872,3872,10
2009/6/8 14:30:00,3872,3872,3872,3872,0
2009/6/8 15:00:00,3870,3870,3870,3870,2
2009/6/9 9:30:00,3888,3888,3888,3888,4
2009/6/9 10:00:00,3888,3888,3856,3857,14
2009/6/9 10:15:00,3857,3859,3857,3858,8
2009/6/9 11:00:00,3857,3857,3856,3856,70
2009/6/9 11:30:00,3856,3856,3828,3828,2
2009/6/9 14:00:00,3865,3865,3864,3864,42
2009/6/9 14:30:00,3861,3861,3861,3861,2
2009/6/9 15:00:00,3861,3880,3861,3880,44
2009/6/10 9:30:00,3899,3899,3899,3899,4
2009/6/10 10:00:00,3899,3899,3899,3899,0
2009/6/10 10:15:00,3899,3899,3899,3899,10
2009/6/10 11:00:00,3899,3899,3899,3899,0
2009/6/10 11:30:00,3899,3899,3888,3888,6
2009/6/10 14:00:00,3888,3888,3885,3885,12
2009/6/10 14:30:00,3885,3918,3885,3910,26
2009/6/10 15:00:00,3915,3920,3915,3920,152
2009/6/11 9:30:00,3948,3948,3900,3948,6
2009/6/11 10:00:00,3948,3948,3910,3910,4
2009/6/11 10:15:00,3969,3970,3936,3936,14
2009/6/11 11:00:00,3936,3954,3936,3954,2
2009/6/11 11:30:00,3954,3967,3940,3940,4
2009/6/11 14:00:00,3950,3992,3950,3982,52
2009/6/11 14:30:00,3982,4100,3981,4024,36
2009/6/11 15:00:00,4007,4025,3985,3985,56
2009/6/12 9:30:00,4087,4087,3971,3998,42
2009/6/12 10:00:00,4030,4039,4011,4025,98
2009/6/12 10:15:00,4025,4039,4025,4039,2
2009/6/12 11:00:00,4039,4039,4025,4025,2
2009/6/12 11:30:00,4025,4025,4011,4011,18
2009/6/12 14:00:00,4011,4015,4010,4010,8
2009/6/12 14:30:00,4003,4003,3995,3995,34
2009/6/12 15:00:00,3988,3990,3971,3990,70
2009/6/15 9:30:00,3970,4004,3970,4004,6
2009/6/15 10:00:00,4006,4006,4001,4001,4
2009/6/15 10:15:00,4001,4001,4001,4001,0
2009/6/15 11:00:00,4001,4001,3999,3999,2
2009/6/15 11:30:00,3999,3999,3982,3983,16
2009/6/15 14:00:00,3983,3983,3916,3916,64
2009/6/15 14:30:00,3916,3968,3916,3968,4
2009/6/15 15:00:00,3968,3968,3968,3968,0
2009/6/16 9:30:00,3902,3995,3902,3995,102
2009/6/16 10:00:00,3983,3990,3973,3989,80
2009/6/16 10:15:00,3989,3989,3978,3978,2
2009/6/16 11:00:00,3978,3978,3978,3978,0
2009/6/16 11:30:00,3978,3978,3976,3976,4
2009/6/16 14:00:00,3976,3993,3976,3993,34
2009/6/16 14:30:00,3995,3995,3986,3991,32
2009/6/16 15:00:00,3991,3991,3988,3988,18
2009/6/17 9:30:00,3978,3992,3978,3992,10
2009/6/17 10:00:00,3979,3979,3978,3978,4
2009/6/17 10:15:00,3978,3978,3978,3978,0
2009/6/17 11:00:00,3978,3978,3969,3969,2
2009/6/17 11:30:00,3969,3969,3969,3969,0
2009/6/17 14:00:00,3969,3975,3969,3975,22
2009/6/17 14:30:00,3975,3975,3975,3975,18
2009/6/17 15:00:00,3975,3975,3953,3953,4
2009/6/19 9:30:00,3978,4018,3978,4016,14
2009/6/19 10:00:00,4016,4016,3991,3998,18
2009/6/19 10:15:00,3998,3998,3998,3998,0
2009/6/19 11:00:00,3998,3998,3994,3994,28
2009/6/19 11:30:00,3994,3994,3985,3985,2
2009/6/19 14:00:00,3985,3994,3985,3994,2
2009/6/19 14:30:00,3945,3945,3945,3945,2
2009/6/19 15:00:00,3945,3999,3945,3999,10
2009/6/22 9:30:00,3999,4010,3970,4010,20
2009/6/22 10:00:00,4010,4010,3980,3980,6
2009/6/22 10:15:00,3980,3980,3980,3980,0
2009/6/22 11:00:00,3980,4175,3980,4011,94
2009/6/22 11:30:00,4011,4021,3991,4021,22
2009/6/22 14:00:00,4021,4039,3900,4020,78
2009/6/22 14:30:00,4020,4020,3985,3985,4
2009/6/22 15:00:00,4003,4003,3985,3985,10
2009/6/23 9:30:00,3985,3990,3978,3978,18
2009/6/23 10:00:00,3979,3985,3939,3939,56
2009/6/23 10:15:00,3938,3938,3938,3938,6
2009/6/23 11:00:00,3938,3941,3938,3941,4
2009/6/23 11:30:00,3956,3956,3956,3956,2
2009/6/23 14:00:00,3956,3956,3956,3956,0
2009/6/23 14:30:00,3956,3987,3952,3982,10
2009/6/23 15:00:00,3982,3982,3982,3982,0
2009/6/24 9:30:00,3952,3961,3952,3961,4
2009/6/24 10:00:00,3961,3975,3961,3975,8
2009/6/24 10:15:00,3975,3977,3975,3977,4
2009/6/24 11:00:00,3977,3977,3960,3960,16
2009/6/24 11:30:00,3960,3960,3960,3960,30
2009/6/24 14:00:00,3960,3960,3958,3959,28
2009/6/24 14:30:00,3959,3959,3926,3926,8
2009/6/24 15:00:00,3926,3926,3926,3926,0
2009/6/25 9:30:00,3973,3973,3938,3938,8
2009/6/25 10:00:00,3967,3967,3967,3967,6
2009/6/25 10:15:00,3967,3967,3967,3967,0
2009/6/25 11:00:00,3967,3967,3967,3967,0
2009/6/25 11:30:00,3967,3967,3967,3967,0
2009/6/25 14:00:00,3967,3967,3948,3948,4
2009/6/25 14:30:00,3948,3948,3948,3948,0
2009/6/25 15:00:00,3948,3948,3948,3948,0
2009/6/26 9:30:00,3922,3944,3922,3944,4
2009/6/26 10:00:00,3939,3950,3932,3943,54
2009/6/26 10:15:00,3943,3950,3935,3935,30
2009/6/26 11:00:00,3935,3935,3931,3931,4
2009/6/26 11:30:00,3931,3931,3931,3931,2
2009/6/26 14:00:00,3931,3931,3931,3931,0
2009/6/26 14:30:00,3935,3940,3923,3940,8
2009/6/26 15:00:00,3940,3942,3930,3942,20
2009/6/29 9:30:00,3921,3921,3843,3912,34
2009/6/29 10:00:00,3939,3942,3930,3940,24
2009/6/29 10:15:00,3940,3940,3913,3913,2
2009/6/29 11:00:00,3913,3924,3911,3924,18
2009/6/29 11:30:00,3915,3937,3915,3937,14
2009/6/29 14:00:00,3937,3939,3928,3939,8
2009/6/29 14:30:00,3939,3939,3912,3912,6
2009/6/29 15:00:00,3910,3930,3910,3930,16
2009/6/30 9:30:00,3930,3932,3917,3931,16
2009/6/30 10:00:00,3931,3931,3931,3931,0
2009/6/30 10:15:00,3931,3931,3931,3931,0
2009/6/30 11:00:00,3931,3933,3930,3933,12
2009/6/30 11:30:00,3925,3933,3881,3929,12
2009/6/30 14:00:00,3911,3924,3911,3916,24
2009/6/30 14:30:00,3916,3916,3916,3916,0
2009/6/30 15:00:00,3916,3916,3895,3895,62
2009/7/1 9:30:00,3933,3933,3900,3900,44
2009/7/1 10:00:00,3900,3917,3900,3917,14
2009/7/1 10:15:00,3917,3917,3917,3917,0
2009/7/1 11:00:00,3917,3917,3901,3901,20
2009/7/1 11:30:00,3901,3901,3901,3901,0
2009/7/1 14:00:00,3901,3910,3901,3910,2
2009/7/1 14:30:00,3910,3911,3910,3911,2
2009/7/1 15:00:00,3907,3907,3906,3906,4
2009/7/2 9:30:00,3920,3951,3920,3949,260
2009/7/2 10:00:00,3949,3949,3940,3940,40
2009/7/2 10:15:00,3940,3940,3940,3940,48
2009/7/2 11:00:00,3940,3940,3932,3932,26
2009/7/2 11:30:00,3931,3931,3928,3930,36
2009/7/2 14:00:00,3930,3930,3930,3930,10
2009/7/2 14:30:00,3930,3930,3916,3926,12
2009/7/2 15:00:00,3926,3930,3916,3930,28
2009/7/3 9:30:00,3901,3949,3901,3913,22
2009/7/3 10:00:00,3913,3930,3913,3930,2
2009/7/3 10:15:00,3930,3939,3930,3939,8
2009/7/3 11:00:00,3939,3939,3920,3920,4
2009/7/3 11:30:00,3920,3935,3920,3935,10
2009/7/3 14:00:00,3935,3935,3919,3919,8
2009/7/3 14:30:00,3919,3919,3914,3914,16
2009/7/3 15:00:00,3914,3915,3904,3904,6
2009/7/6 9:30:00,3900,3929,3900,3929,4
2009/7/6 10:00:00,3929,3929,3910,3910,2
2009/7/6 10:15:00,3910,3910,3910,3910,0
2009/7/6 11:00:00,3910,3924,3883,3915,40
2009/7/6 11:30:00,3915,3915,3915,3915,2
