datetime,open,high,low,close,volume,amount,openint
2009/4/9 11:30:00,3602,3602,3591,3591,1,0,0
2009/4/9 14:00:00,3591,3591,3588,3588,5,0,0
2009/4/9 14:30:00,3588,3588,3588,3588,0,0,0
2009/4/9 15:00:00,3588,3588,3588,3588,0,0,0
2009/4/10 9:30:00,3615,3615,3615,3615,3,0,0
2009/4/10 10:00:00,3615,3615,3599,3599,12,0,0
2009/4/10 10:15:00,3599,3609,3599,3609,5,0,0
2009/4/10 11:00:00,3609,3609,3609,3609,0,0,0
2009/4/10 11:30:00,3609,3620,3609,3613,3,0,0
2009/4/10 14:00:00,3613,3620,3613,3616,9,0,0
2009/4/10 14:30:00,3616,3616,3615,3615,7,0,0
2009/4/10 15:00:00,3615,3620,3615,3620,21,0,0
2009/4/13 9:30:00,3600,3600,3600,3600,6,0,0
2009/4/13 10:00:00,3600,3615,3600,3615,2,0,0
2009/4/13 10:15:00,3605,3605,3596,3600,55,0,0
2009/4/13 11:00:00,3600,3609,3600,3609,1,0,0
2009/4/13 11:30:00,3609,3609,3609,3609,0,0,0
2009/4/13 14:00:00,3609,3609,3605,3605,1,0,0
2009/4/13 14:30:00,3605,3605,3605,3605,0,0,0
2009/4/13 15:00:00,3619,3619,3619,3619,1,0,0
2009/4/14 9:30:00,3562,3619,3562,3570,4,0,0
2009/4/14 10:00:00,3570,3650,3570,3630,7,0,0
2009/4/14 10:15:00,3658,3659,3631,3655,7,0,0
2009/4/14 11:00:00,3655,3671,3655,3671,1,0,0
2009/4/14 11:30:00,3671,3671,3665,3665,6,0,0
2009/4/14 14:00:00,3665,3666,3665,3666,11,0,0
2009/4/14 14:30:00,3666,3666,3666,3666,0,0,0
2009/4/14 15:00:00,3666,3686,3665,3686,21,0,0
2009/4/15 9:30:00,3680,3680,3680,3680,0,0,0
2009/4/15 10:00:00,3680,3700,3680,3700,2,0,0
2009/4/15 10:15:00,3700,3700,3700,3700,1,0,0
2009/4/15 11:00:00,3700,3700,3700,3700,3,0,0
2009/4/15 11:30:00,3700,3700,3700,3700,0,0,0
2009/4/15 14:00:00,3700,3700,3700,3700,0,0,0
2009/4/15 14:30:00,3700,3700,3700,3700,0,0,0
2009/4/15 15:00:00,3702,3710,3702,3710,7,0,0
2009/4/16 9:30:00,3710,3750,3710,3750,2,0,0
2009/4/16 10:00:00,3750,3750,3750,3750,1,0,0
2009/4/16 10:15:00,3750,3750,3750,3750,1,0,0
2009/4/16 11:00:00,3750,3750,3740,3740,1,0,0
2009/4/16 11:30:00,3740,3740,3740,3740,0,0,0
2009/4/16 14:00:00,3740,3740,3740,3740,0,0,0
2009/4/16 14:30:00,3740,3741,3740,3741,1,0,0
2009/4/16 15:00:00,3741,3741,3741,3741,0,0,0
2009/4/17 9:30:00,3731,3731,3731,3731,1,0,0
2009/4/17 10:00:00,3731,3800,3731,3800,5,0,0
2009/4/17 10:15:00,3800,3800,3799,3800,4,0,0
2009/4/17 11:00:00,3800,3800,3780,3780,48,0,0
2009/4/17 11:30:00,3780,3780,3762,3762,7,0,0
2009/4/17 14:00:00,3790,3888,3790,3860,28,0,0
2009/4/17 14:30:00,3850,3860,3829,3829,41,0,0
2009/4/17 15:00:00,3829,3859,3808,3859,15,0,0
2009/4/20 9:30:00,3806,3806,3806,3806,0,0,0
2009/4/20 10:00:00,3806,3806,3806,3806,0,0,0
2009/4/20 10:15:00,3806,3806,3806,3806,1,0,0
2009/4/20 11:00:00,3806,3806,3806,3806,0,0,0
2009/4/20 11:30:00,3806,3809,3806,3809,1,0,0
2009/4/20 14:00:00,3809,3849,3809,3840,6,0,0
2009/4/20 14:30:00,3840,3840,3815,3815,1,0,0
2009/4/20 15:00:00,3830,3830,3810,3810,3,0,0
2009/4/21 9:30:00,3723,3723,3708,3708,4,0,0
2009/4/21 10:00:00,3708,3708,3708,3708,0,0,0
2009/4/21 10:15:00,3708,3750,3708,3750,6,0,0
2009/4/21 11:00:00,3750,3750,3750,3750,0,0,0
2009/4/21 11:30:00,3750,3750,3740,3740,7,0,0
2009/4/21 14:00:00,3740,3740,3740,3740,0,0,0
2009/4/21 14:30:00,3740,3740,3740,3740,0,0,0
2009/4/21 15:00:00,3740,3749,3720,3720,2,0,0
2009/4/22 9:30:00,3886,3886,3886,3886,1,0,0
2009/4/22 10:00:00,3886,3886,3745,3745,1,0,0
2009/4/22 10:15:00,3745,3745,3745,3745,0,0,0
2009/4/22 11:00:00,3799,3799,3745,3745,4,0,0
2009/4/22 11:30:00,3744,3744,3744,3744,1,0,0
2009/4/22 14:00:00,3744,3744,3744,3744,0,0,0
2009/4/22 14:30:00,3744,3744,3744,3744,0,0,0
2009/4/22 15:00:00,3744,3744,3714,3734,4,0,0
2009/4/23 9:30:00,3710,3749,3650,3749,5,0,0
2009/4/23 10:00:00,3749,3749,3730,3730,1,0,0
2009/4/23 10:15:00,3730,3730,3730,3730,0,0,0
2009/4/23 11:00:00,3730,3730,3718,3718,1,0,0
2009/4/23 11:30:00,3718,3718,3718,3718,0,0,0
2009/4/23 14:00:00,3718,3718,3718,3718,1,0,0
2009/4/23 14:30:00,3718,3718,3718,3718,0,0,0
2009/4/23 15:00:00,3718,3718,3718,3718,0,0,0
2009/4/24 9:30:00,3691,3691,3691,3691,0,0,0
2009/4/24 10:00:00,3691,3691,3691,3691,1,0,0
2009/4/24 10:15:00,3691,3691,3691,3691,0,0,0
2009/4/24 11:00:00,3691,3691,3691,3691,0,0,0
2009/4/24 11:30:00,3691,3691,3691,3691,0,0,0
2009/4/24 14:00:00,3691,3707,3691,3707,10,0,0
2009/4/24 14:30:00,3707,3707,3707,3707,0,0,0
2009/4/24 15:00:00,3707,3707,3707,3707,1,0,0
2009/4/27 9:30:00,3705,3705,3705,3705,0,0,0
2009/4/27 10:00:00,3705,3705,3705,3705,0,0,0
2009/4/27 10:15:00,3705,3705,3705,3705,0,0,0
2009/4/27 11:00:00,3705,3705,3705,3705,0,0,0
2009/4/27 11:30:00,3705,3705,3652,3652,11,0,0
2009/4/27 14:00:00,3621,3652,3621,3652,5,0,0
2009/4/27 14:30:00,3652,3652,3652,3652,4,0,0
2009/4/27 15:00:00,3652,3652,3652,3652,4,0,0
2009/4/28 9:30:00,3651,3651,3651,3651,0,0,0
2009/4/28 10:00:00,3651,3651,3651,3651,1,0,0
2009/4/28 10:15:00,3651,3653,3651,3653,2,0,0
2009/4/28 11:00:00,3653,3654,3653,3654,1,0,0
2009/4/28 11:30:00,3652,3653,3652,3653,2,0,0
2009/4/28 14:00:00,3653,3653,3653,3653,0,0,0
2009/4/28 14:30:00,3653,3653,3653,3653,0,0,0
2009/4/28 15:00:00,3653,3653,3653,3653,0,0,0
2009/4/29 9:30:00,3631,3631,3631,3631,0,0,0
2009/4/29 10:00:00,3631,3631,3631,3631,0,0,0
2009/4/29 10:15:00,3631,3631,3631,3631,0,0,0
2009/4/29 11:00:00,3631,3631,3631,3631,5,0,0
2009/4/29 11:30:00,3631,3654,3631,3654,5,0,0
2009/4/29 14:00:00,3654,3654,3654,3654,0,0,0
2009/4/29 14:30:00,3655,3656,3655,3656,2,0,0
2009/4/29 15:00:00,3649,3649,3647,3647,10,0,0
2009/4/30 9:30:00,3679,3679,3679,3679,0,0,0
2009/4/30 10:00:00,3679,3679,3679,3679,0,0,0
2009/4/30 10:15:00,3679,3679,3679,3679,0,0,0
2009/4/30 11:00:00,3679,3679,3679,3679,1,0,0
2009/4/30 11:30:00,3679,3690,3679,3690,6,0,0
2009/4/30 14:00:00,3690,3698,3681,3681,8,0,0
2009/4/30 14:30:00,3681,3681,3681,3681,0,0,0
2009/4/30 15:00:00,3681,3681,3681,3681,2,0,0
2009/5/4 9:30:00,3642,3772,3642,3772,4,0,0
2009/5/4 10:00:00,3720,3720,3720,3720,2,0,0
2009/5/4 10:15:00,3720,3720,3720,3720,1,0,0
2009/5/4 11:00:00,3720,3720,3720,3720,0,0,0
2009/5/4 11:30:00,3720,3772,3720,3772,10,0,0
2009/5/4 14:00:00,3759,3786,3759,3786,2,0,0
2009/5/4 14:30:00,3786,3786,3786,3786,0,0,0
2009/5/4 15:00:00,3786,3786,3773,3777,2,0,0
2009/5/5 9:30:00,3752,3752,3732,3732,5,0,0
2009/5/5 10:00:00,3732,3732,3732,3732,2,0,0
2009/5/5 10:15:00,3732,3732,3732,3732,1,0,0
2009/5/5 11:00:00,3732,3732,3732,3732,2,0,0
2009/5/5 11:30:00,3732,3732,3732,3732,0,0,0
2009/5/5 14:00:00,3732,3732,3732,3732,0,0,0
2009/5/5 14:30:00,3732,3732,3732,3732,0,0,0
2009/5/5 15:00:00,3732,3732,3732,3732,0,0,0
2009/5/6 9:30:00,3716,3716,3716,3716,0,0,0
2009/5/6 10:00:00,3716,3716,3716,3716,0,0,0
2009/5/6 10:15:00,3716,3716,3716,3716,0,0,0
2009/5/6 11:00:00,3716,3716,3716,3716,1,0,0
2009/5/6 11:30:00,3716,3758,3716,3758,1,0,0
2009/5/6 14:00:00,3758,3758,3749,3749,2,0,0
2009/5/6 14:30:00,3749,3749,3749,3749,0,0,0
2009/5/6 15:00:00,3749,3749,3749,3749,0,0,0
2009/5/7 9:30:00,3844,3844,3844,3844,1,0,0
2009/5/7 10:00:00,3796,3796,3796,3796,1,0,0
2009/5/7 10:15:00,3796,3796,3788,3788,1,0,0
2009/5/7 11:00:00,3788,3788,3745,3745,2,0,0
2009/5/7 11:30:00,3738,3738,3738,3738,1,0,0
2009/5/7 14:00:00,3738,3738,3738,3738,0,0,0
2009/5/7 14:30:00,3738,3738,3738,3738,0,0,0
2009/5/7 15:00:00,3745,3750,3745,3750,3,0,0
2009/5/8 9:30:00,3720,3720,3720,3720,0,0,0
2009/5/8 10:00:00,3720,3720,3720,3720,1,0,0
2009/5/8 10:15:00,3720,3720,3720,3720,0,0,0
2009/5/8 11:00:00,3720,3720,3720,3720,0,0,0
2009/5/8 11:30:00,3720,3750,3720,3750,1,0,0
2009/5/8 14:00:00,3750,3750,3749,3749,1,0,0
2009/5/8 14:30:00,3749,3749,3749,3749,0,0,0
2009/5/8 15:00:00,3749,3749,3749,3749,0,0,0
2009/5/11 9:30:00,3749,3760,3611,3720,9,0,0
2009/5/11 10:00:00,3720,3778,3720,3778,3,0,0
2009/5/11 10:15:00,3778,3778,3737,3737,1,0,0
2009/5/11 11:00:00,3770,3770,3733,3737,5,0,0
2009/5/11 11:30:00,3736,3749,3736,3749,2,0,0
2009/5/11 14:00:00,3749,3749,3749,3749,0,0,0
2009/5/11 14:30:00,3749,3749,3749,3749,0,0,0
2009/5/11 15:00:00,3749,3749,3730,3740,10,0,0
2009/5/12 9:30:00,3732,3732,3732,3732,1,0,0
2009/5/12 10:00:00,3732,3732,3732,3732,0,0,0
2009/5/12 10:15:00,3732,3732,3732,3732,0,0,0
2009/5/12 11:00:00,3732,3733,3732,3733,6,0,0
2009/5/12 11:30:00,3733,3733,3732,3732,9,0,0
2009/5/12 14:00:00,3732,3733,3731,3733,6,0,0
2009/5/12 14:30:00,3733,3733,3733,3733,0,0,0
2009/5/12 15:00:00,3733,3734,3733,3734,2,0,0
2009/5/13 9:30:00,3730,3730,3730,3730,0,0,0
2009/5/13 10:00:00,3730,3734,3730,3734,2,0,0
2009/5/13 10:15:00,3734,3734,3734,3734,0,0,0
2009/5/13 11:00:00,3734,3740,3734,3740,3,0,0
2009/5/13 11:30:00,3742,3748,3741,3747,12,0,0
2009/5/13 14:00:00,3747,3756,3735,3735,15,0,0
2009/5/13 14:30:00,3750,3750,3750,3750,4,0,0
2009/5/13 15:00:00,3750,3750,3740,3748,2,0,0
2009/5/14 9:30:00,3705,3705,3705,3705,1,0,0
2009/5/14 10:00:00,3705,3705,3705,3705,0,0,0
2009/5/14 10:15:00,3705,3705,3705,3705,0,0,0
2009/5/14 11:00:00,3705,3721,3705,3720,3,0,0
2009/5/14 11:30:00,3720,3726,3720,3726,1,0,0
2009/5/14 14:00:00,3726,3726,3726,3726,0,0,0
2009/5/14 14:30:00,3726,3739,3726,3739,3,0,0
2009/5/14 15:00:00,3739,3740,3736,3740,2,0,0
2009/5/15 9:30:00,3728,3728,3728,3728,0,0,286
2009/5/15 10:00:00,3728,3728,3728,3728,0,0,286
2009/5/15 10:15:00,3728,3728,3728,3728,0,0,286
2009/5/15 11:00:00,3728,3728,3728,3728,0,0,286
2009/5/15 11:30:00,3728,3728,3728,3728,0,0,286
2009/5/15 14:00:00,3728,3732,3728,3730,7,0,291
2009/5/15 14:30:00,3730,3735,3730,3734,2,0,291
2009/5/15 15:00:00,3734,3734,3734,3734,0,0,291
2009/5/18 9:30:00,3711,3711,3711,3711,0,0,291
2009/5/18 10:00:00,3711,3712,3709,3709,5,0,290
2009/5/18 10:15:00,3709,3709,3709,3709,0,0,290
2009/5/18 11:00:00,3709,3733,3709,3720,5,0,288
2009/5/18 11:30:00,3740,3740,3725,3739,9,0,288
2009/5/18 14:00:00,3737,3737,3736,3736,2,0,287
2009/5/18 14:30:00,3736,3736,3736,3736,0,0,287
2009/5/18 15:00:00,3738,3738,3738,3738,1,0,286
2009/5/19 9:30:00,3775,3776,3775,3776,7,0,284
2009/5/19 10:00:00,3776,3776,3776,3776,0,0,284
2009/5/19 10:15:00,3776,3776,3776,3776,0,0,284
2009/5/19 11:00:00,3776,3776,3776,3776,0,0,284
2009/5/19 11:30:00,3776,3776,3776,3776,0,0,284
2009/5/19 14:00:00,3756,3756,3756,3756,2,0,284
2009/5/19 14:30:00,3756,3756,3756,3756,0,0,284
2009/5/19 15:00:00,3756,3756,3756,3756,0,0,284
2009/5/20 9:30:00,3735,3735,3735,3735,0,0,288
2009/5/20 10:00:00,3735,3735,3735,3735,0,0,288
2009/5/20 10:15:00,3735,3735,3735,3735,0,0,288
2009/5/20 11:00:00,3735,3770,3623,3770,13,0,290
2009/5/20 11:30:00,3770,3770,3770,3770,0,0,290
2009/5/20 14:00:00,3770,3770,3761,3761,1,0,289
2009/5/20 14:30:00,3761,3761,3745,3745,5,0,288
2009/5/20 15:00:00,3740,3750,3740,3744,14,0,286
2009/5/21 9:30:00,3728,3728,3728,3728,0,0,286
2009/5/21 10:00:00,3728,3728,3728,3728,0,0,286
2009/5/21 10:15:00,3728,3728,3728,3728,0,0,286
2009/5/21 11:00:00,3728,3728,3728,3728,0,0,286
2009/5/21 11:30:00,3728,3738,3728,3738,1,0,286
2009/5/21 14:00:00,3738,3738,3738,3738,0,0,286
2009/5/21 14:30:00,3738,3738,3738,3738,0,0,286
2009/5/21 15:00:00,3730,3730,3724,3724,32,0,318
2009/5/22 9:30:00,3713,3713,3713,3713,0,0,322
2009/5/22 10:00:00,3713,3714,3713,3714,9,0,327
2009/5/22 10:15:00,3714,3714,3714,3714,3,0,330
2009/5/22 11:00:00,3713,3733,3713,3733,4,0,331
2009/5/22 11:30:00,3733,3733,3721,3721,10,0,331
2009/5/22 14:00:00,3719,3719,3713,3713,8,0,334
2009/5/22 14:30:00,3713,3725,3713,3725,2,0,336
2009/5/22 15:00:00,3725,3725,3725,3725,2,0,336
2009/5/25 9:30:00,3720,3720,3720,3720,0,0,336
2009/5/25 10:00:00,3720,3720,3720,3720,0,0,336
2009/5/25 10:15:00,3720,3720,3720,3720,0,0,336
2009/5/25 11:00:00,3720,3720,3720,3720,0,0,336
2009/5/25 11:30:00,3720,3720,3720,3720,0,0,336
2009/5/25 14:00:00,3720,3720,3720,3720,0,0,336
2009/5/25 14:30:00,3720,3720,3720,3720,0,0,336
2009/5/25 15:00:00,3720,3729,3720,3729,2,0,336
2009/5/27 9:30:00,3729,3729,3729,3729,0,0,335
2009/5/27 10:00:00,3729,3729,3729,3729,0,0,335
2009/5/27 10:15:00,3729,3729,3729,3729,0,0,335
2009/5/27 11:00:00,3729,3729,3729,3729,0,0,335
2009/5/27 11:30:00,3729,3731,3729,3731,2,0,334
2009/5/27 14:00:00,3731,3731,3731,3731,0,0,334
2009/5/27 14:30:00,3731,3731,3731,3731,0,0,334
2009/5/27 15:00:00,3731,3731,3731,3731,0,0,334
2009/6/1 9:30:00,3750,3750,3750,3750,2,0,334
2009/6/1 10:00:00,3750,3750,3737,3737,2,0,334
2009/6/1 10:15:00,3750,3750,3750,3750,3,0,334
2009/6/1 11:00:00,3750,3750,3750,3750,4,0,332
2009/6/1 11:30:00,3750,3750,3750,3750,1,0,332
2009/6/1 14:00:00,3750,3751,3750,3751,2,0,332
2009/6/1 14:30:00,3751,3755,3751,3755,4,0,332
2009/6/1 15:00:00,3755,3760,3755,3760,4,0,0
2009/6/2 9:30:00,3765,3765,3765,3765,1,0,332
2009/6/2 10:00:00,3765,3790,3765,3790,3,0,334
2009/6/2 10:15:00,3790,3790,3790,3790,0,0,334
2009/6/2 11:00:00,3785,3785,3768,3768,2,0,334
2009/6/2 11:30:00,3768,3780,3768,3780,13,0,334
2009/6/2 14:00:00,3770,3770,3746,3746,9,0,334
2009/6/2 14:30:00,3746,3746,3746,3746,0,0,334
2009/6/2 15:00:00,3746,3779,3746,3779,2,0,0
2009/6/3 9:30:00,3759,3759,3759,3759,0,0,0
2009/6/3 10:00:00,3759,3759,3759,3759,0,0,0
2009/6/3 10:15:00,3759,3759,3759,3759,0,0,0
2009/6/3 11:00:00,3759,3759,3759,3759,0,0,0
2009/6/3 11:30:00,3759,3759,3758,3758,2,0,332
2009/6/3 14:00:00,3758,3758,3758,3758,0,0,332
2009/6/3 14:30:00,3758,3758,3758,3758,0,0,332
2009/6/3 15:00:00,3758,3780,3758,3780,1,0,332
2009/6/4 9:30:00,3730,3775,3730,3775,3,0,332
2009/6/4 10:00:00,3755,3769,3755,3766,8,0,332
2009/6/4 10:15:00,3766,3773,3766,3773,2,0,332
2009/6/4 11:00:00,3773,3819,3773,3791,8,0,332
2009/6/4 11:30:00,3795,3816,3791,3795,19,0,332
2009/6/4 14:00:00,3792,3796,3790,3796,4,0,332
2009/6/4 14:30:00,3796,3796,3790,3790,2,0,334
2009/6/4 15:00:00,3790,3804,3790,3791,11,0,334
2009/6/5 9:30:00,3813,3849,3810,3848,25,0,337
2009/6/5 10:00:00,3849,3863,3847,3851,15,0,334
2009/6/5 10:15:00,3851,3856,3851,3856,1,0,333
2009/6/5 11:00:00,3856,3856,3850,3850,13,0,334
2009/6/5 11:30:00,3850,3850,3840,3840,11,0,333
2009/6/5 14:00:00,3840,3848,3840,3842,2,0,333
2009/6/5 14:30:00,3842,3850,3840,3840,4,0,332
2009/6/5 15:00:00,3840,3840,3840,3840,1,0,332
2009/6/8 9:30:00,3851,3851,3851,3851,0,0,333
2009/6/8 10:00:00,3851,3851,3851,3851,3,0,335
2009/6/8 10:15:00,3875,3875,3860,3860,2,0,335
2009/6/8 11:00:00,3851,3855,3851,3855,3,0,337
2009/6/8 11:30:00,3873,3873,3873,3873,1,0,337
2009/6/8 14:00:00,3873,3873,3872,3872,5,0,339
2009/6/8 14:30:00,3872,3872,3872,3872,0,0,339
2009/6/8 15:00:00,3870,3870,3870,3870,1,0,339
2009/6/9 9:30:00,3888,3888,3888,3888,2,0,339
2009/6/9 10:00:00,3888,3888,3856,3857,7,0,341
2009/6/9 10:15:00,3857,3859,3857,3858,4,0,345
2009/6/9 11:00:00,3857,3857,3856,3856,35,0,346
2009/6/9 11:30:00,3856,3856,3828,3828,1,0,345
2009/6/9 14:00:00,3865,3865,3864,3864,21,0,345
2009/6/9 14:30:00,3861,3861,3861,3861,1,0,345
2009/6/9 15:00:00,3861,3880,3861,3880,22,0,345
2009/6/10 9:30:00,3899,3899,3899,3899,2,77980,344
2009/6/10 10:00:00,3899,3899,3899,3899,0,0,344
2009/6/10 10:15:00,3899,3899,3899,3899,5,194950,344
2009/6/10 11:00:00,3899,3899,3899,3899,0,0,344
2009/6/10 11:30:00,3899,3899,3888,3888,3,116690,343
2009/6/10 14:00:00,3888,3888,3885,3885,6,233100,342
2009/6/10 14:30:00,3885,3918,3885,3910,13,508740,334
2009/6/10 15:00:00,3915,3920,3915,3920,76,2978010,311
2009/6/11 9:30:00,3948,3948,3900,3948,3,117960,311
2009/6/11 10:00:00,3948,3948,3910,3910,2,78400,311
2009/6/11 10:15:00,3969,3970,3936,3936,7,277510,315
2009/6/11 11:00:00,3936,3954,3936,3954,1,39540,315
2009/6/11 11:30:00,3954,3967,3940,3940,2,79070,315
2009/6/11 14:00:00,3950,3992,3950,3982,26,1032750,317
2009/6/11 14:30:00,3982,4100,3981,4024,18,722000,317
2009/6/11 15:00:00,4007,4025,3985,3985,28,1122400,330
2009/6/12 9:30:00,4087,4087,3971,3998,21,845780,330
2009/6/12 10:00:00,4030,4039,4011,4025,49,1973600,349
2009/6/12 10:15:00,4025,4039,4025,4039,1,40390,348
2009/6/12 11:00:00,4039,4039,4025,4025,1,40250,347
2009/6/12 11:30:00,4025,4025,4011,4011,9,361090,341
2009/6/12 14:00:00,4011,4015,4010,4010,4,160480,340
2009/6/12 14:30:00,4003,4003,3995,3995,17,679830,330
2009/6/12 15:00:00,3988,3990,3971,3990,35,1393650,326
2009/6/15 9:30:00,3970,4004,3970,4004,3,119440,327
2009/6/15 10:00:00,4006,4006,4001,4001,2,80070,329
2009/6/15 10:15:00,4001,4001,4001,4001,0,0,329
2009/6/15 11:00:00,4001,4001,3999,3999,1,39990,329
2009/6/15 11:30:00,3999,3999,3982,3983,8,318790,323
2009/6/15 14:00:00,3983,3983,3916,3916,32,1261320,338
2009/6/15 14:30:00,3916,3968,3916,3968,2,79090,339
2009/6/15 15:00:00,3968,3968,3968,3968,0,0,0
2009/6/16 9:30:00,3902,3995,3902,3995,51,2031790,331
2009/6/16 10:00:00,3983,3990,3973,3989,40,1593680,327
2009/6/16 10:15:00,3989,3989,3978,3978,1,39780,326
2009/6/16 11:00:00,3978,3978,3978,3978,0,0,326
2009/6/16 11:30:00,3978,3978,3976,3976,2,79540,326
2009/6/16 14:00:00,3976,3993,3976,3993,17,677620,329
2009/6/16 14:30:00,3995,3995,3986,3991,16,638830,339
2009/6/16 15:00:00,3991,3991,3988,3988,9,358950,0
2009/6/17 9:30:00,3978,3992,3978,3992,5,199200,332
2009/6/17 10:00:00,3979,3979,3978,3978,2,79570,332
2009/6/17 10:15:00,3978,3978,3978,3978,0,0,332
2009/6/17 11:00:00,3978,3978,3969,3969,1,39690,331
2009/6/17 11:30:00,3969,3969,3969,3969,0,0,331
2009/6/17 14:00:00,3969,3975,3969,3975,11,436750,331
2009/6/17 14:30:00,3975,3975,3975,3975,9,357750,324
2009/6/17 15:00:00,3975,3975,3953,3953,2,79240,325
2009/6/19 9:30:00,3978,4018,3978,4016,7,279550,326
2009/6/19 10:00:00,4016,4016,3991,3998,9,359780,332
2009/6/19 10:15:00,3998,3998,3998,3998,0,0,332
2009/6/19 11:00:00,3998,3998,3994,3994,14,559200,345
2009/6/19 11:30:00,3994,3994,3985,3985,1,39850,346
2009/6/19 14:00:00,3985,3994,3985,3994,1,39940,345
2009/6/19 14:30:00,3945,3945,3945,3945,1,39450,346
2009/6/19 15:00:00,3945,3999,3945,3999,5,199840,346
2009/6/22 9:30:00,3999,4010,3970,4010,10,399780,346
2009/6/22 10:00:00,4010,4010,3980,3980,3,119880,346
2009/6/22 10:15:00,3980,3980,3980,3980,0,0,346
2009/6/22 11:00:00,3980,4175,3980,4011,47,1903350,356
2009/6/22 11:30:00,4011,4021,3991,4021,11,441770,351
2009/6/22 14:00:00,4021,4039,3900,4020,39,1552810,377
2009/6/22 14:30:00,4020,4020,3985,3985,2,79940,376
2009/6/22 15:00:00,4003,4003,3985,3985,5,199540,376
2009/6/23 9:30:00,3985,3990,3978,3978,9,358280,370
2009/6/23 10:00:00,3979,3985,3939,3939,28,1115190,365
2009/6/23 10:15:00,3938,3938,3938,3938,3,118140,366
2009/6/23 11:00:00,3938,3941,3938,3941,2,78820,367
2009/6/23 11:30:00,3956,3956,3956,3956,1,39560,368
2009/6/23 14:00:00,3956,3956,3956,3956,0,0,368
2009/6/23 14:30:00,3956,3987,3952,3982,5,198550,368
