datetime,open,high,low,close,volume,amount,openint
2009/4/15 11:00:00,3750,3750,3750,3750,0,0,0
2009/4/15 11:30:00,3765,3765,3765,3765,2,0,0
2009/4/15 14:00:00,3765,3765,3765,3765,0,0,0
2009/4/15 14:30:00,3765,3765,3765,3765,0,0,0
2009/4/15 15:00:00,3765,3765,3765,3765,0,0,0
2009/4/16 9:30:00,3765,3765,3765,3765,0,0,0
2009/4/16 10:00:00,3765,3765,3765,3765,0,0,0
2009/4/16 10:15:00,3765,3765,3765,3765,0,0,0
2009/4/16 11:00:00,3765,3765,3765,3765,0,0,0
2009/4/16 11:30:00,3765,3765,3765,3765,0,0,0
2009/4/16 14:00:00,3765,3765,3765,3765,0,0,0
2009/4/16 14:30:00,3765,3765,3765,3765,0,0,0
2009/4/16 15:00:00,3765,3837,3765,3837,1,0,0
2009/4/17 9:30:00,3757,3757,3757,3757,0,0,0
2009/4/17 10:00:00,3757,3810,3757,3810,8,0,0
2009/4/17 10:15:00,3810,3810,3810,3810,0,0,0
2009/4/17 11:00:00,3810,3810,3800,3800,50,0,0
2009/4/17 11:30:00,3809,3809,3809,3809,2,0,0
2009/4/17 14:00:00,3809,3917,3809,3917,7,0,0
2009/4/17 14:30:00,3920,3920,3880,3910,13,0,0
2009/4/17 15:00:00,3910,3910,3831,3835,4,0,0
2009/4/20 9:30:00,3880,3880,3880,3880,1,0,0
2009/4/20 10:00:00,3880,3880,3880,3880,0,0,0
2009/4/20 10:15:00,3880,3880,3880,3880,0,0,0
2009/4/20 11:00:00,3840,3840,3833,3833,6,0,0
2009/4/20 11:30:00,3833,3833,3833,3833,0,0,0
2009/4/20 14:00:00,3870,3870,3870,3870,4,0,0
2009/4/20 14:30:00,3870,3870,3870,3870,0,0,0
2009/4/20 15:00:00,3870,3870,3851,3851,5,0,0
2009/4/21 9:30:00,3777,3820,3777,3820,2,0,0
2009/4/21 10:00:00,3820,3820,3702,3702,1,0,0
2009/4/21 10:15:00,3800,3800,3800,3800,1,0,0
2009/4/21 11:00:00,3798,3798,3798,3798,1,0,0
2009/4/21 11:30:00,3798,3798,3770,3770,6,0,0
2009/4/21 14:00:00,3770,3770,3770,3770,0,0,0
2009/4/21 14:30:00,3770,3770,3770,3770,0,0,0
2009/4/21 15:00:00,3770,3789,3762,3789,6,0,0
2009/4/22 9:30:00,3775,3775,3775,3775,0,0,0
2009/4/22 10:00:00,3775,3775,3775,3775,0,0,0
2009/4/22 10:15:00,3775,3775,3775,3775,0,0,0
2009/4/22 11:00:00,3775,3775,3775,3775,0,0,0
2009/4/22 11:30:00,3775,3775,3775,3775,0,0,0
2009/4/22 14:00:00,3818,3818,3763,3763,19,0,0
2009/4/22 14:30:00,3800,3800,3800,3800,1,0,0
2009/4/22 15:00:00,3800,3800,3800,3800,0,0,0
2009/4/23 9:30:00,3796,3796,3796,3796,2,0,0
2009/4/23 10:00:00,3796,3796,3700,3700,17,0,0
2009/4/23 10:15:00,3700,3700,3700,3700,0,0,0
2009/4/23 11:00:00,3700,3700,3700,3700,0,0,0
2009/4/23 11:30:00,3700,3735,3700,3735,15,0,0
2009/4/23 14:00:00,3735,3735,3735,3735,0,0,0
2009/4/23 14:30:00,3735,3735,3735,3735,0,0,0
2009/4/23 15:00:00,3735,3735,3735,3735,0,0,0
2009/4/24 9:30:00,3718,3718,3718,3718,0,0,0
2009/4/24 10:00:00,3718,3718,3718,3718,0,0,0
2009/4/24 10:15:00,3718,3718,3718,3718,1,0,0
2009/4/24 11:00:00,3718,3718,3718,3718,0,0,0
2009/4/24 11:30:00,3718,3718,3718,3718,0,0,0
2009/4/24 14:00:00,3718,3721,3718,3721,1,0,0
2009/4/24 14:30:00,3721,3721,3721,3721,0,0,0
2009/4/24 15:00:00,3721,3721,3721,3721,0,0,0
2009/4/27 9:30:00,3719,3719,3719,3719,0,0,0
2009/4/27 10:00:00,3719,3719,3719,3719,0,0,0
2009/4/27 10:15:00,3719,3719,3719,3719,0,0,0
2009/4/27 11:00:00,3719,3719,3719,3719,0,0,0
2009/4/27 11:30:00,3719,3719,3719,3719,0,0,0
2009/4/27 14:00:00,3719,3720,3719,3720,1,0,0
2009/4/27 14:30:00,3720,3720,3720,3720,0,0,0
2009/4/27 15:00:00,3720,3720,3720,3720,0,0,0
2009/4/28 9:30:00,3720,3720,3720,3720,0,0,0
2009/4/28 10:00:00,3720,3720,3720,3720,0,0,0
2009/4/28 10:15:00,3720,3720,3720,3720,0,0,0
2009/4/28 11:00:00,3720,3720,3720,3720,0,0,0
2009/4/28 11:30:00,3720,3720,3716,3716,6,0,0
2009/4/28 14:00:00,3718,3718,3718,3718,6,0,0
2009/4/28 14:30:00,3718,3718,3718,3718,0,0,0
2009/4/28 15:00:00,3718,3718,3718,3718,0,0,0
2009/4/29 9:30:00,3676,3676,3676,3676,0,0,0
2009/4/29 10:00:00,3676,3676,3676,3676,4,0,0
2009/4/29 10:15:00,3676,3676,3676,3676,0,0,0
2009/4/29 11:00:00,3676,3676,3676,3676,0,0,0
2009/4/29 11:30:00,3676,3676,3676,3676,0,0,0
2009/4/29 14:00:00,3676,3676,3676,3676,0,0,0
2009/4/29 14:30:00,3676,3725,3676,3725,3,0,0
2009/4/29 15:00:00,3725,3726,3725,3726,1,0,0
2009/4/30 9:30:00,3750,3750,3750,3750,0,0,0
2009/4/30 10:00:00,3750,3750,3740,3740,16,0,0
2009/4/30 10:15:00,3740,3740,3740,3740,0,0,0
2009/4/30 11:00:00,3719,3719,3719,3719,2,0,0
2009/4/30 11:30:00,3719,3719,3719,3719,0,0,0
2009/4/30 14:00:00,3719,3719,3719,3719,0,0,0
2009/4/30 14:30:00,3719,3719,3719,3719,0,0,0
2009/4/30 15:00:00,3719,3719,3719,3719,0,0,0
2009/5/4 9:30:00,3746,3746,3746,3746,0,0,0
2009/5/4 10:00:00,3746,3750,3746,3750,2,0,0
2009/5/4 10:15:00,3750,3750,3750,3750,9,0,0
2009/5/4 11:00:00,3769,3770,3769,3770,4,0,0
2009/5/4 11:30:00,3770,3770,3770,3770,0,0,0
2009/5/4 14:00:00,3770,3770,3770,3770,0,0,0
2009/5/4 14:30:00,3770,3770,3770,3770,0,0,0
2009/5/4 15:00:00,3770,3770,3770,3770,0,0,0
2009/5/5 9:30:00,3751,3751,3751,3751,0,0,0
2009/5/5 10:00:00,3751,3751,3750,3750,11,0,0
2009/5/5 10:15:00,3750,3750,3750,3750,0,0,0
2009/5/5 11:00:00,3750,3750,3750,3750,0,0,0
2009/5/5 11:30:00,3750,3750,3750,3750,0,0,0
2009/5/5 14:00:00,3750,3750,3750,3750,0,0,0
2009/5/5 14:30:00,3750,3750,3750,3750,0,0,0
2009/5/5 15:00:00,3750,3750,3750,3750,0,0,0
2009/5/6 9:30:00,3750,3750,3750,3750,0,0,0
2009/5/6 10:00:00,3750,3750,3750,3750,0,0,0
2009/5/6 10:15:00,3750,3750,3750,3750,0,0,0
2009/5/6 11:00:00,3750,3750,3750,3750,0,0,0
2009/5/6 11:30:00,3750,3750,3741,3741,10,0,0
2009/5/6 14:00:00,3741,3741,3741,3741,0,0,0
2009/5/6 14:30:00,3741,3741,3741,3741,0,0,0
2009/5/6 15:00:00,3741,3768,3741,3768,4,0,0
2009/5/11 9:30:00,3740,3740,3720,3720,15,0,0
2009/5/11 10:00:00,3850,3850,3761,3761,10,0,0
2009/5/11 10:15:00,3761,3761,3761,3761,0,0,0
2009/5/11 11:00:00,3800,3800,3770,3770,2,0,0
2009/5/11 11:30:00,3770,3770,3770,3770,0,0,0
2009/5/11 14:00:00,3770,3770,3770,3770,0,0,0
2009/5/11 14:30:00,3770,3770,3770,3770,0,0,0
2009/5/11 15:00:00,3770,3770,3770,3770,0,0,0
2009/5/12 9:30:00,3771,3771,3771,3771,0,0,0
2009/5/12 10:00:00,3771,3771,3771,3771,0,0,0
2009/5/12 10:15:00,3771,3771,3771,3771,1,0,0
2009/5/12 11:00:00,3771,3771,3771,3771,0,0,0
2009/5/12 11:30:00,3771,3771,3771,3771,0,0,0
2009/5/12 14:00:00,3771,3771,3771,3771,0,0,0
2009/5/12 14:30:00,3771,3786,3765,3765,9,0,0
2009/5/12 15:00:00,3765,3765,3765,3765,0,0,0
2009/5/14 9:30:00,3766,3767,3766,3767,18,0,0
2009/5/14 10:00:00,3767,3767,3767,3767,0,0,0
2009/5/14 10:15:00,3767,3767,3767,3767,0,0,0
2009/5/14 11:00:00,3767,3767,3767,3767,0,0,0
2009/5/14 11:30:00,3767,3767,3767,3767,0,0,0
2009/5/14 14:00:00,3767,3767,3767,3767,0,0,0
2009/5/14 14:30:00,3767,3767,3756,3756,1,0,0
2009/5/14 15:00:00,3756,3761,3756,3761,1,0,0
2009/5/15 9:30:00,3793,3793,3793,3793,0,0,124
2009/5/15 10:00:00,3793,3793,3793,3793,0,0,124
2009/5/15 10:15:00,3793,3793,3793,3793,0,0,124
2009/5/15 11:00:00,3793,3793,3738,3738,4,0,122
2009/5/15 11:30:00,3738,3738,3738,3738,0,0,122
2009/5/15 14:00:00,3738,3740,3731,3731,19,0,141
2009/5/15 14:30:00,3731,3731,3731,3731,0,0,141
2009/5/15 15:00:00,3731,3731,3731,3731,0,0,141
2009/5/18 9:30:00,3769,3769,3769,3769,0,0,136
2009/5/18 10:00:00,3769,3770,3769,3770,19,0,135
2009/5/18 10:15:00,3770,3770,3770,3770,0,0,135
2009/5/18 11:00:00,3770,3770,3755,3755,1,0,134
2009/5/18 11:30:00,3755,3755,3755,3755,0,0,134
2009/5/18 14:00:00,3755,3755,3755,3755,0,0,134
2009/5/18 14:30:00,3755,3755,3755,3755,0,0,134
2009/5/18 15:00:00,3755,3755,3755,3755,0,0,134
2009/5/19 9:30:00,3793,3793,3793,3793,0,0,139
2009/5/19 10:00:00,3793,3793,3793,3793,0,0,139
2009/5/19 10:15:00,3793,3793,3793,3793,5,0,139
2009/5/19 11:00:00,3763,3763,3763,3763,5,0,134
2009/5/19 11:30:00,3763,3763,3763,3763,0,0,134
2009/5/19 14:00:00,3763,3763,3763,3763,0,0,134
2009/5/19 14:30:00,3763,3763,3763,3763,0,0,134
2009/5/19 15:00:00,3763,3763,3763,3763,0,0,134
2009/5/21 9:30:00,3778,3778,3778,3778,0,0,139
2009/5/21 10:00:00,3778,3778,3778,3778,0,0,139
2009/5/21 10:15:00,3778,3778,3778,3778,0,0,139
2009/5/21 11:00:00,3778,3778,3778,3778,0,0,139
2009/5/21 11:30:00,3778,3778,3778,3778,0,0,139
2009/5/21 14:00:00,3778,3778,3778,3778,0,0,139
2009/5/21 14:30:00,3778,3786,3778,3786,5,0,139
2009/5/21 15:00:00,3763,3763,3763,3763,5,0,134
2009/5/22 9:30:00,3756,3756,3756,3756,0,0,134
2009/5/22 10:00:00,3756,3756,3755,3755,7,0,139
2009/5/22 10:15:00,3755,3755,3755,3755,0,0,139
2009/5/22 11:00:00,3755,3755,3755,3755,2,0,140
2009/5/22 11:30:00,3755,3755,3755,3755,0,0,140
2009/5/22 14:00:00,3755,3755,3755,3755,9,0,140
2009/5/22 14:30:00,3755,3755,3755,3755,0,0,140
2009/5/22 15:00:00,3755,3755,3755,3755,0,0,140
2009/5/26 9:30:00,3755,3755,3755,3755,0,0,145
2009/5/26 10:00:00,3755,3755,3755,3755,0,0,145
2009/5/26 10:15:00,3755,3755,3755,3755,0,0,145
2009/5/26 11:00:00,3755,3755,3755,3755,0,0,145
2009/5/26 11:30:00,3755,3755,3755,3755,0,0,145
2009/5/26 14:00:00,3755,3755,3755,3755,0,0,145
2009/5/26 14:30:00,3755,3755,3755,3755,0,0,145
2009/5/26 15:00:00,3755,3777,3753,3753,10,0,141
2009/5/27 9:30:00,3750,3750,3750,3750,3,0,141
2009/5/27 10:00:00,3750,3765,3750,3765,2,0,140
2009/5/27 10:15:00,3765,3765,3765,3765,0,0,140
2009/5/27 11:00:00,3765,3765,3765,3765,0,0,140
2009/5/27 11:30:00,3765,3765,3765,3765,0,0,140
2009/5/27 14:00:00,3765,3765,3765,3765,0,0,140
2009/5/27 14:30:00,3765,3765,3765,3765,0,0,140
2009/5/27 15:00:00,3765,3765,3765,3765,2,0,140
2009/6/1 9:30:00,3800,3800,3800,3800,4,0,141
2009/6/1 10:00:00,3800,3800,3800,3800,6,0,0
2009/6/1 10:15:00,3800,3800,3800,3800,0,0,0
2009/6/1 11:00:00,3800,3800,3800,3800,0,0,0
2009/6/1 11:30:00,3800,3800,3800,3800,0,0,0
2009/6/1 14:00:00,3800,3800,3800,3800,0,0,0
2009/6/1 14:30:00,3800,3800,3800,3800,0,0,0
2009/6/1 15:00:00,3800,3800,3800,3800,0,0,0
2009/6/2 9:30:00,3809,3809,3809,3809,1,0,146
2009/6/2 10:00:00,3809,3849,3800,3849,8,0,148
2009/6/2 10:15:00,3849,3849,3819,3819,1,0,148
2009/6/2 11:00:00,3819,3819,3811,3811,2,0,150
2009/6/2 11:30:00,3811,3811,3811,3811,0,0,150
2009/6/2 14:00:00,3811,3840,3811,3813,4,0,147
2009/6/2 14:30:00,3813,3814,3813,3813,4,0,151
2009/6/2 15:00:00,3813,3813,3813,3813,7,0,0
2009/6/4 9:30:00,3814,3814,3814,3814,0,0,157
2009/6/4 10:00:00,3814,3814,3814,3814,1,0,157
2009/6/4 10:15:00,3814,3819,3814,3819,1,0,156
2009/6/4 11:00:00,3897,3897,3815,3815,3,0,156
2009/6/4 11:30:00,3815,3815,3815,3815,0,0,156
2009/6/4 14:00:00,3815,3815,3815,3815,0,0,156
2009/6/4 14:30:00,3815,3815,3815,3815,0,0,156
2009/6/4 15:00:00,3815,3815,3815,3815,0,0,156
2009/6/8 9:30:00,3868,3868,3868,3868,0,0,156
2009/6/8 10:00:00,3868,3868,3868,3868,1,0,156
2009/6/8 10:15:00,3868,3868,3868,3868,0,0,156
2009/6/8 11:00:00,3868,3868,3868,3868,0,0,156
2009/6/8 11:30:00,3868,3887,3868,3887,5,0,156
2009/6/8 14:00:00,3887,3900,3887,3887,4,0,157
2009/6/8 14:30:00,3887,3887,3887,3887,0,0,157
2009/6/8 15:00:00,3887,3900,3887,3900,4,0,153
2009/6/9 9:30:00,3890,3890,3890,3890,0,0,152
2009/6/9 10:00:00,3890,3890,3890,3890,0,0,152
2009/6/9 10:15:00,3890,3890,3890,3890,0,0,152
2009/6/9 11:00:00,3890,3890,3890,3890,0,0,152
2009/6/9 11:30:00,3890,3893,3889,3893,2,0,152
2009/6/9 14:00:00,3893,3893,3893,3893,0,0,152
2009/6/9 14:30:00,3893,3893,3893,3893,0,0,152
2009/6/9 15:00:00,3893,3920,3893,3920,3,0,152
2009/6/10 9:30:00,3950,3950,3950,3950,0,0,0
2009/6/10 10:00:00,3950,3951,3950,3951,2,79010,152
2009/6/10 10:15:00,3951,3951,3951,3951,0,0,0
2009/6/10 11:00:00,3951,3951,3951,3951,0,0,0
2009/6/10 11:30:00,3951,3951,3951,3951,0,0,0
2009/6/10 14:00:00,3951,3951,3951,3951,0,0,0
2009/6/10 14:30:00,3951,3951,3951,3951,0,0,0
2009/6/10 15:00:00,3951,3951,3951,3951,0,0,0
2009/6/11 9:30:00,3988,3988,3988,3988,0,0,0
2009/6/11 10:00:00,3988,3988,3988,3988,1,39880,151
2009/6/11 10:15:00,3988,3988,3988,3988,0,0,151
2009/6/11 11:00:00,3988,3988,3988,3988,0,0,151
2009/6/11 11:30:00,3988,3988,3988,3988,0,0,151
2009/6/11 14:00:00,3988,3988,3988,3988,0,0,151
2009/6/11 14:30:00,4040,4040,4040,4040,1,40400,0
2009/6/11 15:00:00,4040,4040,4040,4040,0,0,0
2009/6/12 9:30:00,4080,4080,4080,4080,0,0,0
2009/6/12 10:00:00,4080,4080,4080,4080,5,204000,156
2009/6/12 10:15:00,4080,4104,4080,4104,1,41040,157
2009/6/12 11:00:00,4104,4104,4104,4104,0,0,157
2009/6/12 11:30:00,4104,4104,4050,4050,1,40500,156
2009/6/12 14:00:00,4050,4050,4050,4050,1,40500,155
2009/6/12 14:30:00,4036,4036,4025,4025,8,322330,151
2009/6/12 15:00:00,4025,4025,4022,4023,2,80450,0
2009/6/15 9:30:00,4098,4098,4098,4098,1,40980,150
2009/6/15 10:00:00,4098,4098,4098,4098,0,0,150
2009/6/15 10:15:00,4098,4098,4098,4098,0,0,150
2009/6/15 11:00:00,4098,4098,4098,4098,0,0,150
2009/6/15 11:30:00,4098,4098,4098,4098,0,0,150
2009/6/15 14:00:00,4098,4098,4018,4018,1,40180,149
2009/6/15 14:30:00,4018,4018,4018,4018,0,0,149
2009/6/15 15:00:00,4018,4018,4000,4000,5,200010,149
2009/6/16 9:30:00,3971,4149,3971,3972,3,120920,148
2009/6/16 10:00:00,3972,3972,3972,3972,0,0,148
2009/6/16 10:15:00,4109,4109,4021,4021,4,162600,0
2009/6/16 11:00:00,4021,4021,4021,4021,0,0,0
2009/6/16 11:30:00,4021,4021,4021,4021,0,0,0
2009/6/16 14:00:00,4021,4021,4021,4021,0,0,0
2009/6/16 14:30:00,4021,4021,4021,4021,0,0,0
2009/6/16 15:00:00,4021,4021,4021,4021,0,0,0
2009/6/17 9:30:00,4017,4017,4017,4017,0,0,0
2009/6/17 10:00:00,4017,4017,4017,4017,0,0,0
2009/6/17 10:15:00,4017,4017,4017,4017,5,200850,150
2009/6/17 11:00:00,4017,4017,4017,4017,0,0,150
2009/6/17 11:30:00,4017,4017,4017,4017,0,0,150
2009/6/17 14:00:00,4017,4039,4015,4039,22,884800,157
2009/6/17 14:30:00,4039,4039,4039,4039,0,0,157
2009/6/17 15:00:00,4039,4039,4005,4005,8,320520,0
2009/6/18 9:30:00,4006,4006,4006,4006,0,0,0
2009/6/18 10:00:00,4006,4006,4005,4005,4,160220,162
2009/6/18 10:15:00,4005,4005,4005,4005,0,0,162
2009/6/18 11:00:00,4005,4005,4005,4005,0,0,162
2009/6/18 11:30:00,4005,4005,4005,4005,0,0,162
2009/6/18 14:00:00,4005,4045,4005,4045,1,40450,163
2009/6/18 14:30:00,4045,4045,4045,4045,0,0,163
2009/6/18 15:00:00,4045,4045,3983,3983,1,39830,0
2009/6/19 9:30:00,4020,4020,4020,4020,0,0,0
2009/6/19 10:00:00,4020,4020,4020,4020,0,0,0
2009/6/19 10:15:00,4020,4020,4020,4020,0,0,0
2009/6/19 11:00:00,4020,4020,4020,4020,0,0,0
2009/6/19 11:30:00,4020,4020,4020,4020,0,0,0
2009/6/19 14:00:00,4020,4020,4020,4020,0,0,0
2009/6/19 14:30:00,4020,4020,4020,4020,0,0,0
2009/6/19 15:00:00,4020,4130,4020,4060,3,122100,162
2009/6/22 9:30:00,4050,4050,4050,4050,0,0,0
2009/6/22 10:00:00,4050,4050,4050,4050,2,81000,162
2009/6/22 10:15:00,4050,4050,4050,4050,0,0,162
2009/6/22 11:00:00,4050,4098,4050,4098,5,204870,167
2009/6/22 11:30:00,4098,4098,4010,4020,4,160650,164
2009/6/22 14:00:00,4020,4065,4020,4045,4,162200,165
2009/6/22 14:30:00,4045,4080,4045,4050,23,934390,178
2009/6/22 15:00:00,4050,4050,4030,4030,2,80800,0
2009/6/23 9:30:00,3962,3962,3962,3962,0,0,0
2009/6/23 10:00:00,3962,3962,3962,3962,38,1505560,170
2009/6/23 10:15:00,3962,3962,3962,3962,0,0,170
2009/6/23 11:00:00,3962,3962,3962,3962,0,0,170
2009/6/23 11:30:00,3962,3962,3962,3962,0,0,170
2009/6/23 14:00:00,3962,4040,3962,4040,2,80100,171
2009/6/23 14:30:00,4040,4040,4000,4000,1,40000,171
2009/6/23 15:00:00,3971,3971,3971,3971,1,39710,0
2009/6/24 9:30:00,3966,3966,3966,3966,0,0,0
2009/6/24 10:00:00,3966,3966,3966,3966,0,0,0
2009/6/24 10:15:00,3966,3966,3966,3966,0,0,0
2009/6/24 11:00:00,3966,3966,3966,3966,1,39660,170
2009/6/24 11:30:00,3966,3971,3966,3970,3,119120,170
2009/6/24 14:00:00,3970,3970,3970,3970,1,39700,170
2009/6/24 14:30:00,3970,3970,3950,3950,3,118640,0
2009/6/24 15:00:00,3950,3950,3950,3950,0,0,0
2009/6/25 9:30:00,3964,3964,3964,3964,3,118920,168
2009/6/25 10:00:00,3971,3971,3964,3964,10,396470,161
2009/6/25 10:15:00,3964,3964,3964,3964,0,0,161
2009/6/25 11:00:00,3964,3964,3964,3964,0,0,161
2009/6/25 11:30:00,3964,3964,3964,3964,0,0,161
2009/6/25 14:00:00,3964,3964,3960,3960,2,79240,160
2009/6/25 14:30:00,3960,3960,3960,3960,4,158400,0
2009/6/25 15:00:00,3960,3960,3960,3960,0,0,0
2009/6/26 9:30:00,3938,3938,3938,3938,0,0,0
2009/6/26 10:00:00,3938,3938,3938,3938,0,0,0
2009/6/26 10:15:00,3938,3938,3938,3938,0,0,0
2009/6/26 11:00:00,3938,3938,3938,3938,0,0,0
2009/6/26 11:30:00,3938,3942,3938,3942,2,78800,160
2009/6/26 14:00:00,3960,3960,3959,3959,2,79190,159
2009/6/26 14:30:00,3960,3960,3947,3947,2,79070,157
2009/6/26 15:00:00,3950,3950,3950,3950,3,118500,0
2009/6/29 9:30:00,3925,3925,3925,3925,0,0,0
2009/6/29 10:00:00,3925,3925,3925,3925,0,0,0
2009/6/29 10:15:00,3925,3925,3925,3925,1,39250,157
2009/6/29 11:00:00,3925,3925,3925,3925,0,0,157
2009/6/29 11:30:00,3925,3925,3925,3925,0,0,157
2009/6/29 14:00:00,3925,3925,3925,3925,0,0,157
2009/6/29 14:30:00,3925,3925,3925,3925,0,0,157
2009/6/29 15:00:00,3925,3947,3925,3947,1,39470,0
2009/6/30 9:30:00,3930,3930,3930,3930,0,0,0
2009/6/30 10:00:00,3930,3930,3930,3930,0,0,0
2009/6/30 10:15:00,3930,3930,3930,3930,0,0,0
2009/6/30 11:00:00,3930,3930,3930,3930,0,0,0
2009/6/30 11:30:00,3930,3930,3930,3930,0,0,0
2009/6/30 14:00:00,3930,3930,3930,3930,0,0,0
2009/6/30 14:30:00,3930,3930,3930,3930,0,0,0
2009/6/30 15:00:00,3930,3930,3930,3930,2,78600,158
2009/7/1 9:30:00,3940,3940,3940,3940,0,0,0
2009/7/1 10:00:00,3940,3940,3940,3940,0,0,0
2009/7/1 10:15:00,3940,3940,3940,3940,0,0,0
2009/7/1 11:00:00,3940,3940,3940,3940,0,0,0
2009/7/1 11:30:00,3940,3940,3920,3920,10,393000,0
2009/7/1 14:00:00,3920,3920,3920,3920,0,0,0
2009/7/1 14:30:00,3920,3920,3920,3920,0,0,0
2009/7/1 15:00:00,3920,3920,3920,3920,0,0,0
2009/7/2 9:30:00,3960,3960,3960,3960,1,39600,158
2009/7/2 10:00:00,3960,3960,3960,3960,0,0,158
2009/7/2 10:15:00,3960,3960,3960,3960,0,0,158
2009/7/2 11:00:00,3960,3960,3960,3960,0,0,158
2009/7/2 11:30:00,3960,3960,3960,3960,0,0,158
2009/7/2 14:00:00,3960,3960,3960,3960,0,0,158
2009/7/2 14:30:00,3955,3955,3955,3955,1,39550,0
2009/7/2 15:00:00,3955,3955,3955,3955,0,0,0
2009/7/6 9:30:00,3925,3925,3925,3925,0,0,0
2009/7/6 10:00:00,3925,3925,3925,3925,0,0,0
2009/7/6 10:15:00,3925,3925,3925,3925,0,0,0
2009/7/6 11:00:00,3925,3926,3925,3925,2,78510,160
2009/7/6 11:30:00,3925,3925,3925,3925,0,0,160
2009/7/6 14:00:00,3925,3931,3925,3931,2,78620,158
2009/7/6 14:30:00,3931,3933,3931,3933,1,39330,157
2009/7/6 15:00:00,3933,3933,3933,3933,0,0,0
