datetime,open,high,low,close,volume
2008/11/18 10:00:00,13674,13698,13602,13627,63610
2008/11/18 10:15:00,13631,13649,13561,13573,24854
2008/11/18 11:00:00,13558,13588,13402,13455,83658
2008/11/18 11:30:00,13445,13486,13422,13464,43326
2008/11/18 14:00:00,13509,13547,13460,13497,54164
2008/11/18 14:30:00,13497,13506,13433,13476,36246
2008/11/18 15:00:00,13472,13477,13358,13440,52690
2008/11/19 9:30:00,13437,13519,13433,13446,68226
2008/11/19 10:00:00,13445,13472,13331,13353,53924
2008/11/19 10:15:00,13357,13389,13340,13347,18618
2008/11/19 11:00:00,13336,13336,13167,13269,73588
2008/11/19 11:30:00,13265,13281,13165,13236,49180
2008/11/19 14:00:00,13098,13132,13009,13108,80814
2008/11/19 14:30:00,13108,13178,13099,13178,33878
2008/11/19 15:00:00,13183,13206,13112,13131,58400
2008/11/20 9:30:00,12715,12756,12709,12709,20340
2008/11/20 10:00:00,12709,12710,12708,12709,1366
2008/11/20 10:15:00,12709,12709,12708,12708,32
2008/11/20 11:00:00,12709,12709,12709,12709,48
2008/11/20 11:30:00,12709,12709,12709,12709,94
2008/11/20 14:00:00,12709,12709,12709,12709,44
2008/11/20 14:30:00,12709,12709,12709,12709,34
2008/11/20 15:00:00,12709,12709,12701,12701,36
2008/11/21 9:30:00,11946,12024,11946,11951,1012
2008/11/21 10:00:00,11951,11951,11951,11951,198
2008/11/21 10:15:00,11951,11951,11951,11951,232
2008/11/21 11:00:00,11950,11950,11950,11950,12
2008/11/21 11:30:00,11950,11950,11950,11950,108
2008/11/21 14:00:00,11950,11962,11949,11953,8050
2008/11/21 14:30:00,11956,12006,11949,11978,65194
2008/11/21 15:00:00,11975,11991,11946,11946,19196
2008/11/24 9:30:00,11861,12039,11511,11651,164464
2008/11/24 10:00:00,11663,11739,11509,11579,99644
2008/11/24 10:15:00,11578,11625,11484,11501,41632
2008/11/24 11:00:00,11502,11676,11502,11577,76744
2008/11/24 11:30:00,11577,11718,11511,11714,66418
2008/11/24 14:00:00,11730,11733,11551,11592,66260
2008/11/24 14:30:00,11588,11754,11582,11679,50238
2008/11/24 15:00:00,11679,11692,11382,11447,94238
2008/11/25 9:30:00,11795,11823,11681,11752,138274
2008/11/25 10:00:00,11757,11945,11743,11821,121600
2008/11/25 10:15:00,11825,11863,11812,11842,35256
2008/11/25 11:00:00,11847,11851,11726,11786,88680
2008/11/25 11:30:00,11790,11801,11720,11729,55276
2008/11/25 14:00:00,11700,11726,11555,11639,124626
2008/11/25 14:30:00,11634,11677,11566,11566,64502
2008/11/25 15:00:00,11552,11654,11513,11587,90852
2008/11/26 9:30:00,11494,11751,11494,11674,152766
2008/11/26 10:00:00,11674,11730,11618,11687,105566
2008/11/26 10:15:00,11683,11689,11628,11655,32360
2008/11/26 11:00:00,11655,11655,11428,11442,129934
2008/11/26 11:30:00,11446,11479,11294,11465,131924
2008/11/26 14:00:00,11432,11524,11414,11443,104914
2008/11/26 14:30:00,11439,11502,11392,11462,59204
2008/11/26 15:00:00,11466,11487,11419,11481,97846
2008/11/27 9:30:00,11667,11719,11616,11629,159546
2008/11/27 10:00:00,11629,11638,11477,11502,133610
2008/11/27 10:15:00,11497,11524,11437,11463,53768
2008/11/27 11:00:00,11468,11536,11302,11344,130012
2008/11/27 11:30:00,11340,11416,11320,11353,93362
2008/11/27 14:00:00,11371,11394,11237,11300,115478
2008/11/27 14:30:00,11295,11378,11277,11333,88112
2008/11/27 15:00:00,11333,11372,11196,11203,105206
2008/11/28 9:30:00,11257,11315,11000,11009,180688
2008/11/28 10:00:00,11004,11091,10995,11033,85258
2008/11/28 10:15:00,11033,11043,10981,10985,21650
2008/11/28 11:00:00,10984,11008,10984,10986,18768
2008/11/28 11:30:00,10986,11052,10986,11052,19816
2008/11/28 14:00:00,11025,11075,11007,11046,44762
2008/11/28 14:30:00,11046,11047,10988,10988,12468
2008/11/28 15:00:00,10988,11071,10988,10991,29756
2008/12/1 9:30:00,10736,10792,10620,10674,84424
2008/12/1 10:00:00,10677,10750,10648,10717,40626
2008/12/1 10:15:00,10717,10827,10716,10809,43706
2008/12/1 11:00:00,10813,10847,10751,10786,51890
2008/12/1 11:30:00,10786,10817,10754,10803,33486
2008/12/1 14:00:00,10794,10807,10720,10786,54518
2008/12/1 14:30:00,10796,10796,10742,10747,31576
2008/12/1 15:00:00,10752,10799,10690,10791,71002
2008/12/2 9:30:00,10339,10384,10308,10313,56382
2008/12/2 10:00:00,10313,10341,10308,10337,14868
2008/12/2 10:15:00,10341,10443,10332,10400,29174
2008/12/2 11:00:00,10405,10410,10306,10315,29684
2008/12/2 11:30:00,10311,10362,10306,10311,18772
2008/12/2 14:00:00,10305,10306,10304,10304,1780
2008/12/2 14:30:00,10304,10304,10304,10304,70
2008/12/2 15:00:00,10304,10304,10294,10294,176
2008/12/3 9:30:00,10168,10277,10168,10277,130182
2008/12/3 10:00:00,10277,10277,10277,10277,122046
2008/12/3 10:15:00,10277,10277,10277,10277,44898
2008/12/3 11:00:00,10277,10277,10277,10277,82858
2008/12/3 11:30:00,10277,10277,10277,10277,78454
2008/12/3 14:00:00,10277,10277,10277,10277,71192
2008/12/3 14:30:00,10277,10277,10277,10277,60110
2008/12/3 15:00:00,10277,10277,9880,9946,92632
2008/12/4 9:30:00,9915,9937,9915,9937,126354
2008/12/4 10:00:00,9937,9937,9937,9937,77592
2008/12/4 10:15:00,9937,9937,9937,9937,20728
2008/12/4 11:00:00,9937,9937,9937,9937,48648
2008/12/4 11:30:00,9937,9937,9937,9937,3170
2008/12/4 14:00:00,9937,9937,9937,9937,156
2008/12/4 14:30:00,9937,9937,9937,9937,90
2008/12/4 15:00:00,9937,9937,9655,9655,208
2008/12/5 9:30:00,9152,9152,9152,9152,4716
2008/12/5 10:00:00,9152,9152,9152,9152,228
2008/12/5 10:15:00,9152,9152,9152,9152,24
2008/12/5 11:00:00,9152,9152,9152,9152,46
2008/12/5 11:30:00,9152,9152,9152,9152,70
2008/12/5 14:00:00,9152,9152,9152,9152,78
2008/12/5 14:30:00,9152,9152,9152,9152,52
2008/12/5 15:00:00,9152,9152,9149,9149,750
2008/12/8 9:30:00,8722,9182,8694,9063,189624
2008/12/8 10:00:00,9060,9357,9052,9066,200478
2008/12/8 10:15:00,9062,9153,9036,9133,51784
2008/12/8 11:00:00,9134,9206,9083,9137,95056
2008/12/8 11:30:00,9146,9228,9039,9224,107722
2008/12/8 14:00:00,9240,9420,9170,9406,200188
2008/12/8 14:30:00,9411,9582,9394,9477,137426
2008/12/8 15:00:00,9477,9529,9418,9423,119598
2008/12/9 9:30:00,9305,9405,9305,9405,202186
2008/12/9 10:00:00,9405,9405,9405,9405,135480
2008/12/9 10:15:00,9405,9405,9405,9405,93336
2008/12/9 11:00:00,9405,9405,9405,9405,131082
2008/12/9 11:30:00,9405,9405,9405,9405,99102
2008/12/9 14:00:00,9405,9405,9405,9405,120006
2008/12/9 14:30:00,9405,9405,9405,9405,49104
2008/12/9 15:00:00,9405,9405,8899,8972,81290
2008/12/10 9:30:00,9075,9391,9044,9306,164036
2008/12/10 10:00:00,9303,9432,9265,9432,100554
2008/12/10 10:15:00,9432,9435,9415,9435,11088
2008/12/10 11:00:00,9435,9435,9435,9435,466
2008/12/10 11:30:00,9435,9435,9404,9425,34356
2008/12/10 14:00:00,9435,9435,9344,9399,35084
2008/12/10 14:30:00,9400,9435,9381,9434,34586
2008/12/10 15:00:00,9433,9435,9432,9434,8798
2008/12/11 9:30:00,9338,9517,9279,9295,227878
2008/12/11 10:00:00,9294,9357,9180,9352,184654
2008/12/11 10:15:00,9339,9351,9274,9294,55928
2008/12/11 11:00:00,9298,9332,9244,9321,121304
2008/12/11 11:30:00,9317,9338,9291,9301,71322
2008/12/11 14:00:00,9326,9469,9284,9442,151636
2008/12/11 14:30:00,9442,9564,9434,9518,119062
2008/12/11 15:00:00,9513,9519,9412,9412,125914
2008/12/12 9:30:00,9436,9546,9386,9464,198664
2008/12/12 10:00:00,9467,9476,9343,9423,132040
2008/12/12 10:15:00,9419,9462,9395,9401,51628
2008/12/12 11:00:00,9401,9475,9396,9467,96082
2008/12/12 11:30:00,9468,9605,9430,9430,180524
2008/12/12 14:00:00,9001,9058,8986,9002,134088
2008/12/12 14:30:00,9002,9050,9002,9039,41266
2008/12/12 15:00:00,9039,9094,9016,9080,91690
2008/12/15 9:30:00,9369,9714,9327,9654,184940
2008/12/15 10:00:00,9668,9674,9516,9607,123842
2008/12/15 10:15:00,9601,9629,9565,9610,38022
2008/12/15 11:00:00,9617,9672,9595,9665,60410
2008/12/15 11:30:00,9669,9672,9548,9569,79218
2008/12/15 14:00:00,9593,9624,9579,9618,68136
2008/12/15 14:30:00,9618,9696,9610,9685,61782
2008/12/15 15:00:00,9689,9721,9675,9693,77676
2008/12/16 9:30:00,9578,9716,9578,9640,201484
2008/12/16 10:00:00,9641,9728,9545,9570,166676
2008/12/16 10:15:00,9575,9609,9484,9532,81034
2008/12/16 11:00:00,9517,9633,9408,9612,124022
2008/12/16 11:30:00,9607,9784,9599,9784,190320
2008/12/16 14:00:00,9764,9848,9688,9771,215936
2008/12/16 14:30:00,9764,9832,9735,9817,113654
2008/12/16 15:00:00,9813,9868,9785,9815,182948
2008/12/17 9:30:00,9877,10034,9838,9998,159500
2008/12/17 10:00:00,9998,10034,9902,9936,117942
2008/12/17 10:15:00,9934,10034,9932,10026,53518
2008/12/17 11:00:00,10030,10034,10005,10034,47102
2008/12/17 11:30:00,10034,10034,10034,10034,2430
2008/12/17 14:00:00,10034,10034,10034,10034,1508
2008/12/17 14:30:00,10034,10034,10034,10034,376
2008/12/17 15:00:00,10034,10034,10034,10034,2278
2008/12/18 9:30:00,9947,10036,9857,9928,285626
2008/12/18 10:00:00,9921,10000,9874,9924,170092
2008/12/18 10:15:00,9924,9964,9904,9935,50232
2008/12/18 11:00:00,9947,9956,9875,9924,108616
2008/12/18 11:30:00,9923,9931,9676,9688,186136
2008/12/18 14:00:00,9836,9836,9558,9725,252790
2008/12/18 14:30:00,9727,9843,9725,9824,140344
2008/12/18 15:00:00,9820,9875,9745,9752,172214
2008/12/19 9:30:00,9829,10022,9754,9997,235414
2008/12/19 10:00:00,9997,10022,9952,9994,125782
2008/12/19 10:15:00,9992,10022,9910,9911,70936
2008/12/19 11:00:00,9911,9953,9839,9842,128318
2008/12/19 11:30:00,9844,9948,9829,9916,102100
2008/12/19 14:00:00,9980,10008,9919,9979,127328
2008/12/19 14:30:00,9982,10007,9948,9992,70500
2008/12/19 15:00:00,9995,10022,9872,9967,138794
2008/12/22 9:30:00,10150,10282,10150,10282,18098
2008/12/22 10:00:00,10282,10282,10282,10282,1038
2008/12/22 10:15:00,10282,10282,10282,10282,108
2008/12/22 11:00:00,10282,10282,10282,10282,676
2008/12/22 11:30:00,10282,10282,10282,10282,2902
2008/12/22 14:00:00,10282,10282,10282,10282,838
2008/12/22 14:30:00,10282,10282,10282,10282,200
2008/12/22 15:00:00,10282,10282,10282,10282,1182
2008/12/23 9:30:00,10345,10489,10203,10342,189166
2008/12/23 10:00:00,10339,10374,10101,10266,133976
2008/12/23 10:15:00,10266,10323,10239,10274,50246
2008/12/23 11:00:00,10267,10343,10258,10302,77874
2008/12/23 11:30:00,10302,10329,10212,10272,100954
2008/12/23 14:00:00,10268,10404,10257,10371,115310
2008/12/23 14:30:00,10373,10425,10311,10329,101006
2008/12/23 15:00:00,10334,10413,10293,10363,110322
2008/12/24 9:30:00,10229,10313,10126,10146,204152
2008/12/24 10:00:00,10150,10178,10004,10102,142474
2008/12/24 10:15:00,10098,10152,10087,10152,42550
2008/12/24 11:00:00,10149,10197,10113,10187,71922
2008/12/24 11:30:00,10184,10199,10135,10178,63874
2008/12/24 14:00:00,10176,10250,10154,10205,94952
2008/12/24 14:30:00,10209,10233,10160,10161,50742
2008/12/24 15:00:00,10158,10199,10094,10145,111754
2008/12/25 9:30:00,9853,10027,9853,9996,130962
2008/12/25 10:00:00,9992,10027,9979,9986,64556
2008/12/25 10:15:00,9989,9996,9937,9982,45216
2008/12/25 11:00:00,9985,10027,9964,10027,73006
2008/12/25 11:30:00,10027,10027,10000,10027,44604
2008/12/25 14:00:00,10027,10027,10027,10027,63736
2008/12/25 14:30:00,10027,10027,9957,9959,47992
2008/12/25 15:00:00,9957,9965,9761,9818,118990
2008/12/26 9:30:00,9954,10059,9954,10028,145880
2008/12/26 10:00:00,10029,10039,9946,9970,91850
2008/12/26 10:15:00,9970,10062,9855,10057,63298
2008/12/26 11:00:00,10057,10134,10038,10113,99348
2008/12/26 11:30:00,10114,10299,10104,10299,135384
2008/12/26 14:00:00,10275,10299,10229,10264,93820
2008/12/26 14:30:00,10269,10299,10242,10299,56668
2008/12/26 15:00:00,10299,10299,10288,10288,44714
2008/12/29 9:30:00,10626,10627,10440,10627,99348
2008/12/29 10:00:00,10627,10627,10550,10589,69358
2008/12/29 10:15:00,10589,10591,10499,10567,36454
2008/12/29 11:00:00,10571,10621,10552,10621,43056
2008/12/29 11:30:00,10621,10627,10585,10595,44828
2008/12/29 14:00:00,10580,10627,10561,10627,52350
2008/12/29 14:30:00,10627,10627,10624,10627,46058
2008/12/29 15:00:00,10627,10627,10613,10623,45576
2008/12/30 9:30:00,10570,10723,10565,10661,141710
2008/12/30 10:00:00,10661,10661,10528,10579,132892
2008/12/30 10:15:00,10586,10609,10567,10604,34722
2008/12/30 11:00:00,10600,10683,10590,10627,74262
2008/12/30 11:30:00,10627,10637,10408,10515,118652
2008/12/30 14:00:00,10492,10555,10488,10534,63320
2008/12/30 14:30:00,10526,10602,10504,10569,57612
2008/12/30 15:00:00,10565,10723,10565,10684,142324
2008/12/31 9:30:00,10802,10913,10701,10794,150228
2008/12/31 10:00:00,10798,10933,10798,10857,94076
2008/12/31 10:15:00,10857,10857,10799,10842,48890
2008/12/31 11:00:00,10843,10895,10825,10885,78550
2008/12/31 11:30:00,10884,10979,10867,10979,134922
2008/12/31 14:00:00,10971,10979,10959,10979,31118
2008/12/31 14:30:00,10979,10979,10979,10979,474
2008/12/31 15:00:00,10979,10979,10979,10979,990
2009/1/5 9:30:00,11479,11479,11479,11479,1260
2009/1/5 10:00:00,11479,11479,11479,11479,496
2009/1/5 10:15:00,11479,11479,11479,11479,152
2009/1/5 11:00:00,11479,11479,11479,11479,2208
2009/1/5 11:30:00,11479,11481,11479,11481,140
2009/1/5 14:00:00,11481,11486,11481,11486,144
2009/1/5 14:30:00,11486,11486,11486,11486,108
2009/1/5 15:00:00,11486,11486,11485,11485,794
2009/1/6 9:30:00,12008,12169,11835,12169,193626
2009/1/6 10:00:00,12169,12171,12160,12171,22094
2009/1/6 10:15:00,12171,12171,12171,12171,338
2009/1/6 11:00:00,12171,12172,12171,12172,490
2009/1/6 11:30:00,12172,12173,12172,12172,660
2009/1/6 14:00:00,12172,12175,12172,12175,2016
2009/1/6 14:30:00,12175,12177,12175,12177,900
2009/1/6 15:00:00,12177,12177,12175,12175,1538
2009/1/7 9:30:00,12620,12735,12230,12230,1722
2009/1/7 10:00:00,12230,12230,12230,12230,1098
2009/1/7 10:15:00,12230,12230,12230,12230,918
2009/1/7 11:00:00,12230,12230,12230,12230,768
2009/1/7 11:30:00,12230,12230,12230,12230,1400
2009/1/7 14:00:00,12230,12230,12230,12230,2166
2009/1/7 14:30:00,12230,12230,12230,12230,1798
2009/1/7 15:00:00,12230,12355,12230,12355,1498
2009/1/8 9:30:00,11921,12149,11632,12048,235932
2009/1/8 10:00:00,12043,12441,12018,12233,218538
2009/1/8 10:15:00,12229,12232,12024,12110,98164
2009/1/8 11:00:00,12081,12151,12004,12097,137470
2009/1/8 11:30:00,12069,12086,11936,11979,127856
2009/1/8 14:00:00,11994,12192,11959,11982,161896
2009/1/8 14:30:00,11996,12005,11870,11975,111136
2009/1/8 15:00:00,11975,12104,11947,12087,145714
2009/1/9 9:30:00,12144,12283,11971,12046,181764
2009/1/9 10:00:00,12046,12373,12046,12231,168512
2009/1/9 10:15:00,12226,12251,12172,12182,52998
2009/1/9 11:00:00,12194,12271,12143,12204,83876
2009/1/9 11:30:00,12208,12246,12147,12185,63364
2009/1/9 14:00:00,12194,12361,12191,12252,124352
2009/1/9 14:30:00,12260,12520,12225,12429,87330
2009/1/9 15:00:00,12444,12589,12411,12466,138988
2009/1/12 9:30:00,12420,12744,12360,12566,164748
2009/1/12 10:00:00,12580,12629,12309,12332,138552
2009/1/12 10:15:00,12324,12395,12227,12330,89090
2009/1/12 11:00:00,12309,12439,12302,12371,104152
2009/1/12 11:30:00,12367,12574,12358,12492,100066
2009/1/12 14:00:00,12484,12533,12436,12485,107366
2009/1/12 14:30:00,12496,12579,12483,12526,79908
2009/1/12 15:00:00,12525,12557,12375,12433,125614
2009/1/13 9:30:00,12038,12294,11987,12274,137608
2009/1/13 10:00:00,12268,12417,12261,12361,134040
2009/1/13 10:15:00,12360,12447,12360,12400,61594
2009/1/13 11:00:00,12388,12544,12343,12442,134152
2009/1/13 11:30:00,12428,12437,12306,12309,123358
2009/1/13 14:00:00,12241,12277,12205,12270,155904
2009/1/13 14:30:00,12266,12289,12117,12176,101350
2009/1/13 15:00:00,12175,12315,12168,12313,112276
2009/1/14 9:30:00,12537,12743,12535,12620,154934
2009/1/14 10:00:00,12598,12598,12440,12540,155594
2009/1/14 10:15:00,12545,12592,12524,12535,47726
2009/1/14 11:00:00,12531,12566,12499,12558,68308
2009/1/14 11:30:00,12563,12563,12467,12532,71442
2009/1/14 14:00:00,12575,12687,12565,12659,120658
2009/1/14 14:30:00,12663,12706,12631,12694,79880
2009/1/14 15:00:00,12690,12893,12651,12832,113300
2009/1/15 9:30:00,12663,12784,12576,12754,157090
2009/1/15 10:00:00,12749,12753,12625,12696,113456
2009/1/15 10:15:00,12696,12733,12650,12654,50070
2009/1/15 11:00:00,12650,12705,12570,12609,122148
2009/1/15 11:30:00,12609,12641,12543,12636,91966
2009/1/15 14:00:00,12597,12665,12596,12642,77336
2009/1/15 14:30:00,12646,12708,12646,12698,56350
2009/1/15 15:00:00,12710,12710,12475,12544,129918
2009/1/16 9:30:00,12676,12676,12583,12583,151570
2009/1/16 10:00:00,12583,12748,12583,12722,95554
2009/1/16 10:15:00,12722,12828,12713,12813,55470
2009/1/16 11:00:00,12803,12920,12779,12895,117220
2009/1/16 11:30:00,12899,12921,12787,12822,110270
2009/1/16 14:00:00,12917,13010,12897,12929,115462
2009/1/16 14:30:00,12936,12954,12887,12933,41388
2009/1/16 15:00:00,12933,12948,12800,12800,96924
2009/1/19 9:30:00,12841,12869,12682,12728,128890
2009/1/19 10:00:00,12729,12758,12660,12746,84894
2009/1/19 10:15:00,12754,12819,12734,12801,39938
2009/1/19 11:00:00,12805,12806,12750,12784,48900
2009/1/19 11:30:00,12793,12805,12718,12772,51394
2009/1/19 14:00:00,12764,12803,12704,12729,72652
2009/1/19 14:30:00,12737,12774,12729,12753,39542
2009/1/19 15:00:00,12749,12824,12731,12815,65398
2009/1/20 9:30:00,12709,12923,12671,12908,123298
2009/1/20 10:00:00,12899,12959,12888,12918,66606
2009/1/20 10:15:00,12918,12922,12876,12890,26570
2009/1/20 11:00:00,12890,13023,12885,13019,82066
2009/1/20 11:30:00,13014,13097,12996,13005,113764
2009/1/20 14:00:00,12907,12985,12907,12971,83458
2009/1/20 14:30:00,12966,12976,12849,12892,52146
2009/1/20 15:00:00,12888,13131,12848,13104,123096
2009/1/21 9:30:00,13120,13241,13119,13139,117180
2009/1/21 10:00:00,13139,13203,13108,13195,67152
2009/1/21 10:15:00,13190,13271,13177,13205,40650
2009/1/21 11:00:00,13205,13214,13113,13148,56492
2009/1/21 11:30:00,13153,13173,13147,13158,69316
2009/1/21 14:00:00,13134,13197,13134,13191,60704
2009/1/21 14:30:00,13192,13211,13154,13203,45114
2009/1/21 15:00:00,13207,13212,13006,13047,135334
2009/1/22 9:30:00,13140,13178,12893,12939,102866
2009/1/22 10:00:00,12943,12962,12755,12849,102166
2009/1/22 10:15:00,12841,12844,12793,12814,22190
2009/1/22 11:00:00,12814,12827,12493,12522,62594
2009/1/22 11:30:00,12522,12591,12509,12590,28306
2009/1/22 14:00:00,12583,12832,12570,12832,103470
2009/1/22 14:30:00,12836,12894,12786,12789,62048
2009/1/22 15:00:00,12789,12957,12789,12879,93530
2009/1/23 9:30:00,12838,12897,12608,12829,139292
2009/1/23 10:00:00,12833,12860,12732,12775,76568
2009/1/23 10:15:00,12775,12775,12672,12672,47794
2009/1/23 11:00:00,12680,12746,12642,12697,65674
2009/1/23 11:30:00,12693,12701,12446,12549,125506
2009/1/23 14:00:00,12499,12590,12426,12501,68690
2009/1/23 14:30:00,12497,12599,12478,12566,44744
2009/1/23 15:00:00,12566,12704,12540,12701,65424
2009/2/2 9:30:00,12682,12874,12682,12823,96858
2009/2/2 10:00:00,12814,12831,12608,12646,67382
2009/2/2 10:15:00,12650,12714,12646,12687,24006
2009/2/2 11:00:00,12700,12719,12567,12612,60016
2009/2/2 11:30:00,12601,12618,12521,12604,46308
2009/2/2 14:00:00,12610,12667,12584,12611,45028
2009/2/2 14:30:00,12611,12624,12573,12597,25898
2009/2/2 15:00:00,12597,12619,12559,12595,50736
2009/2/3 9:30:00,12449,12594,12446,12580,95666
2009/2/3 10:00:00,12585,12657,12546,12639,82220
2009/2/3 10:15:00,12635,12648,12621,12642,20948
2009/2/3 11:00:00,12642,12704,12642,12647,64852
2009/2/3 11:30:00,12646,12731,12634,12731,46998
2009/2/3 14:00:00,12732,12855,12711,12850,94208
2009/2/3 14:30:00,12850,13162,12850,13090,142226
2009/2/3 15:00:00,13086,13107,13035,13059,138570
2009/2/4 9:30:00,13101,13422,13032,13408,120958
2009/2/4 10:00:00,13412,13412,13337,13360,50914
2009/2/4 10:15:00,13368,13383,13320,13358,22848
2009/2/4 11:00:00,13358,13370,13293,13336,45530
2009/2/4 11:30:00,13340,13403,13327,13341,39112
2009/2/4 14:00:00,13347,13422,13344,13415,21834
2009/2/4 14:30:00,13415,13415,13397,13408,19792
2009/2/4 15:00:00,13408,13412,13402,13402,5636
2009/2/5 9:30:00,13474,13488,13246,13311,167356
2009/2/5 10:00:00,13302,13311,13208,13249,105684
2009/2/5 10:15:00,13254,13254,13205,13222,31888
2009/2/5 11:00:00,13222,13236,13105,13200,79886
2009/2/5 11:30:00,13200,13321,13192,13280,81120
2009/2/5 14:00:00,13278,13360,13265,13339,66940
2009/2/5 14:30:00,13344,13344,13277,13285,37076
2009/2/5 15:00:00,13281,13281,13160,13160,75380
2009/2/6 9:30:00,13251,13363,13227,13236,110840
2009/2/6 10:00:00,13240,13290,13179,13262,74778
2009/2/6 10:15:00,13262,13456,13236,13435,78266
2009/2/6 11:00:00,13431,13525,13430,13461,105038
2009/2/6 11:30:00,13460,13568,13452,13513,101792
2009/2/6 14:00:00,13517,13658,13505,13510,110048
2009/2/6 14:30:00,13515,13595,13487,13533,59128
2009/2/6 15:00:00,13538,13538,13431,13489,90404
2009/2/9 9:30:00,13490,13721,13465,13706,134966
2009/2/9 10:00:00,13702,13719,13558,13652,104720
2009/2/9 10:15:00,13648,13714,13562,13583,60824
2009/2/9 11:00:00,13583,13675,13530,13667,97562
2009/2/9 11:30:00,13663,13831,13602,13782,143808
2009/2/9 14:00:00,13792,13842,13763,13799,109364
2009/2/9 14:30:00,13795,13795,13697,13715,99958
2009/2/9 15:00:00,13715,13784,13699,13735,101204
2009/2/10 9:30:00,13671,13741,13519,13570,131306
2009/2/10 10:00:00,13575,13614,13565,13583,61444
2009/2/10 10:15:00,13587,13680,13544,13676,58782
2009/2/10 11:00:00,13681,13751,13672,13747,85124
2009/2/10 11:30:00,13744,13796,13712,13781,85704
2009/2/10 14:00:00,13740,13813,13722,13754,92182
2009/2/10 14:30:00,13758,13767,13731,13741,42864
2009/2/10 15:00:00,13741,13776,13719,13724,70806
2009/2/11 9:30:00,13490,13686,13490,13686,114036
2009/2/11 10:00:00,13683,13772,13656,13721,102388
2009/2/11 10:15:00,13716,13749,13693,13734,26264
2009/2/11 11:00:00,13716,13735,13605,13688,91268
2009/2/11 11:30:00,13688,13728,13632,13643,59630
2009/2/11 14:00:00,13681,13704,13351,13419,156934
2009/2/11 14:30:00,13402,13473,13053,13229,149622
2009/2/11 15:00:00,13228,13385,13191,13384,135042
2009/2/12 9:30:00,13449,13556,13298,13319,143046
2009/2/12 10:00:00,13321,13343,13225,13282,113034
2009/2/12 10:15:00,13282,13370,13231,13241,60406
2009/2/12 11:00:00,13248,13287,13203,13270,96030
2009/2/12 11:30:00,13261,13321,13212,13215,65790
2009/2/12 14:00:00,13211,13316,13164,13293,86846
2009/2/12 14:30:00,13294,13371,13294,13363,66836
2009/2/12 15:00:00,13358,13389,13312,13373,72478
